页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
7,5037970090100765,用户1286977714,2024-05-25 17:25:33,济源六中融媒体廉政教育公益讲堂摘录第七讲  吏治清廉是中国共产党的治国之本和理政原则主办：济源六中党支部特邀撰稿：崔云恒、卢化南编审：张国光/编辑：崔海波、张佳佳大革命时期，有的共产党员有了一些权力，就私心膨胀，以为自己应该享用革命成果，就采取不合理手段攫取政治经济利益，忘记了为人民服务和解放全人类的远大目标，结果受到了惩处。在井冈山革命时期，1928年5月，红四军28团司务长到宁冈葛田乡买猪，谎称没有带钱，就把猪赶走了，造成了红军抢群众财产的坏影响。红四军随即召开会议，做出枪决抢劫群众财产分子的决定。在湘赣边界，工农兵政府在宁冈查处了坝上乡苏维埃政府李某伙同秘书贪污公款40块银洋；又查处了宁冈乡苏维埃政府军事委员、赤卫队队长谢步升染指被关押的土豪女眷案，政府查实后立即撤销了他的职务，公布了他的丑行，依法进行处决。1932年到1934年红军长征期间，苏维埃中央政府开展了声势浩大的以肃清贪污浪费和官僚主义为主要内容的廉政运动，处决了谢步升案后又处决了贪污2000块大洋的瑞金财政科长唐达仁，给予苏维埃政府主席杨世珠警告处分。中央政府决议修建红军烈士纪念塔，中央政府总务厅主任左云祥勾结反革命分子，贪污公款246.7元并盗窃公章，左云祥和贪污案中贪污数额最大的四个人被处决，其余贪污分子受到了严惩。在延安革命时期，又有些人居功自傲。1937年10月发生了“黄克功案件”。黄克功16岁参加革命，在井冈山革命时期和红军长征时期作战勇敢，26岁就当上了红军旅长，延安抗大军校四大队队长，革命功勋显赫。但他与16岁的刘茜谈恋爱时威逼刘茜，还枪杀了刘茜。黄克功被开除军籍，但判不判极刑，党内和军队、政府内好些人议论纷纷。许多人求情，黄也情愿拿枪上阵，牺牲在敌人面前。但毛主席力排众议，坚持公审枪决。毛主席说：“共产党必须功过分明。功不抵过，罪不否功。”1937年10月12日，黄克功被执行枪决。1943年，陕甘宁边区政府公布《边区惩治贪污暂行条例》，规定凡贪污500元以上者，处以死刑和5年以上有期徒刑。边区贸易局副局长肖玉璧不把《条例》放在眼里。他贪污受贿3000多块，还把边区奇缺的油粮卖给国民党部队，造成极恶劣影响，被处以极刑。肖玉璧不服判决，向毛主席求情，说自己身上有80多处枪伤。毛主席说：“你记得怎样对待黄克功吗？这次和那次一样。”肖玉璧被处决以后，边区贪污之风得到了遏止。新中国建立以前，毛主席在党的七届二中全会上就提出“两个务必”， 务必使同志们继续地保持谦虚、谨慎、不骄、不躁的作风，务必使同志们继续地保持艰苦奋斗的作风。还在从西柏坡迁往北京时就提出进京就是“赶考”，提醒大家不要做李自成。但部分共产党员进了城就迷失在资产阶级的香风臭气之中，部分党政军干部忘记了自己的使命。一是出入夜总会、歌舞厅；二是刮起了换妻风，抛弃在家里、部队里的“糟糠之妻”，和舞女、交际花眉来眼去，惹得原来的妻子进京告状；三是欣赏奇装丽服，自己也换下了军装，穿上了西服，扎上了领带，戴上了礼帽，在酒宴上吃喝，接受捧场和交易。1952年开展了“反贪污、反浪费、反官僚主义”的“三反”运动，一批干部受到了党纪国法处理。不久，根据抗美援朝战争中不法资本家的违法行为，开展了“五反”运动，枪毙了几十万暗藏的反革命分子，沉重打击了国内阶级敌人的破坏。天津地委和华北局党的高级干部刘青山、张子善，以为掌了权，革命成功了，该享受了，就大肆吃喝挥霍，还贪污救灾款、治河款亿万元（旧币）从香港购买高级轿车供自己享受。毛主席接到华北局送来的案情报告，痛心疾首，久久不语。周恩来问：“主席意见呢？”毛主席沉思良久，突然说：“死刑！”周总理又问：“万一有人求情呢？”毛主席说：“不准！”1952年2月，刘青山、张子善被枪决。刘张案件的处理在全国报纸上公布以后，贪污浪费的歪风开始匿迹，官僚主义作风得到了扭转。原天津行署副专员李克才说：“杀了两个人，管了十几年。”事后，毛主席语重心长地告诫全党：“我们杀了几个有功之臣，也是万般无奈。我们建议重读一下《资治通鉴》。治国就是治吏，礼、义、廉、耻，国之四维。四维不张，国将不国。如果臣下一个个都寡廉鲜耻，贪污无度，胡作非为，而我们国家还没有办法治理他们，那么天下一定大乱，老百姓一定要当李自成。国民党是这样，共产党也是这样。”《吏治清廉是中国共产党的治国之本和理政原则》就讲到这里，下一讲的题目是《腐败是影响社会主义建设事业的硬伤》，敬请期待。,0,0,0,广东,惠州,广东,中国
7,5037800099938812,社科小普,2024-05-25 06:10:04,发布了头条文章：《中心特稿 | 增强纪律学习的自觉性和坚定性》 严明纪律是马克思主义政党重要建党原则。中国共产党是靠革命理想和铁的纪律组织起来的马克思主义政党，纪律严明是党的光荣传统和独特优势。#党纪学习教育# #党规党纪# #纪律严明是从严治党的重要保证#  中心特稿 | 增强纪律学习的自觉性和坚定性 ,0,0,3,北京,北京,北京,中国
7,5037514236365550,巴蜀正义蓬安检察,2024-05-24 11:14:09,#蓬检播报# 　　    “红旗越过汀江，直下龙岩上杭。”1929年12月，古田会议在福建省上杭县召开，确立了思想建党、政治建军的基本原则。　　如今，这块厚重的土地上，上杭县检察院将红色基因融入血脉，传承“干革命走前头，搞生产争上游”的光荣传统和优良作风，用“我在杭”理念与行动打造检察品牌，续写光荣与梦想，于2023年获评“全国模范检察院”。人人争当行家里手,0,0,0,,南充,四川,中国
8,5037136821359925,apollo1513,2024-05-23 10:14:26,党的七大提出，“按照孙先生的原则和中国革命的经验，在现阶段上，中国的经济，必须是由国家经营、私人经营和合作社经营三者组成的。” 许冲：党的七大是“团结的大会、胜利的大会” ,0,0,0,广东,深圳,广东,中国
8,5036895648614339,春后小雪,2024-05-22 18:16:06,1810年威廉·冯·洪堡创立的柏林大学，将研究与教学结合，确立了大学自治和学术自由的原则——这意味着，科学研究不再是由零散的、单个的贵族研究者，而是由系统的、专业化的、互相竞争的大学教授共同完成。这就是现代大学体系的创立。第一次工业革命在很大程度上还是工程学的进步导致的，与科学没那么相关，但第二次工业革命（以电的应用为主）却是以科学进步为基础。从此，应用与科学变得十分密切。政府给科学家出钱，科学家完成任务，这种雇佣关系在世界各地都很常见。现代科学早已过了18世纪依靠贵族的个人兴趣取得进步的时代，没有丰富的实验器材和强大的学术共同体，几乎很少有人能够取得真正的成就。如果说老毛奇的铁路协调计划象征着国家力量开始管理工业化进程，以推动工业革命的成果为战争目的服务，那么曼哈顿计划就象征着，国家动员体制从工业领域推进到了前沿科学领域。后来想要追赶美国的其他国家，也都仿照曼哈顿计划发展自己的尖端科研项目。这是国家—社会关系的一次重大变化。19世纪以前那种属于贵族人文精神的独立科研传统，虽然没有完全被抹杀，但是基本被大学和国有科研机构“体制化”了。艾森豪威尔称这种新型的军事—工业综合体为“科学国家”，也有人称之为“科学密集型国家或者大科学”（张笑宇）,0,0,0,山东,济南,山东,中国
8,5036861396879093,子牛流沙,2024-05-22 16:00:00,#历史上的今日# 1951年5 月 22 日 审阅修改《第三次全国公安会议关于组织全国犯人劳动改造问题的决议》，并起草中共中央的通知，将决议发至县一级党政机关和各级公安部门等遵照执行。决议指出：对反革命犯和普通犯人必须根据惩办与改造相结合的原则，并适应全国各项建设的需要，组织劳动改造工作。凡有劳动条件的犯人，应一律强迫其参加。,1,0,11,四川,成都,四川,中国
8,5036855787523838,No1热心市民,2024-05-22 15:37:43,#IVE零一位#那些发癫装疯的粉丝 大可以直接转国籍到棒子 既然艺术无国界 那么你们所谓的韩娱又是什么呢？ 如果连维护自己国家这样简单的事情都做不到 你不配当一个国人 也不配当人 革命时期卖国贼的下场有目共睹 不必再装疯卖傻讨骂 作为一个人最基本的原则都没有 你也不配被骂了 ,0,0,1,上海,,上海,中国
8,5036776253297189,虎妮妮学霸,2024-05-22 10:21:40,"全心全意为人民服务，创造民生福祉“人民江山，根在人民。根深叶茂，本固邦宁。”党把人民心和贴近在人民身上是当前我们中国党自觉坚持贯彻立党者为公、执政必为民宗旨的一项本质要求。群众道路也是当今我们中国党坚持的思想生命线原则和一项基本革命工作方式,是今天我们的党必须永葆强大青春活力性和革命战争力性的一支重大政治传家宝。在今后我们的前进中的社会主义道路征途上将有许多现实困难情况和矛盾问题,究竟我们从哪里方面入手如何去克服困难解决现实问题,依靠着什么手段去克服战胜的困难问题?也许从不同方面的工作角度也可以从中谈析出很多不同见解的一些思路来和解决方法来。只要心里处处装怀着一个民众,事事时刻为着人民的想法,才能最终获得广大群众最真心实意地的拥护。让社会民生服务中有个&quot;温度&quot;,要更加关爱特殊少数特困群体,守住民生底线。防民之口,甚于防川&quot;,不让人民说话,必有大害。可见堵之不如疏,疏不如得放,了解基层民意,听取群众利益民声才能时时刻刻把关注人民切身的大事安危冷暖都放在心上,把反映心中的期盼所思盼所企盼所落到基层实处,才能更加不断的提升全体人民群众利益从中获得到感、幸福、平安感。今年76岁的舒穗英,时常到宁德霞浦县委党校走走看看,那里珍藏着她的一段特别的回忆。1988年12月20日,在宁德和首次接待&quot;地县领导接待群众来访日&quot;外宾活动的现场,时任中共宁德地委副书记曾在他们这里亲自接访。舒穗英问题来了,她打电话反映了有关部门要在位于她家小区附近的一条河道砌上护坡建房,河道护坡砌太小块了,造成河床淤积河道阻塞,一场由暴雨所引发的滚滚洪水便冲进来了她的家门,她那家伙损失很大。&quot;来的时候急匆匆,走的时候心里暖烘烘。&quot;当时的情景,舒穗英记忆犹新,&quot;不久后,有关部门清理了河道并做了赔偿。&quot;确保民生问题无大小事,解决落实好人民群众切身利益最广泛关心、最紧迫现实需求的突出利益问题,兜括住民生底线。只有在政治上不断采取措施满足中国人民对日益快速增长人民的物质美好生活需要,才能永远获得广大人民朋友的衷心拥护。让民生福祉有“质感”，要补齐服务短板，提高民生上线。通过搭建“一站式”便民服务平台，实施“互联网+政务服务”，让政务服务不再难、不再远、不够用，群众办事更加便捷。要推进社会保障全覆盖，推动社会救助全覆盖。建立健全社会救助体系，实现应保尽保。要完善社会保障体系，让老百姓老有所养、病有所医。要创新社会治理机制，让群众在每一项事务的办理过程中感受到公平公正、安全放心。让民生福祉有“质感”，要强化问题导向和目标导向。既要在解决群众最关心最直接最现实的利益问题上下功夫、见成效，也要坚持底线思维和问题导向。民生改善没有终点，要以真心换真情，强化群众路线。持续保障和改善民生2019年上海坚持以人民为中心的发展思想，全面落实“六稳”“六保”任务，把就业优先政策全面融入经济社会发展全局，积极促进居民就业，千方百计帮助群众解决实际困难。——全力保障就业，城镇新增就业目标顺利完成，城镇登记失业率控制在3.5%以内。2019年上海高校毕业生就业率达95%以上。——优化公共服务供给，持续推进“一网通办”，居民家庭基本公共服务事项实现“零跑腿”。加快养老机构设施建设，新建社区老年人日间照料中心120个、社区老年人助餐服务点150个、社区老年人助浴点40个。“我最大的感受就是，在基层工作不能带着个人情绪去处理问题，而是要怀着真心与群众交心谈心，将心比心、换位思考，充分理解和尊重他们的想法和诉求。”来自基层人大代表这样表示。在他看来，要解决基层群众的诉求和问题，就要依靠群众、发动群众，只有不断强化群众路线才能赢得民心。近年来，在基层调研时发现：“部分村干部对农村发展缺乏规划和科学指导，在招商引资、项目建设等方面盲目追求速度、规模，盲目跟风、一哄而上。我们需要从新战略，对基层干部进行培训指导，进一步提高基层干部的履职能力，从而创造民生福祉。为官一任，造福一方，遂了平生意。绿我涓滴，会它千顷澄碧。从“人民对美好生活的向往就是我们的奋斗目标”的高度，提出“治国必先治党务必从严”“为政之要，莫先于用人”等一系列新理念新思想新战略，推动全面从严治党向纵深发展。为新时代加强和改进党的建设提供了根本遵循。",0,0,0,上海,上海,上海,中国
8,5036147854807045,财砍柴,2024-05-20 16:44:38,在大A搞投资，其原则大概是新的革命形势需要新的革命队伍 ,0,3,4,上海,,上海,中国
8,5036142483215224,金陵郭健,2024-05-20 16:23:18,#莱希遇难将对伊朗政局产生何种影响# 根据宪法，伊朗最高领袖由一个88名伊斯兰教神职人员组成的专家会议选举、监督乃至罢免，莱希的离开肯定会增加伊朗世袭继承的机会。尽管许多神职人员反对这种做法，认为这与伊朗的革命原则格格不入――――#人民的-选择# //@璨然烟云:转发微博,5,2,2,江苏,南京,江苏,中国
8,5035645863200087,真假鸡汤大师,2024-05-19 07:29:54,马基雅维利是另一位众人熟知的政治思想家。他生活在欧洲文艺复兴时期的佛罗伦萨，著有《君主论》和《论李维》等重要著作，是政治现实主义的代表人物。他阐述了将政治与道德相分离的原则，同时也敏锐地嗅觉到了欧洲民族国家革命即将拉开序幕。萨拜因这样评价马基雅维利：在他那个时代，没有任何人能够像他那样清楚地洞见到欧洲政治演化的方向。没有任何人能够比他更了解那些正在被淘汰的制度的过时性质，也没有任何人能够比他更承认赤裸裸的强力在这一进程中所具有的作用。由于《君主论》的知名度，马基雅维利的思想经常遭到误解。实际上，马基雅维利并不能被简单地视为一个君主论者——即便他在《君主论》一书中的思想亦非完全如此。可以确定无疑地说，马基雅维利有着清晰的古典共和主义思想。特别是，他在《论李维》一书中“表现出他对罗马共和国自由和自治的巨大热诚”。比如，他这样认为：“民众比君主更聪明、更忠诚”；共和国比君主更信守承诺，因而比君主更值得信赖；“与君主国相比，共和国有更强盛的活力，更长久的好运”；等等。总之，就本意而言，马基雅维利认为共和国是优于君主国的。,0,0,0,安徽,合肥,安徽,中国
