页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
30,4822957936872834,郑州大学,2022-10-10 09:44:01,郑州大学 #郑是学习时# 【江山就是人民 人民就是江山】习近平：历史充分证明，江山就是人民，人民就是江山，人心向背关系党的生死存亡。赢得人民信任，得到人民支持，党就能够克服任何困难，就能够无往而不胜。人民立场是党的根本政治立场，人民群众的支持是党战胜一切困难险阻的力量源泉。中国共产党之所以能从一艘小小的“红船”发展成为劈波斩浪的巍巍“巨轮”，根本原因在于我们党始终与人民同呼吸、共命运，和人民群众想在一起、干在一起，把所有精力用在让人民过上好日子，始终得到老百姓的衷心拥护和坚定支持。（内容来源：央广网的微博视频）,0,0,4,河南,郑州,河南,中国
30,4822720380666966,山西发布,2022-10-09 18:00:03,【6张海报，一起get“健康山西”建设新成就】没有全民健康，就没有全面小康，医疗卫生服务直接关系人民身体健康。党的十八大以来，省委、省政府始终坚持人民至上、生命至上，顺应人民群众对美好生活的新期盼，高效推动“健康山西”建设，不断提升人民群众健康获得感和健康水平，“健康山西”建设不断取得新成就。,2,0,1,,太原,山西,中国
30,4821981613265992,生态梦人,2022-10-07 17:04:27,#美丽中国我在行# 生态环境没有替代品，用之不觉，失之难存。政之所要，在乎民心。生态环境是关系党的使命宗旨的重大政治问题，也是关系民生的重大社会问题。生态文明是人民群众共同参与共同建设共同享有的事业，要把建设美丽中国转化为全体人民自觉行动。良好生态环境是人和社会持续发展的基础。,2,1,3,山东,济南,山东,中国
30,4820776186807395,青州公安,2022-10-04 09:14:31,【保平安 创满意】事故无情人有情 青州公安走访慰问因车祸致困家庭一年一度尊老敬老重阳节来临，为进一步构建和谐警民关系，提高群众对公安工作的满意度，近日，市公安局交警大队联合青州市志愿者协会到辖区多户因交通事故致困的家庭进行了走访慰问。走访人员带着慰问品，给他们送去节日的问候和党的温暖。,6,6,7,,潍坊,山东,中国
30,4819705301046613,手上青秀,2022-10-01 10:19:12,#青秀营业中# 【青秀区市场监管局开展2022年国庆期间市场价格监管工作】国庆假期已至、党的二十大召开在即，为确保重要节会期间青秀辖区市场价格秩序稳定，优化节日消费环境，青秀区市场监管局开展2022年国庆期间市场价格监管工作。青秀区市场监管局执法人员以农贸市场、商场超市、药店等与群众关系密切的消费场所为检查重点，加强粮油肉禽蛋菜奶等生活必需食品，口罩、酒精、消毒液等防疫物资的市场价格巡查力度，引导经营者加强价格自律，诚信守法经营。同时，着力规范旅游景区、餐饮服务价格秩序，积极指导各类餐饮经营者做好明码标价、收费公示工作，进一步明确商家自主定价不代表随意定价，不得滥用自主定价权，避免发生“天价”餐饮价格舆情，造成不良社会影响。具体监管工作详情，请戳⬇️看看：来源 | 青秀区市场监督管理局）,0,0,0,,南宁,广西,中国
31,4819443781209748,首都专家微博群,2022-09-30 17:00:01,#时评# 【涵养为民情怀，锤炼优良作风】“己不正，焉能正人。”党的作风是党的形象，是观察党群干群关系、人心向背的晴雨表。作风建设是党的建设的永恒主题，是坚持以人民为中心发展思想的题中之义。各级党员领导干部要树立正确的群众观、权力观、政绩观，涵养为民情怀，锤炼优良作风，推动提升群众获得感、幸福感和安全感。网页链接,0,0,0,,北京,北京,中国
31,4819075984003117,Ocdaxia,2022-09-29 16:38:31,如何做一名群众贴心人在目前新时代发展形势下，作为一名党员干部，如何做好群众工作，与群众搞好关系，应该要做好以下几点：    一、要认识群众在工作中的现实意义。党和群众的联系，是通过每个党的组织、每个党员来实现的。怎么做好群众工作，关系到人民群众对干部甚至是对党的看法。现在新的社会形势给基层群众工作带来了新问题、新挑战。    二、提高群众工作的能力。利用好挂钩联系村的帮扶共建机制、访贫问苦等方式了解群众，加深对群众的感情。提高自身的群众工作能力，进一步充分认识和理解新形势下群众工作的特点，结合自身的工作，采取多种形式，寻找有效载体，创造性地探索合适的工作方式方法，提高有效性和针对性，实现与社会效果的有机统一。    三、在工作措施落实上下功夫。基层群众工作重在落实。对新形势下群众工作要求，要积极转变观念，认真履行职责，最大限度地满足人民群众的需求。积极推行领导干部下基层等便民措施，充分保障群众的知情权、参与权、表达权和监督权，保障社会的和谐稳定。    四、建立健全群众工作制度保障。良好有效的群众工作不仅需要积极有效地措施，更需要制度上的保障。“没有规矩，不成方圆。”在群众工作中，探索出行之有效地工作措施，及时地形成制度，成为自己行为做事的准则。,0,0,1,贵州,黔南布依族苗族自治州,贵州,中国
31,4818408850063687,cyMiraitowa,2022-09-27 20:27:33,《30天70分》DAY27  keyword（关键词）专题单选15/16，多选11/16错误知识点总结：10.作风建设的核心是保持党同人民群众的血肉联系！18.生产力和生产关系的矛盾是更为根本的矛盾20.武装斗争是中国革命的主要形式！21.实事求是是我们党的根本思想方法和工作方法！22.共享是中国特色社会主义的本质要求！28.中华人民共和国的成立标志着赢得了民族独立和人民解放，中国人民从此翻身做了主人！@明涟夫人呀 #和夫人一起刷题#2023考研,0,0,0,浙江,杭州,浙江,中国
31,4816785260416263,泰山晚报,2022-09-23 08:56:00,#领航中国# 【领航中国 | 激浊扬清 开创新时代作风建设新局面】作风建设关系人心向背，关系党的生死存亡，关系党和国家事业的兴衰成败。曾经一段时期以来，形式主义、官僚主义、享乐主义和奢靡之风问题严重影响了党在人民群众心中的形象，伤害了党群干群关系，动摇了党的执政基础。党的十八大以来，以习近平同志为核心的党中央以上率下、驰而不息纠治“四风”，推动党风政风、社风民风向上向善，开创了新时代作风建设新局面。（来源：央视网）领航中国 | 激浊扬清 开创新时代作风建设新局面,0,0,0,,泰安,山东,中国
31,4816584193084392,云南网,2022-09-22 19:37:02,【领航中国 | 激浊扬清 开创新时代作风建设新局面】作风建设关系人心向背，关系党的生死存亡，关系党和国家事业的兴衰成败。曾经一段时期以来，形式主义、官僚主义、享乐主义和奢靡之风问题严重影响了党在人民群众心中的形象，伤害了党群干群关系，动摇了党的执政基础。党的十八大以来，以习近平同志为核心的党中央以上率下、驰而不息纠治“四风”，推动党风政风、社风民风向上向善，开创了新时代作风建设新局面。领航中国 | 激浊扬清 开创新时代作风建设新局面【每日一习话·金句100 | 加快农业农村现代化步伐】习近平：全面实施乡村振兴战略的深度、广度、难度都不亚于脱贫攻坚，要完善政策体系、工作体系、制度体系，以更有力的举措、汇聚更强大的力量，加快农业农村现代化步伐，促进农业高质高效、乡村宜居宜业、农民富裕富足。【每日一习话·金句100】加快农业农村现代化步伐【总书记的“三农”情怀】又到丰收时节，希望的田野铺展最美画卷。三江平原“流金淌银”。“轰隆隆”，一台台联合收割机驶过，“唰唰唰”，沉甸甸的稻穗被“吃”进机器，行进间，黄澄澄的稻谷“吐”入运输车，身后，粉碎的秸秆还入田间。网页链接,0,0,0,,昆明,云南,中国
31,4816444279495671,昆明盘龙发布,2022-09-22 10:21:04,【2022年盘龙区“奋进新征程 建功新时代 高质量打造幸福盘龙”系列新闻发布会——社会事业专场】#小龙女微直播##喜迎党的二十大#三是劳动关系稳中有进，夯实“幸福之盾”聚焦企业群众关注的高频事项，进一步深化人力资源服务业“放管服”改革，积极探索“证照分离”，推行人力资源服务许可实行告知承诺方式办理及容缺后补机制，有效降低企业的办事成本，力促“人社服务快办行动”和“打包办、一次办”纵深推进；进一步优化窗口设置，探索“人社大综窗”建设，按照“前台统一受理、后台分类审核”的业务集成办理模式，办理时限平均缩短50%，“最多跑一次”即时办结事项占比71%，“不用跑”事项网上办理率达100%。建设全省首家退役军人就业创业服务站和全市首个退役军人社会保险服务专区，共接待来访退役军人及退役军人家属8000余人次。携手交通银行推出“交银智慧政务港”，通过“昆明市社会保险自助查询一体机”将部分高频社保业务经办事项引入银行网点，截至目前共服务157709人次。畅通“云端”服务渠道，主动到字节跳动云南公司、中航建集团云南公司等招商引资企业开展“人企对接”服务，实现服务心贴心、零距离。通过“金课云”平台，开展“直播带岗”，截至目前，累计开展3场，观看人次658.79万。充分将网络直播、微信小程序、APP等网络渠道与人事争议、劳动纠纷、岗位推进等紧系民生福祉事项相结合，实现人社业务“网上办”、“掌上办”，办事群众“就近办”、“多点办”。,2,0,0,,昆明,云南,中国
