页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
16,4979229151724057,上海体育发布,2023-12-15 15:10:01,#上海体育# 【“体育荣光照进著名体育城市” 上海奥全运健儿故事宣讲文化体验展来到上海体育大学】“与体有缘、共赴未来”。12月13日，“体育荣光照进著名体育城市”上海奥全运健儿故事宣讲文化体验展红色立方体在上海体育大学绿瓦大楼前正式展出。 上海奥全运健儿故事宣讲文化体验展来到上海体育大学 ,7,8,30,,北京,北京,中国
16,4978265784058959,长宁区虹桥办_虹桥商圈,2023-12-12 23:21:57,愚园路掉落一批文创作品啦~愚园路，这条位于上海市中心、蕴含着百年传奇故事的林荫小道，历史醇厚与新潮并存。在街边随处一指，便是一幢具有风貌特色的历史建筑。“百年愚园路，半部近代史”，说的就是掩藏在深深弄堂里的红色故事与伟人事迹。近些年，通过空间的更新与改造、艺术的融入与传播，愚园路风貌更新正从“川流不息”的主干道迈向“市井生活”的枝干弄堂，一步步延伸渗透。多元功能的融合、文化气息的熏染，更多的年轻人走进弄堂里，愚园路弥漫着“烟火气、生活气与年轻气”。网页链接,0,0,0,,上海,上海,中国
16,4978139463680759,龙华英烈,2023-12-12 15:00:00,#强国路上时代英雄# 红色动漫大赛获奖作品亮相2023上海创博会，生动的故事、绚丽的画面吸引了许多小朋友与家长前来观展。 ,0,0,2,,上海,上海,中国
16,4977778223219447,每日文艺播报,2023-12-11 15:04:34,@上海歌舞团 舞剧《#永不消逝的电波# 》2023年12月13日再度亮相“舞止境·2023国家大剧院舞蹈节”。舞剧取材自“100位为新中国成立做出突出贡献的英雄模范”人物之一——李白，以李白烈士的真实故事为素材，在尊重历史的基础上进行大胆原创，融入青春色彩、红色记忆、浪漫情怀、谍战氛围等元素，通过舞剧的独特表现形式，把石库门、弄堂、马路、报馆、旗袍裁缝店等老上海的城市特色细致入微地呈现在舞台上，以高度凝练的舞剧叙事、唯美的意象表达、灵活写意的舞台布景和谍战的紧张悬念，再现了为我党民族解放事业而壮烈牺牲的、可歌可泣的英雄形象。 国家大剧院的微博视频,0,1,0,,,北京,中国
17,4977699804152715,朔方平,2023-12-11 09:52:57,《枯木逢春》，他笔下的苦妹子令人难忘上海画家盛亮贤是画现实题材，特别是上世纪五六十年代农村题材的高手，他的代表作《木匠迎亲》《红色宣传员》《锻炼》《青春的光彩》《枯木逢春》等，至今为人们津津乐道。太喜欢这一版《枯木逢春》的封面了。春风杨柳燕呢喃，人逢喜事情难抑。故事的主人公苦妹子，从病魔中走出来重获新生，沐浴在新时代的春光里，喜不自禁，心花怒放，好一幅枯木逢春的美丽图景。这本连环画上美初版于1962年。画家笔下的人物、场景充满浓郁的江南水乡特色，画面质朴细腻，真实可信，浓浓的生活场景呈现，鲜活生动的人物塑造，让人一下子就回到那个充满生机、充满希望的岁月。,1,0,4,浙江,杭州,浙江,中国
17,4976700628406254,安徽日报,2023-12-08 15:42:35,#新时代新徽班新气象##安徽有戏# 安徽省精品剧目展演活动重要剧目——黄梅戏《太阳山上》带领观众回望激情燃烧的岁月。上海白玉兰戏剧奖获得者夏圆圆为我们介绍参加展演的红色主题大戏以及黄梅戏守正创新的故事。（文字/出镜：张理想  摄制：王珂） 安徽日报的微博视频 ,0,1,3,,合肥,安徽,中国
17,4975184559474153,中国文明网,2023-12-04 11:18:16,【#文明中国# · 上海奉贤丨“八进千讲”新思想 激活发展“新动能”】在农村，宣讲员找准报告中与乡村振兴息息相关的“小切口”，以对口相声、红色故事等群众喜闻乐见的方式让党的创新理论“飞入寻常百姓家”。在中学校园，把课堂搬上舞台，邀请思政教育工作者、区“老园丁”讲师团成员、在校学生代表等，以思政课展示、舞蹈表演、诗朗诵等方式，向学生群体宣讲大会精神，细说家乡发展变化，在青少年心中播撒理想的种子。在企业，邀请属地领导、商会代表、企业经营者等围绕高质量发展、非公经济发展形势等主题作示范宣讲，传达精神、提振信心，让党的二十大精神宣讲有高度有温度、暖人心增信心。网页链接,281,14,14,,北京,北京,中国
17,4975864240669253,哈尔滨惠友,2023-12-06 08:19:05,【中国正能量网 | 铭记铁军光辉历史 接续传承红色基因】继2021年2月18日给上海市新四军百岁老战士回信之后，对包括我们浦东新研会在内的全国各地新研人的巨大鼓舞，也是为我们发扬新时代的铁军精神、接续传承红色基因、讲好红色故事增添了前行的无穷动力，同时也是一次最生动的爱国主义教育网页链接,0,0,0,黑龙江,哈尔滨,黑龙江,中国
17,4975544866967625,上海杨浦,2023-12-05 11:10:00,#杨浦news# #小杨带你看新闻# 【上海理工大学内，这座红色文化主题馆背后的故事】你知道上海理工大学内有一座刘湛恩烈士故居红色文化主题馆吗？一起来看看它背后的故事👇 ,2,0,0,,上海,上海,中国
17,4974281359103873,Bear只是少了Dear,2023-12-01 23:29:16,百年上大-红色学府🇨🇳 故事线从1922-2023 国家的需要就是我的专业！ 致敬钱老！致敬先烈！ 明后天还有公演！演员都超赞！唱歌hin好听！强推！！！ 上海大学 上海·上海大学宝山校区 ,0,0,3,上海,,上海,中国
17,4973917280669315,tianshui516,2023-11-30 23:22:33,今晚亮相的《千里江山图》讲述陈千里临危受命奔赴上海，在特务筑起的铜墙铁壁中智取金条、甄别真假“西施”的故事。传统艺术演绎红色经典故事，给观众留下了深刻的印象，博得满堂彩。 ,0,0,5,上海,,上海,中国
17,4973523799378751,警民直通车-上海,2023-11-29 21:19:00,【#不忘初心 牢记使命# 】初心之地，百年凝思。11月24日，上海公安学院学警来到中共一大会址，心怀崇敬，回味历史，同学们重温入党誓词，追忆红色足迹。陈列的红色文物，背后的红色故事，述说着我们党从何而来，未来又将去往何方，这是坚定理想信念的生动教材，更是赓续红色基因的红色源泉。 ,2,1,2,,上海,上海,中国
17,4973062474957929,中国水运报,2023-11-28 14:45:52,【直播 | “穿越时空”，共游新时代“重走一大路”精品航线】嘉兴这座秀美的水乡小城，承载着不少历史故事，其中最为人所知的，一定是南湖红船，它是中共一大会议的重要节点。如今，上海和嘉兴两地共同携手，立足“交旅融合、快旅慢游”，精心打造了一条能让人“穿越时空”的红色文化精品线路，新时代“重走一大路”精品航线。 这究竟是怎样一条独特的线路？途中又能体验到哪些细节？11月28日下午2:30，跟随浙江交通一起，踏上这条客运精品航线，走进红色记忆，边看边学边悟，领会更多红船故事的历史、内涵和时代价值吧！   中国水运报的微博视频,17,17,28,,,,
18,4971974279561626,上海长宁,2023-11-25 14:41:45,【“声”入人心！老中青三代同台讲述百年愚园路的故事……】 近日，江苏路街道携手上海意吉艺术工作室共同策划并举办了“品味百年愚园，追寻红色印迹——秋之韵诗歌朗诵会”。 “声”入人心！老中青三代同台讲述百年愚园路的故事…… ,0,0,0,,上海,上海,中国
18,4971609477351446,上海奉贤发布,2023-11-24 14:32:10,【快来看！“曙光杯”奉贤区中小学生红色故事线上演讲大赛投票开启！】 上海市奉贤区融媒体中心携手  上海市奉贤区曙光中学发起的  第四届“曙光杯”奉贤区中小学生红色故事线上演讲大赛  作品征集顺利结束  共有67组选手入围网络投票阶段  快来支持你喜欢的选手和作品吧 ,5,0,0,,,上海,中国
18,4970508182618294,上海文明徐汇,2023-11-21 13:36:00,【来这里，徐家汇特色海派党课让你体验一场不一样的“时空之旅”】挖掘徐家汇区域内的红色资源，将“上海情节”与“红色情怀”相结合，携手上海人民广播电台打造故事党课，挖掘徐家汇赵巷地区革命历史人物的红色故事，用故事讲述红色历史，激发党员的爱国情怀。 来这里，徐家汇特色海派党课让你体验一场不一样的“时空之旅” ,0,0,0,,上海,上海,中国
18,4970084970008479,美丽四团,2023-11-20 09:34:19,#一间茶馆# 抗日战争爆发时期，民福地区在上海浦东的革命斗争史上有着独特的地位。胸怀真理的有志青年、舍生取义的父老乡亲、令人肃然起敬的红色故事，这些还得从一间茶馆说起…… ,0,0,0,,上海,上海,中国
18,4970077590127841,六安发布,2023-11-20 09:05:00,"【非遗+红色  引得打卡热】“咱们舒席,是国家级非物质文化遗产,这都是老祖宗留给我们的瑰宝啊!”　　“这是烙铁画出来的司法鼻祖皋陶像,太传神啦!”　　“这13枚纪念戳连起来是一个故事,想听吗?”　　11月16日,第四届长三角国际文化产业博览会在国家会展中心(上海)开幕,六安展团集体亮相第四届长三角文博会首届上海对口地区文旅产业展,六安的非遗文化和红色文化引发了现场参观者的打卡热情。　　本届文博会上,以“展中展”形式举办2023年上海对口地区文旅产业展,面积达3600平方米。六安馆分为文化产品展销区、“文化+科技”数创展示区、非遗技艺展示区、六安茶文化展示区、红色主题邮局打卡区5个展区。　　在展区现场,舒城万佛湖旅游管理实业有限公司现场发放400张万佛湖、万佛山门票。万佛湖景区“小万”系列文创产品、迎驾文旅产品、“我把金寨带回家”文创系列产品等展台前都围满了观众,“红色六安”与翁家糖坊的联名款非遗徐集花生糖也深受参观者喜爱。　　在“文化+科技”数创展示区,安徽蝶恋花文化旅游开发有限公司以全息投影方式呈现传承千年文化全息庐江戏曲影片,获得众多参观者驻足观赏。　　“可以在背面给我烙一个名字吗?”霍邱烙铁画非遗传承人刘庆锋“手起笔烙”,应观众要求一直在忙活。他说,非遗文化就是要在传统文化的基础上创新,适应时代和个性化的需求。　　“这门手艺,要吃苦,要受累,很多人都不愿意做,要吸引人们,就得讲好咱们的非遗故事。”国家非遗传承人苏成军说,手艺活必须要有传承人,看到上海这么多的年轻人喜欢他手工编织的小物件,苏成军意识到传承和传播非遗文化非常重要。　　要说整个展区人气最旺、最火爆的,非金寨赤城县红色邮局打卡点莫属。上海市民王先生跟着一群年轻人排队打卡,他知道金寨的大湾村,自己还有两个月就退休了,退休后就背着包跟着纪念戳上的景点到六安打卡!　　红色邮局负责人易志金说,这个展区不需要自己照应,观众自己把打卡的活安排妥妥地。　　“星火来自石库门,星火点燃大别山。”负责设计纪念戳的西梧文创负责人葛巍说,这13枚纪念戳,从大王庙立夏节起义开始,接善寺、少共赤南县委、赤城县邮政局、红十一军32师、刘邓大军指挥部解放战争千里挺进大别山、一直到大湾村……纪念戳在方寸之间串起红色金寨的历史瞬间,对传承红色基因、赓续红色血脉有着非常重要的意义。　　展会现场,市委讲师团、市红色中心负责人还受邀做客喜马拉雅官方音频直播间,宣传推介六安文化产业与文旅项目,被上海东方卫视东方新闻栏目重点报道。",0,0,2,,六安,安徽,中国
