页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
35,3913077340760045,廉洁广州,2015-11-25 14:43:22,#两项法规解读#【《准则》“四个坚持”：设置保持廉洁本色的道德标准】贯彻落实全面从严治党的要求，《准则》改变过去仅对县处级以上党员领导干部提要求的做法，将适用范围扩大到全体党员和各级党员领导干部，紧扣如何保持廉洁本色，对全体党员提出“四个坚持”的要求，是全体党员廉洁自律的行为规范。 ,2,0,0,,,,
36,3905837648808017,用户5380182378,2015-11-05 15:15:25,党纪党规，是全体党员的行为规范和行动准则，也是党的凝聚力、战斗力的重要体现。营造风清气正的政治生态，清除形形色色的所谓“潜规则”，就必须把纪律和规矩挺在法律前面，就必须让纪律成为带电高压线。家居小镇社管办监察室 ,0,0,0,,,,
36,3903195623297854,许昌市建安区艾庄回族乡清风莲城,2015-10-29 08:16:56,#清风微评#【以党章为遵循，维护党章权威】党章是党的根本大法，是全党必须共同遵循的根本行为规范，全面从严治党首先要尊崇党章。新修订的《准则》和《条例》，全面梳理了党章对党员、干部的纪律要求和廉洁自律要求，突出了政党特色、党纪特色，是对党章规定的具体化。 ,0,0,0,,,,
36,3902859521227747,抚顺_李雪松,2015-10-28 10:01:24,必须保证人民在党的领导下，依照法律规定，通过各种途径和形式管理国家事务，管理经济文化事业，管理社会事务。必须使人民认识到法律既是保障自身权利的有力武器，也是必须遵守的行为规范，增强全社会学法尊法守法用法意识，使法律为人民所掌握、所遵守、所运用。 ,0,0,0,,,,
36,3902538707107205,清风山城,2015-10-27 12:46:35,#清风解读# 【以党章为遵循 维护党章权威】党章是党的根本大法，是全党必须共同遵循的根本行为规范。在“四个全面”战略布局下，尤其是全面从严治党新的形势与实践下，迫切需要唤醒全体党员的党章党规党纪意识，切实维护党章权威。网页链接 ,2,0,1,,,,
36,3900038528554478,清风邓州,2015-10-20 15:11:47,#清风微评#【进一步扎紧管党治党的制度“笼子”】党章是党内的最高行为规范，是具有最高权威的党内法规。新修订的《准则》和《条例》是对党章规定的具体化，要认真落实和严格执行这两项法规，树立高尚道德情操，严明党的纪律戒尺，把党章权威立起来。 ,0,0,0,,,,
37,3894134681627051,驻守静夜,2015-10-04 08:12:00,遵守党的政治纪律方面存在的突出问题(分享自@百度文库)遵守党的政治纪律方面存在的突出问题 党的政治纪律是党的各级组织和全体党员在思想上、 行动上同党的路线方针政策保持一致的行为规范，是党最重 要的纪律。严守党的政治纪律，对于巩固党的团结统一，保 持...阅读全文请戳右 网页链接  ,0,0,0,,,,
37,3875393859975565,昆明市委政研室,2015-08-13 15:02:40,党的纪律包括政治纪律、组织纪律、工作纪律、财经纪律、保密纪律、生活纪律等一系列行为规范。 ,0,0,0,,,,
37,3874687890978714,大地恩情丿,2015-08-11 16:17:24,我们要在立法工作中，始终坚持党的领导和理论指导，善于使党的主张通过法定程序成为国家意志，成为全社会一体遵循的行为规范和活动准则，从法律制度上贯彻落实党的路线方针政策和重大决策部署。 ,1,0,0,,,,
37,3871784421778312,云南日报,2015-08-03 16:00:03,#三严三实#【关键环节一环也不能掉】专题教育体现了党中央推进从严治党的决心。实现教育活动常态化，要把“三严三实”和“忠诚干净担当”当作日常的行为规范，当作每天的茶饮、饭食，仔细对照检查、认真整改，对专题教育要求的任务、规定的动作，要稳扎稳打，环环紧扣，不能马虎。云南日报 ,0,0,0,,,,
37,3853567062718509,南昌发布,2015-06-14 09:30:46,【正作风 提效能 惠民生】#让作风建设强起来#“三严三实”专题教育是深入推进党的思想政治建设和作风建设的重要举措。青山湖区把“三严三实”专题教育作为党的群众路线教育实践活动成果的延展深化，向“不严不实”问题亮剑开刀，让“三严三实”内化于心、外化于行，成为党员干部的价值追求和行为规范。 ,7,5,4,,,,
37,3847770840560489,沙郡岁月,2015-05-29 09:38:38,同意博主的话，不同意右边。且不说媒体并不全是党的喉舌，却正因为其在某种程度上是政府或党公信力和权威的延伸，不加区别地妖魔化媒体得到的最终结果就是政府公信力的被损害。已经具备传播意义的自媒体们在批判传统媒体的同时，不如想想自己的行为规范应该如何//@中国公知精神病总院: //@常山蛇1:,2,2,0,,,,
38,3790538396255658,哈密计生,2014-12-22 11:17:21,#党的十八届四中全会宣传#法律既是保障自身权利的有力武器，也是必须遵守的行为规范 ,0,0,0,,,,
38,3785168676974385,香港商報,2014-12-07 15:40:00,"【好制度不应是“纸老虎”和“橡皮筋”】黨风问题关系人心向背、关乎黨的生死存亡,这是一场输不起的斗争。制度不是为了印在纸上、挂在墻上给人看的,而是要切实成为领导干部铭记于心的行为规范。好制度不能流于纸面、流于口头。最终目标是要涤荡官场的歪风邪气,不再污染政治生态。网页链接 ",4,2,6,,,,
38,3781217960437193,昆明晋宁发布,2014-11-26 18:01:16,#学习时刻#【学习宣传党的十八届四中全会精神】必须保证人民在党的领导下，依照法律规定，通过各种途径和形式管理国家事务，管理经济文化事业，必须使人民认识到法律既是保障自身权利的有力武器，也是必须遵守的行为规范，增强全社会学法尊法守法用法意识，使法律为人民所掌握、所遵守、所运用。 ,0,0,0,,,,
38,3772318696839351,戴皓天,2014-11-02 04:38:46,党大还是法大?这问题很有意思。法是社会成员行为规范及社会运转规范的集合。反映与保护的是社会绝大多数成员的利益，也就是人民的利益。当一个政党以人民的利益为宗旨，代表人民利益的时候，党的性质同法的性质就是统一的。 ,0,0,0,,,,
38,3718400213747853,人间正道2012666,2014-06-06 09:45:58,党的路线、方针政策是靠党员的先锋模范带头作用带领广大人民群众实现的，不带强制性。法律是带有强制性的条款，当违法犯罪的时候，不管你愿意不愿意，社会地位有多高，你都要承担相应的法律责任。党的路线方针政策是党在一定时期的奋斗目标；法律是维护社会安定团结，国家长治久安的行为规范。 ,0,0,0,,,,
38,3714418116247477,宁波群众路线教育实践,2014-05-26 10:02:32,【用制度管住干部行为规范权力运行】按照中央开展党的群众路线教育实践活动安排，中共中央总书记习近平等中央政治局常委近期分别到各自的第二批教育实践活动联系点，出席指导联系点县委常委班子专题民主生活会，强调要从严从实抓作风、持之以恒改作风。网页链接 ,1,0,0,,,,
39,3697399874248641,-平安南芬-,2014-04-09 10:58:07,#南芬公安动态#铁山派出所以“说好每一句话，落实好每一件事，接待好每一个人”为党的群众路线教育实践活动的总目标，以推行规范化管理标准和民警行为规范为重点，切实改进工作作风，更好地为群众服好务。派出所领导班子成员各司其职，齐抓共管，扎实推进实践活动的开展。 网页链接 ,0,0,0,,,,
39,3687674735237027,闽院13级法一之家,2014-03-13 14:53:52,团员意识教育：（1）坚持党的基本路线的政治意识教育（2）正确参与团内和社会管理监督的民主意识教育。                                    （3）团员权利和义务平等一致的意识教育（4）遵守经济、政治和社会生活行为规范的法制意识 我在:文贤路 ,9,1,1,,,,
40,3613720465310620,罗西平_Change,2013-08-21 13:06:01,我们的党性是从人类一切美好的事物中抽象出来的，是种理想化的东西，并不反应党员这个群体的真实情况。党性其实就是党员行为规范准则和精神指导，党性和整体人类一切高尚的道德的区别就是：具有党的属性。这样就降了一个格调，因为人类是超越党的。,0,0,0,,,,
40,3573473332459777,兰考县民声热线,2013-05-02 11:38:17,【政策课堂】党的纪律的形式主要有五种：一是党章；二是准则，指制定某些方面党内关系的行为规范；三是条例，如《党政干部选拔任用工作条例》等，它是党的纪律的形式中最基本、最普遍的形式；四是规定，是指在党内外社会生活领域内的行为规范；五是不具有确定形式的党的纪律规范，如决定、通知、办法等 ,1,0,0,,,,
40,3540125948093500,拓荒者评论,2013-01-30 11:07:40,"代表热议“两院”报告 法院“案多人少”是个伪命题？_国内_新民网  网页链接  案多人少’是一方面的问题,反思法治内函人的道德行为规范之缺失,无异缺腿的跛足是主因,感谢法律党的&quot;丰功伟绩&quot;! ",0,0,0,,,,
40,3512317423291277,共青团包头市委员会,2012-11-14 17:26:33,#青年大讲堂#实行人民代表大会制度，是中国人民当家作主的重要途径和最高实现形式，有利于加强和改善党的领导。中国共产党是执政党，党通过人民代表大会制度，经过国家权利机关按照法定程序制定法律或者做出决定，把自己的主张变成国家意识，变成全体人民的共同行为规范和自觉行动@内蒙古自治区团委 ,0,0,0,,,,
