页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
30,5016853319520783,Amazing霸气女足接地气,2024-03-28 10:55:03,军旗升起的地方——八一南昌起义八一南昌起义，又称南昌起义或者八一起义，指在1927年8月1日中共联合国民党左派，打响了武装反抗国民党反动派的第一枪，揭开了中国共产党独立领导武装斗争和创建革命军队的序幕。1927年8月1日，中国共产党领导部分国民革命军在江西省南昌市举行的武装起义。起义由周恩来、贺龙、李立三、叶挺、朱德、刘伯承、谭平山领导。1933年7月11日，中华苏维埃共和国临时中央政府根据中央革命军事委员会6月30日的建议，决定8月1日为中国工农红军成立纪念日。从此，8月1日成为中国工农红军和后来的中国人民解放军的建军节。 深圳·深圳市国防动员委员会,0,0,1,广东,深圳,广东,中国
30,5016604355856903,央视军事报道,2024-03-27 18:25:45,【外国军人探寻中国军队精神密码】 延安，中国革命的摇篮。不同军装、不同肤色、不同语言的各国军人齐唱《三大注意八大纪律》。触摸中国军队历史脉络，探寻中国军队精神密码……#军事对话·沟通世界 共筑和平##军事对话邀你携手共创美好未来##军事对话# 央视军事报道的微博视频 ,9,0,16,,北京,北京,中国
30,5016424181400559,解放军报,2024-03-27 06:29:48,【弘扬“三大民主”，为强军胜战注入新动能】在军队内部实行政治、经济、军事“三大民主”，是我军区别于其他军队的一项特有政治优势，也是人民军队克敌制胜的重要法宝。革命战争年代，我军之所以能够以少胜多、以弱胜强、以劣胜优，其中一个非常重要的原因就是通过广泛深入开展“三大民主”运动，达到“政治上高度团结、生活上获得改善、军事上提高技术和战术的三大目的”。新时代新征程，如期实现建军一百年奋斗目标，加快把人民军队建成世界一流军队，必须传承和弘扬这一优良传统，让“三大民主”助推强军兴军跑出加速度，为胜战打赢注入新动能。#学习强军思想 建功强军事业#  弘扬“三大民主”，为强军胜战注入新动能,15,5,25,,北京,北京,中国
30,5016276531677147,强军路,2024-03-26 20:43:06,中国军队强军集结号向革命先烈致敬,4,5,42,北京,,北京,中国
30,5016477248258593,西安培华学院,2024-03-27 10:00:40,#培华书洞# 《人生海海》的主人公是一个身上带着很多谜团的上校，他是全村最出奇古怪的人，他当过国民党军队的上校，是革命群众要斗争的对象，但村民一边斗争他，一边又巴结讨好他，家里出什么事都去找他拿主意……作者麦家在书里说到:“死从来都不是勇气，活着才是！” ,0,1,5,,西安,陕西,中国
30,5016312659055181,解放军报,2024-03-26 23:06:39,【“三大民主”激发基层建设新动能 | “红一连”：发挥传统优势，密切内部关系】政治民主、经济民主、军事民主，“三大民主”是我军优良传统和重要建军原则，在革命战争年代与和平建设时期发挥了重大作用。今天，面对“科技之变、战争之变、对手之变”，“三大民主”仍然是增进军队内部团结、提升部队凝聚力和战斗力的强大武器。陆军第83集团军某旅“红一连”，是诞生于秋收起义的红军连队，开创了我军“支部建在连上”的先河。充分发挥官兵民主主体是连队坚持的光荣传统，从战争年代的艰难困苦，到新时代的新任务新挑战，连队官兵不畏艰难、勇往直前，让历久弥新的优良传统成为助力战斗力生成的“放大器”。（军事报道）中国军号的微博视频,7,2,23,,北京,北京,中国
31,5016200399291188,DDD的车神,2024-03-26 15:40:33,发动社会主义革命，游击战击败美国军队的雷迪亚兹也被魔改成了个和isis作战的女将军，为啥呢[吃馕] 查看图片 //@LV5心理掌握-食蜂襙祈:美国人太敢拍了,3,0,4,江苏,常州,江苏,中国
31,5016079593635972,哈莉啵莉,2024-03-26 07:40:31,正史剧拍的很多，经济史为主线目前不多，但是干革命从来不是无根之水，对任何政权和军队来说搞钱永远是最重要的。 ,0,6,116,北京,北京,北京,中国
31,5015973356896372,巴拉夏,2024-03-26 00:38:22,有毒教材、污蔑文章公然进考场进课堂，着实荒唐。由此可见，中国教育界的汉奸和反动文人不是个别现象，历史虚无主义大行其道，污蔑抹黑革命军队，美化侵略者，说明意识形态领域斗争依然严峻，教育体制改革，要解决向钱看的问题，要加强思想政治教育，更重要的是站稳阶级立场，模棱两可，贻害无穷。,0,0,2,黑龙江,哈尔滨,黑龙江,中国
31,5015708513599693,电商经理人联盟,2024-03-25 07:06:00,井冈山已经告诉我们了，革命军队的热情来自保卫自己的胜利果实。蒋介石框框发钱都没有办法让国民党为“国家”而战，何况你个小破公司。  大家只能为自己战斗。 ,1,1,0,,绍兴,浙江,中国
31,5015474012949581,津门玄竹,2024-03-24 15:34:10,【历史选择了毛泽东】毛泽东军事思想是我军的建军之魂、立军之本、制胜之道，是我国国防和军队建设的根本指导思想。它是以毛泽东为代表的中国共产党人，从中国实际情况出发，创造性地运用马克思主义的基本原理，在长期领导中国人民进行的革命战争、国防建设和国防斗争的实践中，逐步形成和发展的。在红军长征期间，李德和博古的错误指挥给红军带来了巨大的困难和挑战。然而，正是在这样的背景下，毛泽东军事思想逐渐凸显出其重要性和价值。毛泽东根据红军的实际情况和敌人的特点，制定了一系列正确的战略战术，成功地指导了红军进行长征并取得了胜利。毛泽东军士指挥思想强调人民军队的重要性，认为只有依靠广大人民群众的力量才能取得战争的胜利。他提出了“游击战”、“地道战”等创新的战术，使红军在艰苦的条件下能够灵活应对敌人，最终取得了胜利。因此，我们应该深刻认识到毛泽东军事思想的重要性和价值，坚持走中国特色社会主义道路，为实现中华民族伟大复兴的中国梦而努力奋斗。 津门玄竹的微博视频,1,0,7,天津,,天津,中国
31,5015163423690168,中国军号,2024-03-23 19:00:00,【缅怀先烈！武警官兵瞻仰徐向前元帅纪念馆致敬英雄先辈】近日，武警山西总队忻州支队组织官兵赴徐向前元帅纪念馆开展红色研学实践活动。官兵们整齐列队，重温入党誓词、参观馆内展出实物、认真聆听宣讲员的讲解，切身感受革命先辈的英雄气概。戳↓↓跟子弟兵一起致敬红色岁月！#点赞人民军队#（郑永英 杨旭东） 中国军号的微博视频,12,6,43,,北京,北京,中国
31,5014595161030709,叶建勛,2024-03-22 05:21:56,#透过窗口看中国#唱响人民军队革命纪律之歌！中国#三大纪律八项注意# 叶建勛的微博视频 ,27,4,92,浙江,金华,浙江,中国
32,5014498027241557,设定控主页,2024-03-21 22:55:56,看到有人现在说《亮剑》的种种问题，你们说这书没问题吧，我心亏，你们非要说这书里的很多事情，中国革命军队没犯过的话，自己不觉得心亏就行，我之前推荐过中国开国领导人的军事文选，那里面可精彩了。 ,27,7,14,天津,天津,天津,中国
32,5013998681983924,史墨尘,2024-03-20 13:51:44,解放战争初期，国民政府在人力、武器和装备等方面占据了较大的优势，因此他们相信自己能够取得战争胜利。然而，一旦战争真正爆发，国民政府很快遭遇到了各种危机。由于失去了老百姓的支持，国民政府的军队经常出现严重问题。在革命组织的全力反击下，国民政府不断节节败退，最终彻底溃败。1949年，国民政府全面溃败，被迫撤退至台湾地区。然而，1954年，蒋介石又冒险回归大陆，这是为什么呢？在这期间，他做了哪些事情？1954年2月，国民政府的一些残余部队在浙江省的一个小岛上建造了一个临时码头，并派遣军舰将当地的3000多名居民强行转移到了台湾地区。当时，居民希望能够带走家中的财物，过上正常的生活，但国民政府的人断然拒绝了他们的要求。在这个过程中，国民政府的残余部队表现得极其野蛮，很快就将整个小岛变成了一片废墟。随后，蒋介石带着礼帽、拐杖，穿着黑色风衣和长靴，在蒋经国等人的陪同下，登上了小岛进行视察。在蒋介石视察的过程中，还有一些伪装成普通百姓的人。蒋介石明明知道，这只是手下人为了让他开心而进行的表演，但他没有拒绝，因为他自己也想回到大陆，回忆一下自己曾经的辉煌岁月。对于蒋介石来说，之前的战败非常痛苦，他一直不愿意承认自己的错误，并且幻想着在台湾地区休养生息一段时间后，再进行反攻。当蒋介石视察南麂岛时，他甚至幻想以这个小岛为根据地，对大陆其他地方进行扩张，尽可能多地占领土地。如果发展顺利，他甚至可能实现反败为胜，取得胜利。然而，这只是一种毫无根据的幻想，最终现实让他不得不放弃这个想法。,1,0,1,贵州,毕节,贵州,中国
32,5012259166228698,茌平融媒,2024-03-15 18:39:31,【茌平：激扬青春献国防 建功立业赴军营】初春时节送新兵，一身戎装踏征程。为深切缅怀革命先烈，加强国防教育，帮助即将入伍新兵进一步坚定信念，迈好军营第一步，3月14日，茌平区举行2024年新兵欢送仪式，激励新兵们在新时代强军征程上，用忠诚和担当为国防军队建设贡献力量。#欢送新兵入伍# 茌平融媒的微博视频,4,13,12,,聊城,山东,中国
32,5010456194320060,SCMIR,2024-03-10 19:15:09,回复@华纹温月:但红军和八路军等革命军队正是建立在这样的“口号”上的，从井冈山时期开始我军就是以“政治建军”为基石的，军队归根结底要为实现某种政治主张而服务，否则就是军阀流寇罢了。//@华纹温月:回复 @SCMIR:没有红军和八路军，这就只是口号而已,0,0,0,天津,天津,天津,中国
32,5009254937528776,国防部发布,2024-03-07 11:41:47,【军队代表委员热议全面加强练兵备战】全国两会现场，军队代表委员对练兵备战工作的热切关注，让“倒计时”的紧迫感呼之欲出。当前，新一轮科技革命和军事革命日新月异，战争制胜观念、制胜要素、制胜方式都在变化，科技之变、战争之变、对手之变愈发凸显，军事领域的竞争态势日趋激烈。 军队代表委员热议全面加强练兵备战,16,4,66,,北京,北京,中国
