页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
23,5045862781420245,悲伤小狗战绩,2024-06-16 12:08:17,花了两天把致命魔术看完了，前半段食之乏味，全靠金发碧眼美女的脸硬撑。昨晚无聊就去看了后半段，才发现原来前半段全是埋伏。一个人要达到非常人所能达到的成就，需要做出非常人所无法忍受的自我牺牲，两个魔术师的博弈都在阐述着“自我牺牲才是精彩魔术的代价”。既然你痛，那我要比你更痛，只要我能赢你。奥莉薇娅说的没错，安吉尔和伯登你俩才是绝配,0,0,0,广东,广州,广东,中国
23,5045862436700446,Sharon_S_CHEN,2024-06-16 12:06:54,龚俊#龚俊东方月初月来月厉害##龚俊东方月初#  这个夏天，见证了东方月初的成长，成熟，成功，成仁。喜欢月红的，也请喜欢东方月初吧，是月初的自我牺牲才成就了后续的故事。 love and peace！ 不喜欢骂人，除非忍不住 ,0,2,1,广东,珠海,广东,中国
23,5045817033361781,K哥有板v,2024-06-16 09:06:30,股市交易：真的要进＂窄门＂吗？     作为大A股民，其中的辛酸与挣扎只有参与的人才能深刻体会，金钱与精神的双重磨难之后依然难以升华，成功的交易者难道真的要进＂窄门＂吗？    窄门：是一条艰难且正确的道路，是需要不断付出，自我约束甚至是自我牺牲，最后才获得整体升华。窄门是哲学和宗教的概念，亦魔亦仙。A股,0,0,184,广东,韶关,广东,中国
23,5045812097190630,Gesshoku_兔猫制造机,2024-06-16 08:46:53,虽然有时看po文总觉得我像玄冬推，但我从初见开始一直是花白推…或者说救世主推（溺爱初代和所有白之子），只是我单方面和自我牺牲男很难和解所以一直在思考玄冬…越想越觉得主人公是玄冬而不是花白可太妙了，可以自由做出选择影响箱庭走向的魔王和被强加的使命束缚无法做出选择的救世主… ,0,0,6,上海,上海,上海,中国
23,5045785389434498,汪汪集市,2024-06-16 07:00:46,自我牺牲，谁说不能先苦了自己呢？#熊猫 #成大 #崽崽 #熊猫# 汪汪集市的微博视频 ,0,0,0,北京,北京,北京,中国
24,5045712689825144,普通的常青树_,2024-06-16 02:11:53,自己真的好矛盾啊啊啊我明明是一个很清醒的人，看什么都非常都透彻，但是一到夜晚就被情绪反噬，什么事都堆上来了，总是在晚上迷失自己，我或许知道自己想要什么，也清楚自己得不到什么，所以我想顺其自然，不想强求什么，真爱之路并不平坦，这些道理我都能想明白，我认为我并不是自我牺牲的人，所以我不明白我自己为什么会内耗，都说自私一点就不会内耗了，所有一切影响到我的关系我都会斩断，现在对很多人都提不起兴趣，在抖音看到一句话“失去了爱人的能力”，我想我并没有失去爱人的能力，我只是不再需要这种爱情上的爱了，我想比起爱情，家庭给我的爱，友情给我的爱远远超出爱情，所以我从来不认为爱情是必需品，我并不想为了一些杂七杂八的事情去影响到我自己的生活和情绪，仔细想想我好像没什么烦恼，我的家人把我保护的很好，友情也没有遇到很遭的人，恰恰相反遇到的朋友都是很好的人，室友也都很帮助我，虽然一开始有一些小矛盾，后面磨合了就好了，同学也都很热情，经常和朋友们聊天，聊着聊着就会聊到大家心里忘不掉的人，有人问我忘记一个人需要多久，我给不出答案，或者说可能真的能忘记吗？那些努力深藏在心里的情感，或许真正的忘记是不在抱有希望，当我有的时候碰到很多令我崩溃的事的时候，我常常想问自己，爱不爱的对我来说真的重要吗##感悟#,0,1,2,湖南,株洲,湖南,中国
24,5045679575537196,cc飘落的鱼,2024-06-16 00:00:18,从来不相信自我牺牲式的爱，或家人，或朋友，如果放弃自我，那付出爱有什么意义。 ,0,0,0,云南,昆明,云南,中国
24,5045673398896107,溜剧综,2024-06-15 23:35:45,#狐妖小红娘月红篇# 我的评分：#狐妖小红娘月红篇剧评大赛#整剧的主旨是胸怀大义，自我牺牲，为天下，为和平。这个主旨很伟大，所以虽然很多故事是围绕着成全人与妖跨越障碍的爱情，主角们都在大义和个人利益有冲突的时候，选择了大义，让整个剧升华，也让这些人物和故事更感人。剧情中关于东方月初当上一气盟盟主的部分，月初的台词写的非常好，大意是不能再让法宝被某个阶级垄断而是要能人人都有法宝得以生存自保，这才是崭新的一气盟。抛开古偶外衣，这部剧中比较核心的主旨就是平等/协同/爱能战胜一切，乍一看有点像在描述某部美利坚电影嘎嘎；但其实无论是人族与妖族，亦或是大当家与涂山众人，盟主与下属，红红与月初（其中也涉及到一些女性与男性交往方面的观点的输出）每个维度都有在贯彻这些美好的普世价值（虽然有时候拍摄效果和剧情走向并不尽如人意...），但不得不说相对于其他古偶来说确实是一个立意很新又很有高度的一条暗线。赞月红篇好剧！我去看第二遍了。,40,40,40,广东,广州,广东,中国
24,5045673148288523,BeverrrrythinhahandbeauyIMSENR,2024-06-15 23:34:45,感觉那个人还是太能装了 而且我不喜欢自我牺牲式的付出来绑架我 ,0,0,0,黑龙江,黑河,黑龙江,中国
24,5045668640983003,死宅初的生活日记,2024-06-15 23:16:51,为什么明明是平等的关系 每次难受的都是我 每次让步的也是我 因为我很珍惜这段关系我宁愿自我牺牲我也不想让这段关系结束 你呢。每次都是让我理解一下让我体谅体谅你 这是为什么 你可以几个小时不回消息 甚至半天不回 我十分钟不回消息你都要跟我莫名其妙闹脾气很久 这是为什么 ,0,0,0,山东,青岛,山东,中国
24,5045666675690188,死宅初的生活日记,2024-06-15 23:09:02,我真的很喜欢你 很喜欢以前的你 可现在时间越长我越觉得可能我们很严重的说是三观不同了 我们好像什么都不太匹配 我不知道我能靠自我牺牲的方法坚持多久 可能当我的希望完全破灭时也将会是我们关系结束的时候吧 ,0,0,0,山东,青岛,山东,中国
24,5045661927477358,鸮硕分你一本,2024-06-15 22:50:10,老公们有没有那种喜欢自我牺牲的主角…棒子那几本（S级，ORV，废柴）都看了，淮家的也看了 ,0,6,7,山东,济南,山东,中国
24,5045657625435697,黑猫警长的微博小窝8,2024-06-15 22:33:04,我最大的优点，好的时候可以自我牺牲，坏的时候比对方还坏。  所以好人和坏人谁又能分得清～ ,0,0,0,福建,福州,福建,中国
24,5045652070867656,马天魁V1,2024-06-15 22:11:00,沪上阿姨小奶砖吐司面包6个  [7]  母爱是世6间最伟大的力量没有无私的，自我牺牲的母爱的帮助，孩子的心灵将是一片荒漠高尔基 ,0,3,0,黑龙江,哈尔滨,黑龙江,中国
24,5045562083118736,我们小狗拯救了世界,2024-06-15 16:13:25,220908 南俊IG story所分享的📖内容  创作是关乎自己整个存在的一场斗争。艺术要求很多。因为它需要艺术家自我牺牲和奉献。因此创作出的作品不是表面上的交流，而是深刻的沟通。社会将这种沟通称为艺术。 ,10,1,54,云南,昭通,云南,中国
25,5045636640281611,郗亦遥,2024-06-15 21:09:41,srds…能不能不要别老用“既要又要”骂博弈游戏玩家…之前森林里弹幕也老这么骂…看得人不舒服…我觉得还是战略选择罢了…如果要求自己利益最大化 一次合作就能带来很大收益 但难以达成合作；如果总是自我牺牲 虽然很好合作 但合作带来不了很大收益前者带来的观感确实没有后者好 但…只能说也是一种战略。两种玩法也各有自己的利弊 大家在节目也都能看到…厉害的玩家可以找到刚刚好的平衡点 既维护自己在合作中的好形象 又得到了自己想要的东西 甚至还能帮别人得到别人想要的东西。不够厉害的玩家容易倒向某一侧 要么显得“既要又要” 要么显得“傻白甜”…但是骂不会玩就行了！没必要人身攻击吧（）不过这期魔方玩的确实乱啊啊啊啊换道具拉进度条看都给我看糊涂了。。他们场上玩家真的记得住嘛🫠🫠,0,1,1,北京,,北京,中国
25,5045634752841392,Yinnn0920,2024-06-15 21:02:11,为什么中国式家长就是喜欢自我牺牲这种奉献 明明家里公司资金链断了很久了 有问题 全家都知道就我不知道  为了读master 在公司有危机的情况下 还是凑了些钱出来 口口声声说 说为你做了多大牺牲  我就没压力？我难道就没有心吗  或许我需要慎重考虑一下  我这个硕士有没有读的必要了 ,0,0,0,英国,,英国,英国
25,5045631244573089,if曾经最美,2024-06-15 20:48:15,叶罗丽金王子#叶罗丽x金花冠##精灵梦叶罗丽金王子# 初来乍到，女儿让我替她发个帖，她喜欢金王子好久了，让我假期给她弄个展柜收藏金王子的一切，好的，我同意了，建模挺帅的，女儿说他为了人类世界和仙境自我牺牲的品质真顶，是叶罗丽里的top！ ps：额头的黄金纹路真好看 ,0,3,2,河南,开封,河南,中国
25,5045625525897680,迟柳_,2024-06-15 20:25:31,《人是_》的歌词我很喜欢，混合着绝不低头和自我牺牲两种特质，很对我胃口。 ,0,0,0,江苏,,江苏,中国
25,5045623047588706,红烧奈然头,2024-06-15 20:15:40,@时尚疯 评价一下自我牺牲女cxk ,0,2,2,陕西,西安,陕西,中国
25,5045599281877394,隔壁家的李小毛,2024-06-15 18:41:14,在狂涛骇浪中砥砺前行，#乘风破浪# 的短剧让人震撼，#重生# 的主题引发深思。李毅，身为当今的万亿富豪，内心饱受折磨，因为他曾间接导致姐姐挚友唐雪的悲剧。怀着无尽的懊悔，他选择了自我牺牲，却不料时光倒流，重回1980年的起点。这一世，他誓要弥补对唐雪的所有亏欠，让她成为世上最幸运的女子！ #乘风破浪# 隔壁家的李小毛的微博视频,0,0,0,北京,北京,北京,中国
25,5045583347974951,飞向小月亮的宇航员,2024-06-15 17:37:55,做不了自我牺牲自我感动的事 ,0,0,0,江苏,苏州,江苏,中国
25,5045554420386262,不想在说话,2024-06-15 15:42:58,舒莱卫生巾  [28]  没有无私的、2自我牺牲的母爱的帮助，孩子的心灵将是一片荒漠 ,0,3,0,重庆,重庆,重庆,中国
25,5045500220805777,绝情混蛋,2024-06-15 12:07:36,《自私的基因》①经由自然选择进化而来的任何东西应该都是自私的。②一个群体范围内的利他行为常常同群体之间的自私行为并行不悖。从另一个意义来说，国家是我们利他性自我牺牲的主要受益者。③有太多子女的个体要受到惩罚，不是由于整个种群要走向灭绝，而是仅仅由于它们自己的子女能存活下来的越来越少。④自私贪婪似乎是幼儿行为的特征。⑤我们的每一个基因都是个共生单位。我们自己就是庞大的共生基因的群体。,0,0,0,山西,朔州,山西,中国
26,5045493799062640,桓可爱52,2024-06-15 11:42:05,补药再把自找的自我牺牲式痛苦的苦水倒给我了我不知道怎么安慰脱口而出只能是“你自找的 ,0,3,3,湖南,益阳,湖南,中国
26,5045490267720387,丸三-,2024-06-15 11:28:03,惯性还是很可怕 掉入为你好的自我牺牲陷阱 ,0,0,0,贵州,黔东南,贵州,中国
26,5045485427754621,社前昭昭然,2024-06-15 11:08:49,唉最喜欢的就是只要你能够幸福就好的自我牺牲受和没有你才是最大的不幸的粘着重力攻啊，！ ,0,0,4,广东,汕头,广东,中国
26,5045466297272642,Koala_Teddy,2024-06-15 09:52:48,多少人一大早起床是为了直冲电影院  究竟是谁纯真？ 是看透一切却假装纯真步步退让的老婆 还是自怨自艾懦弱却自觉纯真自我牺牲的渣男 能看的也就服化和脸了 ,0,2,2,上海,,上海,中国
26,5045462394471493,过眼云烟占星,2024-06-15 09:37:18,射手座 6月下旬复合阻碍 射手不要焦虑，遇到的这个人羁绊较深，不然不会拉扯纠缠这么多次.射手是自我牺牲付出较多的那一方，很多时候自我消化坏情绪也易因对方所作所为寒心，不是完全安心的状态.这个人喜欢射手也考虑过和射手组建家庭，觉得各个方面来看射手优秀拔尖.不会轻易和射手彻底断开但又不喜主动沟通交流，两个人目前大概率冷处理没沟通行动力.这个人更多权衡利弊，成熟稳重，偏于土象星座.眼下考虑如何变得更好，心里有射手同时压力较大.但不愿意被射手管束，希望射手能听自己的.存在误会隔阂较多，沟通不畅和频繁断联冷战导致.短时间内不会彻底结束，双方暗中较劲又会观察彼此动向，需注意沟通问题.射手短时间内可以把重心放在自身，这个人目前心思还是在射手身上只不过在忙自己的事，等忙好了想清楚还是会联系射手.#失恋分手复合##射手座##事业财运婚姻健康学业#  有困惑 迦❤️❤️   t844676226  辽,0,0,0,四川,成都,四川,中国
26,5045453495992965,冯贵05,2024-06-15 09:01:56,"肌肤未来377面霜 ,23    母爱是世间最伟大的力量没7有无私的，自我牺牲的母爱的帮助，孩子的心灵将是一片荒漠 ",0,1,0,黑龙江,哈尔滨,黑龙江,中国
