页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
40,4469332539099383,笔头风月1,2020-02-07 14:02:56,党的十八届六中全会审议通过的《关于新形势下党内政治生活的若干准则《准则》规定，领导机关和领导干部不准以任何理由和名义纵容、唆使、暗示或强迫下级说假话，这对于那些坚持原则、敢讲真话的党员干部来说，就是保护和鼓励; ,0,0,0,,,,
41,4463543082340245,阳光中国HONG,2020-01-22 14:37:42,坚持党要管党、全面从严治党，增强忧患意识，不断推进党的自我革命，永葆党的先进性和纯洁性。坚持新时代党的组织路线，健全党管干部、选贤任能制度。规范党内政治生活，严明政治纪律和政治规矩，发展积极健康的党内政治文化，全面净化党内政治生态。完善和落实全面从严治党责任制度。坚决同一切影响党的先进性、弱化党的纯洁性的问题作斗争，大力纠治形式主义、官僚主义，不断增强党的创造力凝聚力战斗力。,0,0,0,,,,
41,4463529077257581,红旗文稿,2020-01-22 13:42:03,【严格党内政治生活，是完成党的历史使命的内在要求】“堡垒最容易从内部攻破”，如果党的自身出了问题就会丧失政权，宏伟的事业就会前功尽弃。我们一定要不忘初心、牢记使命，永远爱党、为党、忧党，在严格的党内政治生活中锤炼党性，提高政治觉悟，增强斗争本领，成为政治上可靠的忠诚卫士。 ,8,0,14,,,,
41,4463148318558888,红旗文稿,2020-01-21 12:29:03,【严格党的纪律是从严管党治党的宝贵经验】制度的生命力在于执行，我们都应自觉对照有关规定，以“吾日三省吾身”的态度来检视发现自身的不足。每名党员都要自觉在严格的党内政治生活中，经常接受政治体检，扫除政治灰尘，净化政治灵魂，增强政治免疫力。 ,9,0,8,,,,
41,4462447198988750,红旗文稿,2020-01-19 14:03:03,【严格党内政治生活，是党的性质和完成新的历史使命决定的】严格党内政治生活既是一个认识问题，更是一个实践问题，没有深刻的认识就不会有自觉的行动，没有自觉的行动就会流于形式，因此首先要在认识与实践的统一上下功夫。 ,4,0,12,,,,
41,4462072505083049,伊州检察,2020-01-18 13:14:09,"伊州区人民检察院“三严格”推进党支部建设规范化、制度化       伊州区人民检察院在“不忘初心、牢记使命”主题教育中严格落实党建工作责任制、严格落实党的基本制度、严格党的政治生活，扎实推进党支部规范化、制度化建设取得较好成效。      一是严格落实党组织书记抓党建第一责任人职责。进一步明确党组织书记工作职责，坚持将党建工作、党风廉政建设与检察业务工作同谋划、同部署、同检查, 定期召开党组会议专题研究党建、党风廉政建设工作，切实加强对党建、党风廉政建设工作的组织领导和督促指导。每年至少听取基层支部2次专项工作汇报，年底对党组织书记履行党建工作职责情况进行专项考评，考评结果作为评先选优、职级晋升的重要依据，切实增强了党组织书记履行党建工作第一责任人的责任感、使命感。      二是严格落实党的基本制度。突出支部制度化建设的规范性、科学性和严肃性，在充分调研论证的基础上，针对存在的不足和问题制定完善制度17项。将“三会一课”、“组织生活会”、“民主生活会”、主题党日、“五+X”等制度的落实作为重点工作。对党支部设置进行了优化和规范，配齐配强了支部班子，明确了职责分工，促进了党支部建设规范化、制度化，坚持党建带团建、带妇建、带工会建设，领导群团各项工作，促进单位群团工作健康发展。      三是严格党内政治生活。落实民主集中制原则，遵守党组议事规则和决策程序，充分发挥集体领导的核心作用；严格落实“四不直接分管”制度和“三重一大事项”制度，保证决策的民主化、科学化；认真落实“八项规定”及各项“禁令”，自觉抵制“四风”“四气”着力强化党员廉政自觉，思想上织密廉政“安全网”，行动上筑牢自律“防火墙”，生活中刷新正邪“隔离带”，确保不触底线、不出问题。切实做到用制度管权、用制度管事、用制度管人，确保检察机关党建工作要求落到实处。      伊州区人民检察院通过严格落实党建工作责任制、落实党的基本制度、严格党内政治生活，使检察院基层党组织书记重业务、轻党建、党的基本制度落实不规范、抓党建促业务机制不完善等问题得到有效解决，检察院基层党组织的制度规范了、工作成效明显了、党员干部的“四个意识”提高了、作风转变了、服务群众的意识增强了、业务本领提升了，有效推进了检察院各项工作扎实有序开展。(文/冯瑾华)",0,0,0,,,,
41,4461648435382355,红旗文稿,2020-01-17 09:09:03,【严格党内政治生活 努力提高政治能力】年轻干部的健康成长关系到党和国家事业的后继有人、长治久安，因此从一开始就要严格要求、严格管理，在严格的党内政治生活中努力提高政治觉悟和政治能力，严守政治纪律和政治规矩，成为对党忠诚的卫士，对党的事业有担当的勇士，为党和人民的事业奋斗终身的战士。,7,0,8,,,,
41,4460570332344532,南昌新建发布,2020-01-14 09:45:03,#新建动态#  【区纪委区监委派驻机构进驻动员大会召开】1月13日，区纪委区监委派驻机构进驻动员大会召开。区委书记饶绍清出席并讲话，区委常委、区纪委书记、区监委代主任杨先国主持，区委常委、组织部长章建云宣布综合派驻机构设置及任职安排。饶绍清指出，推进派驻机构改革，实现派驻监督全覆盖，既是贯彻落实全面从严治党的重大举措，也是全区政治生活中的一件大事。全区各级各部门要不负重托、不辱使命、忠诚履职，把派驻机构改革的各项工作做得扎实有效。就做好相关工作，饶绍清指出，要提高政治站位，高度重视派驻改革。全区各级各部门要深刻认识派驻改革是践行“两个维护”的内在要求、是健全监督体系的有效举措、是优化政治生态的迫切需要。要增强责任感和使命感，切实把思想和行动统一到中央和省委、市委、区委的决策部署上来，自觉做到在思想上更加认同、认识上更加深入、工作上更加主动。饶绍清指出，要聚焦主业主责，精准履行派驻职责。9个派驻纪检监察组面对全新的岗位和职责，要坚守“监督的再监督”定位，牢固树立“发现问题是派驻监督生命线”的意识，做到聚焦政治监督、抓好日常监督、明确职责定位、强化自身建设，全力以赴履行职责，立好“派”的权威、发挥“驻”的优势，在新岗位上展现新作为。饶绍清指出，要强化责任落实，全力保障派驻见效。全区各级各部门必须要以对党的事业高度负责的态度，尽心尽力尽责，做到凝聚改革合力、主动接受监督、强化工作保障，全力推动派驻机构改革落地、落实、落细，以更加饱满的精神状态，更加务实的工作作风，迅速进入状态，投入新的工作，为营造风清气正的新建政治生态发挥更大作用和应有贡献。会上，派驻纪检监察组和派驻单位代表作了表态发言。据了解，为认真贯彻落实党中央关于深化纪检监察体制革的重大决策部署，我区先期向全区党和国家机关派驻了9个纪检监察组。区纪委区监委派驻机构进驻动员大会召开,16,14,5,,,,
42,4458010464023472,红旗文稿,2020-01-07 08:13:03,【加强和规范党内政治生活要力戒“一言堂”】各级党组织要通过严肃党内政治生活，提高组织生活质量，实现全党协调统一。广大党员要强化政治意识，对党内政治生活严肃以待，积极参加，并在活动中接受教育，锤炼党性，不断提高推进党的事业的自觉性。 ,6,0,8,,,,
42,4457749796300769,安庆纪检监察,2020-01-06 14:57:15,【快评 | 坚决清除两面人、两面派】政治纪律是全党最根本、最重要的纪律，遵守政治纪律是遵守党的全部纪律的基础。党章在党员必须履行的义务中明确规定，自觉遵守党的纪律，首先是党的政治纪律和政治规矩；《关于新形势下党内政治生活的若干准则》对严明党的政治纪律作出具体要求；党纪处分条例在第六章分26条对违反政治纪律的行为作出处分规定。快评 | 坚决清除两面人、两面派,0,0,0,,,,
