页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
54,4487374614257553,用户5983884409,2020-03-28 08:55:42,【雪山镇：积极探索产业扶持组织化】凤庆县雪山镇进一步发挥党的组织优势，围绕“一村一品”因地制宜发展特色种植养殖、农产品加工、乡村旅游等产业。中山村采取“党组织+公司+农户”的产业发展模式发展壮大中草药种植规模，恒润公司垫资提供幼苗、提供技术指导、回收鲜品，技术指导员实地对地块选择、施肥、采收、出售等环节进行全面指导，在原有规模的基础上，签订种植合同10户，落实种植面积30多亩。（李庆梅）,0,0,0,,,,
54,4487243957681401,乐平发布,2020-03-28 00:16:30,【乐平召开基层党建工作述职评议会，俞小平等领导为基层党（工）委书记点评】3月26日，市委书记俞小平主持召开全市2019年度基层党建工作述职评议会。他强调，做好党建工作责任重大、使命光荣。全市各级党组织要牢记肩上的职责使命，坚持以习近平新时代中国特色社会主义思想为指导，深入学习贯彻党的十九届四中全会精神，紧紧围绕新时代党的建设要求，坚持“大学大干大变”，不断提升基层党建工作科学化水平，为打造特色鲜明的现代化赣东北明珠，提供坚强组织保障！详情：乐平召开基层党建工作述职评议会，俞小平等领导为基层党（工）委书记点评,0,0,0,,,,
54,4484508848044342,陇南文县招商,2020-03-20 11:08:10,【县委工作会议召开】3月19日，县委工作会议召开。县委书记苏彦君出席会议并讲话。他强调，全县各级党组织和广大党员干部，要始终坚持以习近平新时代中国特色社会主义思想为指导，按照新时代党的建设总要求，切实提高党的执政能力和领导水平，为决战决胜脱贫攻坚和全面建成小康社会提供坚强的政治保障。会议以视频形式召开，各乡镇设分会场。网页链接,1,0,1,,,,
54,4484145424235775,泰州发布,2020-03-19 11:04:03,#权威发布# 3月18日，市委书记、市委党建工作领导小组组长史立军主持召开市委党建工作领导小组会议，强调要坚持以习近平新时代中国特色社会主义思想为指导，全面贯彻新时代党的建设总要求和党的组织路线，更好发挥党建的引领和保障作用，切实把组织活力转化为发展活力，把党建优势转化为发展优势，全面夺取疫情防控和经济社会发展“双胜利”。,0,0,0,,,,
55,4482079263351080,常州发布,2020-03-13 18:13:52,【齐家滨：激发基层组织活力 增强凝聚力战斗力】3月12日，市委书记齐家滨专题调研党建工作，他强调，要坚持以习近平新时代中国特色社会主义思想为指导，全面贯彻新时代党的建设总要求和党的组织路线，扎实抓好党的建设各项任务落实，不断提高党建工作质量，增强凝聚力战斗力，为夺取疫情防控和经济社会发展“双胜利”提供坚强保证。 齐家滨：激发基层组织活力 增强凝聚力战斗力,0,0,2,,,,
55,4482071768622218,安徽民政,2020-03-13 17:44:04,日前，省民政厅印发《2020年安徽省社会组织管理工作要点》，明确了全省社会组织管理工作要以习近平新时代中国特色社会主义思想为指导，贯彻落实党的十九大和十九届二中、三中、四中全会精神和民政部要求，以党的建设为引领，推进社会组织高质量发展，为全面建成小康社会和加快建设现代化五大发展美好安徽贡献力量。详情请关注：网页链接,0,0,0,,,,
55,4482042391607582,中国黔南,2020-03-13 15:47:20,【聚焦主责主业 激励担当作为 ——黔南州2019年组织工作书写精彩“答卷”】回眸取经验，展望启新篇。2019年，全州组织系统坚持以习近平新时代中国特色社会主义思想为指导，认真落实新时代党的建设总要求、践行新时代党的组织路线，牢记嘱托、感恩奋进，紧扣“六个聚焦”，层层压实责任，创新工作方法，发挥党员干部队伍作用，为全州按时高质量打赢脱贫攻坚战提供坚实保证。黔南组织工作在全省2019年度综合评价中位列第二名。网页链接,0,0,0,,,,
55,4481807598925872,眉山发布,2020-03-13 00:14:22,#眉山新闻# 【全市组织部长会议召开】3月12日，全市组织部长会议召开。会议以习近平新时代中国特色社会主义思想为指导，全面贯彻党的十九届四中全会、省委十一届六次全会和市委四届十四次全会精神，认真落实全国全省组织部长会议精神，总结2019年全市组织工作，部署2020年组织工作。市委常委、组织部部长、市直机关工委书记黄传龙出席会议并讲话。　　会议充分肯定了全市过去一年的组织工作。会议要求，要聚焦政治建设、开放发展、基层治理、提质增效、系统推进、从严治部6个方面，为建设开放发展示范市提供坚强组织保证。　　会议指出，要坚持以政治建设为统揽，全面加强干部队伍思想政治建设，用习近平新时代中国特色社会主义思想武装党员干部。要突出党管干部、选贤任能，着力建设忠诚、干净、担当的高素质干部队伍。以“新时代先锋工程”为统揽，选优配强各级领导班子，培养优秀年轻干部，不断完善领导班子和领导干部政治素质考核考察制度。要突出党建引领基层治理，切实提升基层党组织政治功能和组织力，不断创新组织设置和活动方式，健全城乡基层治理体系，发挥基层党组织在推动发展和治理中的战斗堡垒作用。要广泛集聚治眉兴眉各方面优秀人才，聚焦引育用留，持续深化人才体制机制改革，实施一批重大人才项目，搭建人才干事创业平台，不断构建人才发展良好环境。要坚持从严治部，坚持高标准严要求，以过硬作风锻造模范组织部门。,0,0,0,,,,
55,4481004045863087,吉林市发布,2020-03-10 19:01:20,#统筹做好疫情防控和经济社会发展# 【全市组织部长会议强调：为推动吉林市振兴发展提供坚强组织保证】       3月10日，全市组织部长会议以视频会形式召开。       市委常委、组织部部长高海珠出席会议并讲话。        高海珠指出，要以习近平新时代中国特色社会主义思想和党的十九大精神为指导，统筹推进领导班子和干部队伍建设、公务员队伍建设、基层党组织和党员队伍建设、人才队伍建设、组织部门自身建设等重点任务，为决胜全面建成小康、决战脱贫攻坚、夺取疫情防控和经济社会发展双胜利、推动吉林市全面振兴全方位振兴提供坚强组织保证。        高海珠强调，要坚持用习近平新时代中国特色社会主义思想武装党员干部，不断增强“四个意识”、坚定“四个自信”、做到“两个维护”；巩固和拓展主题教育成果，形成不忘初心、牢记使命的长效机制；把激励干部担当作为当成主攻方向，选优配强各级领导班子，大力发现培养选拔优秀年轻干部，不断提高干部管理监督水平；增强基层党组织政治功能和组织力，以“五好一满意”党支部建设为统领，强化基层党建引领城乡治理，发挥基层党组织战斗堡垒作用，全面提升党支部组织力；深化人才发展体制机制改革，加快各类人才集聚，优化人才发展环境，努力建设一支热爱吉林、勇于创新的优秀人才队伍；持续打造“讲政治、重公道、业务精、作风好”的模范部门，在疫情防控和经济社会发展中进一步发挥组织部门职能作用。       来源:吉林乌拉圈,1,0,0,,,,
55,4479031237797859,常德市生态环境局,2020-03-05 08:22:05,#常德生态环境#【中共中央办公厅 国务院办公厅印发《关于构建现代环境治理体系的指导】 为贯彻落实党的十九大部署，构建党委领导、政府主导、企业主体、社会组织和公众共同参与的现代环境治理体系，现提出如下意见——@生态环境部 @湖南省生态环境厅 @常德微资讯@常德同城 中共中央办公厅 国务院办公厅印发 《关于构建现代环境治理体系的指导 ,3,6,4,,,,
55,4478795027490727,太仓发布,2020-03-04 16:43:29,#太仓新闻#【如何做好今年党建工作？太仓这场会议作出重要部署！】3月4日，市委党的建设工作会议在行政中心举行。会议以习近平新时代中国特色社会主义思想为指导，认真贯彻党的十九大、十九届二中、三中、四中全会精神，全面落实上级相关决策部署，回顾总结去年组织、宣传、统战等工作，研究部署今年党的建设各项任务，推动太仓管党治党不断创新发展，以高质量党建引领高质量发展，为谱写高质量建设“两地两城”新篇章提供坚强保障。如何做好今年党建工作？太仓这场会议作出重要部署！,0,0,2,,,,
