页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
23,4756317824879235,中国青年网,2022-04-09 12:20:00,#把青春华章写在祖国大地上# 【青运史上的今天，安源小矿工和小学生组织成立儿童团组织】在1922年4月，安源工人俱乐部成立前夕，当地党组织就把安源煤矿的小矿工和工人子弟学校的小学生组织起来成立了儿童团组织，这是中国共产党建立的最早的革命儿童组织。安源因而成为中国少年先锋队的诞生地。 #百年青运跟党走#  共青团中央的微博视频,2,3,3,,,,
24,4756288770935823,广西共青团,2022-04-09 10:24:33,【青运史上的今天，安源小矿工和小学生组织成立儿童团组织】在1922年4月，安源工人俱乐部成立前夕，当地党组织就把安源煤矿的小矿工和工人子弟学校的小学生组织起来成立了儿童团组织，这是中国共产党建立的最早的革命儿童组织。安源因而成为中国少年先锋队的诞生地。#青春百年路 永远跟党走##广西团团微分享# 共青团中央的微博视频,3,4,2,,,,
24,4756285461367260,甘肃共青团,2022-04-09 10:11:24,【青运史上的今天，安源小矿工和小学生组织成立儿童团组织】在1922年4月，安源工人俱乐部成立前夕，当地党组织就把安源煤矿的小矿工和工人子弟学校的小学生组织起来成立了儿童团组织，这是中国共产党建立的最早的革命儿童组织。安源因而成为中国少年先锋队的诞生地。#甘小青学党史##百年青运跟党走##建团百年# 共青团中央的微博视频,0,0,1,,,,
24,4756273726228034,海南共青团,2022-04-09 09:24:46,【青运史上的今天，安源小矿工和小学生组织成立儿童团组织】在1922年4月，安源工人俱乐部成立前夕，当地党组织就把安源煤矿的小矿工和工人子弟学校的小学生组织起来成立了儿童团组织，这是中国共产党建立的最早的革命儿童组织。安源因而成为中国少年先锋队的诞生地。#百年青运跟党走##建团百年 青春接力#  共青团中央的微博视频,0,0,8,,,,
24,4753194158919062,共青团中央,2022-03-31 21:27:40,【青运史上的今天，苏区少年先锋队成立】苏区少年先锋队，是革命根据地广大劳动青年的半军事化组织，是中国工农红军的后备军。1929年3月，赣东北信江特委成立后，因军事上的需要，成立了少年先锋队。随着根据地的扩大和发展，各苏区少先队组织得到不断发展壮大。1930年11月，湘鄂赣苏区召开少先队全省第一次代表大会时，共有少先队员106885人。#百年青运跟党走# 共青团中央的微博视频,74,47,568,,,,
24,4743693389267471,青羊共青团,2022-03-05 16:15:00,#庆祝建团百年·读团史#【历史照片回眸（六）】1919年6月初，上海工人举行罢工，声援学生的斗争。商人也举行罢市，参加了运动。“五四”运动逐步发展成为以青年为先锋队，有广大无产阶级、城市小资产阶级和民族资产阶级参加的广泛的革命运动，拉开了中国新民主主义革命的序幕。 ,1,0,1,,,,
25,4730933578564189,福建电视台少儿频道,2022-01-29 11:12:04,#福建省少儿先锋队课# 1月23日，由共青团福建省委、福建省少工委主办，福建少儿频道（拇指TV）、福建省青少年宫协会承办的福建省少先队优秀个人和集体颁奖典礼暨红领巾剧场艺术展演在福建广电大剧院举行。福建省教育厅、共青团福建省委、福建省少工委于2021年8月启动本次省级少先队优秀个人和集体评选，经基层推荐、专家评审、考核公示，评选出“福建省优秀少先队辅导员”98名、“福建省优秀少先队员”100名、“福建省优秀少先队大队”50个、“福建省优秀少先队中队”49个。省教育厅一级巡视员、省少工委主任李迅，团省委副书记李文捷，省广播影视集团副董事长陈加伟等领导嘉宾出席颁奖典礼，为获得表彰少先队优秀个人和集体颁奖，并观看红领巾剧场艺术展演。来自省红领巾艺术团、福州市钱塘小学屏北分校、象峰中心小学、铜盘中心小学、晋安榕博小学等多个高水平少儿艺术团体、学校的近百名小演员参加演出。艺术展演以武术表演《自古英雄出少年》开篇，展示出新时代少先队员健康向上的良好精神面貌。情景剧《来自时空记忆的对白》、《跨越百年的初心》通过当代少先队员与爱国华侨领袖陈嘉庚、老党员王济川校长两位前辈隔空对话，聆听他们讲述红色革命故事，感受今日中国的富强与美好。舞蹈《花园春早》、歌曲《如果爱有翅膀》、歌舞《飞得更高》则展现了当代少年儿童沐浴在党的恩泽下茁壮成长、幸福生活的时代风貌，表达了对祖国的热爱和对美好未来的向往。快板《奖章闪闪我成长》结合正在开展的“红领巾奖章”争章活动，展现队员们在争章中挑战自我、战胜自我，收获进步与成长。展演最后，省红领巾合唱团（福州分团）的队员们以一曲铿锵有力的《红旗飘飘》表达了当地少年儿童传承红色基因，争做新时代好队员的坚定志向！百年沧桑，童心向党。展演以文艺节目的方式回顾了2021年以来，全省各级少先队组织广泛开展“红领巾心向党”少先队先锋行动，落实“双减”政策的举措成果，多角度展示了福建少先队良好的精神风貌。下一阶段，省少工委将继续发挥红领巾剧场作为少先队校外实践教育阵地的示范引领作用，持续开展少先队艺术表演、作品展示等综合素质拓展类活动，使之成为少先队员展现精神风貌和红领巾文化品牌的重要平台，为深化少先队校外实践活动思想内涵，构建新时代少先队社会化工作体系发挥重要作用。,0,0,1,,,,
25,4725803038278940,厦门网,2022-01-15 07:25:08,【#党史上的今天# ：1月15日】1948年1月15日，毛泽东在杨家沟召开的西北野战军前委扩大会上讲话。讲话指出：中国革命要胜利必须实行一条总纲领，这就是无产阶级领导的、人民大众的、反帝反封建的革命。我们实行的统一战线，就是无产阶级领导的、人民大众的、反帝反封建的统一战线。所谓无产阶级领导，就是经过它的先锋队共产党来领导。人民大众主要就是农民。蒋介石确实孤立，但是蒋介石孤立并不等于我们胜利。如果我们的政策不正确，比如侵犯了中农、中等资产阶级、小资产阶级、民主人士、开明绅士、知识分子，对俘虏处置不当，对地主、富农处置不当，在统一战线问题上犯了错误，那就还是不能胜利。即使将来全国胜利了，土地分配了，还需要统一战线巩固胜利。还指出：我们要习惯听闲话，准备多听闲话，把听闲话当作收集舆论、收集不同意见的机会。多收集各种意见，认清自己工作中的缺点错误，这样就可以减少盲目性。这篇讲话收入《毛泽东文集》第五卷。（党史网）党史上的今天：1月15日,0,0,2,,,,
25,4721651498879602,云南共青团,2022-01-03 20:28:24,【红领巾及其图案不得用于商标、商业广告以及商业活动】《中国少年先锋队章程》规定，红领巾是少先队员的标志，它代表红旗的一角，是革命先烈的鲜血染成。《中国少年先锋队队旗、队徽和红领巾、队干部标志制作和使用的若干规定》（中少发〔2005〕20号）规定，红领巾及其图案不得用于商标、商业广告以及商业活动。#三只松鼠广告使用红领巾被指违法#,1,0,4,,,,
25,4691976790478095,云南日报,2021-10-13 23:11:42,#张桂梅寄语少先队员#为庆祝中国少年先锋队建队72周年，10月11日至12日，“请党放心，强国有我”红领巾寻访张桂梅奶奶活动在丽江华坪女子高级中学举行。张桂梅与少先队员们一起唱《红梅赞》，并寄语孩子们：“我们要接好革命的班，做好社会主义合格的接班人。”#张桂梅与少先队员唱红梅赞#（视频来源：丽江热线）  云南日报的微博视频,0,0,0,,,,
25,4691909308584255,重庆共青团,2021-10-13 18:43:33,【#中国少先队建队72周年#】“我们是共产主义接班人，继承革命先辈的光荣传统……”队旗飘扬，队歌嘹亮，鲜艳的红领巾，飘扬在胸前，让一代代少先队员铭记。戳↓一起《致敬红领巾》！#我们是共产主义接班人# 共青团中央的秒拍视频 ,0,0,3,,,,
25,4691877188077803,人民文娱,2021-10-13 16:35:55,【我们是共产主义接班人！#60年前的中国少年先锋队队歌#】歌曲《我们是共产主义接班人》原为1961年公映的电影《英雄小八路》主题曲，后被定为中国少年先锋队队歌。“我们是共产主义接班人，继承革命先辈的光荣传统。”今天是中国少年先锋队成立72周年的日子，快来听这60年前的中国少年先锋队队歌，回忆第一次带上红领巾时的骄傲与自豪。CCTV电视剧的微博视频 ,1,4,25,,,,
25,4691830338227431,共青团中央,2021-10-13 13:29:45,【#中国少先队建队72周年#】“我们是共产主义接班人，继承革命先辈的光荣传统……”队旗飘扬，队歌嘹亮，鲜艳的红领巾，飘扬在胸前，让一代代少先队员铭记。戳↓一起《致敬红领巾》！#我们是共产主义接班人# 共青团中央的秒拍视频 ,221,116,817,,,,
25,4691817821372569,新疆平安网,2021-10-13 12:40:00,#中国少先队建队72周年#【鲜艳的红领巾，飘扬在胸前！】“我们是共产主义接班人，继承革命先辈的光荣传统……”1949年的今天，中国少年先锋队建队！还记得你第一次佩戴红领巾的样子么？央视网快看的微博视频 ,46,36,48,,,,
25,4691781247566177,成都博物馆,2021-10-13 10:14:41,#中国少先队建队72周年#【“我们是共产主义接班人，继承革命先辈的光荣传统……”】1949年的今天，中国共产党缔造的、全国统一的少年儿童组织——中国少年儿童队成立！1953年6月，正式改名为中国少年先锋队。还记得你第一次佩戴红领巾的样子吗？ ,0,1,3,,,,
26,4691731590676788,文明昌都,2021-10-13 06:57:21,#文明昌都# 每年10月13日，是中国少年先锋队建队纪念日。早在新民主主义革命时期，中国共产党就先后领导建立了劳动童子军、共产儿童团、抗日儿童团、少先队等少年儿童革命组织。1949年10月，正式建立了全国统一的少年儿童革命组织--中国少年儿童队。1953年，中国少年儿童队改名为中国少年先锋队，沿用至今。&quot;文化大革命&quot;期间，少先队受到摧残。少先队组织的名字、标志被取消，代之以&quot;批判走资派&quot;为目标的&quot;红小兵&quot;组织。,0,0,0,,,,
