页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
16,5022439058704098,今天也想吃虾饺呀,2024-04-12 20:50:47,今天晃荡晃荡去了人民公园嘿嘿嘿想看花田的可是花田都重新翻地播种了 也没看着在公园里瞎溜达真的好幸福好喜欢春天啊 虽然南宁是夏天了今天的意外是革命烈士纪念碑我从来没想到我看到这个碑会疯狂掉眼泪大概就是全程避着人走吧 不想给别人看到我的眼泪就像我去邓颖超纪念馆一样也是没忍住哗哗掉眼泪我真的会被这种为革命献身的精神感动,0,0,0,广西,南宁,广西,中国
16,5022391394899962,南京交通发布,2024-04-12 17:41:23,【党建联盟开展“缅怀革命先烈 传承红色基因”主题党日活动】#南京交通# 为缅怀革命先烈，传承红色精神，培育爱国情怀，4月11日上午，市交通运输局交通综合执法局三支队三大队、高速交警三大队、三桥公司等“一路三方”党建联盟单位共赴浦口革命烈士纪念碑处开展“缅怀革命先烈 传承红色基因”主题党日活动。在革命烈士纪念碑前，党建联盟代表向曾经为国家解放献出宝贵生命的革命先烈们敬献花篮，并静默致哀。随后，党员们举起右手，用铿锵有力的声音，重温自己对党的忠诚承诺和使命责任。全体党员绕纪念碑缓步而行并向英烈献花。（来源：宁交执，编辑：蒋凯华、颜征、王瑶，审核：高鹏，发布：林可欣）,0,0,1,,南京,江苏,中国
16,5022323512446044,tg刘辉,2024-04-12 13:11:38,#春天里铜鼓最适合研学了#铜鼓是红色的热土，铜鼓是湘鄂赣革命根据地核心区域，学生们来到湘鄂赣革命烈士陵园，进行瞻仰革命烈士纪念碑活动，全体学生为革命烈士默哀、诵读《西江月·秋收暴动》、敬献小白花，深切缅怀革命先辈的丰功伟绩，表达无限敬仰和深切哀思。#刘辉说宜春##康养圣地  美丽铜鼓# 宜春,0,0,1,江西,宜春,江西,中国
16,5022007693411087,迷糊917,2024-04-11 16:16:41,4月3日上午，在桂东南革命烈士纪念碑开展清明祭扫活动。在革命烈士纪念碑前奏唱国歌，默哀致敬。国旗班为长眠在此的革命先烈敬献花圈。韦广雄带领师生向革命先烈敬献白花，表达崇高敬意和深切哀悼。自治区“00后话百年”宣讲团成员讲解桂东南抗日英雄事迹，回望无数玉林儿女为寻求真理、拯救民族、流血牺牲、前仆后继，誓死跟党走的英雄篇章。英雄先烈是民族的脊梁，革命文化是激励我们奋勇前进的精神力量。每次来缅怀革命先烈，思想都受到洗礼，心灵都产生触动。我们要向革命先烈表示崇高的敬意，我们永远怀念他们、牢记他们，传承好他们的红色基因。,0,0,0,广西,南宁,广西,中国
16,5021908170441925,梦里水乡生态西联,2024-04-11 09:41:13,#文明寄追思 新风润清明#清明临近，缅怀革命先烈，4月2日上午，西联镇组织辖区党员、镇工作人员代表前往官山烈士纪念园，开展“铸魂·2024·清明祭英烈”主题活动。祭扫现场，志愿者们一起为烈士墓除杂草、扫落叶、擦墓碑，为英烈清扫家园。在烈士纪念碑前，全体人员肃穆而立，向革命烈士敬献花篮、默哀、鞠躬，深切缅怀先烈，寄托无限哀思。祭扫结束后，大家认真瞻仰了烈士英名墙和官山烈士纪念园碑记，进一步了解了西联镇的革命斗争史、革命先烈的先进事迹，进一步增强了广大党员和青年的爱国热情。@中国文明网@铜陵文明,0,0,0,安徽,铜陵,安徽,中国
16,5020124865626612,警民直通车-上海,2024-04-06 11:35:00,【#清明寄哀思，鲜花祭英烈#】清明节，上海宝山公安分局双城所组织民、辅警来到宝山烈士陵园，向革命英烈献花。随后，面向纪念碑三鞠躬，以此寄托对革命先烈的深深敬意和无限哀思，并瞻仰了烈士英名墙，向革命先辈的不朽功勋表达了深情的缅怀。#致敬公安英雄# 上海宝山公安的微博视频 ,126,88,116,,,上海,中国
17,5021691934411403,昆明统战,2024-04-10 19:21:58,#统战·民主党派# 【农工党昆明市委会到三台山烈士纪念碑祭奠缅怀革命先烈】4月3日，清明前夕，为传承中华优秀传统文化，缅怀革命先烈，弘扬爱国主义精神，农工党昆明市委员会机关全体干部职工来到呈贡区三台山烈士纪念碑进行清明祭奠缅怀革命先烈活动。山水不语，草木无声，简朴而肃穆的革命烈士纪念碑静静矗立在葱茏的山麓之中。农工党市委会全体人员着装肃穆、拾级而上，怀着对革命烈士的敬仰之情，庄严肃立，瞻仰先烈们的光荣历史；深情鞠躬，深切缅怀革命烈士的丰功伟绩；垂首默哀，向烈士英灵献上一朵朵饱含着崇敬和缅怀的鲜花，以此寄托哀思，将历史铭刻心间。在讲解员的带领下，大家来到红色文化长廊，回顾了先辈仁人志士在党的领导下谋求解放的历史进程，农工党党员们时而凝神聆听，时而驻足深思，无不为先烈们不屈不挠的斗争精神感到深深震撼。中国农工民主党自成立之日起，就始终与民族共命运、与时代同步伐，坚定地同中国共产党想在一起、站在一起、干在一起，经受了血与火的考验，形成了爱国、革命、奉献的优良传统，一代又一代农工党人同中国共产党并肩奋斗、携手前行。缅怀先烈、铭记历史，传承革命精神，不断奋力前行就是告慰英魂的最好方式。今天，历史的接力棒传到了我们这代人手中，农工党市委会号召全市农工党党员巩固拓展“凝心铸魂强根基、团结奋进新征程”主题教育成果，传承为中国革命事业英勇献身的农工党先烈精神，发扬在抗疫斗争中广大农工党员的大爱精神和家国情怀，始终把个人命运同国家民族的命运联系在一起，把爱国之情、报国之志化为实际行动，勇担时代使命，为实现中华民族伟大复兴的中国梦、铸就中华民族新辉煌而不懈奋斗。（农工党昆明市委员会）,0,0,0,,昆明,云南,中国
17,5021636350183211,红桃柚柚-,2024-04-10 15:41:06,#文明寄追思 新风润清明# 祥云垂敬意，微风荡哀思。清明节前夕，郧西县农业农村局的党员干部们来到革命烈士陵园，向革命烈士默哀致敬三分钟，庄严地向纪念碑敬献花篮，表达对先烈的无限敬仰和哀思，深切缅怀革命先烈为祖国和人民作出的伟大奉献。 @文明十堰 @中国文明网 ,2,0,0,湖北,十堰,湖北,中国
17,5021577536078006,一直算了算了,2024-04-10 11:47:23,#铸魂 2024 清明祭英烈# 南昌市安义县退役军人事务局组织烈属代表，退役军人代表，龙津小学少先队员来到安义县革命烈士陵园纪念碑前，深切缅怀革命先烈们的丰功伟绩！ 一直算了算了的微博视频 ,0,3,4,江西,南昌,江西,中国
17,5021533122855342,滁州文化旅游,2024-04-10 08:50:54,#春游江淮请来滁州##醉美滁州# 【凤阳县烈士陵园】凤阳县烈士陵园位于凤阳县府城镇东北部，第一山南麓，依山而建，地势北高南低。1965年秋建成。陵园占地199.8亩，建有烈士纪念碑、烈士陵墓、英烈广场、展示厅等纪念建筑设施。烈士纪念碑高18.6米，正面题写“革命烈士永垂不朽”八个金光大字。纪念碑后面是烈士陵墓，墓前方的英烈墙上镌刻着“缅怀先烈志 共铸中华魂”的碑文，以表达对革命先烈的深切缅怀之情。#外卖小哥连续3年住15元一晚宾馆#,0,0,0,,滁州,安徽,中国
17,5021428550206904,谷雨之旅,2024-04-10 01:55:23,【饶平黄冈】石壁山，粤东一壁，纳海楼，丽泽湖，涑玉泉，古炮台，雷音禅寺，南海庵，余氏大宗祠敦本堂，城隍庙，瑞光台，丁未革命纪念碑，丁未路骑楼街，中山公园，丁未革命纪念亭，古楼文祠，魁星楼，粤首庵，张氏大宗祠奉先堂，张氏家庙续古堂。 潮州·黄冈镇 ,0,1,4,广东,汕头,广东,中国
17,5021291923378104,北海新闻网,2024-04-09 16:52:28,#北海身边事#【缅怀先烈 重温誓词】日前，海城区市场监督管理局在长青公园开展以“缅怀先烈强党性 踔厉奋发建新功”为主题的党日活动，缅怀革命英烈丰功伟绩，继承发扬革命先辈优良传统，加强爱国主义教育。在活动中，面对高高矗立的革命烈士纪念碑，全体人员整齐列队，依次向革命烈士敬献花圈和鲜花并行三鞠躬礼，深切缅怀革命先烈的英雄事迹和丰功伟绩。“我志愿加入中国共产党……”在鲜红的党旗前，全体党员高举右手，重温入党誓词，以铮铮誓言表达向革命先烈学习的决心、坚守忠诚于党的初心和坚持不懈为党的事业奋斗终身的恒心。在长青公园革命烈士纪念碑前重温入党誓词。 赵欢媛 摄,0,0,0,,北海,广西,中国
17,5021291788108016,北海新闻网,2024-04-09 16:51:55,#北海身边事#【热血少年 致敬英烈】4月2日，海城区第八小学的“小海军”们身着迷彩服，在老师的带领下，来到长青公园革命烈士纪念碑前开展清明祭英烈活动。活动现场，随着《出旗曲》奏响，全体师生向革命先烈献词，敬献鲜花，行三鞠躬礼，肃立默哀，并重温了入党、入团、入队誓词。铮铮誓言，声声入耳，响彻心扉。据悉，每年清明节前夕，海城区第八小学的师生们都会徒步至长青公园，开展清明祭英烈活动。这堂“行走的爱国主义教育思政课”已经坚持了整整29年。国防教育是海城区第八小学的特色品牌，该校致力打造“强海教育”，培养学生的好习惯好品格，打造新时代的强海梦、强军梦、强国梦。1991年4月，该校与驻市某部队共同创建了“海军少年军校”；2018年8月，该校被教育部授予“全国国防教育示范学校”称号；2023年2月，通过复核，该校再次被教育部、中央军委政治工作部联合认定为“全国国防教育示范学校”。#我与新时代一起向未来##踔厉奋进新时代# 八小学生在长青公园革命烈士纪念碑前祭奠英烈。 （海城区第八小学供图）,0,0,0,,北海,广西,中国
17,5021291351905708,江华发布,2024-04-09 16:50:12,市生态环境局江华分局党支部开展清明祭扫主题党日活动4月8日，中共永州市生态环境局江华分局党支部组织全体党员到江华烈士公园开展清明祭扫主题党员活动，深切缅怀革命先烈。在革命烈士纪念碑前，全体参祭人员肃立，向革命烈士三鞠躬，深切缅怀革命先烈们的丰功伟绩。参加祭扫的同志们依次向革命先烈们敬献鲜花，并绕行瞻仰烈士纪念碑，寄托哀思，缅怀先烈。大家纷纷表示，要把对革命先烈的深切怀念转化为干好生态环境保护工作的强大动力，为全力改善和提升县域生态环境质量，贡献生态环保人的力量。,0,0,0,,永州,湖南,中国
17,5021281415598959,可知春江水暖,2024-04-09 16:10:43,#我们的节日·清明——文明祭祀 绿色杭州#4月5日清明节当天，富阳供电公司迎东供电所的员工潘家金带着自己的两个孩子前往杭州市富阳区革命烈士纪念碑祭祀先烈。在抵达纪念碑广场后，潘家金带着孩子们向烈士献花、行礼，还一起仔细阅读了纪念碑旁烈士们的故事。完成瞻仰后，孩子们并没有离开，而是在纪念碑旁的坡面玩起了“滑梯”来，潘家金感叹道：“这盛世如烈士们所愿啊”。他用手机记录下了这一幕，并发布在了社交媒体上，引起了广大网友的共鸣。@中国文明网 @杭州文明在线,0,0,0,广东,广州,广东,中国
18,5021276990870209,中铁十二局集团有限公司,2024-04-09 15:53:08,4月4日，中铁十二局所属各单位相继开展清明节缅怀先烈活动，通过组织员工参观革命烈士陵园、瞻仰烈士遗像、向纪念碑献花等方式，祭奠革命先烈、学习先烈事迹、感悟革命精神、汲取奋进力量，勉励员工将革命精神转化为推动企业高质量发展的不竭动力。 ,0,0,0,,太原,山西,中国
18,5021263620212345,文明长春,2024-04-09 15:00:00,#文明长春# 【农安县直机关党工委、县退役军人事务局联合开展清明节祭扫烈士墓活动 】4月2日，农安县直机关党工委、县退役军人事务局联合组织县直机关、企事业单位和社会团体干部职工开展清明节祭扫烈士墓活动，缅怀革命先烈、赓续革命精神。 　　全体人员在烈士纪念碑前整齐列队，庄严肃立，聆听碑文，向为农安人民解放和建设事业英勇献身的革命烈士默哀致敬，并敬献花篮，表达无尽的哀思和深切的怀念。全体祭扫人员怀着深切缅怀之情瞻仰烈士纪念塔，祭扫烈士墓。 农安县直机关党工委、县退役军人事务局联合开展清明节祭扫烈士墓活动,0,0,0,,长春,吉林,中国
