页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
18,4987968153190667,F繁凡儿,2024-01-08 17:55:41,今天我为优秀的少先队员进行了党二十大精神的宣讲活动， 作为一名宣讲者，我深感责任重大，因为向少先队员宣讲党的第二十次全国代表大会精神，不仅是传递信息的过程，更是一次青少年思想教育的契机。少先队员们正处于人生观、世界观形成的关键时期，他们对于国家的发展和未来充满好奇和向往，因此，将党的20大精神以适合他们理解的方式传达，对于激发他们的爱国情感、增强社会责任感、培养正确价值观具有重要意义。在宣讲过程中，我注意把握语言的准确性和亲和力，避免使用过多的政治术语，而是用生动的例子和简明的语言来阐述20大报告中关于“坚持和发展中国特色社会主义”的核心要义，以及“全面建设社会主义现代化国家”的宏伟蓝图。我努力让少先队员们理解，中国特色社会主义是我们国家的发展道路，是实现中华民族伟大复兴的正确选择。同时，我也强调了党的20大提出的“五位一体”总体布局和“四个全面”战略布局，特别是在教育、科技、文化、环保等方面的发展规划，让少先队员们感受到国家的未来与他们息息相关，激发他们的学习兴趣和探索精神。此外，我还讲述了党的20大对青少年提出的期望，鼓励少先队员们要树立远大理想，勤奋学习，积极参与社会实践，培养综合素质，努力成为德智体美劳全面发展的社会主义建设者和接班人。通过这次宣讲，我深刻感受到少先队员们的纯真和热情，他们对国家的未来充满信心，对实现个人梦想和国家梦想同步前进的决心让我备受鼓舞。我相信，通过不断的宣讲和教育，我们的下一代将更加深刻地理解党的理论和路线方针政策，为建设更加美好的中国而努力奋斗。#燕京理工学院2024年寒假主题社会实践##国际商学院##研习二十大#,0,0,0,河北,邯郸,河北,中国
18,4987897733715132,下次一起看海吧,2024-01-08 13:15:53,河南科技职业大学 学习贯彻习近平新时代中国特色社会主义思想主题教育工作会议在京召开 习近平发表重要讲话 他强调，强国建设、民族复兴的宏伟目标令人鼓舞、催人奋进，我们这一代共产党人使命光荣、责任重大。我们要以这次主题教育为契机，加强党的创新理论武装，不断提高全党马克思主义水平，不断提高党的执政能力和领导水平，为奋进新征程凝心聚力，踔厉奋发、勇毅前行，为全面建设社会主义现代化国家、全面推进中华民族伟大复兴而团结奋斗。,0,0,0,河南,周口,河南,中国
18,4987143843745352,正义下陆,2024-01-06 11:20:12,#指标再优化、管理更科学，最高检新年首次检委会再次聚焦这件事！# 党的二十大报告强调，深化司法体制综合配套改革，全面准确落实司法责任制。为认真落实党的二十大决策部署，进一步在检察履职中全面准确落实司法责任制，强化法律监督，促进司法公正，最高检党组结合开展主题教育，多次专题调研，广泛听取各层级、各业务条线检察人员意见建议，经过全面分析、科学研判、充分讨论，专门研究制定《关于加快推进新时代检察业务管理现代化的意见》，推动解决检察业务“谁来管”“管什么”“怎么管”等问题，构建权责明晰、规范高效的检察业务管理体系，同时对案件质量主要评价指标作出进一步调整优化。,1,0,1,,黄石,湖北,中国
18,4986473209923996,网信党建,2024-01-04 14:55:20,【进一步严明政治纪律和政治规矩】党的各级组织要自觉担负起执行和维护政治纪律的责任，加强对党员遵守政治纪律的教育，严厉查处违反政治纪律、政治规矩的问题，不断巩固旗帜鲜明讲政治、从严从紧抓纪律的氛围。进一步严明政治纪律和政治规矩 ,0,0,0,,北京,北京,中国
18,4986469599413474,山西青年报,2024-01-04 14:40:59,#奋进新时代 ·2023青春印记# 【共青团山西省委宣传部 凝心铸魂担使命 奋楫扬帆新征程】2023年，共青团山西省委宣传部以学习宣传贯彻党的二十大精神为主线，以“聚力青春、团结奋斗，建功高质量发展”为目标，结合团员和青年主题教育，深入开展青少年思想政治引领，扎实落实意识形态工作责任制，积极参与构建“7×3”重点工作矩阵，各项工作任务取得积极进展。（本报记者 郭丽菲）网页链接,0,0,0,,太原,山西,中国
18,4986087951302703,乌拉特中旗第二中学,2024-01-03 13:24:26,祝贺，我校教师获海亮教育集团嘉奖！祝贺，我校教师获海亮教育集团嘉奖！ 为积极响应、踏实践行党的二十大报告相关精神，在新时代树起海亮楷模、表彰教育功勋，激励广大教职工努力做有理想信念、有道德情操、有扎实学识、有仁爱之心的标杆，增强职业光荣感、责任感和使命感，海亮集团开展了“海亮功勋”2023年度系列评奖评优活动。乌拉中旗第二中学校长黄孙应、王瑞琼、肖俊玲及英语教研组在此次评选中获奖，二中全体师生在此向他们表示祝贺！ 祝贺：黄孙应校长获“先进工作者”称号 祝贺：王瑞琼获“优秀教师”称号 祝贺：肖俊玲获“优秀班主任”称号 祝贺：英语教研组获“先进集体” 一分耕耘，一份收获，希望老师们以先进集体和个人为榜样，勤恳工作，乐于奉献，塑造更优秀的自己！ 巴彦淖尔·乌拉特中旗第二中学,1,0,0,内蒙古,巴彦淖尔,内蒙古,中国
18,4984396977281102,2021级物流工程一班团支部,2023-12-29 21:25:08,为了深入学习习近平新时代中国特色社会主义思想，紧密联系团员思想、学习、工作实际，交流学习体会、对标先进标准、查找差距不足、激发责任担当，教育引导广大团员坚定不移听党话、跟党走，在党的领导下，以理想者、担当者、吃苦者、奋斗者的姿态，奋进新征程，诠释新青春，创造新业绩。2023年12月29日，2021级物流工程一班团支部在B-202召开组织生活会。首先，由团支部书记王瑾同志通报我们的会前准备工作；其次，团支部委员、其他团员依次发言，交流心得体会，开展自我批评，查摆自己在学习、生活和工作方面的不足及努力方向；最后，进行民主测评。这次会议让广大团员有了对自身与彼此的更清晰的认识，最终通过投票认定吴广源、刘浩然、李佳遥三名同学评测结果为优秀。此次民主评议大会进一步强化我们团支部队伍的思想建设，严格纪律，规范管理，更好发挥团员的模范带头作用。,0,0,0,河北,保定,河北,中国
18,4983565760595950,网信党建,2023-12-27 14:22:10,【新时代高校的文化使命和责任担当】高校必须深刻理解习近平文化思想在党的宣传思想文化事业发展史上的里程碑意义，认真学习领会贯穿其间的马克思主义立场、观点与方法，扎根教育事业，勇于担当作为，筑牢思想根基，打造文化建设新高地。新时代高校的文化使命和责任担当 ,0,0,0,,北京,北京,中国
19,4982879056823156,呈贡发布,2023-12-25 16:53:27,#呈贡发布# 【前卫营社区多措并举开展党员干部廉政教育】2023年以来，前卫营社区党委深入学习贯彻党的二十大精神，认真落实党风廉政建设责任制，坚持以政治建设为统领，多措并举开展党员干部廉政教育。 ,0,0,0,,昆明,云南,中国
19,4981454509708908,幸福市南-学有优教,2023-12-21 18:32:49,@青岛文明网 一个好班主任就是一个教育家——市南区班主任专业化发展论坛暨《市南教育》•班主任专刊发布会为全面贯彻落实党的教育方针，落实立德树人根本任务，进一步探索新时代班主任队伍建设的新机制、新途径、新方法，引领发展提高班主任专业能力和水平，增强职业认同感、荣誉感和责任感，使市南区中小学、幼儿园一批思想政治素质高、带班育人能力强、专业技术精的优秀班主任发挥其示范带动作用，12月18日，“一个好班主任就是一个教育家”市南区班主任专业化发展论坛暨《市南教育》·班主任专刊发布会在青岛第二十四中学举行。网页链接,0,0,0,,青岛,山东,中国
