页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
52,3866975757297078,清风正阳zy,2015-07-21 09:32:08,#微博好声音# 【令计划一案引人深思】令计划严重违反党的政治纪律、政治规矩、组织纪律、保密纪律，被移送司法机关。身为国之重器，本应率先垂范，却铤而走险，以身试法！足见领导干部加强自身修养、洁身、戒心的重要性必需性。望令计划一案能警示大众，也望中央反腐能长久化制度化！@清风漯河 ,0,6,2,,,,
52,3866968275041424,大公報-大公網,2015-07-21 09:02:23,【哪个神秘机构捍卫党的机密？】保密委、保密办、保密局是干什么的？是电影《风声》中所呈现的那些谍战形象么？是国民党统治时期制造白色恐怖的特务机关么？说到其职能，从事政府工作的人应该不陌生，红头文件上印着的“秘密”、“绝密”字样，就是保密局要干的活。哪个神秘机构捍卫党的机密？ ,9,9,8,,,,
52,3866943444686930,香港文匯報,2015-07-21 07:23:44,【令计划被双开移送司法】中共中央决定给予令计划开除党籍、开除公职处分，对其涉嫌犯罪问题及线索移送司法机关依法处理。经查，令计划严重违反党的政治纪律、政治规矩、组织纪律、保密纪律，利用职务便利为多人谋取利益，收受贿赂，窃取机密。网页链接 ,8,6,7,,,,
52,3866828625769106,鼻孔无葱,2015-07-20 23:47:27,【令计划被开除党籍开除公职，移送司法机关】【上】经查，令计划严重违反党的政治纪律、政治规矩、组织纪律、保密纪律；利用职务便利为多人谋取利益，本人或通过家人收受巨额贿赂；违纪违法获取党和国家大量核心机密； 网页链接  ,0,0,0,,,,
53,3857280162642899,思想火炬,2015-06-24 15:25:18,【#思想微评#310：纪检干部须严守纪律审查底线】有的人一有“风吹草动”就四处打听消息，利用各种手段“围猎”，妄图摆平纪检机关。能否做好保密工作，关系到查办每起违纪违法案件的成败。一个案子能否水落石出体现党纪国法，关键在于办案人员是否在履职期间实事求是，严守审查纪律，严守党的秘密。↓ ,28,0,12,,,,
53,3852232263428708,瑚珊珊,2015-06-10 17:06:45,《反思3》香港机构要同有关部分谈判，持股票人要取得相关实际股权MSCI才纳入A股，对于这一条，我想一般性的企业被他们纳入控制没有关系，但事关中国国家命脉的重要部分，怎能让外来投资者以大股东身份实际操控该企业？这些企业如果由外来投资家操控，党的权威领导如何实现？国家机密如何保密？ ,0,0,0,,,,
53,3843412938166885,文选第8集,2015-05-17 09:01:54,【党纪中政治纪律最重要】早在1996年的《党风通讯》上有一篇文章，题为《党的纪律包括哪些主要内容》，文中将党的纪律主要内容列为党的政治纪律、组织纪律、宣传纪律、群众纪律、保密纪律、经济纪律、人事纪律、外事纪律。 ,4,4,5,,,,
53,3839611757378909,国际学院青年园地,2015-05-06 21:17:21,#党课简讯#2014级第二次党课项小军老师讲解的党的纪律。重点讲解党的政治纪律、经济纪律、组织纪律、人事纪律、宣传纪律、群众纪律、外事纪律、保密纪律。使参加党课培训的同学认识到党纪的内涵@国际学院大陈陈 @湖北理工国际学院 磁湖路 ,6,1,20,,,,
53,3795328874351278,王小树改名保平安,2015-01-04 16:33:00,#装兵党的巅峰#团伙冒充国防部诈骗3000万 办公室豪华惊呆警察 这个牛皮吹的太大了~去年那个保密法和这个一比，简直就是个屁！团伙冒充国防部诈骗3000万 办公室豪华惊呆警察 ,17,0,1,,,,
54,3784834373535214,廖睿,2014-12-06 17:31:36,一个涉嫌犯下“严重违反党的政治纪律组织纪律保密纪律；收受巨额贿赂；滥用职权；泄露党和国家机密；收受他人大量财物；通奸和权色钱色交易”等罪行的犯罪嫌疑分子，领导中国政法系统长达10年，这个系统好得了吗？你非要说这个系统如何忠于党、忠于国家、忠于法律，你不觉得可笑吗？ ,9,4,12,,,,
54,3784706938221403,羊城晚报,2014-12-06 09:05:12,#快讯#【周 永 康被开除党籍，立案侦查并予以逮捕】经查，周 永 康严重违反党的政治纪律、组织纪律、保密纪律；利用职务便利为多人谋取利益，直接或通过家人收受巨额贿赂；滥用职权帮助亲属、情妇、朋友从事经营活动获取巨额利益，造成国有资产重大损失。新华社 网页链接 ,6,3,6,,,,
55,3693815891864014,红动纺织,2014-03-30 13:36:39,#微党校# 党的纪律的主要特征：客观性、严肃性、自觉性。党的纪律，从它的内容和涉及的范围来说，主要有政治纪律、组织纪律和群众纪律，还包括宣传纪律、经济纪律、保密纪律、人事纪律、外事纪律等。 ,0,0,0,,,,
55,3692490173654964,维维青冰,2014-03-26 21:48:43,【干部】市委召集各单任负责任人和区县相关领导开保密工作会议，主要议程在四十分钟内己经结束，最后由市委副书记作总结讲话。副书记竟然滔滔不绝，海阔天空地讲了100多分钟还没结束，兴起时还饶有生趣地在百余人的会场上唱起了山歌、讲起了段子……党的干部啊，你究竟是怎么培养出来的呢？ ,0,0,0,,,,
55,3690587259637094,平坝司法,2014-03-21 15:47:13,【加强法律宣传 增强法制观念】为扎实有效开展党的群众路线教育实践活动，提高广大群众的法律意识、增强其法制观念。3月21日，平坝县依法治县办、司法局法制宣传股深入十字乡开展“保密法”和培育“农村普法合格人”宣传活动。宣传氛围很好，深受群众的好评。@贵州司法@安顺司法 ,2,1,2,,,,
55,3687376737706263,在墙上的人,2014-03-12 19:09:44,、英国《经济学家》网站3月10日文章，原题：党的大脑，很少有人听说过一本名叫《思想理论内参》的期刊。中央党校发行的这本期刊高度保密，只有几十人能够读到，而他们恰恰是中国最有权力的人。该刊物被形象地称作“直通车”，是少数能够将观点直接送达政治局的渠道之一。 ,0,0,0,,,,
55,3687055437294144,十点夜话,2014-03-11 21:53:01,英国《经济学家》网站3月10日文章，原题：党的大脑很少有人听说过一本名叫《思想理论内参》的期刊。中央党校发行的这本期刊高度保密，只有几十人能够读到，而他们恰恰是中国最有权力的人。该刊物被形象地称作“直通车”，是少数能够将观点直接送达政治局的渠道之一。 ,0,0,0,,,,
55,3684795973916036,美丽德宏,2014-03-05 16:14:42,#党的群众路线教育实践活动#【州保密局召开党的群众路线教育实践活动启动会】2月25日，州保密局召开党的群众路线教育实践活动启动会，会议提出，要把治理“慵懒散拖”专项活动与业务工作结合起来，与干部职工思想结合起来，确保活动取得实效。网页链接 ,0,0,0,,,,
56,3652494988760316,文汇报,2013-12-06 13:02:07,【安倍政权冒众怒强行表决保密法案 】日本参院国家安全保障特别委员会5日下午以自民与公明执政两党的多数赞成表决通过了旨在严惩泄密公务员的《特定秘密保护法案》。该法案此前曾在众院强推表决，在野党谴责其“霸权、傲慢”，民众抗议“不知羞耻”，最终表决被迫推迟至今日。文汇报 刘洪亮 ,1,2,0,,,,
56,3652424126092955,天热多脱一点好吗,2013-12-06 08:20:32,日本民众抗议安培晋三内阁推动保密法案 安培让反对者闭嘴！日本参议院国家安全保障特别委员会5日下午以执政的自民和公明两党的多数赞成票强行表决通过了旨在严惩泄密公务员的《特定秘... 网页链接 #立方网# ,0,0,0,,,,
56,3649283628747814,君士蛋丁饱,2013-11-27 16:21:20,日本众议院委员会通过保密法案引发国会混乱 - 当地时间2013年11月26日，日本东京，日本众议院国家安全保障特别委员会26日就旨在严惩泄露国家机密行为的《特定秘密保护法案》进行强行表决，并在自民党、公明党、大家党的支持下获得通过。但强...  @中国 （分享自 @中国新闻网） 网页链接  ,0,0,0,,,,
56,3649202103822966,海南广播电视总台微博,2013-11-27 10:57:22,【日本众议院委员会通过保密法案引发国会混乱】当地时间2013年11月26日，日本东京，一名观众因向国会议员呼喊被安保人员带出。日本众议院国家安全保障特别委员会26日就旨在严惩泄露国家机密行为的《特定秘密保护法案》进行强行表决，并在自民党、公明党、大家党的支持下获得通过。 ,1,0,1,,,,
56,3639399751046354,汉丰湖畔居,2013-10-31 09:46:23,严格执行党的组织、廉政、经济、保密等各项纪律，加大执纪执法力度，对违反纪律的行为，无论涉及到谁都必须坚决处理。 ,1,0,0,,,,
56,3638704897689346,汉丰湖畔居,2013-10-29 11:45:14,对干部要严明纪律。最重要的是政治纪律，自觉坚持党的基本理论、基本路线、基本纲领、基本经验、基本要求不动摇，在思想上政治上行动上坚决同党中央保持高度一致。同时，要严格执行党的组织、廉政、经济、保密等各项纪律，加大执纪执法力度，对违反纪律的行为，无论涉及到谁都必须坚决处理。 ,1,0,0,,,,
56,3628264650630281,南阳同城会,2013-09-30 16:19:23,#南阳正能量#【南阳8旬老兵孤身救落水儿童 金日成曾授他勋章 】他是一位英雄。在朝鲜战场，由于出色的机要保密工作，金日成亲自接见他并授予他一级勋章。回到家乡以后，无私资助20多名贫困儿童，80岁时，他孤身跳入水中抢救落水儿童。他就是南阳内乡老兵贾志章“做善事，报答党的恩情，一生跟党走！” ,18,8,9,,,,
56,3627590901878199,香港紫荊衛視,2013-09-28 19:42:10,#紫荊微播報# 【南阳8旬老人孤身救落水儿童】他是一位英雄。在朝鲜战场，由于出色的机要保密工作，金日成接见他并授予他一级勋章。回到家乡以后，无私资助20多名贫困儿童，80岁时，仍孤身跳入水中抢救落水儿童。他就是南阳内乡老兵贾志章。“做善事，报答党的恩情，一生跟党走！” ,0,0,0,,,,
