页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
21,5041208179032598,SIZE潮流生活,2024-06-03 15:52:34,Hélas推出Summer 24 系列。受80年代数字革命的影响，该系列设计反映了那个时代的趣味美学，让人想起Powerpoint演示和Windows Paint图形。 以复古海滩日为灵感，捕捉了90年代海滩生活和Escapades的 精髓，当时的日常计划无非是与朋友一起享受阳光明媚的冲浪、 滑板和打高尔夫球。 季节重点单品包括Brush Shorts and T恤，采用大胆的80年代 印花，彰显复古气息；Bel-Air All Over Oversize衬衫，向标 志性的Fresh Prince时代活力致敬。若要想打造休闲时尚的外观， 可以选择Negative Short和Crewneck，而整体以双层针织工 艺突出80年代印花的针织衫则为你的滑板穿搭增添清新多彩的色 彩。 为了将品牌愿景变为现实，他们与比亚里茨的当地的人才合作， 捕捉海滩和城市氛围的完美结合。该系列由Hélas亲自拍摄，展 示了在比亚里茨令人惊叹的背景下与朋友们一起巡游和放松的精髓。,0,0,2,,北京,北京,中国
21,5041203282968880,投投释道,2024-06-03 15:33:05,美国的AI产业正如火如荼地发展，这不仅对全球科技界产生了深远的影响，更对经济增长和利率走势带来了前所未有的变化。那么，美国的AI产业革命究竟是如何影响经济增长效率和中性利率的呢？ 美国AI产业革命揭秘：如何影响未来经济增长与利率走势？ ,0,0,2,广东,深圳,广东,中国
21,5041119471338187,碳中和报告之家,2024-06-03 10:00:04,#碳中和##碳排放##碳达峰#碳C社区 2024中国储能(含动力电池)产业集群发展白皮书-戴德梁行(附下载)🌟关注公众号『碳中和报告之家』获取完整报告深入探讨了中国储能产业的发展现状与未来趋势。报告指出，储能技术是新能源和可再生能源发展的关键基础设施，对全球能源格局产生革命性影响。随着全球能源消费结构向低碳化转型，风电、光伏等可再生能源的开发利用迅速增加，储能产业迎来爆发期，尤其在二三线城市具有快速发展的潜力。报告强调，中国储能产业正处于早期发展阶段，面临技术路线选择和产业链完善等挑战。报告建议，中国应构建系统化的发展规划和招商策略，促进储能产业的健康发展，推动行业迈向繁荣和可持续的未来。 广州,0,0,0,广东,广州,广东,中国
21,5041111909793897,东方卫视番茄台,2024-06-03 09:30:00,#这就是中国张维为#孙中山先生说：“华侨乃是革命之母”。简短的一句话，有力地概括了海外华人华侨对近代中国的重大贡献和影响。新中国历届领导人，也诸多肯定和赞扬海外华人华侨对近代中国的贡献。今晚22:00东方卫视《这就是中国》听张维为、许庆琦、张晓威分享海外华人的故事。观视频工作室的微博视频,1,2,3,,,上海,中国
21,5040716616566350,楚团长聊聊天,2024-06-02 07:19:16,精品公募在中国到底有没有空间？降薪这两年如同高悬行业头顶的达摩克利斯之剑，不说人心惶惶，至少大家都觉得将对行业产生革命性的影响。很多从业者此前都认为外资公募和个人系公募有可能会成为避风港，可能会成为降薪政策的受益方。但所谓覆巢之下无完卵，如今看下来，所有方面都要承担压力。丘栋荣的传闻到如今，中间还有很多是非曲直，我们外部人也无法窥探。但中庚作为个人系公募的代表性公司，这两年发展如火如荼，在股权上也对明星基金经理给到了足够的捆绑，如果连中庚这样的平台，最终都也要弄得鸡飞狗跳，那么个人系公募的未来到底在哪儿呢？中国资产管理行业最喜欢摸着美国过河，根据基金业协会的报告，参照美国经验，总的来说共同基金有五种模式：全能主动管理、 Beta 工厂、精品资管、财富管理、解决方案专家。全能管理模式的代表如贝莱德和道富环球，这些建立了较为健全产品体系的资管机构，能够为投资者提供一站式服务和综合解决方案。Beta 工厂模式的典型是先锋领航，主要发展 ETF 等被动产品，通过规模和成本优势以及持续创新赢得竞争。α精品资管模式（偏对冲基金），以某一擅长投资领域立足于市场，例如主动管理型、指数投资型、量化投资型、货币理财型等优势领域，主要面向机构投资者或者高净值个人。 财富管理模式的代表是美林、嘉信，直接面向个人投资者， 对客户有深入的理解，能够提供定制化的资产配置建议。 解决方案专家的代表是罗素，专注提供多资产策略、 组合构建、投资经理挑选、投研能力建设、财富管理、IT和运营支持等在内的一站式解决方案服务。从中国公募目前的发展来看，在极致的内卷下，巨头们在所有领域尝试充分竞争，不仅ETF要铺满所有有潜力的赛道，还要在主动权益、解决方案甚至是基金投顾方面发力。实际上这背后是存在悖论的，大而全和小而美，是两者截然不同的经营哲学，背后是两种企业经营的价值观，两者是无法共存的。投资策略长期有效的前提是阶段性无效，超额收益存在的前提是规模要控制在一定范围内。所以在大公司内部，要打造追求极致阿尔法的团队，从长期来看，面临着重重困难，最终还是会走向smartbeta的道路。α精品店模式天然要求极高的人才密度（意味着更好的激励机制和一定程度上的明星化），更独特的营销模式（更贵的费率，更精准的客户），和更极致的投资策略。在目前的环境下来看，似乎很难实现。中国公募目前在主动权益市场领域，long only策略也有很多约束，交易规则、衍生品使用都被框住了。这同样在一定程度上，使得基金经理没有办法放开手脚。董承非在谈到为什么奔私时，就直言希望在衍生品使用上做出新的尝试。据了解，中庚的专户产品也是存在long - short策略的，可见丘栋荣同样是在这方面有所涉猎。如果说公募既没有办法在文化和激励机制上对α精品店模式留出门缝，也没有办法在交易端给出更多空间，那么致力于打造精品店模式的人才从行业出走，可能也是无奈的选择了。,34,5,70,上海,上海,上海,中国
22,5040958932779378,王ng啵啵耶,2024-06-02 23:22:08,王一博 “把红色革命家魏若来踢下桌，把国民党墙头草沈图南扶上去，敢问追风者剧组：青年人要追什么风”。大家还是以故事本身背景为出发点 ，大男主，正能量男主，不要再带王一博大名了 ，这几天的走向真的有点可怕 ，真的怕影响王一博的以后。我所有的社交网络带着一博头像，从不敢轻易发表什么言论，生怕我的一点点行为或者言语影响王一博先生。我也不懂什么叫做数据，不懂粉圈，只希望一博能好好的 不要再受黑粉舆论的波及，最近看到很多冒名粉丝发一些不理智的话，真的怕会影响一博。我是王一博粉丝 再此说明：绝不会在任何网络上带粉丝称号发布任何抹黑其他人等不理智的语言，一博粉丝一直都是粉随正主，积极正能量的，永远坚信真心能换来真心，永远相信世界终有光，终有换来公平的一天。#王一博魏若来##一博粉丝#,1,0,2,吉林,吉林市,吉林,中国
22,5040922650477389,网络大暴民,2024-06-02 20:57:58,人们倾向于重视自然科学领域的革命性进展 而忽视社会科学领域的变革 比如股份制 比如衍生品的量化 当然，这些是基于自然科学领域革命成果的变革 但人们常常轻视他们可能对社会进展产生的深远影响 ,0,0,0,江苏,无锡,江苏,中国
22,5040877615451852,醺2046,2024-06-02 17:59:01,转眼已是6月，开启新的一章。这章分析双元革命对于科学技术发展进步的影响。#每一天的精神食粮# 第二部分 第十五章 科学 1 ,0,0,4,北京,,北京,中国
22,5040556074078154,下辈子就长这样,2024-06-01 20:41:20,为什么凯特温丝莱特的肥温是爱称？因为：1，她的身材从没影响过她的脸，没有因为胖而发腮看起来很钝很油；2，身材对她来说是最不值得一提的事，她才是有真正的、货真价实的、全球大爆的、口碑巨好的泰坦尼克号，还有朗读者、革命之路等佳作，多次提名并获得金球奖、金像奖、美国演员工会奖不像某些人呀，一胖就怪相机，一翻车就忆往昔，怪疫情，怪网盘，怪渣浪，怪对家，归来还是闪闪发光顶级咖位的国际【巨】星,1,4,25,浙江,宁波,浙江,中国
22,5040767970315501,月影_85,2024-06-02 10:43:20,#追风者##白玉兰# 追风者讲述了红色金融革命家魏若来的成长， 唤醒的是观众对那段红色金融历史的记忆，让观众看到并回忆的是无数那个年代坚定共产主义信仰的革命先辈……从价值观来说，沈图南这个视百姓如贱土对百姓敲骨吸髓的果党高层如果变成追风者男主，那么是在打受魏若来影响觉得自己越来越红的广大观众的脸，打那些赞誉魏若来的党媒的脸，从演技来看，我从观众视角敢堂堂正正说句追风者魏若来比沈图南出彩百倍，所以评委和剧方是怎么绕过魏若来把沈图南当成男主的？,0,0,0,福建,宁德,福建,中国
22,5040720843113792,A风A磊,2024-06-02 07:36:04,#华夏# 我的评分： #微博音乐影响力榜##张云雷华夏##张云雷新歌华夏再唱戏腔# 有国才有家，这盛世是无数革命先烈为我们打下来的（有感昨天许多国家为巴勒斯坦呼吁以及投放物资） ,0,2,4,安徽,铜陵,安徽,中国
