页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
15,4940372147438906,莱芜发布,2023-08-30 09:46:10,【重磅纪录片！#致敬党的红色传令兵#】有这样一支队伍，他们伴党而生、为党传令，历史传承百年，被誉为“党的红色传令兵”。伴随中国共产党的诞生，党组织间的交通联络应运而生。为了畅通“血脉”，无数交通员肩负绝密使命，以忠诚、智慧、英勇和奉献，闯过绝境，铸就传奇。戳视频↓ 致敬英雄！庆祝#党的机要交通成立100周年#！ @新华社 新华社的微博视频,2,66,67,,济南,山东,中国
15,4940219410289284,中国战略支援,2023-08-29 23:39:15,【重磅纪录片！#致敬党的红色传令兵#】有这样一支队伍，他们伴党而生、为党传令，历史传承百年，被誉为“党的红色传令兵”。伴随中国共产党的诞生，党组织间的交通联络应运而生。为了畅通“血脉”，无数交通员肩负绝密使命，以忠诚、智慧、英勇和奉献，闯过绝境，铸就传奇。戳视频↓ 致敬英雄！庆祝#党的机要交通成立100周年#！ 新华社的微博视频,11,3,32,,北京,北京,中国
16,4940423442991871,中国军号,2023-08-30 13:10:00,【重磅纪录片！#致敬党的红色传令兵#】有这样一支队伍，他们伴党而生、为党传令，历史传承百年，被誉为“党的红色传令兵”。伴随中国共产党的诞生，党组织间的交通联络应运而生。为了畅通“血脉”，无数交通员肩负绝密使命，以忠诚、智慧、英勇和奉献，闯过绝境，铸就传奇。戳视频↓ 致敬英雄！庆祝#党的机要交通成立100周年#！（新华社）新华社的微博视频,6,4,40,,北京,北京,中国
16,4940417738737705,幸福长丰,2023-08-30 12:47:20,好消息！一部红色主旋律院线电影即将在长丰开机啦！8月28日上午，红色主旋律院线电影《双河暴动》新闻发布会暨启动仪式在长丰县造甲乡双河社区筱斋讲堂隆重举行。双河社区是合肥地区第一个中国共产党组织——中共合肥北乡支部诞生地，首任书记崔筱斋于1932年4月领导发动了双河集农民暴动，点燃了合肥人民反剥削反压迫的斗争烽火。电影《双河暴动》讲述的就是这段波澜壮阔感人至深的革命历史，该电影深挖当地红色历史资源，弘扬红色革命精神，将成为长丰县红色文旅和乡村振兴发展浓墨重彩的一笔。电影由安徽方泉影业集团有限公司、安徽乡愁文化产业科技发展有限公司、橙意星球文化传媒北京有限公司联合出品，拟于9月中旬开始拍摄，计划明年上映。,0,0,0,,合肥,安徽,中国
16,4940194900609310,紫光阁,2023-08-29 22:01:51,【重磅纪录片！#致敬党的红色传令兵#】伴随中国共产党的诞生，党组织间的交通联络应运而生。无数交通员肩负绝密使命，铸就传奇。戳视频↓ 致敬英雄！庆祝党的机要交通成立100周年！ 新华社的微博视频 ,78,309,513,,,北京,中国
16,4940399925008207,网信新疆,2023-08-30 11:36:33,【重磅纪录片！#致敬党的红色传令兵# 】有这样一支队伍，他们伴党而生、为党传令，历史传承百年，被誉为“党的红色传令兵”。伴随中国共产党的诞生，党组织间的交通联络应运而生。为了畅通“血脉”，无数交通员肩负绝密使命，以忠诚、智慧、英勇和奉献，闯过绝境，铸就传奇。庆祝#党的机要交通成立100周年# @新华社 网信新疆的微博视频,7,0,0,,乌鲁木齐,新疆,中国
16,4940356573200838,四川交警,2023-08-30 08:44:17,【重磅纪录片！#致敬党的红色传令兵#】有这样一支队伍，他们伴党而生、为党传令，历史传承百年，被誉为“党的红色传令兵”。伴随中国共产党的诞生，党组织间的交通联络应运而生。为了畅通“血脉”，无数交通员肩负绝密使命，以忠诚、智慧、英勇和奉献，闯过绝境，铸就传奇。戳视频↓ 致敬英雄！庆祝#党的机要交通成立100周年#！ 新华社的微博视频,35,22,24,,成都,四川,中国
16,4940398047267408,苏家屯发布,2023-08-30 11:29:05,为深入学习贯彻党的二十大精神，近日，苏家屯区解放小学赴沈南第一个党支部纪念馆开展了以党建带团建、团建带队建的“追寻红色记忆 凝聚奋进力量”主题参观活动。此次活动队伍由解放小学党员、入党积极分子以及解放小学优秀少年队员代表组成，通过参观活动学习中国共产党自诞生以来的典型的党史大事件和典型的革命烈士个体和群体事迹。#贯彻二十大辽宁在行动##振兴新突破辽宁杠杠滴##美好辽宁欢迎您#,0,0,0,,沈阳,辽宁,中国
16,4940374385887013,长沙警事,2023-08-30 09:55:04,【重磅纪录片｜#党的红色传令兵#】#庆祝党的机要交通成立100周年#有这样一支队伍，他们伴党而生、为党传令，历史传承百年，被誉为“党的红色传令兵”。伴随中国共产党的诞生，党组织间的交通联络应运而生。       为了畅通“血脉”，无数交通员肩负绝密使命，以忠诚、智慧、英勇和奉献，闯过绝境，铸就传奇。临危不乱、“瞒天过海”的胆识本领，是交通员的必修课。许许多多的交通员们以无私无畏、机智勇敢、绝对忠诚，让隐秘的交通线闪耀信仰之光。走上红色交通线，交通员们便将生死置之度外。在那晦暗如墨的年代，忠魂汇聚成星河，照亮中国前行的路。       江山就是人民，人民就是江山。回望千里交通线，它的根稳稳扎在千千万万老百姓中。如果说交通员是交通线这条大动脉上最活跃的细胞，那么广大革命群众就是赋予这些细胞充沛生命力的血液。       为了信仰，有人壮烈赴死，也有人默默无闻，奉献一生。他们是父母、夫妻，也是儿女……他们有血有肉，有苦有乐，也有难以割舍的万般眷恋，但他们却以生命诠释着信仰和忠诚。 新华网的微博视频,6,5,6,,长沙,湖南,中国
16,4940367226474550,博山警方,2023-08-30 09:26:37,【重磅纪录片！致敬党的红色传令兵】伴随中国共产党的诞生，党组织间的交通联络应运而生。无数交通员肩负绝密使命，铸就传奇。戳视频↓ 致敬英雄！庆祝党的机要交通成立100周年！#博山公安在身边##这份守护够淄味# 新华社的微博视频 ,0,0,0,,淄博,山东,中国
17,4940349095809035,山水怀柔,2023-08-30 08:14:34,#小柔分享#【重磅纪录片！#致敬党的红色传令兵#】有这样一支队伍，他们伴党而生、为党传令，历史传承百年，被誉为“党的红色传令兵”。伴随中国共产党的诞生，党组织间的交通联络应运而生。为了畅通“血脉”，无数交通员肩负绝密使命，以忠诚、智慧、英勇和奉献，闯过绝境，铸就传奇。戳视频↓ 致敬英雄！庆祝#党的机要交通成立100周年#！（via.@新华社） 新华社的微博视频,1,12,15,,,北京,中国
17,4940208950481522,大河报,2023-08-29 22:57:41,【重磅纪录片！#致敬党的红色传令兵#】有这样一支队伍，他们伴党而生、为党传令，历史传承百年，被誉为“党的红色传令兵”。伴随中国共产党的诞生，党组织间的交通联络应运而生。为了畅通“血脉”，无数交通员肩负绝密使命，以忠诚、智慧、英勇和奉献，闯过绝境，铸就传奇。戳视频↓ 致敬英雄！庆祝#党的机要交通成立100周年#！ 新华社的微博视频,1,0,3,,郑州,河南,中国
17,4940187065647563,半月谈,2023-08-29 21:30:43,【#致敬党的红色传令兵#】有这样一支队伍，他们伴党而生、为党传令，历史传承百年，被誉为“党的红色传令兵”。伴随中国共产党的诞生，党组织间的交通联络应运而生。为了畅通“血脉”，无数交通员肩负绝密使命，以忠诚、智慧、英勇和奉献，闯过绝境，铸就传奇。致敬英雄！#党的机要交通成立100周年#！ 新华社的微博视频,7,0,14,,,北京,中国
17,4940186993036854,网信焦作,2023-08-29 21:30:26,【重磅纪录片！#致敬党的红色传令兵#】有这样一支队伍，他们伴党而生、为党传令，历史传承百年，被誉为“党的红色传令兵”。伴随中国共产党的诞生，党组织间的交通联络应运而生。为了畅通“血脉”，无数交通员肩负绝密使命，以忠诚、智慧、英勇和奉献，闯过绝境，铸就传奇。戳视频↓ 致敬英雄！庆祝#党的机要交通成立100周年#！#出彩焦作向未来##行走怀川纷享焦作#  新华社的微博视频,0,1,2,,焦作,河南,中国
17,4940182027506187,新华网,2023-08-29 21:10:42,【重磅纪录片｜#党的红色传令兵#】#庆祝党的机要交通成立100周年#有这样一支队伍，他们伴党而生、为党传令，历史传承百年，被誉为“党的红色传令兵”。伴随中国共产党的诞生，党组织间的交通联络应运而生。       为了畅通“血脉”，无数交通员肩负绝密使命，以忠诚、智慧、英勇和奉献，闯过绝境，铸就传奇。临危不乱、“瞒天过海”的胆识本领，是交通员的必修课。许许多多的交通员们以无私无畏、机智勇敢、绝对忠诚，让隐秘的交通线闪耀信仰之光。走上红色交通线，交通员们便将生死置之度外。在那晦暗如墨的年代，忠魂汇聚成星河，照亮中国前行的路。       江山就是人民，人民就是江山。回望千里交通线，它的根稳稳扎在千千万万老百姓中。如果说交通员是交通线这条大动脉上最活跃的细胞，那么广大革命群众就是赋予这些细胞充沛生命力的血液。       为了信仰，有人壮烈赴死，也有人默默无闻，奉献一生。他们是父母、夫妻，也是儿女……他们有血有肉，有苦有乐，也有难以割舍的万般眷恋，但他们却以生命诠释着信仰和忠诚。 新华网的微博视频,53,20,107,,北京,北京,中国
17,4939791331238011,大河网,2023-08-28 19:18:13,#中原有颗红五星#【专题丨星光豫亮 精神长青——用精神之光照亮现代化河南建设之路】红色中原，英雄土地，在这里诞生的焦裕禄精神、红旗渠精神、愚公移山精神、大别山精神，以及在南水北调中线工程实施过程中展现出的无私奉献精神，成为中国共产党人的宝贵精神财富。地图上，将这些精神的诞生地彼此相连，恰如红星照耀，璀璨夺目。河南日报派出调研组，分赴这些红色精神的诞生地，探寻它们对经济社会发展产生的深刻影响，以期发扬红色传统、传承红色基因，赓续共产党人精神血脉，用精神之光照亮现代化河南建设之路。网页链接,0,0,0,,郑州,河南,中国
17,4939265932001554,河南日报,2023-08-27 08:30:28,#中原有颗红五星#红色中原，英雄土地，在这里诞生的焦裕禄精神、红旗渠精神、愚公移山精神、大别山精神，以及在南水北调中线工程实施过程中展现出的无私奉献精神，成为中国共产党人的宝贵精神财富。地图上，将这些精神的诞生地彼此相连，恰如红星照耀，璀璨夺目。在第一批和第二批主题教育接续开展的关键时期，本报派出调研组，分赴这些红色精神的诞生地，深入实地调研采访，以期不断发扬红色传统、传承红色基因，赓续共产党人精神血脉，用精神之光照亮现代化河南建设之路。网页链接,5,1,13,,郑州,河南,中国
