页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
18,4992964953114997,伟大转折演艺,2024-01-22 12:51:12,【《伟大转折》剧目——血战湘江，向死而生！】#大型红色史诗印迹伟大转折# 剧目真实再现湘江战役，那是一场关系红军生死存亡的关键一战！红军将士为粉碎敌人围剿企图，一往无前、视死如归，数万红军将士浴血奋战，以生命赴使命，用信念铸起了不朽的丰碑，共同谱写了一曲壮丽的革命史诗。让我们走进#转折之城红色遵义# 伟大转折剧场，感受这段可歌可泣的历史时刻！遵义·伟大转折剧场 伟大转折演艺的微博视频,6,21,26,贵州,遵义,贵州,中国
18,4992724882953925,海宁发布,2024-01-21 20:57:15,【悦读·潮文｜中国出版第一人！他是近代丛书编纂的巨擘，金庸要叫他……】民主革命家章太炎的题签，晚清状元实业家张謇、著名出版家张元济等人的祭文，国学大师王国维、外交家顾维钧等人的挽联……1925年，一本《查公沧珊哀挽录》正式问世。这部书籍，犹如一部家族的厚重史诗，记录了查良镛（金庸）先生的祖父查文清的一生，也汇聚了当时众多名流大家的撰文，反映着查氏家族在当时中国的地位。悦读·潮文｜中国出版第一人！他是近代丛书编纂的巨擘，金庸要叫他……,0,0,0,,嘉兴,浙江,中国
18,4991952372107252,胡萝卜吃兔兔,2024-01-19 17:47:34,《伟大转折》不只是大声歌颂伟大领袖和英雄的壮烈事迹，其中也描述了小人物的小情感，说是革命友谊也好，说是少男少女刚刚萌芽的情窦也好，总之在那一小段故事中有雪景有鲜花有咖啡有少女银铃般的笑有少年之间的浪漫约定，直到面对敌人和战火，这一切化为泡影，接到调虎离山的重要任务，他们毫不犹豫选择为了鲜红的旗帜献出年轻的生命。#转折之城红色遵义##大型红色史诗印迹伟大转折##来遵义与1935跨时空对话# 胡萝卜吃兔兔的微博视频,4,21,28,四川,成都,四川,中国
18,4992011767384000,廖大聪聪,2024-01-19 21:43:35,#转折之城红色遵义##大型红色史诗印迹伟大转折##来遵义与1935跨时空对话# 遵义，一座革命之城！这里曾经召开了挽救了党、挽救了红军、挽救了中国革命，实现了伟大转折，打开中国革命新局面的遵义会议。《伟大转折》这部情景剧，诠释着遵义城市精神;述说着遵义城市故事;融联着遵义过去未来;这部情景剧通过现代舞台创意和新科技手段，打造“人、声、光、水、 电、影、景”融合为一体的全景沉浸式演艺，巨幕油画、战场硝烟、红歌水舞、环绕音效等技术运用，让人身临其境感受 这一重大历史，享受精湛绝伦的红色文化艺术的魅力。 遵义·伟大转折剧场 廖大聪聪的微博视频,21,135,346,四川,成都,四川,中国
18,4991950088569447,商丘市老年人体育协会,2024-01-19 17:38:30,【河南商丘市睢县老年文体委助力打造的革命舞蹈史诗剧《红色睢县》举行首场演出】       1月19日，睢县2024年“迎新春”革命舞蹈史诗剧《红色睢县》首场演出在该县第三高级中学多功能演播厅举行。睢县老年文体委所属的欣欣向荣健身队等三个团队80多名老年文体爱好者参加了演出。精彩的演出赢得800多名师生的阵阵掌声。       该剧由睢县党史地方史志办公室主导，睢县老年文体委协助完成，将在睢县城乡陆续演出，为睢县开展青少年红色教育，打造红色文化注入活力。（图文:徐泽昌）,0,0,0,,商丘,河南,中国
18,4991945222916593,江门公安,2024-01-19 17:19:10,"【警训进行时】长路漫漫前行不止，热血青年纵马高歌八十多年前，中国共产党领导工农红军取得万里长征的光辉胜利，谱写了气吞河山的壮丽史诗。长征，这一惊天动地的革命壮举，是中国共产党和红军谱写的壮丽史诗，是中华民族伟大复兴历史进程中的巍峨丰碑。入警培训第一阶段已接近尾声，但是新警们的长征之路才刚刚开始，路漫漫其修远兮，道阻且长,行则将至,行而不辍。且看他们继续传承弘扬长征精神，走好新时代长征路。网页链接",1,0,2,,江门,广东,中国
18,4990414147030857,成小直,2024-01-15 11:55:13,没想到革命老区遵义，美食也是相当不错！除了满街的酱香酒，必须先整一碗羊肉粉！主打重口味，胡辣椒铺焖，巴适这一碗才10块钱，在成都不得要你15！我发现遵义的烧烤也非常不错啊！不愧是云贵川，美食口味相当接近捞沙巷，一条巷子全是各种小吃，根本吃不完…遵义，值得来一趟！#转折之城红色遵义##大型红色史诗印迹伟大转折##来遵义与1935跨时空对话# 遵义·捞沙巷,15,55,166,贵州,遵义,贵州,中国
18,4991119241250738,贵州省文化和旅游厅,2024-01-17 10:37:00,#伟大转折剧目在遵义首演# 【对话毛泽东扮演者王广胜：向观众朋友隆重推荐这部震撼红色剧目！】在#大型红色史诗印迹伟大转折# 剧目中毛泽东扮演者王广胜以其精湛的演技，让人们深入感受到革命领袖的风采。在排练中克服所遇困难的，以坚定的信念和不懈的努力塑造出了一个鲜活、真实的形象！同时，王广胜分享了他对于该剧的深刻理解与心得体会，更热情地向广大观众朋友推荐《伟大转折》剧目，并承诺一定会给观众带来一个全新、非凡、震撼的体验！#转折之城红色遵义# via 伟大转折演艺综合体的微博视频,0,0,3,,贵阳,贵州,中国
18,4990892961700472,遵义事儿君,2024-01-16 19:37:51,#来遵义与1935跨时空对话# 大型长征文化沉浸式演艺《伟大转折》，仿若重回历史，身临其境感受可歌可泣、荡气回肠的红色故事，接受革命精神洗礼。太震撼了！（视频/成都小直）#大型红色史诗印迹伟大转折# 遵义事儿君的微博视频 ,0,0,4,浙江,宁波,浙江,中国
18,4990819711058946,文明安顺开发区,2024-01-16 14:46:47,【#伟大转折剧目在遵义首次试演# 现代舞台创意+新科技手段，再现红色革命史诗！】#遵义会议召开89周年# 1月15日，中国大型长征文化沉浸式演艺—《伟大转折》剧目在遵义凤凰山文化广场伟大转折剧场首次试演。《伟大转折》剧目通过前沿、创新的艺术手法，巧妙地运用现代舞台创意和新科技手段，用技术加持内容，打造了一个可实现360°自由旋转、震撼“环幕”、真实水景、8D音效环绕的魔幻舞台，将“人、声、光、水、电、影、景”完美融合，让观众沉浸在剧中，与历史“对话”。与此同时，通过戏剧、影像、装置艺术、机械动作、音乐与舞蹈相互渗透，创造出既神秘又震撼的“围”与“动”的舞美置景，随着剧情的跌宕起伏，让观众仿佛身临其境。据悉，《伟大转折》剧目将从1月16日起，每天演出两场，其中午场14:00-15:00，晚场19:30-20:30。观众可通过伟大转折演艺综合体小程序、抖音、美团、大众点评、携程、猫眼等平台在线购票。网页链接贵州日报官微的微博视频,0,0,0,,安顺,贵州,中国
19,4990505663862189,猛犸新闻,2024-01-15 17:58:52,【全新演绎红色革命史诗！#大型红色史诗印迹伟大转折#  今日首次试演成功！】中国大型长征文化沉浸式演艺——《伟大转折》根据历史真实事件改编，生动再现了红军长征从血战湘江到胜利北上的震撼人心的历程。在剧本创作中，在忠于历史的前提下融入了生动细腻的戏剧色彩，并通过环绕全息幻影技术、水特效设计、8D音效环绕等前沿舞台科技，让观众们身临其境感受剧情的跌宕起伏，完美再现《伟大转折》这段红色史诗！#来遵义与1935跨时空对话#,9,34,45,,郑州,河南,中国
19,4990478934345536,贵州日报官微,2024-01-15 16:12:39,【#伟大转折剧目在遵义首次试演# 现代舞台创意+新科技手段，再现红色革命史诗！】#遵义会议召开89周年# 1月15日，中国大型长征文化沉浸式演艺—《伟大转折》剧目在遵义凤凰山文化广场伟大转折剧场首次试演。《伟大转折》剧目通过前沿、创新的艺术手法，巧妙地运用现代舞台创意和新科技手段，用技术加持内容，打造了一个可实现360°自由旋转、震撼“环幕”、真实水景、8D音效环绕的魔幻舞台，将“人、声、光、水、电、影、景”完美融合，让观众沉浸在剧中，与历史“对话”。与此同时，通过戏剧、影像、装置艺术、机械动作、音乐与舞蹈相互渗透，创造出既神秘又震撼的“围”与“动”的舞美置景，随着剧情的跌宕起伏，让观众仿佛身临其境。据悉，《伟大转折》剧目将从1月16日起，每天演出两场，其中午场14:00-15:00，晚场19:30-20:30。观众可通过伟大转折演艺综合体小程序、抖音、美团、大众点评、携程、猫眼等平台在线购票。（贵州日报天眼新闻记者 申凌）@微博区域热点 @微博热搜 @微博同城 @伟大转折演艺综合体 @遵义发布 ☞更多关注：#遵义会议会址文物卫士每天上班第一件事# 贵州日报官微的微博视频,0,0,0,,贵阳,贵州,中国
19,4990420444780002,一碗荤豆花,2024-01-15 12:20:14,1935年1月至3月，中央红军3万多人，在长征途中转战黔北，召开了具有伟大意义的政治局扩大会议-遵义会议，取得了战略转移中具有决定意义的四渡赤水战役的胜利。在危急关头挽救了党，挽救了红军，挽救了中国革命。他们在遵义这片热土上浴血奋战，在革命斗争中砥砺锤炼，成为了共和国和人民军队的重要基石。军事家20人，上将31人，中将98人，少将392人。（人像下标为1935年在遵义期间的年龄与职务）#转折之城红色遵义##大型红色史诗印迹伟大转折##来遵义与1935跨时空对话#,11,20,43,贵州,遵义,贵州,中国
19,4990394347817085,成小直,2024-01-15 10:36:32,遵义，著名的革命老区。伟大的转折点“遵义会议”举行地！历史的痕迹，以前仅在课本上了解过今天，有幸来感受伟人走过的艰难路程来到这座英雄城市，一定要来遵义会议纪念馆看看。考考小伙伴还记不记得：遵义会议，为何是伟大的转折点？#转折之城红色遵义##大型红色史诗印迹伟大转折##来遵义与1935跨时空对话# 遵义·遵义会议会址景区,11,28,71,贵州,遵义,贵州,中国
19,4990455014753895,贵州日报官微,2024-01-15 14:37:36,【#伟大转折剧目在遵义首次试演# 大型红色史诗印迹《伟大转折》剧目首次试演成功！好评如潮】#遵义会议召开89周年# 1月15日，贵州遵义市凤凰山文化广场伟大转折剧场响起经久不息的掌声，中国大型长征文化沉浸式演艺—《伟大转折》首次试演成功。跌宕起伏的感人剧情、身临其境的现场效果、红色革命史诗与现代高科技相融合的“交互式”舞台呈现，赢得在场800多名观众一致好评。首演现场，60分钟的演出里，观众们被全体演员的精湛表演所折服，让人们随着剧情的起伏，感受到一场跨越时空的红色洗礼。除了精彩的剧情，观众置身360°可自由旋转的剧场舞台，沉浸式享受到了一场融合“声、光、电”高科技的巅峰级视听盛宴。据悉，《伟大转折》剧目将从1月16日起，每天演出两场，其中午场14:00-15:00，晚场19:30-20:30。观众可通过伟大转折演艺综合体小程序、抖音、美团、大众点评、携程、猫眼等平台在线购票。（贵州日报天眼新闻记者 申凌 王纯亮）@微博区域热点 @微博热搜 @微博同城 @伟大转折演艺综合体 @遵义发布 ☞更多关注：#遵义会议会址文物卫士每天上班第一件事#,2,0,1,,贵阳,贵州,中国
