页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
54,4536818525020736,分宜发布,2020-08-11 19:28:09,#分宜新闻# 县供电公司党员服务队送电进德仁苑　　为践行党的群众路线，保障城乡迎峰度夏可靠供电，近日，国网分宜县供电公司党员志愿服务队来到德仁苑架设新的电路并送上爱心物资。　　光明使者，你们辛苦了...　　这是德仁苑的孩子们给今天来配电的师傅们的感谢，而在一墙之外，县供电公司党员服务队正在为德仁苑架设新的供电设备，为解决之前低压线路的用电问题。　　在施工现场，党员服务队员们拿上电钻、楼梯、光缆等工具，配合高空作业车进行线路架设，改造铺设低压线缆80米，并安装低压电缆分支箱1台。　　党员服务队员们有序配合，很快就将线路顺利架设好了，及时消除安全隐患，为德仁苑安全用电筑牢防线。随后，党员服务队的队员们来到德仁苑食堂，向孩子们捐赠粮油、大米、牛奶、篮球、象棋等爱心物资。孩子们也为服务队员们送上自己画的画和感谢信。　　国网分宜县供电公司经理 聂琦告诉记者：这次德仁苑提出希望我们公司帮助他们解决低压线路的用电问题，公司党委高度重视，认真研究，提出了一个由党员捐款购买物资，由共产党员服务队具体实施的这个方案，通知下发以后，公司的党员积极响应，很短的时间就募集到了所需的这款项，并且购买好物资。我们的孩子们很快就能在一个明亮舒适的环境中学习，我们今天的这种奉献爱心的活动感觉很有意义，很有价值。（记者 钟文钦）,0,0,0,,,,
54,4536686883640279,红旗文稿,2020-08-11 10:45:03,2020年第15期《红旗文稿》刊发中共河南省委常委、宣传部部长江凌的文章《走好新时代宣传思想工作的群众路线》。内容提要：群众路线是我们党的生命线和根本工作路线，要把党的群众路线贯彻到治国理政全部活动之中。宣传思想工作的服务对象是群众、根基力量在群众，根本目的在于宣传群众、教育群众、引导群众、服务群众，做宣传工作本质上就是做群众工作。要实现宣传思想工作的守正创新，就必须紧贴新时代群众的新变化，以新应新、以变应变，让宣传思想工作回归到群众工作这个本源上来，走好新时代宣传思想工作的群众路线。详见↓↓走好新时代宣传思想工作的群众路线,3,0,8,,,,
54,4535362548667508,目光且至,2020-08-07 19:02:37,每日一善🔆#阳光信用#  党的根本组织原则是民主集中制。 民主集中制最早由列宁提出，就是民主基础上的集中和集中指导下的民主相结合的制度。 它既是党的根本组织原则，也是群众路线在党的生活中的运用，也是马克思主义认识论和群众路线在党的生活和组织建设中的运用。 ,0,1,1,,,,
54,4534607972145184,莫子吖w,2020-08-05 17:04:12,我不活了为什么阳光信用降了？？？本来598的！！！#阳光信用# 富强民主文明和谐爱国敬业诚信友善坚持党的领导，一心一意跟党走，东西南北中党是领导一切的，要发挥党员的先锋模范作用，坚持群众观点和群众路线，群众路线是党的生命线和根本工作路线（我高三背的政治） ,0,1,0,,,,
54,4533839109827309,新湘评论杂志社,2020-08-03 14:09:01,1945年刘少奇同志在中共七大上作的《关于修改党章的报告》，经刘少奇本人修改后以《论党》为题，于1950年由人民出版社出版。《论党》论述了党的性质、指导思想、中国革命的特点、群众路线、民主集中制等一系列重大理论与实践问题。中共党史上具有重要意义的历史文献《论党》，全面总结了毛泽东思想这一马克思主义中国化的重大理论成果，对当今加强党的自身建设，提高党的执政能力，推进马克思主义中国化的伟大事业，仍然具有重要的现实指导意义。#新湘评论#  从《论党》看马克思主义中国化与时俱进的理论品格,0,0,1,,,,
55,4529425527606903,三明中院,2020-07-22 09:51:01,7月20日，明溪法院开展在职党员进社区志愿服务活动，与所在社区建立服务联系机制，认领法律咨询、法治讲座、纠纷调解等“微心愿”40余个，并协调相关部门现场解决民生问题困难7个，进一步推进基层服务型党组织建设，以实际行动践行党的群众路线，收到辖区群众一致好评。@明溪法院 ,2,0,1,,,,
55,4527692870062668,上海徐汇发布,2020-07-17 15:06:03,【“新思汇”理论宣讲在枫林！服务型居委工作机制解小区难题】7月9日，第十期 “新思汇”走进枫林，中共上海市委党校社会学教研部副教授李蔚以“群众路线是我们党的生命线和根本工作路线”为主题进行了宣讲，枫林街道新时代文明实践点代表、区域单位代表、居民区文明实践站代表、社区居民代表共计20人认真聆听了本次宣讲内容。网页链接,0,0,2,,,,
55,4527231751430089,哈尔滨铁路运输中级法院,2020-07-16 08:33:44,【中国共产党政法工作条例】第六条　政法工作应当遵循以下原则：（一）坚持党的绝对领导，把党的领导贯彻到政法工作各方面和全过程；（二）坚持以人民为中心，专门工作和群众路线相结合，维护人民群众合法权益；（三）坚定不移走中国特色社会主义法治道路，建设社会主义法治国家；（四）坚持服务和保障大局，为推动经济持续健康发展和保持社会长期稳定提供法治保障；（五）坚持总体国家安全观，维护国家主权、安全、发展利益；（六）严格区分和正确处理敌我矛盾和人民内部矛盾这两类不同性质的矛盾，准确行使人民民主专政职能；（七）坚持走中国特色社会主义社会治理之路，推动形成共建共治共享的社会治理格局；（八）坚持改革创新，建设和完善中国特色社会主义司法制度和政法工作运行体制机制；（九）政法单位依法分工负责、互相配合、互相制约，确保正确履行职责、依法行使权力；（十）坚持政治过硬、业务过硬、责任过硬、纪律过硬、作风过硬的要求，建设信念坚定、执法为民、敢于担当、清正廉洁的新时代政法队伍。,0,0,0,,,,
55,4526604363931988,浙江省总工会,2020-07-14 15:00:42,【工会干部当工人，他们有话要说：珍惜机会、刻苦磨炼、秉持初心、竭诚服务】38名省总机关及直属单位干部分4组赴杭州市萧山区4家企业，与一线职工同吃同住同劳动，切实增强与职工群众的血肉联系，提高做群众工作本领，更好地担当工会组织的政治责任和政治使命，努力成为新时代党的群众路线的忠实实践者和模范践行者。工会干部当工人，他们有话要说：珍惜机会、刻苦磨炼、秉持初心、竭诚服务,0,0,1,,,,
55,4524381147918837,崔小柒不思基,2020-07-08 11:46:27,最近网警巡查频频翻车，反映出的是党的群众路线在地方根本没有“外化于行，内化于心”，本质就是在对着干 ,0,2,2,,,,
57,4511513518075704,新华社,2020-06-02 23:35:05,#领航中国#【习近平：推动从环境卫生治理向全面社会健康管理转变】2日下午的专家学者座谈会上，习近平指出，爱国卫生运动是党的群众路线运用于卫生防病工作的成功实践。要通过这次疫情防控，把爱国卫生运动切实开展起来，丰富爱国卫生工作内涵，推动从环境卫生治理向全面社会健康管理转变，解决好关系人民健康的全局性、长期性问题。对中国传统文化中好的卫生习惯，在疫情防控的过程中要保持和发扬。（文字记者：杨维汉  摄影记者：姚大伟、李学仁）,297,34,242,,,,
57,4506955265745342,卖保险的唐僧,2020-05-21 09:42:12,#石家庄爆料# 石家庄鹿泉开发区新泰居委会未经花语原乡业主同意擅自在小区中心位置挂牌办公。你对外服务的新泰居委会设置在封闭式管理的小区是在服务谁？党的群众路线就是自动走的吗？经过花语原乡业主争取居委会终于承认错误把牌子上的字自己扣掉了，说是周四（21号）个业主沟通这事，结果鹿泉管委会20号在没和业主沟通的情况下强行下通告强行入住，这就是为群众服务的好领导办的事！@石家庄发布 @石家庄新闻广播 @石家庄头条号 石家庄,14,16,24,,,,
57,4501146670985721,党史网,2020-05-05 09:00:56,发布了头条文章：《&lt;愚公移山&gt;诞生前后》  《愚公移山》作为中共七大的闭幕词，主要目的就是总结大会成果，号召全党为宣传和贯彻大会的路线而奋斗，放手发动群众，壮大人民力量，在我们党的领导下，建设新中国。 《愚公移山》诞生前后 ,30,10,60,,,,
57,4498112502411710,兰州全媒体,2020-04-27 00:04:14,#兰州生活##丹丹正能量#【丹丹观点|群众路线是党的生命线和根本工作路线】@兰州发布   兰州发布的微博视频  ,0,1,1,,,,
57,4494826810546018,保山政法,2020-04-17 22:28:04,【由旺派出所：构建“亲民善和图”】文笔熠熠铸警魂，为民源源映党心”，由旺派出所把党的群众路线根植于公安工作血脉，不断创新群众工作理念、思路和方法，主动着眼“五小工程”建设，全力营造了“警民携手、共创平安”的共治氛围，描绘出一幅新时代警民和谐的“亲民善和图”。@云南政法 @保山警方保山警方的微博视频,0,0,0,,,,
