页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
17,4983919252081633,深柳斋,2023-12-28 13:46:49,中央党史和文献研究院院长 曲青山 ：在纪念毛泽东同志诞辰130周年座谈会上的发言今天，我们怀着十分崇敬的心情，参加纪念毛泽东同志诞辰130周年座谈会。毛泽东同志是中国共产党的主要缔造者。在革命和建设实践中，他创造性地解决了在中国这样特殊的国情和社会历史条件下建设马克思主义政党的一系列重大问题。他提出了从思想上建党的原则，把党的建设看作“在中国革命中战胜敌人的三个法宝”之一，并从“伟大的工程”的战略高度加以推进。他一生对保持党的先进性、纯洁性进行了深入思考和不懈探索，特别是新中国成立后提出了在执政条件下加强党的建设的重大课题，为保证红色江山永不变色付出了巨大努力。毛泽东同志关于党的建设的重要思想，内容十分丰富，是他留给我们的一笔宝贵精神财富。今天，我们重温这些论述，仍然振聋发聩、有着重要的现实意义。毛泽东同志关于党的建设的重要思想贯穿着鲜明的人民立场。毛泽东同志说，“共产党的路线，就是人民的路线”，“从前我当小学教员时，只是靠教书吃饭，没有想到要搞共产党，共产党是后来因为人民需要才成立的”，共产党“就是要全心全意为人民服务，不要半心半意或者三分之二的心三分之二的意为人民服务”，“共产党员是一种特别的人，他们完全不谋私利，而只为民族与人民求福利”。毛泽东同志把党的团结统一视为战胜敌人、争取胜利最基本的条件。他指出，无产阶级“要从被压迫的地位、没有权力的地位求得解放，取得权力，非有严肃的纪律不可”，强调“只要中央与高级干部是团结的，全党必能团结。只要共产党团结，必然无坚不破”，“只要我们共产党的队伍是整齐的，步调是一致的，兵是精兵，武器是好武器，那末，任何强大的敌人都是能被我们打倒的”。毛泽东同志认为，要把共产党建设好，“我们的干部非学习不可”。他曾形象地说：“我们队伍里边有一种恐慌，不是经济恐慌，也不是政治恐慌，而是本领恐慌。过去学的本领只有一点点，今天用一些，明天用一些，渐渐告罄了。”他要求“把全党变成一个大学校”，提出要当好学生、当好先生、当好领导者。无论做什么工作，“你所知道的就当先生，不知道的就当学生”；先到“老百姓处”当学生，再回老百姓中当先生。他强调，“各行各业的干部都要努力精通技术和业务，使自己成为内行，又红又专”。毛泽东同志把我们党称为“按照马克思列宁主义的革命理论和革命风格建立起来的革命党”，一生都大力倡导革命精神、奋斗精神。他指出，要永久奋斗，“永久奋斗，就是要奋斗到死”，“什么叫工作，工作就是斗争。……我们是为着解决困难去工作、去斗争的”。全国胜利后，他号召全党要保持过去革命战争时期的革命热情和精神。他说，“艰苦奋斗是我们的政治本色”，“共产党就是要奋斗”，“一万年以后，也要奋斗”，“每一个人有一条生命，或者六十岁，或者七十岁，或者八十岁、九十岁，看你有多长的命。只要你还能工作就多多少少应当工作。而工作的时候就要有一股革命热情，就要有一种拚命精神”。毛泽东同志还强调，共产党人必须随时准备坚持真理，随时准备修正错误。他说：“坚持真理是公道，修正错误也是公道。”“因为我们是为人民服务的，所以，我们如果有缺点，就不怕别人批评指出。不管是什么人，谁向我们指出都行。只要你说得对，我们就改正。”他指出，对我们工作中的缺点和错误，要作公开的批评和自我批评，不实行马克思主义的这一条是不行的。毛泽东同志极为重视党的作风建设。他领导我们党用“延安作风”打败了“西安作风”。他强调，“只要我们党的作风完全正派了，全国人民就会跟我们学”。新中国成立后，他指出，“中国的改革和建设靠我们来领导”，“所以要整风，现在要整风，将来还要整风”。他要求全党“一定要警惕，不要滋长官僚主义作风，不要形成一个脱离人民的贵族阶层”。毛泽东同志关于党的建设的重要思想极大丰富和发展了马克思主义建党学说，深刻塑造了中国共产党的政治品格，具有超越时空的永恒价值，对我们贯彻落实习近平总书记关于全面从严治党的要求，时刻保持解决大党独有难题的清醒和坚定，具有深刻的启迪作用。党的十八大以来，习近平总书记深刻总结我们党百年历史经验特别是新时代全面从严治党的新鲜经验，找到了自我革命这一跳出治乱兴衰历史周期率的第二个答案，开辟了百年大党自我革命新境界。在新时代新征程上，我们要深入贯彻以习近平同志为核心的党中央作出的战略部署，坚定不移全面从严治党，深入推进新时代党的建设新的伟大工程，以党的自我革命引领社会革命，使党始终成为中国人民和中华民族的主心骨、中国特色社会主义事业的坚强领导核心。这是以史为鉴、开创未来的必然要求，也是我们对毛泽东同志的最好纪念。报道来源：人民日报,2,0,11,江苏,苏州,江苏,中国
17,4983874268432670,江西省社会科学院微博,2023-12-28 10:48:04,　　12月19日，发展战略研究所党支部赴省档案馆开展“凝心聚力促发展 奋力谱写中国式现代化江西篇章”主题党日活动。　　全体党员庄严面向党旗重温入党誓词，随后参观了“档案里的红色记忆”展览和“红旗漫卷江西——革命历史档案文献展”。通过珍贵的档案和图片，详细了解了党内多个“第一次”提出的历史渊源，如第一次提出政治纪律、第一次规定选举产生中央及省监察委员会、第一次规定“三人以上必须成立支部”等党内规范性文件的出台情况，进一步加深了对革命历史的了解，并为2名同志过了政治生日。　　随后，围绕习近平总书记考察江西重要讲话精神，陈思怡、刘东同志分别对《老区人民通往共同富裕之“路”》、《加强营商环境建设 着力提升民营经济发展“三大指数”》进行解读探讨。　　大家一致表示，本次主题党日活动非常有意义，从两个红色档案展览中感受到革命先烈先辈为共产主义奋斗终身的坚定理想和执着追求，从中汲取到强大的精神力量，要以“走在前、勇争先、善作为”的标准和要求，全力扬优势、补短板、强弱项、促提升，为谱写中国式现代化江西篇章贡献更多社科力量。,0,0,0,,南昌,江西,中国
17,4983624130889856,岚山发布,2023-12-27 18:14:07,#派兵去山东 铭记抗战历史，致敬革命先辈。在纪念毛泽东同志诞辰130周年之际，由中共山东省委宣传部、山东广播电视台联合摄制的大型文献纪录片《派兵去山东》（五集）于今晚19:35在山东卫视陆续播出。 岚山发布的微博视频 ,11,7,26,,日照,山东,中国
17,4983647354752142,和美泰山,2023-12-27 19:46:24,#铭记抗战历史 致敬革命先辈 山东推出大型文献纪录片《派兵去山东》#泰山区##泰山融媒# 和美泰山的微博视频 ,0,1,2,,泰安,山东,中国
17,4983353755567259,SilverJ_Ha,2023-12-27 00:19:44,列参考文献的时候翻到一本书，探讨了“科学革命为什么没有发生在古希腊”这个话题，几位理论家的观点都大致提到了，理性上的过度傲慢，忽视经验而沉迷抽象无法自拔…… 以及，奴隶劳动无法给予人们经验和理智结合所需的沉思…… 想想当代社畜，忽然就笑容凝固…… ,0,0,1,北京,北京,北京,中国
17,4983287175184446,棉花啦啦啊啊啊啊,2023-12-26 19:55:09,山东第一医科大学 收在泰安 文献检索（第三版） 管理学概论 信息时代的科技革命 普通话培训与测试（虽然不知道有没有这个书） 护士人文修养 ,0,5,0,山东,泰安,山东,中国
17,4982606380140759,清原宣传,2023-12-24 22:49:56,#追寻先烈足迹辽宁在行动##美好抚顺向未来# 全国党史和文献部门短视频展播【党的二大：制定反帝反封建民主革命纲领】党史网的微博视频 党史网的微博视频  ,0,0,0,,抚顺,辽宁,中国
18,4982057214412602,不忘红色文化,2023-12-23 10:27:45,烈士金璇：旗峰为证，青春不老 #革命烈士永垂不朽##爱国主义教育基地##说走就走的旅行#  浙江省委党史和文献研究室  作者单位：温岭市委党史研究室 不忘红色文化的微博视频 ,0,0,2,湖南,株洲,湖南,中国
18,4982036643971457,苏州图书馆,2023-12-23 09:06:00,【微书展上新 | 革命与学问之间——章太炎及其著述】微书展时间：2023年12月26日--2024年2月29日微书展地点：苏州图书馆北馆 南区三楼借阅大厅（广济北路2383号）本期“章太炎及其著述”主题微书展，挑选了有关章太炎家世生平、治学与师友、交游著述、与苏州的渊源等文献。既有学术性的专业著作，又有趣味性的别样文本，以书籍链接人物，试图呈现一个革命与学问之间真实的、立体的章太炎，以飨读者。微书展上新 | 革命与学问之间——章太炎及其著述,0,0,0,,苏州,江苏,中国
18,4981788507639488,浙大医学院21级儿科班,2023-12-22 16:40:00,"本周，大家齐聚一堂，一起参加团支部观影活动——观看《我们走在大路上》。这是一部为隆重庆祝中华人民共和国成立70周年，特摄制的24集大型文献专题片《我们走在大路上》。该片以习近平新时代中国特色社会主义思想为指导，把70年来中国共产党带领全国各族人民进行社会主义革命、建设、改革取得的辉煌成就和宝贵经验作为主线，坚持“政论情怀、故事表达”风格歌唱祖国、礼赞时代，深入反映共和国筚路蓝缕一路走来的感人故事和重要事件，倾情呈现亿万人民在社会主义道路上不懈奋斗谱写的壮丽史诗，充分展现中华民族从站起来、富起来到强起来的伟大飞跃，是广大观众全方位了解新中国发展的一部优秀作品。同学们在一起观看完部分影片后，纷纷提出了自己的见解。进入新时代,面对机遇与挑战,全党必须紧密团结在以习近平同志为核心的党中央周围,不忘初心,牢记使命,勇担职责使命,焕发干事创业的精气神,以坚定的信心、昂扬的斗志和时不我待、只争朝夕的精神,奋力走好新时代的长征路,把坚持和发展中国特色社会主义这场伟大社会革命推向前进。另外，期末临近，本次团日活动还邀请心理委员为同学们进行了心理知识讲座。希望各位同学能够调整好心态，在期末季考出诚信，考出风采。@浙江团省委 @共青团中央 @浙江大学团委",0,0,13,浙江,杭州,浙江,中国
