页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
53,4440240935097761,青岛新闻广播FM1076,2019-11-19 07:23:17,#微讯1076# 开展“述理论、述政策、述典型”是“不忘初心、牢记使命”主题教育的重要内容。近期，市直机关部门纷纷组织开展“三述”活动，引导党员领导干部把学习和研究作为一种人生态度、一种生活习惯，在全市掀起思维方式、行为方式、工作方式的自我革命。    市发展改革委组织“三述”学习成果交流会，3名机关干部在会上分享了赴美国培训、赴深圳体悟实训期间的所见所闻与体会感悟。市发展改革委将以成果交流会为契机，深入推进主题教育，并推动流程再造，推进机关建设，全面提升执行力。    市商务局组织机关干部开展“三述”活动，邀请相关领域专家现场点评。市商务局坚持述理论与落实中央有关精神相结合、述政策与建设上合示范区相结合、述典型与完成商务工作任务相结合，把开展“三述”作为以党的建设统领各项工作的有力抓手，提升了党员干部思想方法、改进了工作。    市卫生健康系统举行“三述”报告会，与会人员述学习体会和思想感悟，谈在对标学习深圳等先进城市方面的改革创新成果、存在的新问题以及改进工作的建议，深入挖掘先进典型，在全市卫生健康系统掀起学先进、赶先进、主动作为、干事创业的热潮。（广电新闻中心）,0,0,0,,,,
53,4438911365801097,大邑服务,2019-11-15 15:20:03,#部门动态# 【经科信局机关党委开展革命传统教育】经科信局围绕“不忘初心、牢记使命”主题教育，采取理论学习中心组学习、举办读书班、会前集中学习等形式，聚焦党的政治建设，全面从严治党，坚定理想信念，并结合实际开展了革命传统教育和形势政策教育。近日，经科信局党委来到雾山“三线”记忆展览馆，在中国科学院光电技术研究所旧址，参观了光电所留下实物及图片。网页链接,0,0,0,,,,
53,4438221586526102,延安人社,2019-11-13 17:39:06,学习革命历史铭记入党初心——市人社局机关党支部开展主题党日活动              按照“不忘初心、牢记使命”主题教育关于学习党史、新中国史相关要求，为提升党员政治理论素质，铭记入党初心，切实把学习教育重要措施贯彻主题教育全过程，市人社局机关党支部开展了“学习革命历史、铭记入党初心”主题党日活动。       11月12日下午，局机关党支部组织党员到市档案馆，参观学习《红星照耀中国——外国记者眼中的中国共产党人》档案展览。通过仔细听讲解、认真观看图片和视频资料，大家对老一辈无产阶级革命家在延安和陕甘宁边区战斗生活、人民军队成长发展、抗日根据地的壮大等革命历史有了更加直观的感受和印象，大家纷纷表示，通过参观学习珍贵档案资料，内心受到了深深的震动，一定要以老一辈革命家为榜样，坚守初心使命，担当履职尽责，为全市人才、人社事业快速发展贡献出自己的力量。,0,0,0,,,,
53,4436379088399969,城关发布,2019-11-08 15:37:40,城关要闻# 【让“红色教育”为党员干部“润心铸魂”】为传承红色革命精神，深入推进主题教育，达到让党员干部理论学习有收获、思想政治受洗礼的目标，近日，张掖路街道组织党员干部赴中共甘肃工委纪念馆举行“接受红色教育洗礼，传承红色革命精神”主题党日活动。网页链接 @尕兰州 @话兰州 @IN兰州 @微博甘肃 @微博兰州 @博爱兰州  @兰州圈子  @甘肃小V   @话说甘肃 @兰州微播 @时尚兰州 @兰州美  @兰州同城  @精致兰州 @甘肃之窗  @甘肃发布  @兰州发布 @兰州微资讯 @兰州市城关区政府办公室 @每日甘肃网 @中国甘肃网,11,2,3,,,,
53,4436281050379148,微威宁,2019-11-08 09:08:06,#毕节政在说#【六桥街道强化“五个突出” 助推主题教育】主题教育开展以来，六桥街道以“五个突出（突出整体谋划，落实‘四个贯穿全过程’；突出领导带头，注重发挥“关键少数”作用；突出理论武装，切实做到真学真信真懂；突出主题教育，统筹推进各项重点工作；突出自我革命，确保整治整改落地见效）”为具体举措，推进主题教育高质量开展，助推全街道各项工作上台阶。 六桥街道强化“五个突出” 助推主题教育,0,0,1,,,,
53,4435678752155000,桂林警讯,2019-11-06 17:14:48,@八桂警方在线 【不忘初心，牢记使命】桂林公安：走出去，接受红色传统教育；坐下来，学习党史悟通理论近期以来，桂林市各级公安机关深入开展“不忘初心，牢记使命”主题教育活动，利用重长征路、观看革命影片、召开读书会、集中上党课等多种形式，不断充实学习内容，丰富学习形式，有效提升全体民警、辅警的思想政治理论水平和践行主题教育能力，全局上下呈现出比学赶帮、你追我赶的学习热潮和担当使命、履职尽责的工作热情——网页链接,3,1,3,,,,
54,4435627191841503,成都理工大学研究生会,2019-11-06 13:49:55,"#学术钙片# 主讲人简介:吴仁明，副教授，硕士生导师，系主任。西南大学马克思主义理论与思想政治教育专业(中国革命史方向)硕士研究生毕业，四川大学历史文化学院中国近现代史专业博士，2016-2017 北京师范大学访问学者。主持国家社科项目1项，主研3项，主持省哲学社会科学规划项目1项，厅级项目6项，发表论文30余篇，专著合著5部。2019年获得教育部全国优秀教师称号。成都市委组织部本土讲师。  时间: 2019年11 月8号上午9:30

地点:  9C407 成都·成都理工大学二仙桥校区",1,2,2,,,,
54,4435340057978429,长乐未央,2019-11-05 18:48:57,【不忘初心、牢记使命 | 未央区：上好主题教育“四堂课”，筑牢理想信念之基】在“不忘初心、牢记使命”主题教育中，未央区通过抓好革命传统教育、政治理论教育、先进典型教育、反面警示教育“四堂课”，推动党员干部自觉筑牢信仰之基、补足精神之钙、把稳思想之舵。 不忘初心、牢记使命 | 未央区：上好主题教育“四堂课”，筑牢理想信念之基 ,1,1,1,,,,
54,4435337277131935,陇南农牧,2019-11-05 18:37:53,【为党和人民无私奉献】陇南市“传承红色基因、践行初心使命”专题学习研讨系列报道之四，为党和人民无私奉献。为赓续革命精神、传承红色基因，从党的光辉历史中汲取源源不断的前进动力，进一步推动“不忘初心、牢记使命”主题教育向纵深发展，根据市委安排，10月31日，徽县委理论学习中心组在两当兵变纪念馆，围绕“为党和人民呕心沥血、无私奉献、百折不挠的革命精神”进行专题学习研讨。,0,0,0,,,,
54,4435319648595095,陇南科技,2019-11-05 17:27:51,【一心为民的赤子情怀¡¿陇南市“传承红色基因、践行初心使命”专题学习研讨系列报道之一】市、县区委理论学习中心组将陆续到两当兵变纪念馆和红军长征哈达铺纪念馆，分十个专题开展集中学习教育和交流研讨。其中，市委理论学习中心组围绕“学习习仲勋等老一辈革命家坚持群众路线、一心为民的赤子情怀”进行专题研讨，于10月25日在两当开启本次集中学习教育的第一站。 一心为民的赤子情怀,0,0,2,,,,
54,4435183618836395,gutangfabu,2019-11-05 08:27:18,为持续推进“不忘初心、牢记使命”主题教育，传承红色基因。 10月31日，旦苑社区组织党员开展不忘初心主题之旅。党员同志们来到长河镇的贤江村的杨贤江纪念馆。杨贤江同志是我国近现代早起的马克思主义教育理论家、杰出的青年运动领导人，他短暂的一生中为革命鞠躬尽瘁，为教育革命作出了重大贡献。参观过程中党员们认真聆听讲解，驻足观看一幅幅照片、一件件实物，深入学习老一辈革命家为民族复兴、国家富强浴血奋斗的光辉历程，感悟革命初心，看着这些弥足珍贵的历史物件，心灵为之感动。通过这次不忘初心主题之旅，让广大党员深深感受到今天的幸福生活如此来之不易，是革命先烈用鲜血和生命换来的，作为新时期的党员，务必要继承党的优良传统作风，不断提升自己的党性修养，增强自身政治责任感和时代使命感，发挥党员的模范带头作用，为社区的建设作出自己的贡献。,0,0,0,,,,
54,4434217942945484,宿州埇桥发布,2019-11-02 16:30:04,【埇桥区教育系统主题教育宣讲走进基层学校】10月30日，埇桥区委教育工委负责人在宿州应用技术学校开展“不忘初心、牢记使命”主题教育宣讲暨“举旗帜.送理论”宣讲活动，结合埇桥区职业教育实际，展示了70年来中国人民在中国共产党领导下进行革命、建设和改革开放伟大事业和埇桥职业教育巨大的发展。 ,3,0,1,,,,
