页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
17,5037171184504494,镜花水月2025,2024-05-23 12:30:59,“清廉操守品德高，廉洁奉公日夜勤。” “道德清高正人心，清流汇聚海不沉。” “节操非凡真正君，官清咫尺德同云。” “精于法纪得天眷，修明威化民间。” “忠诚孝悌美德多，廉正公正化龙城。”               ～包大人 ,0,0,0,河南,濮阳,河南,中国
17,5037078414623127,叶苍茫2022,2024-05-23 06:22:21,社会主义国家的官员为人民服务，勤政为民，廉洁奉公，心存解放全人类的壮志，为理想鞠躬尽瘁死而后已。//@困境囚徒丙:右边说得在理。//@深圳贵姐:社会主义国家政府养人民，资本主义国家人民养政府，没毛病，大家不要被老太太带歪了啊,16,4,16,美国,,,美国
17,5037067788877843,福清帮的小朋友,2024-05-23 05:40:07,在我们那叫做生活作风问题。南岸的同志们退休也是一生廉洁奉公。 ,0,0,1,加拿大,,,加拿大
17,5036946894360003,薄荷刷书器,2024-05-22 21:39:44,#黄仁宇《万历十五年》#  1587年，是为万历十五年，丁亥次岁，表面上似乎是四海升平，无事可记，实际上我们的大明帝国却已经走到了它发展的尽头。在这个时候，皇帝的励精图治或者宴安耽乐，首辅的独裁或者调和，高级将领的富于创造或者习于苟安，文官的廉洁奉公或者贪污舞弊，思想家的极端进步或者绝对保守，最后的结果，都是无分善恶，统统不能在事业上取得有意义的发展，有的身败，有的名裂，还有的人则身败而兼名裂。,0,0,0,湖南,长沙,湖南,中国
18,5036930980383544,文翰雅士,2024-05-22 20:36:30,#白廷辉违反生活纪律#。白廷辉严重违纪违法，最终受到应有的惩处，这彰显了党纪国法的严肃性和权威性。这也告诫广大党员干部要坚守底线，秉持廉洁奉公，时刻牢记使命，以实际行动维护党的形象和人民的利益，为营造风清气正的政治生态贡献力量。 ,0,1,3,河北,秦皇岛,河北,中国
18,5036890764083666,培元6868,2024-05-22 17:56:42,我国各位领导们的带领下，严打贪官污吏、黄毒赌偷等各种犯罪分子，公务员队伍廉洁奉公，矜矜业业，从三年疫情走到现在，国家保持了安定团结、人民安居乐业，也是件非常不容易的事。我们每个人除了要求国家这样那样，也要问问自己能为国家做点什么，不一定非要成为名人或者大富大贵才能做贡献，每个人从身边小事做起，把爱国之心落到实处，发挥出自己的一点光和热，就能成就功德，让国家更加欣欣向荣。,0,0,0,上海,,上海,中国
18,5036486433181136,豫法阳光,2024-05-21 15:10:02,#豫法执行# 【铁腕执行获点赞  婚前房产纠纷终落幕！】近日，申请人骆某委托其父亲来到潢川法院，将一面印有“惩恶扬善执行神速，廉洁奉公真诚为民”的锦旗送到执行局团队长冷峰的手上，以表达对其司法为民、高效办案的充分认可和由衷感谢。@潢川县法院  铁腕执行获点赞  婚前房产纠纷终落幕！ ,147,113,108,,新乡,河南,中国
18,5036754052057122,毛巾王强,2024-05-22 08:53:27,"史书中的泗⽔亭⻓刘邦综合素质高,统筹能力强,工作思路清晰,紧密团结县衙班子成员萧何、夏侯婴、任敖、曹参等等，对秦王朝忠⼼耿耿，披肝沥胆，清清⽩⽩做官，勤勤恳恳为⺠，是位廉洁奉公、尽⼼尽责的优秀亭⻓。在工作上，刘邦亭长兢兢业业、勤勉尽责，时刻把沛县人民的的安全放在首位，充分发挥着官吏的正义模范作用。          是什么事情？让刘邦在前进的道路上突然调转方向、改变了行程，从⼀个执法的亭长转变为逃亡的山贼。知法犯法、聚众山林、落草为寇、亡命天涯，两种⼈⽣⻆⾊的转换，⼀贵⼀贱，⼀官⼀寇，截然不同，反差巨⼤。由亭⻓变成通缉犯，公然对抗曾为之服务多年的秦帝国政权？       据史书记载秦始皇乐以“刑杀为威”后人形容“秦法繁于秋荼，⽽⽹密于凝脂”，百姓“摇⼿触禁”，致使秦帝国内刑徒之多，达到了“赭⾐半道”的程度。意思是秦法跟树叶一样多、比猪油还要密，老百姓动一动就触犯法律，大街一半都是罪人。亭长刘邦知道这些刑徒走的不归之路。而这些人恰恰是自己的同乡故里，到达骊山后，自己跟他们一样也会成为刑徒，一样失去生命。在漫长的路途中，终于思考明白“我忠诚皇帝、皇帝只会用惩罚我”。刘邦于是对刑徒讲，你们都跑吧，我也逃亡。刑徒们一哄而散，只剩下十几个愿意跟随刘邦逃亡，这十几人个明白，逃跑到什么地方才能活？不如跟随刘邦，毕竟刘邦心守善明大义，跟着这样的人，不会有什么害处。于是刘邦带领他们逃到砀山隐藏起来。等待时机。",4,2,1,河北,保定,河北,中国
18,5036564155209426,种花家的菌事兔,2024-05-21 20:18:52,#看临沂高质量发展走进沂南篇#巍巍沂蒙山，浩浩沂河水！孕育了沂南这片物阜民丰的土地，滋养了无数的志士名人。农历四月十四日是智圣诸葛亮的生辰。公元181年，这颗耀眼的明星降生于琅琊阳都（今山东省临沂市沂南县）。他一生廉洁奉公、勤政爱民深受后人爱戴与尊敬；他广览博学、智慧超群启迪了一代又一代仁人志士。他，是忠臣和智者的符号代表！沧海桑田，岁月流逝。1843年后的智圣故里——沂南，更是发生了翻天覆地的变化！#智圣故里时尚沂南# 作为肯德基、华莱士主要供应商的超和食品，生产果蔬饮料的庄锦记，山东老字号高来德烧鸡，年产90万吨的辛集黄瓜，匠心传承的李九十酒庄，宠物食品全产业链供应专家帅克集团，高新技术企业力诺制药、双林新能源，文旅产业兴旺的竹泉村、挑峪村……数不尽的高质量发展成果在沂南这片热土上生根发芽、开花结果，让智圣故里在新时代奏响了时尚的华美乐章！可以说，从红色资源开发到城乡融合发展、特色产业集聚再到全域旅游发展，沂南县不断探索发展创新破圈路径，走出了一条产业兴旺、人民幸福的共同富裕道路！#我眼中的新沂蒙#,52,103,157,山东,临沂,山东,中国
18,5036485722246983,宇2270546027,2024-05-21 15:07:12,正风肃纪，营造清朗风气正风肃纪，这四个字承载着沉甸甸的责任与使命。它不仅仅是一个口号，更是推动社会进步、保障公平正义的关键力量。    在当今时代，正风肃纪如同清风拂面，吹散那些不良的作风与行为。它让公职人员更加坚守职责，廉洁奉公，全心全意为人民服务。它剔除了那些侵蚀社会机体的腐败与违规现象，为我们的生活构建起坚实的保障。正风肃纪是对公平的守护。确保每一个人都能在公正的环境中发展，不受不正当因素的干扰。它是对法治的坚定维护，让法律的威严得以彰显，让违法乱纪者无处遁形。 我们每一个人都应积极支持和参与正风肃纪行动，从自身做起，树立良好的道德风尚。监督身边的不良行为，共同营造风清气正的社会环境。让我们携手共进，为正风肃纪的持续推进贡献自己的力量，让社会的明天更加美好！让我们一起为正风肃纪点赞，让这股正义之风吹遍每一个角落！,0,0,0,辽宁,盘锦,辽宁,中国
18,5036394326262253,就是吴小闹,2024-05-21 09:04:01,《打造清风政务窗口，助力计划生育服务》高峪社区窗口工作人员严格遵守工作纪律，杜绝“吃拿卡要”等不良行为，做到廉洁奉公、勤勉工作，树立了良好的形象提高工作人员的业务能力和服务水平。“窗口单位，是服务群众的前线，群众到窗口办事，就是希望能第一时间得到受理和解决，满足群众的诉求是做好窗口工作的第一遵循。” 为了更好地服务社区居民，提高计划生育工作的效率和质量，高峪社区为营造清廉窗口创建的良好氛围，围绕窗口作风建设、为计划生育窗口一直秉持着“依法行政、服务群众”的理念，不断加强自身建设，为居民提供一站式服务，让居民少跑腿、多办事。 高峪社区计划生育窗口将继续发扬“清风政务”的优良作风，不断创新服务方式，提高服务质量，为社区居民提供更加优质、便捷的计划生育服务。,0,0,0,辽宁,本溪,辽宁,中国
18,5036047503462156,山东交警,2024-05-20 10:05:53,#有一种安全感叫人民警察##山东交警话安全# 2024年5月8日，@滨州交警 无棣交警大队事故科收到了群众送来的一面印有“一心为民 廉洁奉公”的锦旗，对事故科民警尽职尽责，公正办案，切实为群众办事，维护事故当事人权益表示感谢。2024年3 月29日8时10分，杨某某驾驶电动三轮车沿339国道由南向北行驶至车镇大街路口时，为躲避一辆黑色轿车发生侧翻，造成杨某某受伤。事故发生时正值上班高峰期，且339国道维修，附近监控设施停用，事故科民警通过两天两夜走访周围群众、调取民用监控，于3月31日18时在小泊头镇东芦马村找到离开现场的车辆，获得杨某某及家人一致好评。金杯银杯不如老百姓的口碑。锦旗是荣誉更是责任，无棣交警始终秉持“交通事故无小事，群众利益重如山”的工作态度，努力把每一件小事办好、办真、办实，让人民群众有更多的安全感和获得感。,1,0,2,,济南,山东,中国
18,5036038257118645,不许生病_,2024-05-20 09:29:08,记者的职业道德 1.服务公众，维护公众利益 2.忠于事实，维护新闻的真实性 3.注意舆论导向，坚守社会公平正义 4.遵纪守法，廉洁奉公 ,0,0,0,辽宁,大连,辽宁,中国
18,5036004341187704,黄河新流域,2024-05-20 07:14:22,【河南南阳举办“纪念诸葛亮仙逝1790周年”座谈会，三地专家出席】（摘编）河南南阳举办“纪念诸葛亮仙逝1790周年”座谈会，来自诸葛亮出生地、躬耕地和长眠地的专家出席。座谈会主题是“诸葛亮文化的内涵底蕴和时代价值”，从不同角度探讨诸葛亮生平事迹、勤政为民、廉洁奉公、后世影响及当代价值。共收到学术论文四十余篇，有效传承弘扬了诸葛亮文化。’,2,4,4,陕西,西安,陕西,中国
19,5035796618546924,为人民服务4632,2024-05-19 17:28:57,『三名司法部原部长落马，让司马南想到廉洁奉公的她』网页链接 ,0,0,0,四川,成都,四川,中国
19,5035775634443540,小歪爱搞机,2024-05-19 16:05:34,#南阳举办纪念诸葛亮仙逝1790周年座谈会#南阳举办了纪念诸葛亮仙逝1790周年的座谈会，旨在通过学术研讨和交流，进一步传承和弘扬诸葛亮文化，推动中华文化的繁荣和发展。专家学者们围绕诸葛亮的生平事迹、勤政为民、廉洁奉公、后世影响及当代价值等议题展开了深入讨论，提出了许多宝贵的建议和意见。这次座谈会不仅是对诸葛亮文化的缅怀，更是对中华文化传承和发展的推动。,0,0,0,上海,上海,上海,中国
19,5035762072422862,用户5557239521,2024-05-19 15:11:41,"人不论大小，正直就好，善良就好。总的来说，大多数公务员还是比较廉洁奉公的。但也要回过头来看看，今天祖国大地上的贪官污吏，指的是有那么一部分人，真的是肆无忌惮的抓机会捞钱。太有些过分了。所以，科举制度要改。没有在工人,农民,商人,或者企业上干过的学生，不能报考公务员。书生治国，危险太多。从古到今，书生当朝，祸害无穷。",0,0,1,甘肃,酒泉,甘肃,中国
19,5035735868509386,耀动彭城,2024-05-19 13:27:33,我独不愿万户侯，惟愿一识苏徐州先有“苏徐州”，后有“苏东坡”从“快哉徐州”到“清泗与淮通”抗洪灾、祈雨水、寻煤炭、护铁矿平冤狱、保农桑……在徐州，不单单有“唐宋八大家”的苏轼不单单有“书法宋四家”的苏子瞻不单单有“莫听穿林打叶声”的苏东坡更有廉洁奉公，勤政为民的苏徐州！#徐州##博物馆##苏轼# 徐州·徐州苏轼纪念馆,0,0,1,江苏,徐州,江苏,中国
