页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
45,5041499572012449,瓮安县检察院,2024-06-04 11:10:27,#扎实开展学习，提高工作质效近日，中央组织部在北京以电视电话会议形式召开基层党建工作重点任务推进会。会议强调，要扎实开展党纪学习教育，巩固拓展主题教育成果，推动基层党组织和广大党员深刻领悟“两个确立”的决定性意义，坚决做到“两个维护”。坚定理想信念，以理论武装头脑。党的基层组织是确保党的路线方针政策和决策部署贯彻落实的基础。基层党支部要坚持学习好、贯彻落实好习近平新时代中国特色社会主义思想，学懂弄通，用党的创新理论把基层组织和党员武装起来，拧成一股绳，劲往一处使，党员有信仰，推动基层党组织和广大党员深刻领悟“两个确立”的决定性意义，坚决做到“两个维护”。为基层减负，提高工作质效。基层工作繁多，考核指标多，材料多头要，基层工作人员疲于奔命，要减少文山会海，让基层工作人员将重心向为群众办实事转移。同时基层减负不等同于减担当，而是基层干部要把时间、精力放在为人民群众服务上，巩固主题教育成果，主动深入群众，高质效办好每一个案件，小案不小办，及时化解社会矛盾，恢复社会关系。,0,2,2,,黔南布依族苗族自治州,贵州,中国
45,5041493825815601,北票融媒,2024-06-04 10:47:37,#振兴新突破辽宁杠杠滴#据了解，该项目以丰富基层群众文化生活，推动基层文艺创作和生产，培训基层文艺社团骨干、文化传承代表人、文化产业带头人，开展文艺支教志愿服务为主要任务，以结对共建为主要方式，深入开展文明实践志愿服务活动，用文艺形式传播党的创新理论，促进文艺界职业道德和行风建设，提升文艺服务基层和服务群众的能力水平，不断满足人民日益增长的美好生活需要。,0,0,0,,朝阳,辽宁,中国
45,5041491074089600,葫芦岛市检察院,2024-06-04 10:36:41,上海：重温伟大建党精神增强纪律意识来源：检察日报　　本报讯（记者江苏烨　通讯员潘志凡）“重温建党初期开展党的纪律建设的伟大探索，了解上海坚定不移全面从严治党、党风廉政建设的实践路径，才能进一步锤炼党性修养，增强纪律意识，筑牢拒腐防变思想根基。”日前，上海市检察院党组理论学习中心组赴上海市全面从严治党警示教育基地开展党纪学习教育并进行专题研讨，该院法律政策研究室主任曹坚在参观完教育基地后有感而发。　　党纪学习教育开展以来，上海市检察机关提出具体实施方案，制定细化工作安排，通过关键少数“头雁领学”、专题读书班“潜心深学”、精准施策“分类导学”、基层党支部“联建共学”、红色资源“寻访研学”、警示教育基地“参观见学”等方式推动党纪学习教育走深走实。　　立足发挥党的诞生地、初心始发地和伟大建党精神孕育地优势，上海市检察机关把上海红色基因、廉洁基因以及人民检察史、优秀传统融入党纪学习教育。上海市检察院案管办党支部与虹口区检察院第六检察部党支部共同开展“体味‘文化三地’，勇担‘检察使命’”主题党日活动，在行走的党课中体味历史沉淀，强化使命担当。党员干警们一致表示，先进的马克思主义政党不是天生的，而是在不断自我革命中淬炼而成的。要树立自我净化、自我完善、自我革新、自我提高的品格，为上海检察工作“争一流、走在前、排头兵”作出更大贡献。　　上海市检察机关各基层党组织还分别与纪委、法院、公安等单位基层党支部开展联建共学，推动双方支部党员党性修养、业务素能和工作作风共同提高，以互学互促增强纪律意识。日前，上海市检察院第三检察部党支部与上海市纪委监委审理室党支部举办党建联建活动，双方共同学习，以案示警、以案明纪，凝聚反腐败斗争合力。,1,3,4,,,辽宁,中国
45,5041490650467918,红旗文稿,2024-06-04 10:35:00,2024年第10期《红旗文稿》刊发中国社会科学院大学·南开大学21世纪马克思主义研究院特约研究员张博的文章《坚持党的文化领导权》。内容提要：习近平文化思想根蕴含了马克思主义文化理论的思想精髓，凝结了党领导文化建设的实践经验与理论智慧。其中，关于坚持党的文化领导权的重要论述，把加强党对宣传思想文化工作的全面领导提升到一个新的认识高度。学习、贯彻和落实好习近平文化思想，首先要充分认识和把握坚持党的文化领导权。详见↓↓坚持党的文化领导权,0,0,2,,北京,北京,中国
45,5041481333346510,保山新闻网,2024-06-04 09:57:59,#曼行国道219# 6月1日，保山学院青马班、校学生会、党的创新理论大学生宣讲团学员代表一行走进腾冲司莫拉开展行走的思政课深度体悟活动。网页链接#七彩云南 幸福保山# ,0,1,3,,保山,云南,中国
45,5041478210425693,新赛罕V,2024-06-04 09:45:34,发布了头条文章：《铸牢中华民族共同体意识 | 传统文化进社区 杂技表演展魅力》 为铸牢中华民族共同体意识，大力加强党的民族理论政策和法律法规宣传教育，近日，中专路街道联合内蒙古自治区家庭工作服务中心和内蒙古艺术剧院杂技团在长乐湾小区举办了一场以“牢记嘱托、感恩奋进，全面建设铸牢中华民族共同体意识示范区”为主题的传统文化进社区杂技专场文艺演出活动。 铸牢中华民族共同体意识 | 传统文化进社区 杂技表演展魅力,1,0,0,,呼和浩特,内蒙古,中国
46,5041476306733668,天津西青,2024-06-04 09:38:00,【“板凳课堂”传党音 理论宣讲润民心！张家窝镇社会山南苑社区开展特色主题党日活动】#西青新闻动态# 为持续深入学习宣传贯彻党的二十大精神，进一步创新主题党日活动形式，激发党员群众学习的内生动力，张家窝镇邀请区委党校教师们走进社会山南苑社区，开展了一场特色宣讲活动，让党的创新理论深入基层。“板凳课堂”传党音 理论宣讲润民心！张家窝镇社会山南苑社区开展特色主题党日活动,0,0,0,,天津,天津,中国
46,5041472389515043,泽普县融媒体中心,2024-06-04 09:22:26,泽普 近日，依克苏乡加依托格拉克村开展民族团结教育宣传活动。活动中，工作人员结合历史文化和民族特色，用通俗易懂的语言，宣传党的民族理论政策、法律法规，通过身边生动的案例和深入浅出地讲解，向大家普及民族团结的深刻内涵和重要意义，让群众深刻感受到中华民族大家庭的温暖和力量，让铸牢中华民族共同体意识在广大群众中根深蒂固。@新疆泽普宣传 @新疆泽普政务 （依克苏乡加依托格拉克村）,0,0,1,,喀什地区,新疆,中国
46,5041286061232010,上海虹口,2024-06-03 21:02:02,【2024年6月虹口区新时代文明实践精彩活动！快来参加吧~】为深化拓展新时代文明实践中心建设，虹口区新时代文明实践中心、各街道分中心及居民区实践站围绕“学习实践科学理论、宣传宣讲党的政策、培育践行主流价值、丰富活跃文化生活、持续深入移风易俗”等工作，组织开展线上线下、形式多样的文明实践活动。区新时代文明实践中心6月活动安排 2024年6月虹口区新时代文明实践精彩活动！快来参加吧~,0,0,0,,上海,上海,中国
46,5041280613353961,成都文理会计学院分团委组织,2024-06-03 20:40:23,#青年大学习#          学习党的创新理论，争做新时代好青年。2024年青年大学习“学习习近平总书记五四重要寄语精神”特辑中，习近平总书记代表党中央为全国青年致以节日祝贺和诚挚问候，并寄语新时代青年奋力书写为中国式现代化挺膺担当的青春篇章。         习近平总书记指出，在新时代新征程上，全国各族青年听从党和人民的召唤，在科技创新、乡村振兴、绿色发展、社会服务、卫国戍边等各领域各方面勇当排头兵和生力军，展现出自信自强，刚健有为的精神风貌，党中央对广大青年充分信任，寄予厚望。习近平总书记强调，今年是新中国成立75周年，是五四运动105周年，广大青年要继承和发扬五四精神，坚定不移听党话，跟党走，争做有理想，敢担当，能吃苦，肯奋斗的新时代好青年。在推进强国建设，民族复兴伟业中，展现青春作为，彰显青春风采，贡献青春力量，奋力书写为中国式现代化挺膺担当的青春篇章。         本期青年大学习激励了广大青年在实现中华民族伟大复兴的时代洪流中踔厉奋发、勇毅前行。@文理先锋 @文理青年 @成都文理会计学院 @成都文理团委组-织-部,0,0,0,四川,成都,四川,中国
46,5041272765022925,甘肃网信,2024-06-03 20:09:11,#厚道甘肃##甘快看# 【省委网信办召开党纪学习教育交流研讨暨理论学习中心组（扩大）会议】6月3日下午，省委网信办召开党纪学习教育交流研讨暨理论学习中心组（扩大）学习会议，深入学习习近平总书记重要讲话精神，传达学习中央党的建设工作领导小组《关于认真学习领会习近平总书记关于全面加强党的纪律建设的重要论述 扎实开展党纪学习教育的通知》精神和省委常委会会议精神，领导班子成员和处室负责同志作交流发言，集体观看警示教育片。省委宣传部副部长、省委网信办主任梁洪涛主持会议并讲话。网信办全体领导班子成员、二级巡视员、各部门（单位）负责同志参加会议。会议指出，当前党纪学习教育正处在纵深推进的重要阶段，省委网信办认真贯彻落实党中央决策部署和省委工作要求，统筹谋划推进，精心组织实施。领导班子成员和各党支部书记带头抓学习、作表率，广大党员干部依托“三会一课”、主题党日等，原原本本学、联系实际学，营造了大抓学习的浓厚氛围，党纪学习教育工作取得了初步成效，党员干部的党纪意识得到了明显增强，工作作风也有了进一步改善。会议强调，要注重带动引领、做好示范，党员领导干部既要把自己摆进去，坚定自觉地用党规党纪校正自身思想和行动，又要把职责摆进去，加强组织指导，推动高质量完成党纪学习教育各项任务；要注重学深悟透、细照笃行，坚持原原本本学、逐章逐条学、融会贯通学、联系实际学，把纪律规矩印刻于心，内化为言行准则，始终做到忠诚干净担当；要注重宣传引导、营造氛围，加强网上正面宣传，全面反映开展党纪学习教育相关举措、取得成效，持续营造学纪、知纪、明纪、守纪浓厚氛围。会议要求，要久久为功，持续深入，抓好学习，全面系统学、深入细致学、联系实际学，把开展党纪学习教育，与学习宣传贯彻习近平总书记重要讲话重要指示精神、与贯彻落实党中央决策部署及省委工作要求、与推动网信重点工作任务落实紧密结合起来，切实把学习成果巩固好、落实好；要时时警醒，树牢纪律规矩风险意识，时刻绷紧旗帜鲜明讲政治这根弦，在大是大非面前、在政治原则问题上做到头脑特别清醒、立场特别坚定；要事事守规，把纪律规矩挺在前面，在法律红线之前架起带电的“高压线”，把党的纪律和规矩贯穿于日常教育管理监督中，注重抓早抓小，使纪律和规矩真正成为管党治党的“戒尺”，切实用纪律和规矩管住大多数。,0,0,0,,兰州,甘肃,中国
