页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
55,4540864070423651,谱之诗易,2020-08-22 23:23:41,游一一一 杨家沟革命旧址 原创／石头 秋风凉爽枣林香， 红色旧址慨而慷。 伟人决策石窖洞， 转战陕北开启航。 一路凯歌横扫尘， 风展红旗弥漫扬。 百万雄狮过大江， 江涛埋葬腐黛黄。 2020，8，21日 于米脂杨家沟 ,5,20,93,,,,
55,4540143170758861,微动云南,2020-08-20 23:39:06,#新闻看点# 8月11日下午，大理州召开旅游市场秩序整治工作电视电话会议。会议要求，要不折不扣贯彻落实省委、省政府的决策部署，持续从严整治旅游市场秩序，坚定不移把“旅游革命”继续引向深入，重塑大理旅游的新业态... 大理州持续从严整治旅游市场秩序 成效初显 ,0,0,0,,,,
55,4540054539873896,滇池旅游度假区,2020-08-20 17:46:55,#小度的工作动态# 【度假区持续推进“旅游革命” 打造夜游休闲景区街区】近日，度假区召开2020年干部大会，深入贯彻落实市委十一届九次全会精神，动员全区广大党员干部切实把思想和行动统一到市委的决策部署上来，并对年内工作提出要求。 ,0,0,0,,,,
55,4539948104943941,松江绿化市容,2020-08-20 10:43:58,为全面贯彻党中央关于开展“四史”学习教育的重要决策部署和市委书记李强 “先行一步、学深一步”的重要指示，8月18日下午，上海醉白池公园特邀中共松江区委政策研究室主任、历史学博士程志强先生走进醉白讲堂，开展“革命烈士侯绍裘的光辉一生”主题文化讲座，松江旅游协会导游代表、松江二中读书会、全联国旅、醉白池职工等近30人参加学习，共同追忆那段铁与血铸成的光辉历史，深切缅怀革命先烈的丰功伟绩。,0,0,0,,,,
55,4539375004429595,遵义发布,2020-08-18 20:46:41,#点赞遵义# 【乡愁播州·椒傲天下 || 播州区：从“初”到“精” 推动辣椒产品黔货出山】#革命老区遵义全面脱贫# 今年，播州区按照市委、市政府“一心两翼”决策部署，加快种植结构调整步伐，引进辣椒制品企业，实现辣椒从初加工向精深加工方向迈进，提升了产品的附加值；借助完善的产销对接体系，让原本是山珍土货的辣椒产品逐步走出大山，销往国内外。@播州发布 网页链接,1,0,2,,,,
55,4538834250112993,聊城发布,2020-08-17 08:57:55,【刀刃向内自我革命 以作风大整顿促进作风大转变】　风成于上，俗化于下。持续加强干部队伍作风建设，以优良的党风凝聚党心民心、带动政风民风，进而推动上级决策部署在聊城落地生根，把广大群众对美好生活的向往真正化为现实，是当前摆在我们面前的一个极为重要的课题。刀刃向内自我革命 以作风大整顿促进作风大转变 ,0,0,0,,,,
55,4538509613864121,李不开2016,2020-08-16 11:27:56,《笑柄》  身居底层之底 我对上层之上 深恶痛绝  高层的话 许多时候都是放屁  由大炼钢铁 到文化革命 再到计划生育  都给人民带来 万劫不复的灾难  高层的决策 必须千斟万酌 不可信口雌黄 更不可一言堂  否则你所谓的 谈话语录指示  便是 遗臭万年的笑柄                2020.8.16午间 ,0,0,1,,,,
55,4537737464517207,文明济源,2020-08-14 08:19:41,【喜讯！济源又获省级荣誉称号！】近日，从全省第五次农村人居环境整治工作推进会议上传来喜讯，济源被授予全省2019年度农村人居环境整治先进市称号。记者采访了解到，去年是我省农村人居环境整治三年行动的第二年，也是攻坚之年。一年来，全省各地认真贯彻省委、省政府决策部署，聚焦厕所革命、垃圾污水治理、村容村貌提升等重点工作，环境整治成效明显。为表彰先进，树立典型，进一步激励各地全力做好农村人居环境整治工作，确保圆满完成三年行动目标任务，省委农村工作领导小组决定，授予郑州市等8个省辖市农村人居环境整治先进市称号，授予平顶山市等8个省辖市农村厕所革命先进市称号，授予永城市等22个县（市、区）农村人居环境整治先进县（市、区）称号。据了解，近年，济源以“全域提升、百村示范”为抓手，以建设生态宜居村庄为导向，以村庄规划编制、农村垃圾治理、污水治理、厕所革命、农业生产废弃物资源化利用、村容村貌提升为主攻方向，扎实推进农村人居环境整治工作。目前，初步形成农村垃圾治理的长效机制，达到农村生活垃圾治理标准，并通过省级验收；在示范区11个镇开展农村生活垃圾分类试点工作；完成户厕改造5.98万户；梯次推进农村生活污水治理，126个村完成生活污水和户厕一体化改造工作；建成国家级生态镇7个，省级生态镇11个，国家级生态村5个；实施“一荒变四园”整治空闲地1500余处，农村人居环境不断提升，人民群众的获得感和幸福感日益增强。,3,0,1,,,,
57,4534625093553567,赣南日报,2020-08-05 18:12:13,【坚定不移走好高质量跨越式发展之路】发展是解决一切问题的“总钥匙”。高质量跨越式发展是江西经济社会实现健康可持续发展的必然选择，是江西作为革命老区与全国同步全面建成小康社会的必由之路。全省上下要深入贯彻习近平总书记视察江西重要讲话精神，按照省委十四届十一次全会的决策部署，坚定信心、迎难而上，坚定不移走好高质量跨越式发展之路，奋力跑好全面小康“最后一公里”。网页链接,0,0,1,,,,
57,4534220170987102,我排着队拿着跪的号码牌,2020-08-04 15:23:12,#王一博0805生日美好# wyb#王一博0805生日快乐#  宝贝王一博@UNIQ-王一博 ，姐姐临时决策会议，不知道你发微博的时候下班没有，先爬上来把积分都扔了再提前跟你说声生日快乐，好好照顾自己，身体是革命的本钱，么么哒＾3＾ ,0,12,10,,,,
58,4521998853886609,北京亦庄,2020-07-01 22:00:04,#北京亦庄创新发布# 继“大部制”机构改革子落棋定之后，北京经济技术开发区“效能革命”再次突破新关口。日前，经开区举行再造流程提升效能大会，会议将围绕流程再造，行政效能再提升，重构决策、职能、执行、服务、督考、廉政风险防控等体系，权力运行、工作运转、任务落实、问题解决等流程全面“调图”运行。相关负责人表示，流程再造是行政效能改革迈向纵深的重要一步但绝非终点，因此，效能革命取得实质性的成效，还要靠严谨务实的学风、敢创敢闯的劲头、舍我其谁的担当、奉献团结的精神，真正做到“关键靠干部、关键在作风、关键看行动”。@北京发布,0,0,1,,,,
58,4521164062009966,健康江苏微博,2020-06-29 14:42:54,【省卫生健康委召开全省农村卫生户厕改造培训班】6月24日上午，省卫生健康委以视频会议形式召开全省农村卫生户厕改造培训班，深入贯彻落实党中央、国务院和省委、省政府关于农村“厕所革命”的决策部署，传达2020年全省农村人居环境整治现场推进会精神，总结全省农村无害化卫生户厕改造进展情况，部署推进下一阶段改厕工作。省卫健委副主任周明浩出席培训班并讲话。网页链接,0,0,0,,,,
58,4520808577730822,中国黔南,2020-06-28 15:10:20,【产业兴旺有模有样 乡村振兴正逢其时 ——黔南州探索实践农村产业革命精准打法七条之七】“来一场振兴农村经济的深刻的产业革命”是2018年初省委的决策部署。黔南州以脱贫攻坚统揽经济社会发展全局，紧紧围绕产业革命“八要素”，全力推动农村产业结构调整，逐步探索形成黔南农村产业革命精准打法七条。网页链接,0,0,0,,,,
58,4518876366897441,冠宸,2020-06-23 07:12:25,"路风：为什么主流经济学无法解释中国高铁的成就？ 网页链接意识形态对于决策的影响,国家作为行动者的意义,激进创新的效果。更重要的是，以高铁替代传统铁路包含着现代意义上的“互联互通”含义，这与通信技术领域的5G在本质上具有相同的含义，所以高铁是通向新工业革命的基础设施之一。 ",0,0,0,,,,
58,4518639216442940,赤峰之窗,2020-06-22 15:30:04,"#赤峰动态# 【松山区：用“绣花”功夫创造城市美好生活】有人将城市精细化管理工作比作“绣花”功夫，城市管理者绣的针脚密不密直接关系着城市运行阵脚稳不稳。从单一到多元、从零散到系统、从粗放到精细，松山区城市管理理念实现了根本性转变。近年来，松山区立足本地城市规模、城镇发展水平，围绕解决多环节错位缺位、管理水平粗放等问题，深化改革创新，推进流程再造。通过硬件上的“小改造、大变化”和软件上的“自我革命、流程再造”，松山区城管部门以解决群众身边事为己任，加快实现服务有温度、管理无感知，在柔性执法等方面下功夫，把人民对美好生活的需求作为切入点、落脚点。制定出台《松山区城市管理综合考核办法》，修订印发《松山区城镇精细化管理综合考核办法》，对全区街道、乡镇分门别类进行考核，实现全区城镇管理考核全覆盖。从中心城区到乡镇，如今的松山大地，不论是“面子”还是“里子”都一样干净整洁、规范有序，绿化质量大幅提升,管理水平实现质的飞跃，城市管理由相关部门“单打独斗”走向多个部门“共管共享”。破除城乡“二元结构”思维定式。松山区将城镇精细化管理的要求从城区向乡镇延伸覆盖，对全区21个乡镇街道的管理工作一体谋划、一体部署、一体考核，促进全域管理水平提升。随着互联网时代到来，针对已运行的数字化城管平台功能单一、数据不全等现状，松山区开展有关平台升级工作，建设城市综合管理智慧平台，形成用数据说话、用数据决策、用数据感知、用数据创新的城市管理新方式，拓展城市服务功能。分层次推进建立智慧园林、智慧亮化、智慧公用事业等子系统，初步建成智慧城管感知系统。继续扩大智慧城管建设成果，整合共享智慧交通、智慧健康等数据，实现城市智慧管理服务，为建设智慧城市提供强大引擎。规划有高度，建设有厚度，管理有力度，城市有温度。方便快捷的基础设施、四通八达的交通路网、星罗棋布的公园绿地、自然优美的生态环境……松山区探索城镇精细化管理的创新做法得到社会各界广泛支持与肯定。“城市管理工作任重道远，但我们有信心、有决心把这项工作做好。发挥好‘大城管’格局的智能化作用，调动一切可调动的资源力量，围绕城镇精细化管理主旋律，以‘绣花’功夫实现从城市管理到城市治理再到城市服务的跨越。”松山区城管部门负责人说。来源：赤峰日报",0,0,1,,,,
