页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
6,5006750282941831,刘澜昌拆局,2024-02-29 13:49:11,【吹风定调！赖清德为520就职布局，“台独党纲”或将成历史文件】两岸舆论焦点集中金门撞船事件，如今没有妥善的解决方案，双方谈判8次也毫无成效。民进党“中国事务部”主任吴峻鋕主持研讨会抛出重要观点，称“台独党纲”已是历史文件，或许在为赖清德520讲话吹风定调。吴峻鋕的言论相当于放出试探的气球，看大陆和美国能否接受。赖清德要做一个气球，让他自己有台阶下。其实他并没有组织“台独”那样激烈，换言之他想从“台独基本教义派”释放出来，向所谓的绿营公约数移动。赖清德要做“绿营共主”，他不再需要“台独党纲”，只要整个绿营把票投给他。赖清德知道他已经取得政权，只需要连任8年就可以获利了结，所以他之前所有的演出都只不过是为了取得政权。如此一来，赖清德不如把“台独党纲”说成历史文献，给孙晓雅服从领导的印象。如果“台独党纲”是历史文件，那么“台湾前途决议文”也成了历史文件。“正常台湾决议文”诞生了游锡堃的“正国系”，“正国系”推动正常进行。正常跟“台独”的关联问题显然是赖清德需要考虑的。尽管赖清德喜欢搞文字游戏，这些细节问题终究还是要回答的，不知道赖清德手下有没有理论去完成这样的事情。显然赖清德要把两个决议文留到后面处理，现在只处理“台独党纲”。他把三个作为当做手上的牌来打，如果有需要就出牌，等这三张牌都打完，相当于洗掉“台独”的身份。赖清德作为民进党最重要的共主，他其实不需要什么觉悟和党纲，反正他知道绿的都会投给他。如果还有必要的话，可以创造奇特的决议文或另类党纲。对于政客来说，起草任何文章纲领，只不过是谁能够站的位置更久而已。或许未来“台湾前途决议文”会随着蔡英文而去，“正常台湾决议文”随着游锡堃而去，新的文件由赖清德来创造。赖清德需要用的时候会挪出来，不需要的时候就假装它不存在。赖清德会把它作为民进党的两张牌，需要的时候就拿出来焚毁。针对赖清德520的讲话，美国和大陆是否能够接受，始终都是两岸关系的焦点问题。,0,0,0,江苏,淮安,江苏,中国
7,5006354857854106,环球网,2024-02-28 11:37:54,#国台办回应民进党官员称台独党纲已是历史文件#【民进党“中国事务部主任”称“台独”党纲已是历史文件，国台办回应】2月28日上午，国台办举行例行新闻发布会，发言人朱凤莲就近期两岸热点问题回答记者提问。台湾TVBS记者：民进党“中国事务部主任”吴峻鋕日前在一场线上讲座中称，“台独”党纲已是历史文件。请问大陆方面认为这种说法对两岸关系可能产生什么影响？朱凤莲：台湾任何政党，只要承认一个中国原则，同我们交往都不存在障碍。民进党只要改变“台独”立场，我们与之交往、对话的大门是敞开的。但如果坚持“台独”立场，拒不承认体现一个中国原则的“九二共识”，则交往、对话都无从谈起。,15,11,69,,北京,北京,中国
7,5006427590495058,厦门广电,2024-02-28 16:26:55,#每日看台湾#【“台独党纲”成历史？朱立伦喊话赖清德应公开表态反对“台独”】据台湾媒体报道，民进党大陆事务部主任吴峻鋕在一场活动发言中宣称，所谓“‘台独’党纲已是历史文件”，这一表态引发岛内舆论关注。舆论分析指出，这位放话的吴峻鋕并不为两岸熟知，不过他深得赖清德信任。因此舆论认为，吴峻鋕的言论很大程度代表了赖清德的意思。对此，国民党主席朱立伦26日表示，民进党主席赖清德应公开声明，民进党反对“台独”、废除“台独”，未来也不会支持、更不会实质推动“台独”。（两岸新新闻） 厦门广电的微博视频,2,2,8,,厦门,福建,中国
7,5006390619800430,CCTV4,2024-02-28 14:00:01,【民进党放话“台独党纲”成历史引发舆论关注】民进党大陆事务部主任吴峻鋕近日在一场活动中宣称，称所谓“台独”党纲已是历史文件”，这一表态引发岛内舆论关注。对此，国民党主席朱立伦26日表示，民进党主席赖清德应公开声明，民进党反对“台独”、废除“台独”，未来也不会支持、更不会实质推动“台独”。 CCTV4的微博视频,2,4,9,,北京,北京,中国
7,5006340843374996,海峡导报社,2024-02-28 10:42:13,【民进党称“台独党纲”已是历史文件，谢寒冰：挡不住也要挣扎一下】 海峡导报社的微博视频 ,2,0,14,,厦门,福建,中国
7,5006327321200158,海峡之声,2024-02-28 09:48:29,#两岸微话# #海峡快评# 《“台独党纲”已是历史文件？民进党敏感时刻主动放话有何盘算？》  “台独党纲”已是历史文件？民进党敏感时刻主动放话有何盘算？ ,1,0,2,,福州,福建,中国
7,5006036413449460,林明正-台灣,2024-02-27 14:32:31,民進黨中國事務部主任吳峻鋕說台獨黨綱「已是歷史文件」引來網路上不少的訕笑與譏諷但有沒有想過吳峻鋕其實沒有說錯呢？《台獨黨綱》是民進黨在1991年10月13日所通過的條文內容確實是要建立「台灣共和國」可在1999年5月8日陳水扁要選總統的前夕民進黨就通過了《臺灣前途決議文》表示台灣「事實上」已成為一個「主權獨立的國家」所以不必再成立「台灣共和國」了這篇決議文的主筆還是現在兩岸當紅的名嘴（奇怪，怎麼沒人去問他這個問題？）《臺灣前途決議文》取代了《台獨黨綱》所以到今天還糾結在《台獨黨綱》本來就莫名其妙你以為現在讓民進黨取消《台獨黨綱》就沒事了？就沒有台獨了？天下太平、高枕無憂了？事實是台獨還在不斷推進推進到把藍營的中華民國都給吃了推進到課綱都沒有中國史了到底還要掩耳盜鈴自欺欺人多久？很多大陸評論常說民進黨若敢碰觸「法理台獨」的紅線必將如何如何...問題是不會有「法理台獨」的問題啊！？最新的台獨論述就是台灣早已獨立沒有宣布台獨的必要所以只要不碰「法理台獨」大陸就不會怎樣這正中台獨下懷永遠不獨就永遠不會統台獨高興的晚上睡覺都會笑台獨如此靈活倘若相對應的如此死板那難怪會落居下風！,51,172,828,中国台湾,台北市,台湾,中国
7,5005750185231519,台湾那点事儿,2024-02-26 19:35:09,民进党中国事务部主任吴峻鋕25日主张台独党纲「已是歷史文件」，不必再另宣布台独。对此，网友嘻笑怒骂炸锅，讽刺「台独龟孙呢？」「民进党為什么能孬成这样？」「民进党的死忠仔讲话啊」、「40％好可怜！」「檳榔党招牌请悬掛北平东路！」「台独神主牌都不要了，丢人现眼」、「可怜哪，塔绿班气哭」！ ,2,34,145,辽宁,沈阳,辽宁,中国
7,5006145209762383,看台海,2024-02-27 21:44:50,【赖清德再被点名，还有“台独”党纲】民进党有关人士25日表示“台独”党纲已是历史文件，不必再另行宣布。相关言论引发关注，有分析认为这是在试探舆论风向，其实仍是一个“骗”字。国民党主席朱立伦26日受访时表示，最好方式就是由民进党主席赖清德公开表态，反对“台独”、废除“台独”，未来也不会支持、更不会实质推动“台独”。台湾世新大学教授游梓翔表示，台湾和平最好的方案，不是依靠外人，而是跟“台独”彻底划清界限，积极地找回两岸共识、重建对话才是唯一的办法。详情：赖清德再被点名，还有“台独”党纲 看台海的微博视频,0,0,2,,梅州,广东,中国
8,5006117346476382,王裕庆_台湾省,2024-02-27 19:54:07,#庆哥评论# 向大陆喊话，称“台独党纲”成历史，民进党真放弃“台独”吗? #微博宠粉季##转赞评# 王裕庆_台湾省的微博视频 ,4,16,31,河北,廊坊,河北,中国
8,5006099633407000,中国台湾网,2024-02-27 18:43:44,【＂2.14恶性撞船事件＂后夏立言再访陆  赖清德弃“台独党纲”？】中方回应图瓦卢新总理涉台言论：应选择站在历史正确一边；中国国民党副主席夏立言率团访问大陆；朱立伦喊话赖清德公开讲反“台独”、不会实质推动“台独”；放话“台独党纲”已是历史文件，赖清德要放弃“台独”？美国援台军备被爆为淘汰“二手货” 遭批仅是“安慰剂”；中国台湾网4件作品入选2023中国正能量网络精品展播。 #两岸头条# 中国台湾网的微博视频,3,11,13,,北京,北京,中国
8,5006085045620583,中国台湾网,2024-02-27 17:45:46,放话“台独党纲”已是历史文件，赖清德要放弃“台独”？ #两岸快评# 中国台湾网的微博视频 ,1,6,9,,北京,北京,中国
8,5005756438415382,中天電視官方NEWS,2024-02-26 20:00:00,【抢救两岸关系？ 民进党喊「台独党纲是历史文件」 夏立言一席话突破盲点】民进党对陸事务部主任吴峻铣昨于一场由两岸及海外华人学者共同与会的线上讲座中称「台独党纲已是历史文件」，不必再另外宣布「台独」; 对此，夏立言表示，民进党有民进党的立场，对岸能否接受又是另外一回事。据《中国时报》今天（26日）报导，吴峻铥25日于一场由两岸及海外华人学者共同与会的线上讲座中发表演讲，介绍民进党的两岸主张，强调「台独党纲已是历史文件」，实质已由「台湾前途决议文」取代，并成为全党共识，不必再另宣布「台独」。吴峻铣并指出，民进党的对陸政策最终目标，是要和对岸建立互惠而非歧视、和平而非冲突、对等而非从属的关系; 不过，在场大陆学者虽并不接受民进党的「两岸互不隶属」说，但都同意民进党与大陆进行沟通对话，实属必要，也是两岸关系改善的第一步。对此，国民党副主席夏立言今天（26日）受访时表示，民进党有民进党的立场，对岸能否接受又是另外一回事，这是民进党本身对「台独」党纲的看法，也许他们内部也有不同的解释。此外，对于这次率团访陆，夏立言强调，这次访陆是年前就已做准备，国民党的目的主要是看台商、台生和台胞，国民党要去跟他们拜年，同时也要谢谢他们对国民党的支持，正好不幸碰上金厦水域发生的事端，国民党这次去并没计划要跟大陆官员见面，但若见到面，国民党会客随主便，若大陆有安排，国民党也不会排斥见面，如果见面一定会提到这个议题， 国民党会向渔民和其家属表达哀悼的意思，同时也希望两岸的敌意螺旋不要一直在上升，因为大家都希望两岸可以和平、稳定和繁荣，也希望政府找出双方对话的管道，这是非常重要的。,4,25,71,中国台湾,台北市,台湾,中国
8,5005644102897452,大越楚卿,2024-02-26 12:33:37,民进党“中国事务部”主任吴峻志声称，该党的台独党纲已是历史文件，不必再另外宣布独立。 ,1,20,97,广东,广州,广东,中国
