页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
14,5041479023856152,香港中国旅游出版社,2024-06-04 09:48:48,上海练塘古镇，是一个典型的江南水乡，老一辈革命家陈云就诞生于此。镇上的陈云纪念馆是全国唯一系统展示陈云同志生平业绩的纪念馆，被列为国家一级博物馆。主馆一、二层展出《陈云生平业绩展》，通过大量珍贵的文物史料和丰富的图片文字，展示了陈云同志伟大光辉的一生。文物馆中还还原了陈云在中南海的会客室、书房、卧室等场景，包括里面的木地板、灯具等都是从中南海搬来的原物。（图/陈旻）#最新国家一级博物馆名录# #上海旅行#  上海·练塘古镇,0,1,0,,北京,北京,中国
14,5041473401914606,播报赣州,2024-06-04 09:26:28,全省首单！崇义签订革命文物保险全省首单！崇义签订革命文物保险 ,0,0,0,,赣州,江西,中国
14,5041443057700157,三言一语2010,2024-06-04 07:25:53,【四川巴中，恩阳古镇--川陕省恩阳县革命法庭旧址】恩阳县革命法庭旧址位于恩阳古镇老场街，省级文物保护单位。恩阳县革命法庭旧址设立于1933年，内设审批委员会、国家登记处、申诉登记处、秘书处等行政机构。#随手拍##带着微博去旅行# 巴中·恩阳古镇旅游景区 ,0,0,5,重庆,,重庆,中国
14,5041331997770006,用户7802635957,2024-06-04 00:04:33,追寻红色足迹，传承革命精神。在历史的长河中，红色足迹如同璀璨的星辰，照亮了我们前行的道路。每一个红色遗址、每一件革命文物，都承载着无数先烈的热血与奉献，它们是我们民族精神的象征，是我们宝贵的精神财富。让我们沿着红色足迹，重温那段波澜壮阔的历史，感受革命先辈们的坚定信念和崇高理想，汲取前进的力量。,0,0,0,广西,南宁,广西,中国
14,5041292590972971,南昌进贤发布,2024-06-03 21:27:58,全省首单！崇义签订革命文物保险全省首单！崇义签订革命文物保险       为建立健全革命文物保护长效机制，探索实践金融赋能革命文物安全保护新路径，近日，崇义县文广旅体局与人保财险公司崇义支公司签订全省首单革命文物保险，为全县登记在册的革命文物投保公众责任险和财产综合保险，提供风险保障金额3200万元。　　根据保险合同，由人保财险公司崇义支公司向全县30处革命文物保护单位提供公众责任险和财产综合保险，包括3处省级文物保护单位每处保额300万元，2处市级文物保护单位每处保额150万元，25处县级文物保护单位每处保额80万元。主要保障因火灾、爆炸、雷击、暴雨、洪水、台风等原因造成革命文物的损失及在对外开放过程中因意外事故导致的第三者财产损失和人身伤害赔偿。保险标的物一旦发生合同约定的保险责任事故，保险公司将由专人开展查勘和损失核定工作，依据合同给予相应文物修复或原址重建等费用赔偿。　　将保险保障制度引入革命文物保护，创新打造“文物+保险”管护模式，既充分发挥了保险经济补偿、资金融通和社会管理功能，又可以促使文物保护单位提升安全防护意识和水平，补齐文物管护短板，走出一条政府引导、部门协作、商业保险公司参与的文物管理保护新路径。,0,0,0,,南昌,江西,中国
14,5041249931493504,八七会议会址纪念馆,2024-06-03 18:38:27,“八七红色文创”分为三个系列：八七印记系列、青春之光系列和馆藏文物及专题展览系列。通过创意产品传承和弘扬红色文化，在兼具实用性的同时，产品设计上还融入红色文化元素。它们以独特的方式，让大家重温革命岁月，感受红色文化的魅力。时光印记 信念传承 | 八七文创上新啦！ ,0,0,0,,武汉,湖北,中国
14,5041172710429363,龙华英烈,2024-06-03 13:31:37,“童心龙华 博物能言”儿童节研学主题活动在@龙华英烈 举行，少年们对应着手中的绘本寻找对应的文物，在寻访中感叹革命先辈大无畏的革命精神和艰苦奋斗的钢铁意志，并纷纷表示要向前辈们学习，要将这种精神与意志发扬光大，度过了难忘的六一节。#龙华魂# ,0,0,3,,上海,上海,中国
15,5041646863913491,竹林墨客一石家庄大侠,2024-06-04 20:55:44,竹林墨客：老照片之张静江  暂且不论张静江对辛亥革命的金钱资助，他的家仆卢芹斋靠着张家势力，在中国偷文物几十年，倒卖到国外。最后一批出国前被扣留，这批文物成为上海博物馆立馆的文物。 ,0,0,0,河北,石家庄,河北,中国
15,5041481889350865,香山革命纪念馆,2024-06-04 10:00:11,在文化的海洋里，每一滴水珠都承载着历史的厚重。为提升博物馆的文化影响力，香山革命纪念馆积极投身北京博物馆之城的建设中，响应北京市文物局的号召，成功举办了2024年北京博物馆月“观影周”活动。此次活动不仅是对历史的致敬，更是对红色基因的传承和弘扬。#香山革命纪念馆#  露天电影 红色院线——香山革命纪念馆“电影周”活动成功举办 ,0,0,0,,北京,北京,中国
16,5040484950999668,小周小周全网最抠,2024-06-01 15:58:42,这里整个学校只有一百多个学生，大部分都是留守儿童，他们小学就开始住校了，领导组织下乡扶贫，完全公益性的赠送了书包、钢笔、文具盒、书本，还给学校送了米油面。孩子们也近距离触摸革命文物。我给他们讲故事，参与其中，感觉自己也在做有意义的事，俺也是积德了，走之前驻村的书记叔叔不停的说着感谢，给我装了一大袋自己种的辣椒和茄子，超有意义的一天,0,17,14,河南,南阳,河南,中国
16,5040420880910418,宣城文旅,2024-06-01 11:44:07,6月1日，2024年“文化和自然遗产日”宣城市主场活动在宣州区水东古镇举办，包括启动仪式、非遗实物展、宣城市新时代文博事业成就图片展、革命文物图片展、文化遗产和“四普”知识现场解读等系列活动。  #文化和自然遗产日##宣城非遗# ,1,2,3,,宣城,安徽,中国
16,5040418219625192,中国黔西南,2024-06-01 11:33:33,#康养胜地 人文兴义# 【贞丰县人武部军史馆：让革命文物活起来】 “把参加对越自卫反击战荣获的纪念章捐献给组织，是希望更多的人了解那段红色历史……”初夏的夜晚，参战老兵王占廷轻拭着纪念章和孙儿说着自己参战时的故事，在小小孩童心里种下从军梦。图片来源：黔动之声网页链接 ,0,0,0,,黔西南,贵州,中国
16,5040386122191285,博物南京,2024-06-01 09:26:00,博物馆里有看头  #是时候去趟博物馆了# #我还是喜欢南京# #来南京就看博物馆# #渡江胜利纪念馆图1为“朱二先生奖状”，现存于南京市博物馆，是国家一级革命文物。图2为朱二先生救助高班长的铜像。1940年3月21日，新四军第五支队在南京竹镇战斗，六班高班长身负重伤。南京农民朱祝明和父亲朱二毅然救护高班长。途中，他们遇到国民党的便衣盘问，朱二一口咬定高班长是自己的大儿子，毫不犹豫让亲儿子随便衣回去作保，自己则背着高班长继续寻找新四军。1940年3月29日，半塔保卫战取得胜利以后新四军五支队又回到竹镇，为了表彰朱二一家，新四军第五支队司令员罗炳辉亲自签署奖状，由六合县抗日民主政府县长李代耕亲自颁发。奖状上称赞:“此种牺牲自己救护负伤战士之艰苦卓绝精神，堪称风范。”据悉，这也是当时全国唯--张新四军为老百姓颁发的奖状。这张奖状生动地记录了人民群众对中国共产党和人民军队的拥护和爱戴，也是新四军在南京六合坚持抗日，反击国民党顽固派斗争的实物档案。,0,2,2,,南京,江苏,中国
16,5040130679376874,AAA老照片批发,2024-05-31 16:30:58,"收藏于新加坡国家博物馆和新山华族历史文物馆的洪门/天地会/三合会等华人民间秘密社团的文物天地会是清朝康乾时期出现的民间反清复明地下组织，经过时间推移，演变出包括洪门、三合会、南洋私会党、哥老会、袍哥、小刀会等在内的几百种秘密社团。近代许多革命党人也是洪门中人。洪门由于在清朝属于反政府组织，故行事秘密，有一套专属的手势、暗语、符号，避免遭到清政府打击。图1-图4:《新加坡洪门彩图》，帮助新人熟悉洪门的来龙去脉和历史，在彩图中可见，洪门奉咸丰年间天地会首领，太平天国早期将领，自称为朱元璋后裔的朱洪英为始祖。还可以看到“地振高岗,一派溪山千古秀。门朝大海,三河合水万年流。”的著名暗语。底下还有介绍少林五祖的文字。图5-图7:洪门的香堂陈设，可见其最重要的理念便是反清复明。图8:洪门弟子需要学习的特殊手势和姿势，这些手势既是洪门礼仪，也可以快速辨认出是否是自己人。图9:洪门弟子36誓，内容较多，在此不展开，大意为洪门弟子需互帮互助，团结友爱，将彼此亲人当做自己亲人，不得背叛，不得对外泄密，不得互害，如其他人遇难遇险需出手相帮，否则五雷诛灭，死在万刀之下。图10-图11:19世纪洪门在新加坡的一个分支“义兴公司”的收据，底下为充满暗语的八卦图，可以注意上面的年号是“天运”，因为洪门反对清廷，拒绝使用清廷的年号而是用自创的年号。图12-图13:在新加坡的各种洪门的分支，可以看到他们使用的也是“天运”的年号。图14:洪门信物钱币三八二十一，组合起来为“洪”字图15:洪门不同分支的信物钱币",151,13,212,浙江,宁波,浙江,中国
16,5039880413381464,512汶川特大地震纪念馆,2024-05-30 23:56:30,地震纪念馆应邀参加中国博物馆协会纪念馆专业委员会2024年主任工作会议5月27日—29日，中国博物馆协会纪念馆专业委员会2024年主任工作会议在河南信阳召开。本次会议由中国博物馆协会纪念馆专业委员会和河南省文物局主办，信阳市委宣传部、信阳市文化广电和旅游局、鄂豫皖革命纪念馆承办。国家文物局革命文物司司长岳志勇，河南省文物局二级巡视员贾连敏，信阳市委常委、宣传部部长曲尚英，中国博物馆协会纪念馆专业委员会主任委员、中国人民抗日战争纪念馆党委书记、馆长罗存康出席，来自全国各地近60家革命类纪念馆（博物馆）主要负责人及相关专家学者、特邀代表，聚焦“深入学习贯彻习近平文化思想，引领革命纪念馆新发展”开展研讨交流。5·12汶川特大地震纪念馆党组书记、馆长何瑞雪参加会议，汇报了纪念馆专委会2024年通讯员会议暨青年学术论坛筹备工作情况。会议认为，各类纪念馆要深刻领会习近平文化思想的核心要义，担负新的文化使命，要深入发掘红色文化资源，准确把握革命文物承载的历史内涵，开展学术研究，积极发挥纪念馆的教育功能，不断提升管理水平和服务水平，更好地发挥出革命文物、红色遗址遗迹和爱国主义教育基地的重要作用。会议强调，要牢牢把握守正创新总要求，在研究阐释、展览展示、保护利用、人才培养、合作交流等方面再发力，切实让革命文物“亮起来”“立起来”“活起来”“火起来”，助推纪念馆各项事业取得新发展、新突破。会议期间，与会代表还参观了鄂豫皖革命纪念馆、何家冲纪念园，观看了“红色信仰——经典故事朗诵会”，重温大别山精神，深切感悟精神伟力，不断汲取前行力量。,0,0,0,,,重庆,中国
