页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
5,5047031770910592,土裤曼斯坦,2024-06-19 17:33:26,可能所谓信息革命，或者叫第三次浪潮害了美国人，金融业的挤走了费时费力的制造业.......产生了松散的没有统一意志和行动能力的中产阶级.......记得小时候看过电影《猎鹿人》。那时美国的炼钢工人有房有车老婆孩子什么都有，安逸无聊地去越南冒险.........,0,0,0,北京,北京,北京,中国
5,5046994330720247,泸水融媒,2024-06-19 15:04:40,作风革命效能革命在怒江 | 迅速行动！泸水市开展姚家坪片区雨后清淤排险工作 作风革命效能革命在怒江 | 迅速行动！泸水市开展姚家坪片区雨后清淤排险工作 ,0,0,0,,昆明,云南,中国
6,5046984798635917,和美南开,2024-06-19 14:26:47,【南开区领导干部警示教育大会暨党纪学习教育纪律党课举行 切实加强党的纪律建设 不断推动全面从严治党向纵深发展】6月18日，南开区领导干部警示教育大会暨党纪学习教育纪律党课举行，深入学习贯彻习近平总书记关于党的自我革命的重要思想和全面加强党的纪律建设的重要论述，认真贯彻落实习近平总书记视察天津重要讲话精神，扎实开展党纪学习教育，充分发挥警示教育震慑作用，深化以案说德、以案说纪、以案说法、以案说责，教育引导党员干部学纪、知纪、明纪、守纪，全面加强党的纪律建设，持续净化政治生态，不断推动全面从严治党向纵深发展，为奋力推进中国式现代化南开实践提供坚强保障。区委书记马珊珊主持会议并讲话。区委副书记、区长聂伟迅，区人大常委会主任孙长顺，区政协主席李伟成出席。区委副书记李斌传达习近平总书记关于全面加强党的纪律建设的重要论述和全市警示教育大会精神。#贯彻落实二十大南开在行动##融力量 新动能#,2,1,4,,天津,天津,中国
6,5046936071837147,思想火炬,2024-06-19 11:13:10,【【社科青年说·党纪学习教育笔谈⑲】方涛：以严明纪律保障有组织科研】开展党纪学习教育，充分体现了以习近平同志为核心的党中央解决大党独有难题的坚强意志和以严明纪律推进党的自我革命的坚定决心。习近平总书记指出，要“引导党员、干部真正把纪律规矩转化为政治自觉、思想自觉、行动自觉”。作为中国社会科学院的青年科研人员，必须在学纪知纪明纪守纪中把遵规守纪刻印在心，以严明纪律保障有组织科研。网页链接,1,0,4,,北京,北京,中国
6,5046931989204140,葫芦岛连山宣传,2024-06-19 10:56:56,《加强纪律性 革命无不胜——老一辈革命家遵规守纪往事》#追寻先烈足迹辽宁在行动#    加强纪律性 革命无不胜——老一辈革命家遵规守纪往事 ,1,0,0,,葫芦岛,辽宁,中国
6,5046900040930647,昆明东川发布,2024-06-19 08:49:59,#党纪学习教育#龙刚讲授党纪学习教育专题党课 6月18日，区委书记龙刚以“认真学习和自觉践行《条例》，把铁的纪律转化为日常习惯和行动准绳”为题，讲授专题纪律党课。龙刚指出，加强党的纪律建设是坚持和加强党的全面领导的必然要求，是深入推进党的自我革命、全面从严治党向纵深发展的坚强保证，是党优良传统和独特政治优势的重要体现。全区上下要深入学习领会习近平总书记关于全面加强党的纪律建设的重要论述，认真学习和自觉践行《条例》，把铁的纪律转化为日常习惯和行动准绳，推动党纪学习教育走深走实。龙刚强调，要严明政治纪律和政治规矩，坚决维护习近平总书记党中央的核心、全党的核心地位，坚决维护以习近平同志为核心的党中央权威和集中统一领导，始终在政治立场、政治方向、政治原则、政治道路上同以习近平同志为核心的党中央保持高度一致。要严明党的组织纪律，增强组织纪律性，严格执行各项组织制度，自觉接受组织安排和纪律约束，维护党的团结统一。要严明党的廉洁纪律，铸牢拒腐防变底线，守住廉洁从政“五关”，算好“三笔”账，做到公正用权、依法用权、为民用权、廉洁用权。要严明党的群众纪律，牢固树立宗旨意识，着力解决好一批群众急难愁盼问题，用心用情用力办好一件件民生实事。要严明党的工作纪律，履职尽责、勇挑重担，铆足干劲抓发展、破难题、促转型，把党纪学习教育成果体现为推动高质量发展的实际成效。要严明党的生活纪律，培养高尚道德情操，坚持把党纪法规从“工作圈”延伸到“生活圈”，做到人前人后一个样、“八小时”内外一个样。龙刚要求，要强化监督执纪，严把政治监督的“关口”、找准基层监督的“切口”、扩宽执纪监督的“入口”，推进构建“大监督”工作格局，使纪律真正成为带电的高压线，推动全面从严治党向纵深发展。区委常委，区人大常委会、区人民政府、区政协班子成员，园区党工委副书记、管委会副主任，区法院、区检察院主要领导，有关部门主要负责同志和各乡镇（街道）党（工）委书记参加会议。记者：唐祖发 李柱金 区委办,0,0,0,,昆明,云南,中国
6,5046755777842255,敏敏特穆尔yy,2024-06-18 23:16:44,发声是说话，行动是做事，火星向来是个很擅长自我革命自我修正的群体，不怕做错事但是怕被人压着打反而在沉默中死亡。如果有号召力的都不出来组织实际行动或者甚至是讨论方案也行，那我想不到这类号发声的意义在哪。//@敏敏特穆尔yy:散粉找不到组织，想做点什么但冲击无力，大粉又不推进了,1,1,1,广东,广州,广东,中国
6,5046750278323221,虎哥-波段,2024-06-18 22:54:53,$纳斯达克综合指数(.IX­IC)$ 1、现在台积电差不多要1万亿美金、博通1万亿美金、英伟达3.30万亿美金，三家加起来5.3万美金。要说没泡沫，那肯定是骗人的，但有泡沫并不意味着不会继续涨！2、要理解这种泡沫的性质，其实美股当前就是在吹泡沫，吹泡沫来自于三种动力：AI技术革命+2022年大盘大跌、为大涨腾出了空间+降息预期以及流动性泛滥。3、当前的美股估值，以纳指100为例，为38.5倍PE­t­tm，肯定是很高的、处于高位的，但是它跟互联网革命时期的泡沫相比，还不够高，至少要先突破2021年的估值高点才能说高，是多少呢？42.8倍PE­t­tm！4、此外，美股现在几大巨头的盈利都在增长，英伟达增速高达260%、其他几个增速中枢在15%以上，所以一边上涨还一边在消化估值！5、美股看起来一直涨，但是它的指数上涨都是很克制的，不是疯狂的上涨，看起来涨的很久、但是大部分时间日涨幅否不超过1%、甚至大部分都是零点几个点。以纳指综指来看，前高是16212，涨了那么久，还不到18000，涨幅还不到10%！这个对于牛市时期的A股来说，不过是3-5天的涨幅。所以，美股很持久，不要动不动说美股见顶了！这次AI技术革命的泡沫，顶部只有一个，不会那么容易让你猜到的，更多的是易涨难跌、小回调后继续创新高！$英伟达(NV­DA)$ $苹果(AA­PL)$#节后a股怎么走?##公益救援在行动#,0,0,2,湖北,武汉,湖北,中国
6,5046730213558293,生物化学学的好,2024-06-18 21:35:09,万亿巨资注入，昭示何种经济风向？ #央行行动# #房地产# #科技革命# #财经热点# #智慧经济# #热点# 生物化学学的好的微博视频 ,0,0,0,北京,北京,北京,中国
6,5046704160113953,海淀宣传,2024-06-18 19:51:38,【“银发书香”！海淀启动“乐龄读书汇”】“赓续红色基因 品读书香岁月”，北京市委老干部局联合海淀区委老干部局在香山革命纪念馆举办“银发书香·真理味道”读书交流示范活动！活动现场启动了海淀区“乐龄读书汇”活动，并发布“十大阅读行动计划”。海淀区自6月起将举办不同风格的十场系列阅读活动，引导广大老同志品读经典、浸润书香、寻游书海、悦享银龄，进一步深化集阅读、思考、体验、分享于一体的读书研学平台建设，持续推进海淀区文化建设。（北京日报）#来北京海淀吧##书香海淀 阅享青春##乐龄读书会# @北京发布 @北京时间 @青春北京,0,0,0,,,北京,中国
6,5046702162052609,狼夫人lola,2024-06-18 19:43:41,#光辉岁月 浙里蝶变# 【强城发展，潮起红都】快来“浙江延安”，看烟火人间，感受山水可亲；探寻红色足迹，传承革命精神。#强城行动·平阳篇章##强城在行动# ,70,61,56,浙江,温州,浙江,中国
7,5046683574471465,玉兔晓晓占星,2024-06-18 18:29:50,火星和天王星有相位的人火-天 柔和相位 自由斗士 革命家 轻率的行动 突发的暴力 x的兴奋感 以快速的行动达成目的 果决 掌握咨询 有原创力 喜欢冒险和刺激 追求反传统 另类 有勇气追寻自己的目标 改革奋斗 前卫火-天 困难相位 精力时有时无 不稳定 缺乏耐心 过强的意志力 不必要的冒险和意外 突发事故 比如尖锐的重金属 刀之类的。烟火或者电器 暴力等 危险的 难持久的 。渴望x刺激 表里不一 后火天相位一定要学会遵循规则适合的职业 模特 消防员等星盘#星盘##星座#,0,0,0,河北,石家庄,河北,中国
7,5046651335216314,福建高院,2024-06-18 16:21:43,【热血护“长城” 鱼水情谊浓——安溪法院以实际行动谱写司法拥军新篇章】苍翠凤冠山，见证烽火岁月;蜿蜒经兜溪，唱响双拥赞歌。安溪县，是全国一类革命老区县，纳入原中央苏区振兴发展规划实施范围，素有“拥军优属、拥政爱民”的优良传统，连续四届获得“省双拥模范县”荣誉称号。在这方红色土地上，安溪法院赓续传承崇军、爱军、拥军情怀，主动融入双拥工作大局，建立健全涉军维权工作机制，畅通涉军案件审理绿色通道，着力为军人军属、退役军人提供高效便捷的司法服务，为安溪连续四届获得“省双拥模范县”贡献司法力量。网页链接,4,2,7,,福州,福建,中国
7,5046631070436215,淮南特警,2024-06-18 15:01:12,【淮南市纪委监委“六项纪律”宣传片】中国共产党是靠革命理想和铁的纪律组织起来的马克思主义政党，纪律严明是党的光荣传统和独特优势。党的十八大以来，党中央先后部署开展6次党内集中教育，每一次主题教育都包含了纪律的内容，使得学纪、知纪、明纪、守纪成为广大党员的自觉行动。当前正在开展的党纪学习教育，是以习近平同志为核心的党中央作出的重大决策，是加强党的纪律建设、推动全面从严治党向纵深发展的重要举措。纪检监察机关肩负维护党的纪律的重要职责。淮南市纪委监委坚决贯彻习近平总书记关于党纪学习教育的重要讲话和重要指示精神，高度重视、精心组织，通过建设淮南市党风廉政教育馆、用“身边人身边事”拍摄警示教育片、编印严重违纪违法干部警示与忏悔录、制作“六项纪律”动漫宣传视频等方式，引导全市党员干部知敬畏、存戒惧、守底线，推动全市党纪学习教育走深走实。（淮南市纪委监委）淮南发布的微博视频,0,0,0,,淮南,安徽,中国
