页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
25,4917366720305855,用户7708997559,2023-06-27 22:10:49,加强思想建设加强思想政治建设既是党的建设的重要方面，又是领导班子建设的核心，同时也是保持党的纯洁性的必然要求，思想是行动的先导，一个党员领导干部，只有在思想上始终保持纯洁，才能坚定理想信念不动摇，提高精神境界不懈怠，才会保持其党性的纯洁，才会推动事业的改革发展。坚定理想信念，崇高的远大理想信念是培养健康向上生活情趣的基础。作为共产党人，只有坚定对马克思主义的信仰、对中国特色社会主义的信念，才能骨头硬、底气足，也才能立得直、行得正、走得稳，要树立正确的世界观、人生观、价值观，自觉用马克思主义的立场、观点、方法去认识问题、分析问题、解决问题，不断增强政治敏锐性和政治鉴别力。,0,0,1,内蒙古,,内蒙古,中国
25,4917254339431783,第2016个夏天,2023-06-27 14:44:15,　以“冬之凛冽”，在“赶考征途”书写从严治党的“廉洁诗篇”抓实基层党建工作，是全面从严治党的内在要求，必须持之以恒推进全面从严治党向基层延伸，才能保持党员队伍先进性和纯洁性，夯实党的执政根基。为此，各级组织部门要坚持严的主基调不动摇，加强“八小时之外”监督，严惩发生在群众身边的微腐败和不正之风问题，教育引导党员干部守住底线、不越雷池，自觉把纪律规矩放在心上、落实到行动上。针对在基层工作实际中发现的共性问题和薄弱环节，要及时建立健全制度机制，紧紧盯住关键人、关键事、关键处，拧紧责任的“压力阀”，让党员干部始终保持“赶考”的清醒和警觉，在任何时候都能谨慎用好手中权力，清清白白做人、干干净净做事。,0,0,0,陕西,延安,陕西,中国
25,4915692719572716,附子花_,2023-06-23 07:18:56,#川大地铁事件涉事学生被留校留党察看##包头一公职人员吸毒被处理后仍在岗# 苏共有一千九百万党员，里面有多少党员是这样的污蔑成性，专为特权而来的？他们没有力量！为什么不去保证党的纯洁性和先进性？为什么要让党员队伍和公务员队伍称为藏污纳垢之地？大老虎一直都是大老虎？你老让垃圾留党内留在公职队伍里，你就无法代表人民，你就没有先进性！,1,5,21,广东,广州,广东,中国
25,4915197154694864,左军刀,2023-06-21 22:29:44,保证党的纯洁性， 按老人家思想做！……人民节 左军刀的微博视频 ,26,6,86,黑龙江,齐齐哈尔,黑龙江,中国
25,4915194436257671,荔枝7汽水,2023-06-21 22:18:55,所以党的纯洁性在哪里？她的所作所为就不是一个中国工人阶级的有共产主义觉悟的先锋战士。你说的那些功利主义算计普通人可以想，党员不行。想算计就别入党#川大地铁事件涉事学生被留校留党察看# #留校留党察看是什么程度的处罚#,0,0,35,广东,广州,广东,中国
25,4915141982031678,屏幕上撒把米只因都比某些会说话,2023-06-21 18:50:30,党的纯洁性？党员的纯洁性？她也配继续当党员？,0,0,7,北京,北京,北京,中国
26,4915123599183918,Wendysupergirl,2023-06-21 17:37:27,#川大地铁事件涉事学生被留校留党察看# 人生观价值观世界观如此歪曲的学生，是如何获得推免资格和入党的呢？如果选拔只看成绩，不看品德，如何保证我们培养出来的都是合格的对社会有用的人才？如何保证党的先进性和纯洁性？ ,0,4,3,上海,上海,上海,中国
26,4915121397172575,AlexCalisthenic,2023-06-21 17:28:42,#川大地铁事件涉事学生被留校留党察看#这下大家都知道党员里是这么些货色就够了，不要问我为啥一棍子打死，他们自己都不维护党的纯洁性，就不要怪群众一棍子打死。 ,0,0,7,印度尼西亚,,印度尼西亚,印度尼西亚
26,4915118410302679,Roxy_迷梦,2023-06-21 17:16:50,#川大地铁事件涉事学生被留校留党察看#党的纯洁性和在人民心里的神圣地位就是这么被一点点消耗的。未来如果遇到大灾大难，人家别的党员冲锋陷阵，她这个党员能干嘛？拿着手机拍短视频写小作文造谣？前有芳芳，后有薇薇是吧？ ,0,0,5,浙江,宁波,浙江,中国
26,4915112027097204,放呐啊姆嘻啤噎,2023-06-21 16:51:28,#川大地铁事件涉事学生被留校留党察看#不开除学籍难以平民愤，不开除党籍难以维护党的纯洁性 ,0,0,3,浙江,杭州,浙江,中国
26,4914716348253247,ELiauk0W,2023-06-20 14:39:11,党的二十大报告提出，“加强新时代廉洁文化建设，教育引导广大党员、干部增强不想腐的自觉”。永葆共产党人清正廉洁的政治本色，这是马克思主义执政党建设的本质体现，是永葆党的先进性和纯洁性的必然要求，也是共产党人健康成长的重要保证。每个共产党员特别是领导干部必须加强党性修养，锤炼优良作风，砥砺高尚情操，弘扬浩然正气，切实做到廉洁从政、执政为民。要信念坚定不动摇。理想信念是共产党人指引人生的灵魂灯塔，是经受住任何考验的精神支柱，更是品格操守的约束红线。有了坚定的理想信念，就会有高尚的目标追求和不竭的精神动力。反之，理想信念发生偏差或动摇，则是走上违纪违法道路的根源和先兆。志正则众邪不生。广大党员干部要把保持理想信念的清醒坚定作为政治人生的第一要求，持之以恒地学习马列主义、毛泽东思想、中国特色社会主义理论体系和社会主义核心价值体系，坚持不懈地改造主观世界，始终坚定对马克思主义的信仰和对中国特色社会主义的信念，在思想上、政治上和行动上与党中央始终保持高度一致，用坚定的理想信念站稳脚跟，永远保持思想纯洁、立场坚定。,0,0,0,福建,福州,福建,中国
26,4914407563336041,用户7097852542,2023-06-19 18:12:11,在增强忧患意识和自省品格中树立全面从严治党的坚强决心。当前，我们党身处的执政环境是复杂的，影响党的先进性、弱化党的纯洁性的因素也是复杂的，党内管党不力、治党不严的问题仍客观存在，我们党依然面临着执政考验、改革开放考验、市场经济考验、外部环境考验以及精神懈怠危险、能力不足危险、脱离群众危险、消极腐败危险。一些党员干部缺乏担当精神，斗争本领不强，实干精神不足，形式主义、官僚主义现象仍较突出；一些重点领域腐败依然易发多发，铲除腐败滋生土壤的任务依然艰巨。在这种情况下，有没有强烈的自我革命精神，有没有自我净化的过硬特质，能不能坚持不懈地同自身存在的问题和错误作斗争，就成为决定党兴衰成败的关键因素。,0,0,0,陕西,西安,陕西,中国
26,4914363033196296,但愿人长久的王小威,2023-06-19 15:15:14,全面从严治党的必要性全面从严治党是十八大以来党中央审时度势，从巩固党的执政地位、保持党的先进性和纯洁性、提高党的执政能力和领导水平的战略高度出发，提出的重大战略部署，是新形势下党的建设的根本要求。全面从严治党，必须深刻认识其必要性，以坚定的决心、坚决的态度、有效的举措、有力的行动把全面从严治党各项任务落到实处，使我们党真正成为中国特色社会主义事业领导核心。对此，必须从历史与现实相贯通、理论与实践相结合、国内与国际相关联、国内国际相关联等方面加以深刻认识和准确把握。为此，就“全面从严治党”在当代中国的必要性问题谈些粗浅看法。一、是中国共产党自身建设发展的必然结果。我们党从成立之日起，就把为中国人民谋幸福、为中华民族谋复兴作为自己的初心和使命。在革命、建设、改革各个历史时期，我们党始终高度重视自身建设，不断强化自身建设。党的十八大以来，以习近平同志为总书记的党中央更加重视管党治党，以更大力度推进全面从严治党。二、是党领导人民实现民族复兴、国家富强和人民幸福的内在需要。在实现中华民族伟大复兴的征程中，中国共产党肩负着实现中华民族伟大复兴的历史重任。只有不断加强自身建设，提高执政能力，才能真正担负起这一历史重任。全面从严治党，就是要提高党的领导水平和执政能力，确保党始终成为中国特色社会主义事业的坚强领导核心。它既是党自身建设的基本要求，又是我们党的历史使命和重大责任。只有通过全面从严治党，使我们党始终成为坚强的领导核心，才能凝聚起推动中华民族伟大复兴的磅礴力量。历史证明，只有全面从严治党才能实现中华民族伟大复兴的中国梦。同时，这也是中国人民实现幸福生活和中华民族伟大复兴的根本保证。三、这是党解决自身存在问题和矛盾、推动党的建设不断发展的必然要求。党的十八大以来，党中央坚定不移推进全面从严治党，取得了重大成果。但与此同时，党的建设还面临着一系列突出问题和矛盾。这些问题和矛盾，集中到一点，就是一些党员、干部理想信念动摇、宗旨意识淡薄、组织纪律涣散、不讲诚信、不作为乱作为甚至违法乱纪。解决这些问题，推动党的建设不断发展，必须以全面从严治党为主线，以坚定理想信念宗旨为根本，以严明纪律规矩为保障，以解决突出问题为重点，着力解决党内存在的突出矛盾和问题，不断增强党的创造力、凝聚力、战斗力。只有这样，我们才能把我们党建设成为始终走在时代前列、人民衷心拥护、勇于自我革命、经得起各种风浪考验的马克思主义执政党。四、这是党提高执政能力、巩固执政地位的必然要求。党的十八大以来，以习近平同志为总书记的党中央，紧紧围绕坚持和发展中国特色社会主义这个主题，带领全党全国各族人民锐意进取，攻坚克难，坚定不移地推进中国特色社会主义伟大事业，为实现中华民族伟大复兴的中国梦而努力奋斗。但从现实情况看，还存在着一些亟待解决的问题。例如：党的建设中还存在着一些薄弱环节和突出问题；腐败现象在一些地方和部门仍然比较严重；有的党员干部理想信念动摇、宗旨意识淡薄、精神不振、道德行为不端等。这些问题影响了党的执政基础、动摇了党的执政地位，严重阻碍了我们党领导中国人民实现中华民族伟大复兴中国梦的历史进程。所以，全面从严治党是巩固党的执政地位的必然要求。  宜春·铜鼓,1,0,1,江西,,江西,中国
