页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
40,4310922543600561,中华字都,2018-11-27 10:58:10,【深入学习贯彻习近平新时代中国特色社会主义思想】以增强“四力”确保党始终成为坚强领导核心（深入学习贯彻习近平新时代中国特色社会主义思想）　　内容提要：不断增强党的政治领导力、思想引领力、群众组织力、社会号召力，确保我们党永葆旺盛生命力和强大战斗力，这是习近平同志在党的十九大报告中提出的重要要求，是新时代推进党的建设新的伟大工程的题中应有之义。政治领导力、思想引领力、群众组织力、社会号召力紧密联系、相互贯通，其中，增强党的政治领导力居于统领地位，增强党的思想引领力是基础工程，增强党的群众组织力才能推动实践发展，增强党的社会号召力是重要目标指向。只有不断增强“四力”，使之相辅相成，才能确保我们党在坚持和发展中国特色社会主义的历史进程中始终成为坚强领导核心。　       中国特色社会主义进入新时代，我们党一定要有新气象新作为。习近平同志在党的十九大报告中强调：“不断增强党的政治领导力、思想引领力、群众组织力、社会号召力，确保我们党永葆旺盛生命力和强大战斗力”。政治领导力、思想引领力、群众组织力、社会号召力这“四力”的提出，既是推进党的建设新的伟大工程的题中应有之义，又是推进党的建设新的伟大工程的重要目标指向。政治领导力、思想引领力、群众组织力、社会号召力紧密联系、相互贯通、相互作用、相辅相成，只有增强“四力”，才能确保我们党永葆旺盛生命力和强大战斗力，使我们党在坚持和发展中国特色社会主义的历史进程中始终成为坚强领导核心。       增强党的政治领导力居于统领地位       政治领导力是党的十九大提出的重要概念。对于政党来说，政治是统帅、是灵魂，讲政治是马克思主义政党的根本要求。习近平同志指出，“我们党作为马克思主义政党，必须旗帜鲜明讲政治”“党的高级干部要注重提高政治能力，牢固树立政治理想，正确把握政治方向，坚定站稳政治立场，严格遵守政治纪律，加强政治历练，积累政治经验，自觉把讲政治贯穿于党性锻炼全过程，使自己的政治能力与担任的领导职责相匹配。”这就旗帜鲜明地提出了讲政治、提高政治能力的要求。我们党的政治领导力主要体现为党把控方向性、原则性、根本性问题的能力及其运作的效果，实际上就是在这些问题上表现出来的政治定力、政治导向和政治引领力。党员、干部尤其是党的高级干部的政治能力是党具有强大政治领导力的关键所在。如同党的政治建设在党的建设中居于统领地位一样，党的政治领导力在党的领导力体系中也居于统领地位。增强政治领导力，就能达到纲举目张、执本末从的效果。政治领导力是衡量马克思主义政党领导力的重要尺度，也是确保我们党带领中国人民实现中华民族伟大复兴的政治保证。       新时代，增强党的政治领导力是一项系统工程，也是一项战略工程。为此，一是要突出党的政治领导力的方向性、原则性和根本性。突出方向性，就要高举中国特色社会主义伟大旗帜，旗帜鲜明地坚持和发展中国特色社会主义，这是当代中国发展进步的根本方向；突出原则性，就要坚持和加强党的全面领导，坚定执行党的政治路线，坚守正确的政治立场、政治方向、政治原则、政治道路；突出根本性，就要坚决维护习近平同志的核心地位，坚决维护党中央权威和集中统一领导。在事关方向性、原则性和根本性的问题上不能动摇，也不容动摇。二是要依法依规惩处出现政治问题的党员、干部。党的十九大关于“坚决防止和反对个人主义、分散主义、自由主义、本位主义、好人主义，坚决防止和反对宗派主义、圈子文化、码头文化，坚决反对搞两面派、做两面人”的要求，从某种意义上说就是党的政治建设和党员、干部政治问题的“负面清单”，对于党员、干部在这些方面出现的问题要加大惩处力度，以儆效尤。三是要大力褒扬政治表现良好的党员、干部。对于忠诚老实、公道正派、实事求是、清正廉洁的党员、干部要加大褒扬力度，形成“见贤思齐焉，见不贤而内自省也”的氛围。只有这样，才能教育引导党员、干部不忘初心、牢记使命，强化“四个意识”，坚定“四个自信”，坚决做到“两个维护”，以对党忠诚、为党分忧、为党尽职、为民造福的政治担当，满怀激情地投入到新时代坚持和发展中国特色社会主义的伟大实践中。       增强党的思想引领力是基础工程       思想是基础、前提和先导，是“总开关”。党的思想引领力主要体现为党推进理论创新的能力以及在此基础上用党的创新理论武装头脑、统一思想、指导实践、抵御一切错误思潮干扰的能力。如同党的思想建设在党的建设中居于基础地位一样，党的思想引领力在党的领导力体系中也居于基础地位。只有不断推进实践基础上的理论创新，才能增强马克思主义政党的理论魅力；只有善于用党的创新理论武装全党，才能提高全党马克思主义理论水平、坚定全党理想信念；只有在理论武装的基础上抵御错误思潮干扰，才能建设具有强大凝聚力和引领力的社会主义意识形态，使全体人民在理想信念、价值理念、道德观念上紧紧团结在一起。       新时代，提升党的思想引领力既要抓宏观，更要抓具体。一是用共产主义远大理想和中国特色社会主义共同理想凝聚全党。党的思想引领力从根本上说源于理想的崇高、信仰的笃定。理想信念不断树牢、不断强化，党和人民迈向理想彼岸的步伐才会更加坚定。这就要求用共产主义远大理想和中国特色社会主义共同理想凝聚全党，筑牢思想“主心骨”。坚定的理想信念不是从天上掉下来的，而是在不断学习、深刻领悟的基础上建立起来的。广大党员、干部要静下心来通读苦读，下真功夫、苦功夫、细功夫，学用结合、学有所悟、用有所得，从而确保在理想信念上更加清醒坚定。二是把准理论创新的时代脉搏。理论是实践的产物，思想是时代的召唤。我们党的理论创新是在马克思主义指导下、在中国特色社会主义成功实践基础上推进的理论创新。很显然，马克思主义是增强党的思想引领力的源头活水，新时代中国特色社会主义伟大实践是增强党的思想引领力的良田沃土。三是探索并遵循增强党的思想引领力的规律。在新时代，增强党的思想引领力，必须高度重视传播手段建设和创新，不仅要有传统手段，而且要有现代方式；不仅要重视报刊、广播、电视等传统媒体，而且要重视网络媒体、手机媒体、数字电视等现代新媒体。      增强党的群众组织力才能推动实践发展      人民群众是真正的英雄。紧紧依靠群众、积极发动群众、有效组织群众历来是我们党的政治优势，是党的群众路线的重要体现，直接关系党的路线方针政策的落实和工作成效。新时代，党的群众组织力主要体现为党依靠群众、发动群众、组织群众推进“四个伟大”、实现“两个一百年”奋斗目标的能力。党的群众组织力是我们党长期执政能力和国家治理能力的具体体现。与党的政治领导力和思想引领力相比，群众组织力是党的领导力体系中更具实践属性的能力。毛泽东同志指出，自从有了中国共产党，中国革命的面貌就焕然一新了。之所以发生这样的变化，原因就在于中国共产党拥有强大的群众组织力。习近平同志指出，“历史和现实都告诉我们，密切联系群众，是党的性质和宗旨的体现，是中国共产党区别于其他政党的显著标志，也是党发展壮大的重要原因；能否保持党同人民群众的血肉联系，决定着党的事业的成败。”　　增强党的群众组织力在党的长期执政能力建设中具有重要地位，涉及党在群众中的影响力、号召力和凝聚力。首先，掌握组织群众的规律是前提。掌握组织群众的规律是马克思主义执政党依靠群众、发动群众、组织群众的内在要求。邓小平同志指出：“群众运动有其自身的规律，党在指导群众运动中，必须掌握住这种规律。”掌握住这种规律，就能有效组织群众，使党的群众组织力真正落实到推动党和人民事业发展的实践中。其次，加强基层组织建设是基础。党的基层组织是党组织群众、宣传群众、凝聚群众、服务群众的神经末梢，是党的群众组织力的基本载体。当前，加强基层组织建设，就要以提升组织力为重点，突出政治功能，充分发挥基层党组织的战斗堡垒作用。加强基层组织建设，重点是要解决一些基层党组织弱化、虚化、边缘化问题，扩大基层党组织覆盖面，有效提升基层党组织影响力。最后，激励关怀干部是手段。现在，基层一些干部工作很辛苦，往往是“负重前行”。只有基层干部有力、有效开展工作，党的群众组织力才能得到充分体现。当前，激励关怀干部，就要为担当者担当、为干事者撑腰，激励广大干部在新时代有新担当新作为，不断增强党的群众组织力。       增强党的社会号召力是重要目标指向       党的社会号召力主要体现为党对社会各个阶层、不同群体、各方力量的号召能力，这种号召能力具体体现为影响能力、动员能力、引导能力和凝聚能力等。我们党强大的社会号召力是由党的性质、宗旨、纲领、路线和作风、形象等决定的，是由为中国人民谋幸福、为中华民族谋复兴的初心和使命决定的，是在长期革命、建设和改革实践中锻造出来的。新时代，只有不断增强党的社会号召力，我们党才能调动一切积极因素，团结一切可以团结的力量，找到最大公约数，画出最大同心圆，凝聚起实现中华民族伟大复兴中国梦的磅礴伟力。      增强党的社会号召力应重点围绕以下几个方面发力。一是以更加良好的形象增强党的社会号召力。党的良好形象本身就是党的社会号召力的重要源泉。一个政治方向正确、领导能力高强、自身素质过硬的马克思主义执政党，其社会号召力自然就强。党的十八大以来，以习近平同志为核心的党中央坚持全面从严治党，强调“打铁必须自身硬”，在人民心中进一步树立起执政党的良好形象，从而使我们党在全体人民中拥有极强号召力。二是以不断满足人民日益增长的美好生活需要增强党的社会号召力。中国特色社会主义进入新时代，我国社会主要矛盾的转化、人民日益增长的美好生活需要决定了人民群众的社会诉求发生一系列新变化，人民群众产生许多“新刚需”：对更高水平的物质文化生活的需要，必然会对教育文化、就业收入、医疗卫生、社会保障等提出新要求；对民主、法治、公平、正义、安全、环境等的需要，必然会对民主保障、法治建设、市场监管、社会治理、生态保护等提出新要求。只有更加精准地回应这种变化了的新需要、新诉求，不断满足人民日益增长的美好生活需要，才能不断增强党的社会号召力。三是以更加丰富的形式和手段增强党的社会号召力。当今时代，信息技术突飞猛进，人工智能迅猛发展，现代传媒日新月异，增强党的社会号召力既充满机遇，也面临挑战。这就要求各级党组织尤其是基层党组织主动适应、积极应对社会发展变化，不断推动社会动员、社会引导基本理念与技术手段的创新，以创新的理念和手段应对不断发展变化的形势。（执笔：郭庆松）,0,0,0,,,,
41,4309886693017833,红旗文稿,2018-11-24 14:22:04,【党的先进性不是一劳永逸的】只有加强党的政治建设，不断提高党把方向、谋大局、定政策、促改革的能力和定力，不断增强党的政治领导力、思想引领力、群众组织力、社会号召力，才能保证党的政治方向对头、政治原则坚定、政治路线正确，才能统一全党意志、凝聚全党力量，为实现党的纲领和目标共同奋斗。 ,10,0,9,,,,
41,4305648759412001,西安发布,2018-11-12 21:42:03,【#打造红色引擎·坚守铁军初心# ——西安基层党建巡礼（四）】新时代党的组织路线是什么？你跟上了吗？基层党建面临哪些新情况新问题，你了解吗？我们努力树立大抓基层鲜明导向，你感受到了吗？新时代党的建设总要求是如何落地生根的？基层组织提升政治领导力、思想引领力、群众组织力、社会号召力，需要看清哪些问题？你能贡献什么？小布为您播报……打造红色引擎·坚守铁军初心——西安基层党建巡礼（四）,3,10,8,,,,
41,4298209948003231,北疆理论风景线,2018-10-23 09:02:51,【坚决有力贯彻新时代党的组织路线】随着党的建设和组织工作的深入推进，党的组织体系建设的重点已从外延覆盖逐步转到质量提升上，核心要求是增强党的政治领导力、思想引领力、群众组织力、社会号召力。 坚决有力贯彻新时代党的组织路线 ,1,0,0,,,,
41,4293217795571650,网信党建,2018-10-09 14:25:48,《共产党宣言》关于党的组织发展的科学预见，深刻展示了党的组织建设的基本规律和发展趋势。组织力是组织生命力的具体体现。基层党组织组织力强弱直接关系到党的创造力、凝聚力、战斗力以及领导力、号召力，对党执政兴国具有重要影响。从《共产党宣言》中汲取加强基层组织建设营养 ,2,0,2,,,,
41,4293136563485791,红旗文稿,2018-10-09 09:03:03,【改革开放必须坚持党的领导，不断改善和加强党的领导】必须始终坚持党的领导，不断改善和加强党的领导，始终保持党的先进性、纯洁性和领导力、号召力、凝聚力、战斗力，使中国共产党在各种复杂的风险和考验中始终成为全国人民的主心骨，团结和带领广大人民不断夺取中国特色社会主义事业的新胜利。 ,8,0,9,,,,
41,4288061481030714,漯河舞阳财政局,2018-09-25 08:56:28,锻造新时代党的领导力--理论-人民网 （,0,0,0,,,,
42,4282737223173553,奔跑的宫女,2018-09-10 16:19:46,发表了一篇转载博文《[转载]锻造新时代党的领导力》[转载]锻造新时代党的领导力 ,0,0,0,,,,
42,4281545944900323,红旗文稿,2018-09-07 09:26:03,【锻造新时代党的领导力】我们党清醒地认识到，实现“两个一百年”奋斗目标和中华民族伟大复兴的中国梦，在前进道路上还面临许多矛盾、困难、风险和挑战。我们党要始终成为时代先锋、民族脊梁，始终成为马克思主义执政党，自身必须始终过硬，把我们党建设好、建设强，形成更加强大的领导力。 ,5,0,6,,,,
42,4280821420195317,红旗文稿,2018-09-05 09:27:03,【中国共产党强大的领导力，说到底是践行党的性质和根本宗旨所要求的】中国共产党是中国工人阶级的先锋队，同时是中国人民和中华民族的先锋队。中国共产党始终以全心全意为人民服务为根本宗旨，始终着眼于实现好、维护好、发展好最广大人民的根本利益，因此能得到人民群众的衷心拥护和支持。 ,93,0,17,,,,
42,4280484454201058,红旗文稿,2018-09-04 11:08:04,【中国共产党强大的领导力，说到底是由党的指导思想决定的】中国共产党坚持以马克思主义为指导。在人类思想史上，没有一种思想理论像马克思主义那样对人类产生了如此广泛而深刻的影响。坚持以马克思主义为指导，决定了我们党必然具有强大的领导力。 ,9,0,6,,,,
42,4278320697199059,上城先锋,2018-08-29 11:50:04,【党的领导力主要体现在哪些方面】党的十九大强调：“党政军民学，东西南北中，党是领导一切的。”研究中国共产党的领导力，必须把这一问题放到“党的全面领导”视阈下去思考和探索。这是一个全新的课题，一个需要长期研究的课题。中国共产党的全面领导视阈下的领导力，主要体现在六个方面↓ ,0,0,0,,,,
43,4276462351492807,北京药监,2018-08-24 08:45:40,【党的领导力主要体现在哪些方面】#党建声音#,2,0,0,,,,
43,4273589517028060,社科在线,2018-08-16 10:30:04,#理论观察# 【人民日报：锻造新时代党的领导力】党的十九大报告指出，中国特色社会主义最本质的特征是中国共产党领导，中国特色社会主义制度的最大优势是中国共产党领导，党是最高政治领导力量。新时代，我们党要在坚持和发展中国特色社会主义的历史进程中始终成为坚强领导核心，必须进一步锻造新时代党的领导力。网页链接,2,1,0,,,,
