页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
16,4479867989345761,思想火炬,2020-03-07 15:47:02,#思想微评#9529【#历史真相# 邓小平：现在我们搞四个现代化是搞社会主义的四个现代化，不是搞别的现代化】35年前的今天，1985年3月7日，邓小平在全国科技工作会议上的讲话中，讲到要进一步解决科技与经济结合问题指出：七年前，也是三月份，开过一次科学大会，我讲过一篇话。主要讲了两个意思，两句话。一句叫做科学技术是生产力；一句叫做中国的知识分子已经成为工人阶级的一部分。当时，所以要讲这两条，是因为有争论。七年过去了，争论已经解决了。结论是谁做的？是实践做的，群众做的。我很高兴，现在连山沟里的农民都知道科学技术是生产力。他们未必读过我的讲话。他们从亲身的实践中，懂得了科学技术能够使生产发展起来，使生活富裕起来。农民把科技人员看成是帮助自己摆脱贫困的亲兄弟，称他们是“财神爷”。“财神爷”这个词，不是我的用语，是农民的发明。现在要进一步解决科技和经济结合的问题。所谓进一步，就是说，在方针问题、认识问题解决之后，还要解决体制问题。去年，中央作了经济体制改革的决定。全世界都在评论，认为这是中国共产党的勇敢的创举。现在，中央还要作科技体制改革的决定。你们这次会议为中央作出科技体制改革的决定作了准备。这个决定草案，我看是个好文件，这个文件的方向，同整个经济体制改革的方向是一致的。经济体制，科技体制，这两方面的改革都是为了解放生产力。新的经济体制，应该是有利于技术进步的体制。新的科技体制，应该是有利于经济发展的体制。双管齐下，长期存在的科技与经济脱节的问题，有可能得到比较好的解决。         在讲到人才问题时指出：改革经济体制，最重要的、我最关心的，是人才。改革科技体制，我最关心的，还是人才。人才问题，别的不说了，今天就讲两点。第一，能不能每年给知识分子解决一点问题，要切切实实解决，要真见效。第二，要创造一种环境，使拔尖人才能够脱颖而出。改革就是要创造这种环境。人才是有的。不要因为他们不是全才，不是党员，没有学历，没有资历，就把人家埋没了。善于发现人才，团结人才，使用人才，是领导者成熟的主要标志之一。        在讲到加强理想和纪律教育时指出：我们在建设具有中国特色的社会主义社会时，一定要坚持发展物质文明和精神文明，坚持五讲四美三热爱，教育全国人民做到有理想、有道德、有文化、有纪律。这四条里面，理想和纪律特别重要。我们干的是社会主义事业，最终目的是实现共产主义。这一点，我希望宣传方面任何时候都不要忽略。现在我们搞四个现代化，是搞社会主义的四个现代化，不是搞别的现代化。我们采取的所有开放、搞活、改革等方面的政策，目的都是为了发展社会主义经济。我们允许个体经济发展，还允许中外合资经营和外资独营的企业发展，但是始终以社会主义公有制为主体。社会主义的目的就是要全国人民共同富裕，不是两极分化。如果我们的政策导致两极分化，我们就失败了；如果产生了什么新的资产阶级，那我们就真是走了邪路了。总之，一个公有制占主体，一个共同富裕，这是我们所必须坚持的社会主义的根本原则。我们就是要坚决执行和实现这些社会主义的原则。从长远说，最终是过渡到共产主义。要特别教育我们的下一代下两代，一定要树立共产主义的远大理想。有了理想，还要有纪律才能实现。我们这么大一个国家，怎样才能团结起来、组织起来呢？一靠理想，二靠纪律。组织起来就有力量。共产党员一定要严格遵守党的纪律。无论是不是党员，都要遵守国家的法律，对于共产党员来说，党的纪律里就包括这一条。遵守纪律的最高标准，是真正维护和坚决执行党的政策，国家的政策。#意识形态要闻##历史真相# （这个讲话分为两篇收入《邓小平文选》第三卷，一篇题为《改革科技体制是为了解放生产力》，一篇题为《一靠理想二靠纪律才能团结起来》。）,451,2378,28682,,,,
16,4479500416940090,bluesky00001,2020-03-06 15:26:27,【假的，假的———疫情特殊时期存在的问题平时是否存在】上面的领导应该明白，每次调研、视查所见有多少是真的！更可能的是，好的一面绝大多数是假的，差的一面是真的！如此，我们党的事业很大程度上被下层领导者掩盖，就如街边刷着大白的墙的背后一样，欣欣向荣背后是一派虚假，一片狼藉！,0,0,0,,,,
16,4476543835411835,红旗文稿,2020-02-27 11:38:03,【党的领导是中国特色社会主义制度和治理体系具有强大生命力的根本政治保证】中国共产党一诞生就成为广大中国人民的主心骨、领导者和组织者。中国共产党兼有科学性和民主性的领导力、执政力，激发、维系和保障中国最广大人民的积极性、创造性和主动性，从而使得我们的制度和治理体系具有强大的生命力。 ,5,0,17,,,,
16,4466946315844846,赵新羽1981,2020-02-01 00:00:56,党的领袖们不能不尊重党内多数的意见。多数，这是领袖们不能不重视的力量。列宁对这一点的了解并不亚于党内其他任何领导者。但是列宁从来没有做过多数的俘虏，尤其是当这个多数没有原则立场的时候。在我们党的历史上有过党内多数的意见或党的眼前利益同无产阶级的根本利益相抵触的时候。在这种情况下，列宁总是毫不犹豫地坚持原则，反对党的多数。而且，在这种情况下他不怕独自一人去反对全体，因为他认为——正如他自己常说的那样——“原则的政策是唯一正确的政策”。—— 斯大林《论列宁 • 原则性》,0,0,0,,,,
16,4444607888958590,叹书和006,2019-12-01 08:35:59,配个党的领导者完全必要//@三策行者://@我国懵://@察网中国://@华夏-中原浪友: 没有党代表的香港是没有前途的。//@悠闲自在19999: 转发微博,0,0,0,,,,
17,4423453492425919,玫瑰开满夜空,2019-10-03 23:35:59,#老人同一位置打卡1949和2019# 老人家真的是见证了新中国一路走来 这70年来祖国越来越繁荣昌盛 越来越强大 感谢党的每一位领导者 ,0,0,0,,,,
17,4422374860204947,会会小学生,2019-10-01 00:09:53,除了些科学家，党的领导者，医学领袖，越是被媒体宣传的，越觉得虚假。 真正的伟大不用过分渲染。人人皆知，口口相传的不是真相而是想象。 小隐隐于野 中隐隐于市 大隐隐于朝 社会太浮躁。 看得人真累。 ,0,1,0,,,,
17,4399841956101715,谢天谢地星人18,2019-07-30 19:52:10,伟人永存！自诩者（自嘘自己为党的Ⅹ代领导者）必被唾弃！,0,0,0,,,,
17,4399305869273090,首都百万师生微党课,2019-07-29 08:21:57,#中国人民解放军开国将帅名录##十大元帅#聂荣臻元帅是新中国科学技术事业的奠基者和拓荒者，是“两弹一星”事业的主要组织者和领导者，是贯彻党的知识分子政策的典范，是尊重知识、尊重人才的楷模。聂荣臻同志1899年12月29日生于四川省江津县（今重庆市江津区）吴滩镇石院子，具有坚定的共产主义信念和坚强的党性原则。同时，他具有非凡的革命胆略和军事才能。,0,0,1,,,,
17,4397018765699017,胡永久1958,2019-07-23 00:53:49,这样的问政应该在各地县级人民政府形成制度，对于违反党的为人民服务宗旨的人以及他的直接领导者应该当场拿下，这样才能有效的解决权力任性的问题。@马怀德 @CCTV焦点访谈 @CCTV今日说法 @凤凰新闻客户端 @法制日报 @阜阳发布 @关注民生的法学硕士 @关注公路三乱 @孔庆东 @崔永元 @段立威v @广州区伯 @河北赵平 @蓝海豚卡车之声 @路一鸣 @路一鸣 @环球时报 @人民日报 阜阳 胡永久1958的秒拍视频,0,1,0,,,,
18,4338436813202932,红旗文稿,2019-02-11 09:10:03,【中国共产党是一个马克思主义政党】作为马克思主义的身体力行者，我们党要把马克思主义中国化这个最根本的任务抓在手里；作为共产主义事业的终身奋斗者和全面领导者，党是领导一切的，要把推进马克思主义中国化同加强和改善党的领导紧密结合起来。 ,4,0,21,,,,
18,4325781792262247,北魏年子,2019-01-07 11:03:31,人心涣散，不堪一击，这就是小团体主义的恶果。这种错误思想的公务员会把党的事业当成自己的私产，尤其是手握权力的领导者；他们别有用心地经营工作以发展势力，陷于朋党错觉而不顾公党之性，昏昏然。 ,0,0,0,,,,
18,4323564960682606,猫头鹰爪子,2019-01-01 08:14:37,"【名人名言】We must now fully maintain Party discipline, otherwise everything will fall into the sludge. — Marx 我们现在必须完全保持党的纪律，否则一切都会陷入污泥中。— 马克思（马克思主义创始人之一，第一国际的组织者和领导者，全世界无产阶级和劳动人民的革命导师 ） ",0,0,0,,,,
18,4318298453264749,西部网,2018-12-17 19:27:24,#庆祝改革开放40周年系列专题—“巨变”# 【一个支部一座堡垒 一个党员一面旗帜 】中国共产党是全面深化改革的领导者。党的十八大以来，以习近平同志为核心的党中央以政治建设为统领，以坚定理想信念宗旨为根基，全面推进党的政治建设、思想建设、组织建设、作风建设、纪律建设。在习近平新时代中国特色社会主义思想指引下，在陕西省委的坚强领导下，三秦儿女以低调务实不张扬、埋头苦干的品质，在追赶超越的征程上一路前行。陕视新闻的秒拍视频,1,0,3,,,,
19,4294649650403378,l雨田足夭Y,2018-10-13 13:15:30,党的领导者、政府决策者、行政执法者、社会管理者、行业监察者、行业本人者，需要诞生更多的“中国式崔永元”，在复杂的国情、世情及意识形态领域中披坚执锐，为更阳光更安全更正向的社会，杀出一条金光大道。,0,0,0,,,,
19,4294200322825798,上海交通大学,2018-10-12 07:30:03,#交·人物#【交大掌门人，西迁领导者——彭康】纵观彭康的一生，既是文化战士，又经历戎马生涯，还是社会主义高等教育事业的创业者、开拓者之一。在党的领导下，彭康同志坚守共产主义的理想和信念，在民族解放和革命斗争的年代历尽坎坷、矢志不移，在创建社会主义大学的领导岗位上殚精竭虑，鞠躬尽瘁。 ,6,40,52,,,,
19,4288155496319226,廉洁新区,2018-09-25 15:10:03,【烈士英雄谱•阮啸仙：中共历史上第一位“审计长”】阮啸仙，1898年生于广东省河源市，是广东地区青年运动的先驱者之一，是中共早期农民运动的重要领导者。1927年，党的五大在武汉举行，阮啸仙被选为中央监察委员会候补委员。次年，阮啸仙出席在莫斯科举行的党的第六次全国代表大会，被选为中央审计委员会委员。（解放日报）,0,0,0,,,,
19,4286287672063928,用户5599499959,2018-09-20 11:27:59,感谢国家 感谢党感谢党的最高领导者和各地政府及扶贫工作小组的关心和挂念           临近中秋还特意来慰问我们，当然我们也要撸起袖子干早日脱离贫困这个大家庭，才能不辜负党心 ,0,0,1,,,,
20,4277563692102673,大丰老季,2018-08-27 09:41:59,现在，不需地下党了。要正规的高举@旗帜  的党的领导者、党员。#心灵环保# #1831#,5,0,0,,,,
21,4252644001895953,廉洁新区,2018-06-19 15:20:03,【英雄烈士谱•杨殷：用生命捍卫信仰】杨殷是著名的工人运动领袖，党的早期军事工作的重要领导者，我党情报保卫工作的重要开拓者之一。他为中华民族的独立和中国人民的解放建立了卓越功勋，作出了重要贡献。（人民日报） ,0,0,0,,,,
