页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
37,4974945524253816,旧影社,2023-12-03 19:28:26,全国教育经费总投入首次超过6万亿元。 ,1,2,1,北京,北京,北京,中国
37,4974846142316558,沉睡禁书,2023-12-03 12:53:30,【首次超过6万亿 2022年全国教育经费总投入公布】 教育部、国家统计局、财政部近日发布了2022年全国教育经费执行情况统计公告。公告显示，2022年全国教育经费总投入为61329.14亿元，首次超过6万亿元，比上年增长5.97%。和美国大学升学率遥相呼应那些叫嚣着医疗，教育，水电运输基础设施私有化的，有一个算一个，全是反贼。网页链接 ,5,7,105,湖南,长沙,湖南,中国
37,4974850277905084,财经洞察2025,2023-12-03 13:09:57,根据此前日本的一项统计数据，日本高端外国人才中，来自中国的高端外国人才占66%，远远领先于第2名印度（6%）和第3名韩国（4%）。  #去年全国教育经费总投入首次超6万亿元# ,0,0,0,浙江,嘉兴,浙江,中国
37,4974833930601309,育见新闻,2023-12-03 12:05:00,#教育新闻直播间#【教育脉动，资讯随行！2023年12月3日12:05档《教育新闻直播间》如约而至！】精彩看点：●习近平向首届“良渚论坛”致贺信 ●在中国式现代化中走在前列●中国再次高票当选国际海事组织A类理事国●2022年全国教育经费总投入首次超过6万亿元●我国燃料电池汽车产业进入提速关键期敬请关注！  育见新闻的微博视频,0,0,0,,,,
37,4974797354959032,市兴评,2023-12-03 09:39:38,2022年全国教育经费总投入首次超过6万亿元 网页链接 ,0,0,0,贵州,贵阳,贵州,中国
38,4974796433785334,新民晚报新民网,2023-12-03 09:36:00,苏翊鸣单板滑雪大跳台世界杯夺冠；由复旦大学牵头研发的新型冠状病毒变异株mRNA疫苗纳入紧急使用 | 新民早报[2023.12.3]（1）教育部、国家统计局、财政部近日发布了2022年全国教育经费执行情况统计公告。公告显示，2022年全国教育经费总投入为61329.14亿元，首次超过6万亿元，比上年增长5.97%。（2）12月1日，由复旦大学牵头研发的新型冠状病毒变异株mRNA疫苗纳入紧急使用，这标志着中国mRNA疫苗技术自主研发能力已达到国际先进水平。（3）12月1日中国对法国、德国、意大利、荷兰、西班牙、马来西亚6国持普通护照人员实施免签入境政策首日，相关国家人员共有2029人次通过免签入境中国。较前一日增长12.54%。（4）2023－2024赛季国际雪联单板及自由式滑雪大跳台世界杯北京站昨晚在首钢大跳台落幕，在男子单板滑雪大跳台决赛中，以预赛第一晋级决赛的北京冬奥会冠军苏翊鸣两跳总分高达184.50分，强势夺魁。这是北京冬奥会后苏翊鸣参加的级别最高的国际比赛。via 新民晚报 12月还有20℃，今年冬天要迟到了；苏翊鸣单板滑雪大跳台世界杯夺冠 | 新民早报[2023.12.3],1,0,0,,上海,上海,中国
38,4974796037163409,市兴评,2023-12-03 09:34:25,2022年全国教育经费总投入首次超过6万亿元 网页链接 ,0,0,0,贵州,贵阳,贵州,中国
38,4974793579563086,市兴评,2023-12-03 09:24:39,2022年全国教育经费总投入首次超过6万亿元 网页链接 ,0,0,0,贵州,贵阳,贵州,中国
38,4974790258197871,常胜小师妹,2023-12-03 09:11:27,一觉醒来，市场传来A股市场重要财经资讯，看完以后让人精神振奋。1、央行潘功胜：推动中小银行回归本源和主业 健全公司治理和内部管理中小银行因专注本业而不应该去搞自己不熟悉的产业，防止因小失大。这也说明中小银行在内控治理上还是需要进一步的加强和完善。2、2022年全国教育经费总投入首次超过6万亿元教育经费超过60000亿元，这对教育行业是极大的提振和推动。说明我国对教育是十分的重视，全民的素质也得到了前所未有的提高，至少现在拿着手机看本条消息的也是专科起步吧。3、乘联会秘书长崔东树：2023年10月中国占世界新能源车份额67%树大招风，新能源汽车占全球的比例太高，难免会对其他国家的相关产业链产生负面影响，同时也说明新能源汽车产业链进入了高热状态，谨防出现碳酸锂行业的红海现象。4、五年年均复合增长率高达30% 数据中心等新基建建设加速现在人工智能AI人性机器人蓬勃发展，对于数字神经网络需要大量的学习和模仿能力，因此对于计算能力的需求也将达到历年的高峰，而数据中心则承载了数据存储和超计算的能力，未来数据中心的需求将随着人工智能AI的发展大幅度增长。5、央行行长潘功胜：坚决对扰乱市场秩序行为进行处置 坚决防范汇率超调风险要对顺周期和单边汇率上行保持警惕，因此，人民币汇率升值对我国是利好的，防止唱空做空的现象。6、央行行长潘功胜：合理把握利率水平 推动实体经济融资成本稳中有降最近央行的利率的实体制改革，对居民的存量房的利率，全国实行了一定程度的降低减轻了居民的负担，这对提振消费是有利的。7、央行行长潘功胜：更加注重跨周期和逆周期调节 保持货币信贷总量和社会融资规模合理增长这个消息说明，未来信贷支持和社会融资规模是相辅相成的，社会经济的增长起到资金流动性的支持。未来资本市场不缺乏流动性的，这对A股的繁荣昌盛起到了重大的保障。,0,1,215,广东,韶关,广东,中国
38,4974786287763629,钟山清风,2023-12-03 08:55:40,#时事热点#1.2022年全国教育经费总投入为61329.14亿元；2.首届链博会观展人数达到15万人次；3.截至10月份 我国互联网企业利润同比增长10%；4.2024年春晚主题、主标识发布；5.国家公祭日前后江苏将举行27项纪念活动；6.江苏为4万户老年人家庭实施适老化改造。 ,0,0,0,,南京,江苏,中国
38,4974782483531735,长城笑气V,2023-12-03 08:40:34,2022年国家财政性教育经费为48472.91亿元，终于可以不低于GDP的4%了，然而高校的生均经费增幅是-1.69%。据中国教育在线的报道，2023年高校学费普涨20%～40%，最高54%（华东理工大学，原华东化工学院）。《高等学校收费管理暂行办法》第五条规定，大学学费占生均教育培养成本的比例最高不得超过25%；,0,0,0,广西,南宁,广西,中国
38,4974781156033627,陈志文999,2023-12-03 08:35:17,12月3日   星期日农历          十月廿一1. 龙行龘龘！2024年总台春晚主题、主标识正式发布。2. 国家卫健委：目前流行的急性呼吸道疾病均由已知病原体引起，未发现新发传染病，将推动儿科门诊增开午间、夜间和周末门诊。3. 首次超过6万亿，2022年全国教育经费总投入为61329.14亿元，比上年增长5.97%。4. 国家空间天气监测预警中心：12月4日可能发生小到中等地磁暴。5. 山东女子上访遭信访局长辱骂，“获赔”2万元被判敲诈，获刑2年2个月。6. 明年1月1日起施行，《成都市限养区禁养犬》目录公布，肩高超50厘米中华田园犬在列。7. 中青赛第二季收官，浙江U17男足和北京U16女足夺冠。8. 又打压！外媒：美国发布电动汽车税收减免拟议新规则，限制中国企业。9. 中缅边境云南芒市发生5.0级地震及多次余震，暂无人员伤亡。10. 韩国首颗军事侦察卫星在美发射升空；朝鲜国防省：侵犯朝鲜太空资产将被视为宣战行为。11. 菲律宾棉兰老岛海域发生7.6级地震，菲律宾及日本气象部门发布海啸预警，预计发生破坏性海啸。12. 俄罗斯总统普京签署总统令，俄联邦武装力量总兵力增加17万人，总人数增至132万人。【心语】过去的，让它过去，永远不要回顾；未来的，等来了时再说，不要空想；我们只抓住了现在，用我们现在的理解，做我们所应该做的。--茅盾,0,0,1,天津,天津,天津,中国
38,4974773882848502,联勤集结号,2023-12-03 08:06:23,【#新闻早知道# 2023.12.3】国内:1、习近平向2023年“读懂中国”国际会议（广州）致贺信。2、教育部、国家统计局、财政部近日发布了2022年全国教育经费执行情况统计公告。公告显示，2022年全国教育经费总投入为61329.14亿元，首次超过6万亿元。3、农业农村部派工作组赴有关省份督导骗套农机补贴问题核查处理。4、国家卫健委新闻发言人表示，目前流行的急性呼吸道疾病均由已知病原体引起。5、国家金融监督管理总局公布了对多家金融机构的罚单，涉及国有大行、股份制银行、保险公司等。6、国家移民管理局消息，12月1日中国对法国、德国、意大利、荷兰、西班牙、马来西亚6国持普通护照人员实施免签入境政策首日，相关国家人员共有2029人次通过免签入境中国。7、我国首个国家级海上风电研究与试验检测基地开工建设。8、国内首个超大规模“光伏+气膜”项目在江苏投运。国际:9、安理会决定终止联合国苏丹援助团授权。10、美众议院投票驱逐共和党“丑闻议员”桑托斯。11、乌克兰计划明年生产射程超过100公里的防空导弹。12、巴西正式担任G20轮值主席国。13、日本大型核聚变实验装置开始运行。14、南非发现一种被认为已灭绝的金鼹鼠。社会:15、北交所启动公司债券发行承销业务。16、科学家构建地表太阳辐射近实时遥感监测系统。17、前11个月海南离岛免税购物金额超400亿元。18、防东铁路开始满图试运行。19、苏翊鸣单板滑雪大跳台世界杯夺冠。20、12月1日晚，有摄影师在北京怀柔拍摄到极光。专家介绍，极光虽然常见于高纬度地区，但如果地磁暴特别强，极光发生的范围会扩大，因此在北纬40度的北京看到极光是可能的。服务:21、2日20时至3日20时，新疆北疆北部和北疆东部、内蒙古东北部、黑龙江西北部、西藏东部、川西高原等地部分地区有小雪或雨夹雪，其中，新疆北疆北部等地部分地区有中到大雪，局地暴雪。江南大部、西南地区东南部、云南南部、华南北部、台湾岛等地部分地区有小雨，其中，云南南部局地有中雨。22、4日，水星将迎东大距，这是水星在今年的最后一次大距。天文科普专家表示，届时如果天气晴好，当天太阳落山后，感兴趣的公众可借助双筒望远镜或小型天文望远镜找一找出现在西南方低空的水星。,0,1,8,,武汉,湖北,中国
38,4974131586010549,九山李,2023-12-01 13:34:08,#教育##教育经费#  优质均衡的公共服务任务艰巨。2020年山河小学，山河初中，山河高中，山河大学都在平均数以下！#构建优质均衡的公共服务体系# ,0,0,1,北京,北京,北京,中国
