页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
22,5018671964228871,钱江晚报,2024-04-02 11:21:41,【#这群星星的孩子在杭州给AI当老师#】今年4月2日，杭州杨绫子学校孤独症实验班的学生小夏（化名），收到了一份特别的礼物。在一门教学内容为“数据标注”的课上，她被评为“最佳月度员工”，还领到了“工资”——一个包含她爱吃的咪咪虾条、酸酸乳、薯片等零食的大礼包，还有护眼保健品叶黄素软糖。在孤独症的特殊标签背后，和无数普通人一样，孩子们也有自己的梦想。而这门课的出现，让他们的梦想版图里又增添了一个“很酷”的选项——数据标注师。去年，杨绫子学校校长俞林亚从长期合作的一家科技公司了解到，当前一些人工智能公司需要做大量数据标注的工作——即对未经处理的语音、图片、文本、视频等原始数据进行加工处理，将其转变成机器可识别的信息，也就是俗称的“给AI 当老师”。当前，由于这项工作内容重复单调，需要操作者保持高度专注，对人力需求量大。这不是恰好能发挥孤独症孩子的优势？受到启发后，俞林亚立刻着手谋划这件全国从没特教学校做过的事。包括袁圆在内的两位任教老师开始“从零学起”，同步编写课件、教案，于去年年底正式开课。发布了头条文章：《这群“星星的孩子”，在杭州给AI当“老师”》  这群“星星的孩子”，在杭州给AI当“老师”,8,11,47,,杭州,浙江,中国
22,5019041259851674,锯琴李元庆,2024-04-03 11:49:08,第一次这么早，上午8点10分在深圳明德实验学校做非遗讲座活动，学校大力推进课堂变革，注重培养学生的综合素质，把非遗植入多元化的教学方式中，为一年级8个班超过了400多人集体举办了这次大讲堂活动。通过这样的讲座，不仅可以增进学生们对深圳非遗的了解，还能提高孩子们对传统文化保护意识的重要性。,1,4,14,广东,深圳,广东,中国
22,5019032552735284,娱乐日爆社,2024-04-03 11:14:31,#吴磊 已经到了不能糟蹋身体的年纪##吴磊蒋勤勤听不出pua#恭喜解锁@吴磊LEO 和@蒋勤勤 「娱情实验室」精彩花絮两位真的好懂女生的心，现场教学大家如何辨别“言外之意”作为师弟，吴磊认为蒋勤勤在《草木人间》中的表演特别惊艳，真的是很会夸的一位！更多精彩内容，快来观看完整花絮～娱情Lab的微博视频,1,1,2,北京,北京,北京,中国
22,5019014128732905,内蒙古日报,2024-04-03 10:01:20,#中央民大附中呼市分校高薪招聘#【中央民族大学附属中学呼和浩特分校“银龄”教师计划招聘优秀班主任、优秀德育干部、学科专家、实验员】中央民族大学附属中学呼和浩特分校发布引进青年人才、教学名师，“银龄”教师计划招聘公告，计划招聘优秀班主任、优秀德育干部、学科专家、实验员，招聘对象为公办中小学、大学教师和教科研部门退休教研员。要求受聘人员，教育教学或教学管理经验丰富，业务精良，具有副高级及以上职称。具备本科及以上学历，并取得相应学科教师资格证。身心健康，男性年龄一般不超过62周岁，女性年龄一般不超过60周岁，能够承担学科教学和其他教育教学工作。特别优秀者可适当放宽。教育教学能力强、业绩突出，荣获市级（含）以上的学科带头人、教学能手、优秀教师、优秀班主任、优秀德育工作者等荣誉称号者优先。（来源:中央民族大学附属中学呼和浩特分校公告）,1,1,4,,呼和浩特,内蒙古,中国
22,5018914205729200,我是归止,2024-04-03 03:24:16,【#清华教学楼里到底发生过什么# 养鳄鱼🐊，养蛇🐍】六教⬇️：新民路上的一座“巨型”教学楼——六教（裕元楼）。教共有教学用房146间，其中公共教室103间，普通物理实验室42间，多功能外语活动中心1间。目前，六教主要用于日常教学、物理实验课教学（B区5~8层）以及某些大型考试（如四六级考试、考研等,0,1,3,浙江,台州,浙江,中国
23,5018873762153060,ZimMmMmMm,2024-04-03 00:43:34,梦记三:        一个永远阴云密布的地方，四周全部是高高的黑色野草，只有一座通体漆黑的巨大教学楼立在一片荒地上，整个世界像是老电影一样只有黑白色。        这是所专修医学的中学，我是一名学生，我知道这座大楼里在秘密进行血腥实验。但是我刻意的无视了那些脏事，和一位设定是初恋的女生，每天悠闲的坐在高楼外面的逃生楼梯上，一起听歌，一起吃便当。        那个女生是最特别的一个人，戴着红色的头绳和领结，是这个黑白世界里仅有的彩色。我坐在暗淡无光的教室里，一边想逃离漆黑的教学楼和永远的阴霾天气，一边又期待着在学校里和那个女生相处的温馨时光。这样矛盾的日子不知道过了多久。        紧接着画面一转，不知多少年之后我乘着装甲车，直接撞破围墙开进去。我和一伙人跳下车进入大楼，向楼里的每一个活物开枪。我们一路杀到了地下设施，逐个清扫负责血腥实验的手术室。最后，在一个肮脏狭小的手术室里，我发现当初的那位女生，多年后也成了参与实验的人之一。        当年她佩戴的红色饰品已经不见了，此时的她套上了刺眼的白大褂。她蜷缩在满是血污的手术台后面，我们二人冷静的四目相对，最终她的命运和其他人一样，我向她开了枪。让我记忆深刻的红色在此时又出现了，不是她的饰品而是她流的血，又成了黑白世界里仅有的彩色。,0,0,0,辽宁,沈阳,辽宁,中国
23,5018857993932715,小车别倒,2024-04-02 23:40:54,今天实验教学视频里展示蟾蜍失去自主呼吸的时候，巨巨巨巨无敌像徐云峰哈哈哈哈哈 ,0,1,0,河北,沧州,河北,中国
23,5018855279691328,砀山教育发布,2024-04-02 23:30:07,【砀山县经济开发区实验小学开展教学培训活动】3月29日，砀山县经济开发区实验小学开展“研课标  说好课”的教学培训活动，全体数学教师参与了此次培训。李影老师首先强调了说课的重要性。随后，李老师分别从说课的概念以及说课的核心内容展开详细阐述，此次数学教师培训为教师们提供了一个学习和交流的平台，使他们能够更好地掌握说课技巧和方法，提升教学能力。（阚溪溪）【值班编辑：范晔 审核：张传文 监制：段剑锋 】@宿州市教体局,0,0,0,,宿州,安徽,中国
23,5018848761741631,是想当锦鲤的小kang,2024-04-02 23:04:13,上午去学校，路过教学楼前，迎面走来一张嘴抬头望天的男士，一脸茫然的我很疑惑为啥要长大嘴去仰望天空，约十余秒后，背后传来一响亮的喷嚏声哈哈哈哈，瞬间把自己逗笑。中午延续昨天的实验，按照说明书操作新实验，目前糟蹋约10ul*2抗体，IgG就不说了……总是真的烧钱……下午找了一个很安静的地方坐下来想写写文书(不想待实验室，妖魔鬼怪太多)，结果和别人唠了一下午……晚上，晚上回来收拾行李，明天出发呀～,0,0,0,广东,广州,广东,中国
23,5018841901963385,复旦林燕丹,2024-04-02 22:36:58,#教学点滴# 在实验室里构造一个“摄影棚”需要的参数：高显色指数，高垂直照度，合适的光分布，准确的白平衡算法——高品质光的力量，外加稳定的三脚架，合适角度的“提词器”[愉快] 复旦林燕丹的微博视频 ,0,1,2,上海,上海,上海,中国
23,5018705478289670,杭州校园,2024-04-02 13:34:52,#你的新教学楼可能长浙样# 温州肯恩大学理工学院大楼已于本学期投用！理工学院的小伙伴们纷纷搬到新大楼上课，楼内配备一流的实验室也将陆续“营业”。开放的教学与交流空间、宁静舒适的互动环境……快来一起围观吧！（来源：@温州肯恩大学 ）杭州校园 ,8,16,75,,杭州,浙江,中国
23,5018831865253719,一条鱼的日志本,2024-04-02 21:57:05,今天好不开心 上学搭子回家了 实验课明明是18:56到教学楼大厅的 正在换实验服的时候听到老师说 人都来齐了吧 没有人没来吧 把门关掉就开始上课了 感觉好绝望 虽然只是一件小事 但是就是感觉 在学校唯一玩得好的朋友不在了 只有我自己 真的很难受 自己好小透明 好像又回到了2022年高三 独来独往 做个破实验也没有成功 不喜欢现在学的破专业 但是又没有什么办法 高考的坎儿永远过不去 大学又念得不尽人意 想躺平摆烂 又不彻底 开学一个多月 难受一个多月 真的好sad  🍐,0,2,1,黑龙江,齐齐哈尔,黑龙江,中国
23,5018822211538597,脏脏脏脏小鱼啦,2024-04-02 21:18:43,原来遇到一个好的小老板会这么幸福因为前面好几件事堆在一起，实验结果又不是很稳定，最近一直在逃避状态，所以主动约了小老板开组会。恰巧今天有临床试验病人入组，老师忙到七点才到家，吃完饭又来图书馆找我，开了将近两个小时，属于手把手教学了，每张fig都要很细致的分析，而且还会进行情绪疏导之前一直纠结怎么开口说下旬出去开会要暂停实验，结果老师早就听说了，还非常支持让我出去好好玩！！！真的会被感动啊！,0,0,0,上海,,上海,中国
24,5018790530125433,全景商丘,2024-04-02 19:12:50,【商丘市第一初级中学方域路分校及商丘市第一实验小学方域路分校建设项目招标公告】两座学校建设地块位于方域路与阳光路交叉口东300米路南，占地面积108亩（其中小学53亩、初中55亩），本项目建设用地面积71882.316平方米，总建筑面积约63900平方米。主要建设有教学区、办公区、学生食堂、学生宿舍楼、风雨操场、附属基础设施、景观等；拟设置初中36个教学班、小学48个教学班， 可容纳3960名学生就读。（商丘市公共资源交易中心）商丘 商丘,0,0,0,河南,商丘,河南,中国
24,5018788523937464,小李今天笑了嘛,2024-04-02 19:04:51,上课，实验室管理员，班主任，教学秘书 一个人身兼四职 啊啊啊啊，好累 ,0,0,0,宁夏,石嘴山,宁夏,中国
24,5018784928629651,山西教育杂志社官博,2024-04-02 18:50:34,【运城市中考复习研讨会召开】3月27日至29日，运城市中考学科复习研讨会在市实验中学、临猗二中和万荣县实验中学举行，旨在落实《义务教育课程标准》要求，提升初中教学质量。会议通过课例展示、经验分享及专家分析等形式，为教师提供复习备考的指导性建议，近2000名教育工作者参加。此次活动建立共学共研平台，助力提高中考复习效率。#山西市县教育新动态# 运城教育#（运城教育）,3,0,3,,太原,山西,中国
