页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
5,4992013906478688,滨州随拍,2024-01-19 21:52:05,智能简易——让文物“活”起来  党中央指示，强化科技支撑。博物馆应加强对藏品当代价值、世界意义的挖掘阐发，促进研究成果及时转化为展览、教育资源。大力发展智慧博物馆，以业务需求为核心、以现代科学技术为支撑，逐步实现智慧服务、智慧保护、智慧管理。  随着科技的发展，博物馆也与时俱进，不断进行创新。虚拟现实、增强现实等技术让博物馆的展览变得更加生动有趣，人们可以通过这些技术，亲身体验展品背后的故事，感受历史的厚重和文化的博大精深，加深对历史文化的认识与认同感，增强文化自信。另外，博物馆还举办各种活动，如讲座、工作坊、亲子活动等，吸引更多人参与其中，让人们在互动中感受历史的趣味，了解中华文化底蕴。在生活中以身作则传承历史、发扬历史，弘扬中华优秀传统文化。在博物馆参观时，实践团队成员惊奇地发现在日照市博物馆二楼有一块巨大的屏幕。在其中，只需要观看人轻触屏幕，便可以将文物以3D形式展现在我们眼前，并配有详细的文物介绍。每一件文物实体展览旁都有一块小小的二维码，游客只需通过扫一扫便可以轻松获得文物语音介绍。这大大方便了游客更好地游览博物馆，获取相关文物的介绍。我们不禁感叹：博物馆也在与时俱进，更加智能化，便捷化。以小窥大——让博物馆迸发更蓬勃的生机  党中央指出，到2025年，形成布局合理、结构优化、特色鲜明、体制完善、功能完备的博物馆事业发展格局，博物馆发展质量显著提升，让博物馆在弘扬中华优秀传统文化、革命文化和社会主义先进文化，构建公共文化服务体系、服务人民美好生活，推动经济社会发展、促进人类文明交流互鉴中的作用更加彰显。预计到2035年，中国特色博物馆制度更加成熟定型，博物馆社会功能更加完善，基本建成世界博物馆强国，为全球博物馆发展贡献中国智慧、中国方案。  参观完博物馆后，团队成员有许多收获，但在参观过程中也发现了许多问题。比如工作日客流量少，文物展示等，针对这些问题团队成员提出了帮助博物馆更好发展的想——第一、从博物馆的定位来看，它既可以作为历史文化的传承者，也可以作为教育机构，还可以成为旅游景点。第二、博物馆的展览内容也需要不断创新和丰富。除了传统的文物展示，博物馆还可以通过科技手段来展示历史文化，例如虚拟现实、增强现实等技术，让观众更加深入地了解历史文化的内涵。第三、博物馆还需要不断更新展览内容，以满足观众日益增长的文化需求，博物馆的管理和服务也需要继续提升。除此之外，博物馆需要有一套完善的管理制度和服务流程，以确保博物馆的正常运营，同时提高工作人员的服务意识和专业水平，为观众提供更加优质的服务。  通过这次实践，团队更加深刻地认识到，作为大学生，不仅仅是知识的追求者，更应该是文化的传承者。这次社会实践活动，让我们对自己的身份有了新的认识。每个人的身份都通过这次实践，团队更加深刻地认识到，作为大学生，不仅仅是知识的追求者，更应该是文化的传承者。这次社会实践活动，让我们对自己的身份有了新的认识。每个人的身份都不是孤立的，我们都是历史的传承者，是文化的传播者同时也意识到自己肩负的责任。在这个全球化的时代，如何让中华文化更好地传承下去，如何让它在世界舞台上大放异彩，是我们这一代人必须思考的问题。#山东大学生寒假社会实践 #镜头下的三下乡 #大学生寒假社会实践 @曲阜师范大学@滨州随拍@齐鲁公益,1,1,1,江苏,,江苏,中国
6,4991966473883265,云南省博物馆,2024-01-19 18:43:36,【#吾走四方# 鹤庆银匠游艺时收集的银元】 《吾走四方——鹤庆银匠的游艺生活》展览为云南省博物馆首次面向社会征集策展人和策展方案，第一次将馆外学者的研究成果进行展览转化，丰富了云南省博物馆的展览内容，使策展方式更具多样性。  #博物馆里的美好生活#云南省博物馆 ,0,2,2,,昆明,云南,中国
6,4991213511641878,深圳市当代艺术与城市规划馆,2024-01-17 16:51:36,【来深圳逛逛这个新“田野”吧→】 深圳两馆近期推出了众多好展！“走进田野——潘鲁生艺术特展”就是其一！只需预约即可免费观展~该展览系统展示了著名文化学者潘鲁生在民间艺术领域的丰硕成果，呈现民间艺术珍藏、研究及其在当代艺术创作中的转化与发展，生动反映当代民艺工作者扎根民间、传承匠心的价值追求。本次展览包括艺术作品、田野文献、衍生设计三个展示单元！让我们透过民艺之门，发现人间大美~#来深圳旅游不能落下这三展#展览详情请戳评论区↓↓↓展览时间：2023年12月31日——2024年2月25日展览地点：深圳市当代艺术与城市规划馆一楼综合展厅交通指引：#深圳地铁#4号线/3号线少年宫站A2口#我为家乡旅游举大旗#,0,1,1,,深圳,广东,中国
6,4991106901344332,PechaKuchaBeijing,2024-01-17 09:47:57,頌艺术中心于2024年1月13日举办艺术家谭卓首次大型个展“不现时”，此次展览集中呈现了谭卓近年来创作的最新系列，这些作品以“未来的过去时”和“数字人”为意念线索，辅以多媒介艺术创作形式，展现出谭卓对于主体身份、技术生命与时间性的深入思考，和艺术实践成果。同时，作为演员的谭卓也将个人生命经验与艺术实践有力地融合，最终呈现出这一风格别致、融汇多元材料形式、充满无限想象性活力的展览。走进颂，一同沉浸于这一未来与过去、个人与集体、技术与生命进行共生演绎的美学盛宴。展览名为“不现时”，意指超出时间原本的意义范畴，谭卓希望带领大家以未来的姿态和视角来看待过去，寻求一种未来的过去时。当人伫立在未来与过去之间时，人才足以感知到当下生命存在的力量和强度，人才得以以一种更为超越的姿态来面对当下，感悟真实。“不现时”让我们从单一维度的时间概念中逃逸出来，时间以及当下时间所牵连的存在经验都以纯然自由的方式得到了更为忠实全面地呈现，艺术家谭卓的作品正是以这样一种全面、丰富、自由、真诚、深刻的样态来向我们诠释出其对当下自我生活与时代特征之间的真切关联，而每一件作品都是这一关联之中不可或缺的细节和单位。@NickyMeng #遇见艺术#遇见艺术#美学研究所# 北京·颂艺术中心,0,0,1,北京,北京,北京,中国
6,4990438086284346,北京东城,2024-01-15 13:30:20,#文化东城#【集结120余件故宫玻璃文物！“澄凝琼英”观展指南，速来围观→】《澄凝琼英——故宫博物院藏玻璃精品展》是故宫博物院与嘉德艺术中心携手推出的第五个专题展览，亦是近年来故宫博物院藏 17-20世纪中、西玻璃文物与相关研究成果的首次集体亮相。期待为热爱艺术的观众朋友们呈献一场荟萃东西方工艺文化、融汇传统与当代美学风格的视觉盛宴。今天就和小东一起看看，饱含宫廷风范又闪烁域外文化魅力的玻璃精品展→#看展览在东城# 集结120余件故宫玻璃文物！“澄凝琼英”观展指南，速来围观→,1,0,0,,北京,北京,中国
6,4990380377113383,i非遗iFeiYi,2024-01-15 09:41:01,#i非遗邀您云看非遗展#  聚赏珍玉 中国古代玉器陈列展-- @天津博物馆 展览通过馆藏玉器呈现了过去六十年来考古发掘玉器的成果和学术界玉器研究的现状。展览分为以下七个部分：1. 玉蕴神奇 — 新石器时代玉器2. 玉炫王权 — 商代玉器3. 以玉从礼 — 周代玉器4. 玉兆祯祥 — 汉代玉器5. 玉之新韵 — 魏晋南北朝玉器6. 美玉纷繁 — 唐宋辽金玉器7. 玉之大成 — 明清玉器每一部分下设有若干个专题，共有33个专题，体现玉器及玉文化在不同历史时期的特点、功能、价值、造型、纹饰、及文化内涵，如史前时期的神话与宗教、汉代吉祥文化、唐玉中的佛教、宋元阿拉伯文字、清代的痕都斯坦玉等。网页链接 #约会博物馆##云游非遗#,0,0,0,英国,,英国,英国
6,4989770958899851,四川广汉三星堆博物馆,2024-01-13 17:19:25,上海博物馆东馆启用之际，携手四川省文物考古研究院、四川广汉三星堆博物馆、成都金沙遗址博物馆等28家单位，隆重举办“何以中国”文物考古大展系列第三季“星耀中国：三星堆·金沙古蜀文明展”。本次展览共计363件/套文物，汇集了最新考古发现，最新文物修复成果，是迄今为止古蜀文明考古出土文物在四川省外最大规模、最高规格的阵容。展览名称：星耀中国：三星堆·金沙古蜀文明展展览时间：2024.2.2 — 2024.5.20展览地点：上海博物馆东馆（世纪大道1952号） 光明乳业第一特展厅、二楼第二特展厅详情请见上博新展预告｜星耀中国：三星堆·金沙古蜀文明展,15,10,77,,成都,四川,中国
6,4989459029827086,在信阳,2024-01-12 20:39:55,【#信阳城阳城千年文物出差回家#】1月10日，信阳市平桥区城阳城遗址博物馆馆藏三级文物“九鼎八簋”，圆满完成了在湖北省博物馆举办的“惟见长江天际流——考古中国·长江中游文明进程研究成果展”的“出差”任务，回家了！该展览主要展出2020年以来鄂、湘、皖、赣、豫五省考古新成果，展出文物180余件（组）。城阳城遗址博物馆参展的“九鼎八簋”，是在城阳城址七号墓中出土的一组战国时期的陶器。“鼎”和“簋”都是古代的一种礼器，通常鼎为奇数，簋为偶数。据《周礼》记载，天子用九鼎八簋，诸侯用七鼎六簋，卿大夫用五鼎四簋。从墓葬中随葬的鼎和簋的数量，可以看出墓主人的阶层和身份。此次参展湖北的文物蕴含着丰富的地方文化元素，通过馆际交流、资源共享，让收藏在博物馆里的文物“活起来”，不仅为省外观众了解平桥历史文化提供了途径，而且加强了文旅形象宣传，拓展了旅游市场，对推动文化交流、增强文化自信具有积极意义。（平桥微宣） 信阳·城阳城遗址,6,18,62,河南,信阳,河南,中国
6,4989317458169955,宫保斋主王胖子,2024-01-12 11:17:22,澄凝琼英----故宫博物院藏玻璃精品展 嘉德艺术中心故宫 此次展览是@嘉德艺术中心GuardianArtCenter 与@故宫博物院 第五次联袂推出的重磅专题展览，亦是近年来故宫博物院藏17-20世纪中、西玻璃文物与相关研究成果展示。嘉德每次与故宫联展，都别出心裁选择某一独特品类，常是他人不易关注的方向。集一类藏品之精华，再分门别类，讲述清晰。#文物##故宫##约会博物馆##乾隆##雍正# 北京·北京嘉德艺术中心,2,0,3,北京,北京,北京,中国
6,4989009561127706,中国城市榜,2024-01-11 14:53:53,#上海#【#豫园#新开“扇子博物馆” 扇影翩翩舞古今】该展馆以扇子为主题，通过展示扇子的制作工艺、艺术发展和特色风采，让人们对扇子有了全新的认识。除了展览，博物馆还定期举办制扇工艺展示和讲座活动，邀请著名的扇艺大师和学者分享他们的制扇心得和研究成果。此外，现场还设置了扇子DIY体验区，游客可以亲手制作一把独一无二的扇子，感受非遗手工艺的传承和乐趣。据悉，这家“制扇至美博物馆”位于上海豫园内，开放时间为每日上午10点至下午9点。游客可以免费参观，并在巨型扇子、特色泥人场景、祈福纳财等网红打卡点免费拍照。@豫园灯会 上海豫园新开“扇子博物馆” 扇影翩翩舞古今,0,0,0,,北京,北京,中国
6,4988961516689493,豆委会,2024-01-11 11:42:59,本视频讲座为新加坡国立大学医院风湿病学高级顾问、助理教授陈锦仪医师在2016中国国际大豆食品加工技术设备展览会暨首届中国大豆食品节上现场录影。讲座分为五个纲目，陈医师系统分析了什么是痛风、高尿酸血症的特征、痛风患者的饮食观念，以及其团队对痛风与饮食的最新研究成果。除医师表示：豆腐、豆浆等豆制品不但不会造成痛风的发作，反而还能使患痛风风险降低14%。 新加坡国立大学：纠正对黄豆和痛风观念（完整讲座视频）,0,0,0,北京,北京,北京,中国
