页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
18,5017037677791544,南阳眠云,2024-03-28 23:07:37,#不按日子记的日记# 日记又断了几天，实在是平平无奇的一周。今早早八是古汉课，虽然感兴趣的是文字学，但是古汉老师兼教文字学，遂坐前排刷她好感，盯着她瞎说也算课堂互动。讲到庄子，但是把逍遥游给跳过去了啊啊啊不幸的是高中时候课本删掉了，到大学了结果又给跳了我真的好喜欢他这段长文，但就是得不到讲解（现在的专业课上着上着就变成考研辅导，古汉老师说相关问题可以咨询她，另外，据古文老师说是考研率太低，才20%。）,0,1,2,海南,,海南,中国
18,5017021403629449,内蒙古彪哥,2024-03-28 22:02:57,彪哥说内蒙古鄂尔多斯市东胜区：“同频”共享精彩课堂 “互动”推促教育均衡  #彪哥说内蒙古##青山圣水 大美新城# 网页链接 ,0,0,4,内蒙古,呼和浩特,内蒙古,中国
19,5017012350748355,晗妈的简单生活,2024-03-28 21:26:59,课堂上有个男生 个子不是很正常那种 每节课都坐在那里认真的听课 从他的脸上看不出任何情绪 今天选学生互动 随机点名点到了这个男生 表面上一切正常地进行 但在整个过程中我都很自责 因为他在上面的那份拘谨让人心疼 但他还是努力地参与 即使学生没有特别友好地对待他  又或者其他同学没有恶意但这种下意识地表现才是大家最真实的状态 我回来和老太太说了自己的感受 老太太让我安慰一下这个男生 我告诉老太太 把他不当成应该安慰的对象才是最大的安慰 说这话的时候才感觉到释然 有时候最大的尊重就是不另眼相待吧,0,0,0,山东,青岛,山东,中国
19,5016945164029591,宁波图书馆,2024-03-28 17:00:00,"#活动预告# 拥抱变革还是迎接挑战？AI技术重塑高等教育的现在与未来随着ChatGPT的崛起，人工智能正悄然改变高等教育的面貌。想象一下，如果未来的大学课堂不再有传统的黑板和粉笔，取而代之的是能与你实时互动的智能教学助手……这样的未来，是否让你心驰神往？然而，任何科技革命都伴随着挑战与困境。人工智能在高等教育中的广泛应用，同样引发了一系列深刻的问题和反思。我们如何确保AI的公正性、道德性？又该如何面对高昂的实施成本和教育资源的重新分配？本期讲座中，让我们在宁波诺丁汉大学小语种语言教学中心主任Roser Cervera的引领下，共同踏上这场引人入胜的科技探索之旅,一起探讨人工智能与高等教育之间的无限可能。天一讲堂×人闻社课Glocal系列第16场讲 题：AI赋能高等教育的机遇与挑战主讲人：Roser Cervera  宁波诺丁汉大学小语种语言教学中心主任时 间：2024年3月30日（周六）14:00地 点：宁波图书馆新馆一楼报告厅  宁穿路2100号，地铁一号线福庆北路站D出口讲座预约：为方便读者预约，我们采用线上线下两种预约方式（择一即可）：1. 扫下方小程序二维码，进入浙里文化圈预约报名。2. 甬图新馆一楼服务台免费领取入场券。领票地点：宁波图书馆新馆一楼服务台鄞州区宁穿路2100号温馨提醒：1. 入场券免费发放，不收取任何费用。如遇领完，亦可直接前往聆听，但务必遵循浙里文化圈小程序预约报名成功者与领票者优先入座，有序入场。2. 本场讲座为线下讲座，请预约报名成功者于3月30日（周六）下午13:45前到达现场来聆听。3. 为保证现场效果，身高1.2米以下小朋友谢绝入场，感谢配合。咨询电话：0574-88270758工作日 9:00-11:30 14:00-17:00周一上午闭馆（活动最终解释权归宁波图书馆所有）",0,0,2,,宁波,浙江,中国
19,5016925042114799,用户7739215360,2024-03-28 15:40:02,最近，淮南新世界广场以反诈集市形式开展“反诈总动员 共筑幸福梦”主题活动。现场搭建反诈集市摊位，反诈知识课堂讲解发放宣传资料，同时，在会场设置了反诈知识互动游戏，现场发放了反诈小贴画，反诈钥匙扣，反诈宣传抱枕，我作为参与者亲身体验了诈骗过程中可能遇到的困境，向居民普及了一系列防骗知识，取得了显著的成效，活动内容丰富多样，吸引了大量居民的积极参与。,0,0,0,安徽,淮南,安徽,中国
19,5016924125136864,南京网警,2024-03-28 15:36:24,【#知危险会避险交通安全进校园#】3月27日下午，南京交警走进南京市力学小学，为同学们带来一堂生动的“知危险 会避险”交通安全主题课。课堂上，民警通过交通安全教育视频，向同学们讲解了交通安全的重要性，现场讲解交通安全常识，如遵守信号灯、正确过马路、系安全带等，并通过问题互动问答，引导大家在日常生活中要遵守交通法规，提高安全出行意识和自我保护能力；民警还带领同学们学习了交通指挥手势，讲解其意义和要领，并逐一进行分解示范、指导练习，让大家在寓教氛围中加深对交通安全的认识。（来源：南京交警）,0,0,1,,南京,江苏,中国
19,5016915078546595,北京怀柔,2024-03-28 15:00:27,#怀柔一家人# 【怀柔新闻】✦怀柔共青团开设“阳光成长”课堂护航青少年健康成长近日，团区委联合区教委、龙山派出所在怀柔区第二中学开设“阳光成长”课堂。通过沉浸互动的方式，以近期热门电影、热门案例开篇，以涉未成年人安全案例为切入点，讲解《中华人民共和国未成年人保护法》关于“学生欺凌”和《中华人民共和国刑法》关于“正当防卫”的法律规定，300余名学生现场聆听，体验一场公平与正义的思辨之旅。 北京怀柔的微博视频,0,0,2,,北京,北京,中国
19,5016848427385478,昆明市教育体育局,2024-03-28 10:35:36,#昆明教体新闻# 【黄龙山小学：开展“家长资源进课堂”活动】为构建基于核素养下家校和谐共建的教育环境，搭建家校互动沟通的平台，丰富家校课程教育资源，促进学生全面发展，挖掘家长优势资源，嵩明县黄龙山小学从3月份以来陆续开展“家长资源进课堂”系列活动。（信息来源：嵩明县教育体育局网页链接）,0,0,0,,昆明,云南,中国
19,5016838350312015,兴国发布,2024-03-28 09:55:34,【乡村人才学校 赋能春耕生产】       春耕备耕期间，我县乡村人才学校结合农户生产实际需要，以“课堂+田间”的培训模式开展农技培训活动，持续赋能春耕生产。     在长冈乡上社村乡村人才学校，一堂农技培训课堂正在开展，农业技术人员通过理论讲解、现场演示、互动交流等形式，向农户们详细讲解各类农机的操作要领、维护保养及故障排除等实用技巧，并深入田间地头，手把手指导农户开展实践操作，提高他们的操作水平和操作技能，为今年春耕生产的顺利推进提供坚实保障。      “今年我种了300亩水稻，政府的政策扶持力度加大，我就买了插秧机、犁田机，在2024年要有一个大丰收，我有信心、有能力搞上去。”长冈乡种粮大户汤义珍说。      通过乡村人才学校的农技课堂，开展科学合理、灵活生动、通俗易懂的培训，能真正指导农业生产，不仅提高了基层农技人员和农民的职业素养与业务水平，也进一步提高了农机安全生产意识和综合素质，为大规模农机投入农业生产、促进产业发展提供了技术和人才支撑。      “我们乡村人才学校根据农业生产的时令季节和农户实际需求开展教学培训，采用集中授课和田间教学相结合等模式，面对面指导农户掌握农机实用技术、作物栽培技术、农作物病虫害防治、田间管理等内容，强化技能训练，让农户在学中用、在用中学，有效促进农户增产增收。”长冈乡党委组织委员邓筱霖说。      近年来，我县大力实施“人才强县”战略，坚持“因地制宜、按需施教、开放办学、注重实效”的原则，整合利用政府、企业、社会等多方资源，在全县304个行政村、社区建设乡村人才学校，不断创新农村实用人才培养模式，形成了一套农村实用人才培训体系，培育了一大批农村实用人才，为乡村振兴提供了坚实的人才支撑和可持续发展动力。,0,0,203,,赣州,江西,中国
19,5016835707897018,礼仪学者周祺惠,2024-03-28 09:45:04,昨天受邀为清城区委党校的新任公务员授课，关注学员真实需求，将讲座内容落到实处，为他们提供合适的方法。提前一天我请聪慧班主任向学员征集在公务活动中，会遇到什么样的问题？或者作为新任公务员，有哪些是自己想要了解的？在课堂上回答了提问，师生互动，彼此智慧显发，一起共同创造了快乐而实用礼仪课程🌷,0,0,0,广东,清远,广东,中国
19,5016835345615402,艾希礼Ashelly,2024-03-28 09:43:37,瑾禾计划 138 p1:今日解锁新身份——刘老师 p2:大家非常配合，课堂活跃 p3:这套衣服看起来很文艺 p4:记得每天微笑😊 p5:这页PPT做了好久好久 p6:提问进行时 p7:好板正的我 p8:笑的好开心 p9:积极互动 #微笑计划##刘老师课堂# ,0,0,0,山西,临汾,山西,中国
20,5016835059877161,晴鹤,2024-03-28 09:42:29,#社区大学# 2024年3月27日上午，商都学堂“郑说郑事”班第三次课在302录播室开讲，张老师讲的精彩，同学们听的认真！课堂上，张老师和同学之间互动频繁，同学和同学之间也相互交流，这种互动相生的课堂模式挺好的，印象比较深刻！课堂上张老师讲了郑国立国431年由盛至衰风起云涌历史变幻过程，讲了苑陵故城、虎牢关、祭城、管城等历史沿革。如近在咫尺的祭城，在郑州读做zha也是有深厚的历史渊源，现在有了郑东新区的建设，才有了崭新的祭城！如今的祭城，街道林立，没有了过去城中村的痕迹，交通四通八达，地铁五号线横穿城中，心怡路美食一条街，炊烟袅袅，一条熊儿河静静地流淌，小河弯弯向南流！和龙子湖一座东风渠大桥之隔的祭城，也沾染了高等学府的书香气，成了大学生们的后花园！夜幕下的祭城，保留着原始的古朴，带着现代的繁华！让我们从郑说郑事课堂上，从张老师的讲解中，进一步了解郑州，认识郑州，从而更加热爱郑州！借用一句歌词：借我一双慧眼，让我把郑州看得真真切切，明明白白！         相信你知道郑州的“今生”，但不一定知道她的“前世”，我这个60年代的理科生就如此。当时文理分班早，自已又不是郑州人（姑且用这个理由安慰一下自己吧），所以对郑州的人文历史知之甚少。                            今天张老师以时间为主线，系统立体地讲解了郑州为什么叫郑州，历史上还有过哪些名字。我才第一次知道郑州不只是火车拉来的城市那么简单，她的名字最早起源于周朝的郑国，历经朝代更替，曾用名有新郑、管州、荥州、郑县等；第一次知道了春秋时期廉相子产和中国古代十大先贤之一的列子等圣贤前辈；也第一次了解“虎牢关”背后的人文故事。张老师用讲解、音像、互动等灵活多样的教学方式，让我们见证了众多王朝的荣耀更替，了解了郑州这片古老大地上生生不息的华夏文明，这是我们的自信之基，从而更爱家乡郑州这片热土。,0,0,1,河南,郑州,河南,中国
