页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
14,4707006496113043,富民教育体育微博,2021-11-24 10:34:22,【课堂诊断找问题  专家引领提质量——富民县组织开展2022年高考复习备考教研暨培训活动】为全面提高全县高三年级课堂教学效率，增强复习备考的针对性和实效性，11月19日，富民县教科研信息中心组织开展高三年级第一轮复习课“同课异构”教研暨培训活动。本次活动邀请昆明市教科院教研员和省、市各学科专家作课堂教学诊断和专题培训，全县高三年级各学科教师分别在昆一中富民学校、昆明行知中学参加教研暨培训活动。活动中，各位专家和教研员分别走进高三年级课堂进行教学诊断，了解掌握课堂教学实际情况；在课后分学科与教师进行交流反馈，针对研讨课堂教学中存在的问题，提出具有针对性和实效性的改进策略和方法；同时，专家结合自身教学及研究经验，对近三年高考命题进行了比较、分析，对2022年高考命题走向、重点、范围等方面进行了详细解读和专题培训。通过教学诊断和培训，使参加活动教师明晰了课堂教学中存在的问题，找到了更为清晰的备考路径，进一步优化备考教学方法，促进2022年高考复习备考质量的提升。,0,0,0,,,,
14,4706357288372331,富民宣传,2021-11-22 15:34:40,#富民新闻# 【以研促教 展体育课堂风采——富民县教科研信息中心开展全县中小学体育教学研讨活动】为进一步加强我县中小学体育教学工作，不断提高我县体育教师队伍的专业素养和教学能力，2021年11月10日下午，富民县教科研信息中心在昆明行知中学开展全县中小学体育教学研讨活动。全县各中小学专兼职体育教师，体育兼职教研员，共计76人参加活动。,0,0,0,,,,
14,4704204059312458,河南大数据数字交易中心,2021-11-16 16:58:29,【河南省市场监管局信息中心利用大数据技术加强食品安全监管领域科研工作】11月16日，记者从省市场监管局获悉，省市场监管局信息中心联合国家市场监督管理总局信息中心、郑州轻工业大学、红盾大数据（北京）有限公司联合申报的“基于大数据技术的食品经营主体风险分类管理关键技术研究”课题，经过专家评审、立项审核，目前国家市场监督管理总局已经正式立项，研究成果将为食品安全等重点领域市场监管工作提供信息化、数字化、智能化支持。为食品安全监管提供信息化支持,0,0,0,,,,
14,4703399922369474,富民宣传,2021-11-14 11:43:09,#富民新闻# 【县教科研信息中心组织开展中小学音乐学科研训活动】为进一步提升富民县中小学音乐教师专业素养，推进全县学校艺术教育发展，富民县于11月3日在行知中学组织开展中小学音乐学科研训活动，全县各中小学校的25名音乐教师参加了活动。 ,0,0,0,,,,
14,4702369705623959,富民教育体育微博,2021-11-11 15:29:26,【研讨交流提升中小学心理健康教育质量——富民县教科研信息中心组织开展中小学心理健康研讨活动】为加强我县中小学心理健康教育，加强心理健康师资队伍建设，提升专兼职心理健康教师教学和组织活动的能力，提高我县中小学心理健康教育质量，富民县教科研信息中心于2021年11月9日在昆明行知中学组织开展了别开生面的中小学心理健康研讨活动，来自全县8所中小学的11名专兼职心理健康教师参加了此次活动。来自昆明行知中学的专职心理健康教师韦开凤面向小学六年级学生组织了《好想快快长大》活动，旨在着力培养学生的学习兴趣和学习能力，端正学习动机。活动形式不拘一格，以情境设计、游戏等学生乐于接受的形式进行。韦老师教态亲切有激情有感染力，学生主动积极开心参与，整个活动异彩纷呈。课堂活动结束后，组织了研讨交流。执教的韦老师对活动进行了全面的反思。参加活动的教师围绕《好想快快长大》活动和各校心理健康教育现状进行了交流研讨。一致认为韦老师组织的活动，内容和形式都符合《中小学心理健康教育指导纲要（2012年修订）》关于小学高年级的要求，符合学生的身心发展特点，达到了预期的目标，非常值得学习借鉴，同时提出了很好的改进策略。中小学心理健康教育，是提高中小学生心理素质、促进其身心健康和谐发展的有效平台，是进一步加强和改进中小学德育工作、全面推进素质教育的重要组成部分。下一步，县教育体育局将进一步加强心理健康教育工作，促进师生身心健康发展。,0,0,0,,,,
14,4702290948133038,富民教育体育微博,2021-11-11 10:16:29,【学习提升自我 研训共同进步——富民县开展小学四年级数学教学研讨活动】在双减背景下，为提高课堂教学水平，促进学科教学质量提升，近日，县教科研信息中心在行知小学组织开展四年级数学教学计算专题研讨活动。雷蓉蓉老师作了《除数是整十数的除法》的展示课，用学生熟悉的美食节创设情境，激发学生学习的主动性，通过学生自学、合作、交流，教师点评的方式，进行探究学习。课堂气氛轻松愉快，既调动了孩子们积极参与探索知识过程的学习热情，又充分体现了以学生为主体的生本理念，同时培养了孩子们自主探索知识的能力。课后，对本节课的设计思路进行了反思和评课。随后雷老师作了题为《深蹲高起，增效赋能》分亨交流。用两个课例说明在课堂教学中引导学生自主学习及实践探索的具体做法，分享自己教学中提高学生教学成绩的有效方法。县教科研信息中心对2020—2021学年下学期小学数学四年级期末检测进行了质量分析，并结合本学期教学内容对存在问题进行了分析，提出了解决措施。对近三年五华区试卷命题趋势及本学期知识的常见考点组织了研讨分析。本次研讨活动，以研代训，教师们对笔算除法计算教学及五华区的命题有了更多的认识，进一步增强了质量意识，明确了下一阶段的努力方向。,0,0,0,,,,
14,4702001067984985,富民宣传,2021-11-10 15:04:36,#富民新闻# 【富民县举办“青少年科技创新大赛机器人竞赛暨无人机大赛”赛前培训】为做好“2021年昆明市青少年科技创新大赛机器人竞赛暨无人机大赛”参赛准备工作，提高科技教师的理论水平和实践指导能力，确保各个项目训练顺利开展，近日，县教科研信息中心在大营中心小学举办“2021年昆明市青少年科技创新大赛机器人竞赛暨无人机大赛”赛前培训，县科技馆和县教科研信息中心、9所参赛中小学相关人员参加了培训。,0,0,0,,,,
14,4700212037946843,富民宣传,2021-11-05 16:35:38,#富民新闻# 【富民县教科研信息中心到东村中学开展课堂调研】为认真贯彻落实全县教学质量提升会议精神，深化课堂教学改革，加快青年教师成长步伐，促进学校教育教学质量提升，10月27日，富民县教科研信息中心到东村中学开展了为期2天的课堂教学调研活动。 ,0,0,0,,,,
14,4699826250581759,富民宣传,2021-11-04 15:02:39,#富民新闻# 【聚焦质量 深入课堂 共同研讨——县教科研信息中心到款庄小学开展课堂调研】为切实推进新课程改革，帮助教师提高课堂教学能力，促进学校教育教学质量全面提升。10月27日，富民县教育科学研究信息中心到款庄中心小学开展为期3天的课堂调研。通过调研，掌握学校的课堂教学现状，查找教育教学中存在的问题，并在此基础上形成解决问题的对策，帮助学校不断提高教育教学质量。,0,0,1,,,,
14,4698669029524924,成达文化期刊论文,2021-11-01 10:24:16,《科技经济市场》期刊级别：省级/月刊，知网万方维普主办单位: 江西省南昌市科技信息中心主管单位: 江西省南昌市科学技术局收稿范围：科学技术类：科研理论、方法与政策、科技前沿动态、高新技术、IT技术、电子信息技术、生物科学、新材料等；经济类：经济学、财会审计、市场营销、物流、电子商务、金融、保险、商贸、资产评估、经济理论及发展研究、工业经济、农林经济、房地产经济、证券与投资等；管理类：企业管理、工商管理等；科学教育类：教育教学管理、创新教育等,0,0,1,,,,
15,4695122257905040,富民教育体育微博,2021-10-22 15:30:40,【汇聚名师力量 引领教学新风 ——小学语文课内外阅读有机整合研讨活动暨名师工作室交流活动】为提高我县六年级语文教师落实课外阅读课程化的实施能力，2021年10月20日下午，县教科研信息中心组织65名六年级语文教师在永定小学报告厅开展小学语文课内外阅读有机整合研讨活动。富民县郑蕾名师工作室、富民县刘兴梅名师工作室亲临活动现场指导工作，昆明市骨干教师、富民县黎阳教学名师刘娟老师，昆明市教学名师、昆明市语文学科带头人张敏老师课堂示范引领。活动分为两个阶段。一是刘娟和张敏两位老师提供示范课。统编教材第十一册第四单元首篇课文《桥》及快乐读书吧—《笑与泪，经历与成长》两篇示范课。刘老师准确把握单元首篇课文的功能，精确定位教学目标，引领学生关注环境、关注情节、感受人物形象。师生总结出阅读小说的方法，使单元语文要素扎实落地。课尾，刘老师根据学生已经获得的课文人物形象巧妙地推荐学生阅读《县委书记的楷模—焦裕禄》《孔繁森》两篇文章，以“1+X”的方式将课外阅读与课内阅读有机整合。张老师充分挖掘教材资源，紧扣单元语文要素—读小说，关注情节、环境，感受人物形象，精心设计了“关乎成长—聊我们的童年—看封面，识作者，知内容—如何快速了解一本书的大致内容—主要人物关系梳理—结合小说的三要素进行导读—聊聊主人公阿廖沙和外祖母—阅读方法引领”几个教学板块，进行《童年》整本书的导读课教学。课堂交流场面兴趣盎然，学生大有深入细读之势。二是张敏老师以《统编版教材整本书阅读教学的思考》为题作讲座指导。张老师从整本书阅读的意义，统编语文教科书阅读方面的新栏目，整本书的阅读范围，优秀阅读者使用的阅读策略，整本书阅读的目标及策略及如何开展整本书阅读教学几个方面分享自己的研究成果。本次活动聚名师之力，对教学疑难困惑攻坚克难，使教师从课堂操作及理论层面对课外阅读课程化的实施有了新的认识，对加强我县小学语文教师学科能力建设起到有力的推动作用。,0,0,0,,,,
