页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
13,4910723115256985,观澜新闻,2023-06-09 14:11:30,【“科创中国”绿色化工高端论坛在兰州新区开幕】6月9日，2023“科创中国”绿色化工高端论坛在兰州新区开启。“两院”院士和行业权威专家10余人、30余家高校院所和科研机构、100余家化工企业齐聚新区，深入交流最新研究成果和国内外研究动态，谋求深层次科研合作，推进绿色化工重点产业集群发展，为新区高质量发展注入新活力。兰州日报社全媒体记者 周靖博 文/视频 兰州晚报的微博视频,0,0,0,,兰州,甘肃,中国
13,4910651429880675,绿色上海,2023-06-09 09:26:39,【东滩保护区开展湿地监测与研究进展专项调研】#绿容播报# 作为保护区主题教育大调研活动的重要内容，东滩管理中心近期策划了《彩沙讲堂》系列湿地监测与研究进展专项调研。该调研旨在通过科研论坛的形式，加强保护区与各科研单位的交流合作，提升保护区科研工作的水平，促进科研成果转化引用，最终为保护区的管理工作服务。,3,0,1,,上海,上海,中国
13,4910136177727420,山西红沙发-艺道考研专业课,2023-06-07 23:19:13,#bilibili# 红沙发影视考研的视频红沙发影视考研广播电视概论导学课【红沙发艺术考研】广播电视概论导学课主讲老师：王老师，北京师范大学博士，高校教师，俄罗斯圣彼得堡国立大学、巴什基尔国立大学公费交流生，北京市“优秀毕业生”，在校期间多次参与国家级科研项目，在《当代青年研究》《传媒论坛》《国际传播》等期刊论文多次发表影视相关论文。,0,0,5,山西,太原,山西,中国
13,4909758450768762,知知贵阳,2023-06-06 22:18:16,借势发力搭上招商快车道 ——驻京联络处借力中关村论坛推动招商取得新成效2023中关村论坛6月25日至30日在北京举行，作为我国面向全球科技创新交流合作的国家级平台和创新高地，吸引国内外一众科技领军企业、科研院校、新型研发机构等广泛参与。贵阳市人民政府驻北京联络处（下称：驻京联络处）瞄准契机，充分发挥招商引资“桥头堡”作用，赴展会积极开展“双招双引”宣传推介、线索收集和企业接洽工作，取得了不错成效，搭上了招商的又一快车道。网页链接,0,0,0,,贵阳,贵州,中国
13,4909393471344399,普华永道中国,2023-06-05 22:07:58,近日，由普华永道和广东医谷产业园投资管理股份有限公司（“广东医谷”）联合主办的#南沙生物医药产业发展论坛#在广州南沙成功举办。论坛以“产融结合 科创赋能”为主题并由普华永道中国企业并购交易服务大湾区合伙人张锐担任主持。近百名来自政府部门、科研机构、投资机构、企业等代表莅临现场，交流分享在#生物科技#领域的研发成果、#资本市场#感受及投融资心得。在本次论坛中，普华永道咨询服务（广东）有限公司与广东医谷签订了战略合作协议，将产业升级、转型升级和创新驱动等战略落地，通过金融的创新和服务，为领先企业提供更多资金、智力的支持及服务，合力推动粤港澳大湾区生物医药的科技成果转化和商业化。“产融结合 科创赋能”——南沙生物医药产业发展论坛成功举办,1,0,2,上海,上海,上海,中国
13,4909343503813992,书蠹精,2023-06-05 18:49:25,转发消息：为促进图情领域青年学者的交流合作，凝聚青年智慧、发挥青年才能，促进全国图书馆学、情报学及相关学科持续健康发展，由中国农业科学院农业信息研究所及《农业图书情报学报》编辑部主办，国家农业大数据与信息服务联盟等机构协办的“2023年全国图书情报青年学术论坛暨农业科研系统第十四届电子资源培训会”将于2023年6月19—21日在无锡召开。本届论坛以“赋能智慧·知识服务的创新与挑战”为主题，旨在为广大青年及图情领域专家、学者搭建学术交流平台，同时对思考整个学科的发展方向、探索创新服务路径以及了解最新学术出版态势具有重要的指导意义。#图书馆学##学术会议资讯#,0,0,3,北京,北京,北京,中国
14,4909238071074013,西部大甘肃,2023-06-05 11:50:28,"兰州新区又将迎来一场重大盛会！#hello, 这里是兰州新区# 6月8日，2023“科创中国”绿色化工高端论坛将在兰州新区开启。“两院”院士和行业权威专家10余人、高校院所和科研机构30余家、化工企业100余家将齐聚新区，深入交流最新研究成果和国内外研究动态，谋求深层次科研合作，推进绿色化工重点产业集群发展，为新区高质量发展注入新活力。据悉，2023“科创中国”兰州新区绿色化工高端论坛以“科技创新  绿色发展”为主题，由中国科学技术协会指导，中国化工学会、甘肃省科学技术协会、甘肃省科学技术厅、中共兰州新区工作委员会、兰州新区管理委员会主办，中科院兰州化物所协办。论坛期间，除举办专题论坛外，还将开展院士专家兰州新区行、科技成果推介及路演、招商对接、甘肃省化学会换届选举等多项活动。自2021年5月获批第二批“科创中国”试点城市（园区）以来，兰州新区紧抓“科创中国”试点城市（园区）建设契机，充分发挥“科创中国”试点城市平台综合改革功能，不断加快落地高层次创新平台、集聚高素质科研人员、转化高水平科技成果，全力提升科技创新效能，着力打造西北地区创新驱动引领区，兰州新区“科创中国”试点城市（园区）建设成效大幅提升。举办2023“科创中国”兰州新区绿色化工高端论坛，是“科创中国”服务重点产业和兰州新区化工产业高质量发展的重要举措。此次论坛的举办，将进一步发挥兰州新区“科创中国”试点城市平台作用，吸引更多科创资源关注新区、聚焦新区、赋能新区，以科技为支撑建强产业链、提升价值链，助力兰州新区绿色化工产业步入高质量发展快车道。来源丨兰州新区融媒体中心",0,0,1,甘肃,兰州,甘肃,中国
14,4907770786615051,北京卫视,2023-06-01 10:40:00,#中关村论坛推动国际科技交流合作# 在上个世纪八十年代，中关村成为了中国第一个高新技术经济示范区。随着时间的推移，中关村不断地发展壮大，成为了国家级的自主创新示范区和人才特区。中关村地区聚集了众多的顶尖人才，包括清华大学、北京大学、中国科学院等知名高等院校和科研机构。这些人才的聚集为中关村带来了无限的创新和发展的动力。同时，这些人才也发起了一些高科技创新公司，这些公司成为了中国高科技产业的中坚力量。@微博纪录片 #为你喝彩# #微博纪录片联盟# 北京卫视的微博视频,1,0,1,,北京,北京,中国
14,4907413431650062,江苏大学,2023-05-31 11:00:00,#江大头条# 近日，学校第十四届金山高层次学术论坛举行来自18所世界知名高校的102名优秀青年人才应邀参加论坛参会嘉宾分别从个人经历、科研情况及学术成果、拟开展工作的研究计划等方面交流研讨 ,2,0,3,江苏,,江苏,中国
14,4907408834953525,北京女性,2023-05-31 10:41:43,#前沿科技她力量# 【女性力量如何在科技创新中闪光？听听大咖们怎么说】2023中关村论坛科技女性创新论坛圆桌讨论由科技赋能女童项目和北京妇女儿童发展基金会“木兰POWER女童助学计划” 中外女童的未来之问开启。7位中外科学家聚焦核心话题展开交流，分享在科研领域的成果和思考。前沿科技她力量｜女性力量如何在科技创新中闪光？科技如何赋能美好生活？听听大咖们怎么说 ,0,0,2,,北京,北京,中国
14,4907238660243770,广州国际纸展PAPER-EXPO,2023-05-30 23:25:30,5月30日，2023第六届十省（区）纸业交流会首场论坛在广州琶洲保利世贸博览馆3号馆现场会议室举行。网页链接本届交流会以“绿色、低碳、高质量发展”为主题，邀请十省（区）行业协会的领导、科研机构专家学者、各制浆造纸企业、纸浆贸易商等，共同探讨、交流造纸节能减碳新技术与新产品，同时分享造纸原料市场、包装用纸走势、通报重点造纸省份产业发展概况等。#2023年5月30-6月1日，第十八届广州国际纸展#,0,0,0,广东,广州,广东,中国
14,4905651988595594,究竟视频,2023-05-26 14:20:39,"#一财直播#【梁万年、高福等谈全球大流行病的应对和国际合作】论坛邀请国际组织、科研机构、企业代表开展交流对话,促进大流行病领域创新合作,打造有国际影响力的交流平台,探索建立以人类卫生健康共同体为目标的全球健康治理体系。    究竟视频的微博视频 ",3,0,1,,上海,上海,中国
14,4905579564764124,东南早报,2023-05-26 09:32:52,#第三届中德科技论坛# 【架起合作桥梁 走向更大舞台！第三届中德科技论坛嘉宾深入泉州各地参观交流】25日，由欧美同学会（中国留学人员联谊会）主办、泉州市人民政府承办的第三届中德科技论坛进入第二日活动。中德两国嘉宾兵分三路，前往泉州市产业园区、科研院所、企业、世界遗产点等地参观交流，深入了解泉州的产业发展和历史文化。 架起合作桥梁 走向更大舞台！,0,0,0,,泉州,福建,中国
14,4905578750806005,中国电动汽车百人会,2023-05-26 09:29:38,【百人会论坛2023研讨精华汇编丨产业创新篇】3月31日-4月2日，第九届中国电动汽车百人会论坛在京召开。作为新能源智能汽车产业一年一度的盛会，本届论坛邀请了来自国内外政府部门、行业机构、科研机构与企业的高层代表，就共同关注的行业热点问题展开深入研讨和交流。为了更好地梳理论坛研讨成果，为推动产业高质量发展提供有益参考和建议，我们将本届论坛的研讨精华汇编成文，分为产业格局、电动化、智能化和产业创新四个篇章进行发布。以下是该系列发布的第四部分产业创新篇，点击阅读全文网页链接,0,0,1,,哈尔滨,黑龙江,中国
