页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
28,5019970492695327,白茶清欢酒-,2024-04-06 01:21:35,很久没进展的同学今天拍荧光拍出来了，激动的请所有人喝奶茶 养了一个月的细胞终于摸清门路 有跨越半个市区来看望的同门，有送发瘟包和干饭的朋友，有请去学术会议蹭吃蹭喝包容提前溜走的老板 就算实验做不下去还有什么不满足的 ,0,0,3,浙江,温州,浙江,中国
28,5019945718518298,欢乐宋宋欢乐,2024-04-05 23:43:08,#分享给未来的自己#会打猎的室友最帅了，室友去参加学术会议，给我们带的 茶歇 什么时候也能公费出差一下呀，要是能去浙江就好了，这样就能吃我爸做的鱼泡了，好想吃啊 ,0,0,0,云南,昆明,云南,中国
28,5019942532156576,饮无下西楼,2024-04-05 23:30:28,我问了下我妈，你觉得你女儿适合什么样的人，她皱着眉头想了一会儿:你是那种很善于思考的人，你不想跟别人聊很多废话，你要的是真的东西，或许你会找个学者型的人，让他能跟你一起交流。我又问，我这样他也这样的话，两个人在一起那不得天天开学术会议。我妈又想了想:唔，那或许你会找个学者型的反面，找个放松自由散漫的人，他或许也会善于思考，不然跟你聊不到一块去，但最重要的是，你能在他面前完全地做自己，放肆一把。我笑了，很高兴的对她说，没错，我就想找个能让我能在他面前放肆做自己的人。,0,2,19,湖北,孝感,湖北,中国
29,5019847010026850,豆妈刘芳,2024-04-05 17:10:54,说防护意识，看看各大公共交通，旅游景点，很少有人戴口罩 不要以为医生的防护意识就高多少，医界的各个学术会议，聚会，医生们也很少戴口罩 大家普遍的心态是 1. 不会感染 2. 感染了也没关系。 ,2,5,24,四川,成都,四川,中国
29,5019902199202189,泊车管理员sealf,2024-04-05 20:50:11,绿豆完结。大卫和玛嘉烈其实颇有性别气质调转的意味，但是我始终都觉得这个故事最出彩的角色其实是赵子龙，如何展现隐密而得不到回应的爱很考验编剧和演员处理细节能力，以及林海峰把声辨识度太高了。大卫这个角色倒是令人想起曾经参与老师组织的学术会议，遇到某租车公司的司机，清清爽爽，守时干净的中年人，不多话，车里嗅不到任何异味。当时去高铁站接两位美国来的参会者，车上闲聊，一人问A市人口数量，我直言不知，该司机用英文对答如流，但再无多言，后来一查，果然如他所说。,0,0,0,上海,,上海,中国
29,5019864169449995,你拿什么感同身受11122,2024-04-05 18:19:05,连最基本的学术会议都挤不进去什么意思 ,0,0,0,海南,海口,海南,中国
29,5019771239664169,慕慕慕小玖炸号了,2024-04-05 12:09:49,听学术会议报告，绝大多数的演讲者都是男性，演讲模式一板一眼，略审美疲劳。然后上台了一位女性教授，可以看出来初始有些许紧张，但是很快放松下来开始挥洒自如。很打动我的一点不是她的工作内容，而是在最后结尾的时候这位教授非常温柔的说“感谢我可爱的同学们，我的朋友们和我的同事们”。 ,0,1,0,海南,,海南,中国
29,5019753955462018,刘金超教授,2024-04-05 11:01:08,这是多年前我参加的《中国美容整形外科杂志》设的一场学术会议，会议之后答谢晚宴大家留影合照。很多人问参加学术会议的意义?学术会议一般都具有国际性、权威性、高知识性、高互动性，能够让大家了解领域前沿、分享研究成果、启发科研思路、重新评估自己、提高鉴赏能力。这不仅仅是来自全世界各地医美行业从业者的深入交流分享，也是向世界展示中国医美行业成绩的最好时刻。我们用多年的努力和研究，为世界医美行业的发展贡献了一张傲人的成绩单！#整形#整形医生,0,0,0,辽宁,沈阳,辽宁,中国
29,5019570960335124,飞走的云520,2024-04-04 22:53:58,#新能源汽车##探界者plus# SAE学术会议上，泛亚副总经理放出了一张图，这张图透露了通用后面用在雪佛兰探界者plus、GL8插混上面的插混系统。两档串并联混动的构型见图1，如果仔细观察，发动机输入轴和电机直接相连，因为该混动系统有两档，应该是两组传动齿轮。但是图2中标出了三组齿轮，最左侧的一组齿轮是用于P1电机驱动车辆的。两档直连的离合器都分开，可以实现P1电机和发动机的解耦。于是通用这套混动变速箱，就可以实现P1+P3同时纯电驱动。只要电池输出功率足够大，前轴可以实现至少260kw的纯电驱动功率。现在绝大多数P1+P3混动不能做到P1和发动机解耦，纯电驱动只有P3一台电机。无法发挥两台电机协同工作的优势。这台P1电机甚至都不该继续叫做P1了，叫做P1.5更加合适，既可以用做发电机，又可以作为驱动电机。通用这套混动潜力巨大，号称最强合资混动，的确有这种实力。和自主混动比起来也不遑多让。探界者plus和GL8赶紧上市吧，我要好好研究一下这套新混动系统。@默默-KG @汪司机-,13,17,17,江苏,盐城,江苏,中国
29,5019676676195521,ANVIET鹿越,2024-04-05 05:54:03,希望能有好多好多收获  英国留学#学术会议##莎士比亚##earlymodern##英国早期现代##利兹大学# 英国·University of Leeds ,0,1,9,英国,,英国,英国
29,5019076371948079,哑巴师生在庄园,2024-04-03 14:08:40,252【代餐】不知道大家知不知道学术蝗虫这个梗，就是在学术会议的茶歇期间如同蝗虫过境般扫荡桌子上的食物。。。不知道卢卡能不能代一下？ ,1,12,234,江苏,无锡,江苏,中国
30,5018989341968007,壮壮不是胖胖686,2024-04-03 08:22:50,今日份跟着老板去Bos参加学术会议的RA壮。 ,0,35,65,美国,,美国,美国
30,5019469468140546,曾笑雨9527,2024-04-04 16:10:41,2024心碎时刻:因为🇨🇦签证延误，不能去参加一个期待了好久的学术会议💔 ,0,0,1,北京,北京,北京,中国
30,5019451806974567,naygnaFFF,2024-04-04 15:00:30,被国际会议Conference on Global Climate Change &amp; Sustainable Development - Climate Change 2024邀请为荣誉发言人，发言的文章是发在另一个SCItop期刊上。但不知道这个会议值不值得去，我只在EGU的会议日程里找到这个会议了，不确定是不是EGU举办的。会议7.15-16在英国伦敦举办，发言人会费大概五千（含三天两晚住宿）。由于快毕业了，七月这个时间尴尬，拿不到funding，大概率自费。有没有大佬帮忙解答一下#学术会议##EGU##climatechange#,0,4,2,北京,北京,北京,中国
30,5019416066526666,黄01的日记本,2024-04-04 12:38:29,我究竟想过怎样的人生呢？我想让自己再往上走走，参加更多的学术会议，见识更多的大场面，我希望我可以变得更加优秀，我可以掌控自己的人生，为了自己的目标拼命的努力，说一口流利的英语，结交各国的朋友，走过更多的风景，带着父母出国旅行，或许我也向往小城市的安逸，和心爱的人吃过晚饭牵着手在公园散步，一起接孩子放学回家，但是这是我退休之后的生活，现在让我过一眼望得到头的生活，我不甘心，也做不到,0,0,0,上海,,上海,中国
30,5019395250979386,西安杨莹-注射鼻修复,2024-04-04 11:15:46,充实而有意义的成都学术之行！#注射美容##学术会议# ,0,1,0,四川,成都,四川,中国
30,5019389906388378,邯郸新闻网,2024-04-04 10:54:32,【周末专家邯郸行丨顶级牙科专家细解“拔”与“留”】#邯郸#3月30日，市口腔医院举办了一场别开生面的“周末专家邯郸行”学术会议，邀请北京大学口腔医院和首都医科大学附属北京口腔医院的牙周、正畸领域的顶尖专家，就“拔”与“留”领域相关专业理论展开深入讲解，为我市口腔医学领域带来了最新的学术成果和临床经验展示，来自我市100多名业内人士前来学习交流。据了解，邯郸市口腔医院“拔”与“留”系列讲座已经成功举办了三场。本场活动，北京专家们用渊博的学识，精湛的医术，精彩的演讲，给我市口腔医学同仁带来了一场视觉盛宴。大家纷纷表示，通过与国内顶尖专家交流，汲取了新知识、新技术，此次活动有助于提升我市口腔医学整体水平，为百姓提供更好的服务。邯郸新闻传媒中心记者 张卫东,0,0,0,,邯郸,河北,中国
30,5019339503436392,吃瓣蒜,2024-04-04 07:34:15,梦见去学术会议，在酒店熬夜看小说 在回廊碰到仔仔、扑扑，约着一起逛公园 ,0,0,0,江西,南昌,江西,中国
30,5019287930274800,被亲戚看到我一人食吉野家,2024-04-04 04:09:19,03.04.2024｜高压电⚡️晚9:30图书馆只剩下孤零零的一个人，就是我突然间觉得心慌和害怕，狂风和雨点拍打着书桌前的窗户，没有伞没有任何可值得抱怨的已经是三号，今天又收到学术会议的邮件“申请通过，8或9号在等通知。”大骂一声，又要在本就绝望的程序中加入新的程序。刚刚过去的一周内，改了三篇要发表的文章。Доклад没有修改完，演讲稿一遍也没念。最晚十几号要提交的论文刚刚写完十分之一。5号要开音乐会。作品要排练。整场音乐会要帮忙录像，所有设备没内存，电池的问题也要思考。和老师和音乐家敲定时间，发新的海报。4月年审答辩的材料没完成。从图书馆出来，胃绞痛，焦虑的一直在干呕。在地铁上呕到满脸眼泪。但我真的哭不出来。不是想卷，是不得不赶快做所有的事。不能不做，没有商量的余地，不能辩解，不能解释，只有快点做就好了。就这样好了。快点做就好了。,0,0,0,俄罗斯,,,俄罗斯
30,5019225100648630,一小只大妖怪,2024-04-03 23:59:38,i人地狱：学术会议作报告。（汗流浃背） 俄罗斯联邦·МГУ ,0,0,0,俄罗斯,,,俄罗斯
30,5019224257595526,今天这b书先背到这,2024-04-03 23:56:18,今天我是真的有一段时间挺玉玉的，天气差闷闷的加上早八傻一天，又是骑电瓶车差点创到人又是差点摔跤的还有被放鸽子。还好有我的朋友们，在荷兰当旅行青蛙的，在英国央美当战地记者的，还有开连麦110分钟学术会议的。总之今天算是很好的一天 ,0,2,0,湖北,武汉,湖北,中国
31,5019210996515410,小李没听说,2024-04-03 23:03:37,节后转正考核 还有学术会议分享  这哪是打工人放假 这是学生时代放假 ,0,0,2,重庆,重庆,重庆,中国
31,5019205376415492,纸箱飞鱼申请出战,2024-04-03 22:41:17,不要相信除了室友以外的任何人。。。我的同门拿着我写的论文参加了学术会议然后因为参会了满足毕业条件了不是连跟我说一声都没说，你没事吧...甚至我自己为了满足毕业条件还在苦逼的发小论文，没读研之前我都不知道同门能有这么多b事，这真的是可以的吗 ,0,3,1,黑龙江,哈尔滨,黑龙江,中国
31,5019194288771973,白金瀚笑点存储站,2024-04-03 21:57:13,厦大周末的学术会议好赞 很多想听的 追追追 希望自己别忘记了 还有就是最近要找推荐信 修正简历 准备复试 😘 ,0,0,0,山东,济南,山东,中国
31,5019190119891098,晚风叩帘笼_,2024-04-03 21:40:38,抢学术会议名额的我拿出了抢小花演唱会门票的手速，歪果仁们哪抢得过我，我猛猛报名天天会议 ,0,0,0,英国,,英国,英国
