页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
18,5009610555000893,用户2266191634,2024-03-08 11:14:53,变焦镜头光学设计暨机械结构设计研讨会王超，博士生导师，长春理工大学。研究方向为先进光学系统设计与超辨成像技术，主讲Optical Design and Instrument 等研究生课程。科研方面成果：近五年作为项目负责人承担科研项目 12 项，包括国家自然科学基金面上项目、军委科技委基础加强 173 领域基金项目、国家自然基金青年基金、装备发展部快速支持项目、军委科技委基础加强重点项目子课题、吉林省自然科学基金、重庆市自然科学基金等。近五年作为项目负责人获得科研经费共计 645 万元。参与研制以下光学系统：共形光学系统；天基望远超分辨成像光学系统；分孔径离轴同时偏振超分辨率成像系统；基于数字微镜器件超分辨成像光学系统；自由曲面光学系统；多谱段偏振成像仪器；透雾连续变焦系统等。张家齐，博士，副研究员，长春理工大学。研究方向为激光通信、激光打击精密跟瞄机构的研究。负责主持了某定向能系统研制，提出了光栅结构的捕获方案，该方案具有结构紧凑、系统重量轻等优势，负责项目振镜系统的开发，研制出适用于航天环境的精密摆镜系统，该系统具有精度高、调节范围大和寿命长的优势，解决了空间激光通信高精度跟踪的问题；负责主持了激光定向能系统的研制，该项目已完成了外场测试及试验。科研方面成果：作为项目负责人主持国家级项目一项、横向课题四项；作为骨干先后参与了自然科学基金及自然科学基金重大项目 3 项、国防科工局民用航天项目 1 项、863 背景项目 3 项和研究所、委托项目 40 余项。本人以第一作者及通讯作者身份发表学术论文 7 篇，其中 4 篇论文被 EI 检索。,0,0,0,四川,巴中,四川,中国
19,5009576665547078,西北政法大学,2024-03-08 09:00:13,#西法大news# 【我校1988级校友聂峰辉向教育发展基金会捐款30万元】近日，在广西南宁举办的以“三十而励 相心而行”为主题的怡亚通大泽周年庆典暨红缨枪聂峰辉入桂30周年活动上，怡亚通大泽供应链管理公司董事长、我校1988级校友聂峰辉向母校捐款30万元，用于支持母校教育科研事业的发展。我校国内合作与校友工作处处长、校友总会秘书长、教育发展基金会秘书长刘霖杰代表学校接受捐赠，并向聂峰辉校友颁发了捐赠证书和纪念品。,30,9,70,陕西,西安,陕西,中国
19,5009552013525898,用户6499877400,2024-03-08 07:22:16,祈福许愿保佑我今天签订入站联合协议顺利，保佑我今天提交基金形式审查顺利，保佑我申报科研项目顺利。 德州 ,0,0,0,山东,德州,山东,中国
19,5009349427334061,庞miu庞,2024-03-07 17:57:15,#庞的规培日记# 简单算了一下 要求一周规培60h 一个月收入1000块 每小时挣4.17RMB8.57h在岗+1.5h通勤+3h学校课程+1.5h三餐+6.5h睡觉=21.07h剩下清醒的3h用来完成研究生需要的科研任务+写不完的各种基金/本子，还得挤出时间来洗澡洗漱但凡满足了北京市最低工资标准或者劳动法规定每周劳动时长，孩子们也不会这么难过,0,0,5,北京,,北京,中国
19,5009319919354799,中国教育电视台,2024-03-07 16:00:00,【代表委员@你】 #两会教育之问# 高校教师如何获取足够的科研资金和资源支持？全国政协委员、上海应用技术大学校长汪小帆回答了网友@ZZZZZZruby 的问题，汪小帆委员#建议构建多元化科研资助体系# 建议国家自然科学基金能够加大对高校青年教师的支持力度。同时，要建立多元化的评价体系，强化科研成果的质量导向，以此让教师能够安心科研，提升国家科技创新水平。#2024全国两会进行时# @微博校园 育见新闻的微博视频,0,0,0,,北京,北京,中国
19,5009310461988864,胡萝卜不是土豆,2024-03-07 15:22:25,国自然基金好难写，写的时候嘴巴特别想吃东西安慰自己，感觉我的CPU要烧了，我果然不是做科研的料…… ,0,0,0,湖北,武汉,湖北,中国
19,5009063402277338,灰袍卢平,2024-03-06 23:00:42,袁院士提了破除“唯帽子论” #建议青年科技人员帽子和待遇脱钩#，我所在的一些学术群里有帽子的各位大佬纷纷表示“不唯帽子，难道非要唯没帽子吗？”这种思维可以理解。但是大家不是不欢迎帽子荣誉，主要是苦于（1）帽子上面有帽子，科研人员永远在帽子到帽子的内卷追逐中；（2）科研基金资助方面，大帽子压小帽子，大帽子拿大钱，小帽子拿小钱，没帽子不给钱。我瞎想了一个办法，目前还没想到有什么问题：一位科研人员一生只能拿最多一个帽子——拿了优青，就不能拿杰青了；优青杰青都不拿，才有资格申报院士。这样，一个人拿了优青，ta必定是很厉害的，也无需再去拿杰青院士证明自己值得资助；一个人不拿优青杰青，也可能是很厉害的，说不定人家板凳做得十年冷，要去选院士呢？一个人一生只许拿一个帽子，就无须“无穷评帽子”。评基金，论实力，都没法大帽子压小帽子了。,0,3,18,北京,北京,北京,中国
19,5009216725060651,欧潭融媒,2024-03-07 09:09:57,#中国路网##路路知多少# 【#一起了解2023年度中国科学十大进展#】2月29日上午，国家自然科学基金委员会发布了2023年度“中国科学十大进展”，主要分布在生命科学和医学、人工智能、量子、天文、化学能源等科学领域。戳视频↓↓一起了解2023年度“中国科学十大进展”。向不断钻研的科研工作者致敬！  ...展开播放视频科技日报的微博视频,0,1,9,,赣州,江西,中国
19,5008974326005940,PETD亚洲善待导师组织,2024-03-06 17:06:43,#petd科研日常# 最近陆陆续续帮同行朋友师兄师弟看了二十多个基金本子，就感觉现在青基本子的平均质量，可能比十年前的面上还高。但资助率就那么点，写的很好也可能中不了。所以有些本子你看研究基础，实验思路，本人背景，写作规范都没问题，就是两三年都中不了。所以大家都在喊卷，这还真不是无病呻吟，确实比以前难多了。,18,46,472,江苏,徐州,江苏,中国
19,5009187212624272,用户6499877400,2024-03-07 07:12:40,祈福许愿保佑我今天签订入站联合协议顺利，保佑我最近撰写及修改基金顺利，保佑我申报科研项目顺利。保佑我今天上课顺利。   德州 ,0,0,0,山东,德州,山东,中国
20,5009039531180423,汪里忘,2024-03-06 21:25:49,&lt;周震日记&gt;【1】2月17日无聊的家庭聚餐，迎来了新鲜血液-那混小子的女友。她任职的地方，是前天集团刚刚捐过科研基金的高校。她好像是科研新秀，上台领奖了？人太多了，我记不太清了。【2】3月6日混小子结婚了，我在外地出差，没有到场。前些天，我把他从集团里开掉了。我讨厌他无所事事，坐吃等死的态度。老太太对我唠叨了好久，我没妥协。都是孙子，她却只爱那个私生子。【3】4月2号集团安排公益活动，要给山区的学生讲课。她，我现在应该称呼为弟妹，对这种累人的活动很感兴趣，说孩子们应该缺少化学的科普和引导，也报名了。的确，她入选了，作为10个讲师中的一个。她讲得很好，我全程听完了。她还邀请我跟孩子们做游戏，好累，比我批项目书还累。她跟我说，孩子们很喜欢我。我嘴上不信，其实心里很开心。【4】6月16日我遇见她了，在咖啡店。她发丝有些乱，正在劝架，我看见她时，正在进行收尾工作。似乎是因为她的学生遇到了麻烦。我询问是否需要帮助，她很惊喜，说可以把她的学生送到学校吗？她的车最近在保养。我同意了。回去顺路送她回家，她向我道谢，她的发丝已经恢复如初。她的话匣子很快就打开了，奇怪的是，我和她聊得很好，好像很久没见的朋友。也许这就是老师的特点吗？【5】6月20日家庭聚餐好像不是那么无聊了。我确实承认她的语言魅力，嗓音中带着坚定的温柔，搅动了这摊死水。一向死板的老太太都笑得合不拢嘴。那个混小子满眼全是她，也许花花公子也变了吧。他今天还向我表明态度，说要重新来过，好好工作。【6】6月21日我把他安排进了公司事情最多的部门。早上上班时，她竟然来送那个小子。他是长不大的孩子吗？结婚怎么这么腻歪，好烦。 专栏 · 周震日记,0,0,0,北京,,北京,中国
20,5009005176949608,袁小喵同学,2024-03-06 19:09:20,佛系提交完基金的第二天，被拖着出去开会（凑人数）3h，饭局2h（凑人数），路上耗时2h，给老板打杂1h，科研0h ,0,2,1,浙江,,浙江,中国
20,5008986104137777,央广军事,2024-03-06 17:53:32,【#我军科研成果入选2023年度中国科学十大进展#】近日，国家自然科学基金委员会发布了2023年度“中国科学十大进展”。军事科学院军事医学研究院李慧艳研究员和张学敏院士团队的科研成果——发现大脑“有形”生物钟的存在及其节律调控机制入选，是我军唯一一项入选成果。（军事报道） 央广军事的微博视频,3,2,10,,北京,北京,中国
20,5008973914964758,育见新闻,2024-03-06 17:05:06,#教育新闻直播间#【教育脉动，资讯随行！2024年3月6日17:05 档《教育新闻直播间》如约而至！】精彩看点：●习近平看望全国政协委员●十四届全国人大二次会议将于3月7日10时举行外交主题记者会●全国政协委员汪小帆：加强高校有组织科研  让更多青年教师得到国家自然科学基金的资助●国际人士从中国经济关键词中读出信心和机遇●“同上一堂课”入驻涞水300间小学教室●全国共组建各种形式医联体1.8万余个●春运期间海南离岛免税购物金额超74亿元●匈牙利正式批准瑞典加入北约敬请关注！  育见新闻的微博视频,0,0,0,,,,
20,5008952045863363,NightFury潇,2024-03-06 15:38:12,头昏脑涨de了两天的bug，今天才有时间搞这破本子，随便胡了个版本交掉，真是一年一年又一年，年年做分母年年还得申。中午聊天儿他们还说我现在就是个全栈生信工程师，想了想，还真是开发运营维护一个不落。可我偏偏是个科研岗，写文章申基金才是硬道理，但我哪有那么多时间和精力呢。 在这干了多长时间就喊了多长时间想跑路，结果现在领导班子都换届了，一波人走一波人又来了，我还坐在这里debug,0,0,1,上海,上海,上海,中国
20,5008875616997195,竹上清轩,2024-03-06 10:34:30,搞科研最怕没有灵感，这个基金到底怎样才能灵感如泉涌啊……😔😔😔😔 ,0,0,0,江苏,淮安,江苏,中国
20,5008825410652656,中国教育报,2024-03-06 07:15:00,【汪小帆委员：让更多青年教师得到国家自然科学基金的资助】#两会教育观点# 中国教育报讯（记者 任朝霞）国家自然科学基金是国家资助基础研究的主渠道，几十年来为我国科研领域出成果、出人才做出了显著贡献。近年来，基金申请数量每年都以较大幅度上升，但总体资助率呈现逐年下降趋势，竞争越来越激烈。为此，全国政协委员、上海应用技术大学校长汪小帆建议，国家自然科学基金加大对高校青年教师的支持力度。汪小帆建议，一是切实保障面上项目和青年基金的支持力度。近年来，高校教师的数量和质量总体上持续提高，各高校也把引进和培育优秀青年教师摆在更为突出位置。“杰青”和“优青”的资助数量非常有限，有必要对于面上项目和青年基金从经费额度和资助率上提供更好保障。建议基金给予青年教师更多的信任和机会、更强的支持和激励。资助率多提升一个百分点，就会有一批青年教师受益。二是优化基金项目的资助方式。建议在现有的面上项目和青年基金支持年限和经费力度不减的基础上，大幅增加短期培育项目的资助数。目前获资助的面上项目主要是四年期项目，青年基金主要是三年期项目。例如，2023年获资助的20321项面上项目中，三年期项目仅9项，两年期项目仅1项；获资助的22879项青年基金中，两年期项目仅485项，一年期项目仅74项。建议考虑对于面上项目增加三年期和两年期项目的资助比例，对于青年项目增加两年期和一年期项目的资助比例。这样既有助于提高总体资助率，在不降低学术水准的基础上让更多教师有获得感，又能通过相对短期的资助起到更好的培育作用，激励教师在基金资助下进一步凝练科学问题和创新点，从而提出和开展更高质量的创新研究。对于短期培育项目的考核应更加注重能否提出更具创新性的想法和研究思路，引导青年教师潜心钻研。三是积极争取国家和社会力量对基金总额提供更大力度支持，拓展资助渠道。近期，国家自然科学基金在争取社会捐赠方面做了积极有效的工作。建议争取社会力量，增设针对入职不久的高校青年教师的专项基金。四是进一步引导高校合理对待基金项目，优化教师评价标准。鼓励和支持教师分类发展，不把获得基金项目作为教师职称晋升和考核的必要条件。,1,1,1,,北京,北京,中国
