页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
16,5015555834119868,只为关注某些事情而来,2024-03-24 20:59:18,胡适和郭沫若的比较。真的很奇怪，这两个人有什么可比较的？不是一辈人，胡适明显成名早，在多个领域取得了开拓性的贡献。没有他，会有新文学运动吗？或者说，新文学运动能有那么大的影响吗？郭沫若作为新文学运动中成长起来的诗人，明显应该感恩前辈。没有胡适尝试集的探索，没有白话文学史的学术开拓，是不会有郭沫若后来的成长的。郭沫若的伯乐是宗白华，但宗白华做学灯的编辑也受益于新文学运动。郭沫若有文学才华，诗和剧本写得都行，实事求是地讲要比胡适的文学才华高；郭沫若还有史学才华，开拓、发展马克思主义史学有贡献。但是，如果没有梁启超的新史学，没有胡适的史学开拓，哪有后来的马克思主义史学发展？这个很难说，郭沫若比胡适强。以上是谈学术。如果要讲人品，那就不用提了。郭沫若就是人渣，哪里有资格和胡适比高低？,0,0,0,浙江,,浙江,中国
16,5015553198523098,甜心小辣椒WX,2024-03-24 20:48:50,所有博导，先问学术问题，再问是否单身是否准备好把女生最好的20岁贡献给学术嘛！ ,0,2,0,湖北,武汉,湖北,中国
16,5015526251694511,家庭医生报,2024-03-24 19:01:45,【#世界防治结核病日# 南京都市圈淋巴结结核专科联盟成立，为防治结核病贡献更多中西医结合力量】2024年3月24日是第29个世界防治结核病日，宣传主题是“你我共同努力，终结结核流行”。当日上午，南京都市圈淋巴结结核专科联盟成立大会暨中医瘿病学术流派传承高峰论坛在南京成功召开，同期举办了南京市基层中医适宜技术师资培训班。会上，南京都市圈淋巴结结核专科联盟正式成立，为推动南京都市圈建立健全跨区域防控结核及中医药合作交流机制深度落地、长效运行提供了机构、平台支撑。南京市发改委副主任、南京都市圈建设办公室专职副主任祝瑞波，与南京市卫健委副主任周楠共同为“南京都市圈淋巴结结核专科联盟”（以下简称“专科联盟”）揭牌，并为专科联盟理事长单位南京市中西医结合医院和副理事长单位南京市第二医院、镇江市第三人民医院、镇江市中西医结合医院、句容市中医院、扬州市第三人民医院、淮安市第四人民医院、马鞍山市第四人民医院、滁州市第二人民医院、滁州市中西医结合医院、芜湖市第三人民医院、宣城市人民医院等单位授牌。（通讯员 杨璞）,0,0,0,,,,中国
16,5015524975312978,顺直鲁女沈眉庄,2024-03-24 18:56:40,如果一个学校连食堂都不愿好好做的话那还能指望它有什么学术和社会贡献吗？ ,0,2,6,北京,北京,北京,中国
16,5015444052509591,丨今日欢笑复明日丨,2024-03-24 13:35:07,#副教授26岁学生比自己还大##你的26我的26好像不一样# 学术是无国界、无年龄界限的。只要有共同的追求和目标，不同年龄、不同背景的人都可以携手合作，共同为学术事业贡献力量。 ,0,0,0,陕西,西安,陕西,中国
16,5015219853591987,吃了个鱼头咋样,2024-03-23 22:44:14,湖南大学的师资力量雄厚，拥有一支高水平的教师队伍，其中包括多位中国科学院院士和中国工程院院士。这些院士级教师在各自领域具有深厚的学术造诣和丰富的科研经验，他们为学校的教学和科研工作作出了重要贡献。 ,0,0,0,辽宁,鞍山,辽宁,中国
16,5015194954893422,晚晚llbbb,2024-03-23 21:05:18,#行走的思政课# 第四周        刘耀是中国著名的法医毒物分析学家，被誉为我国法庭科学事业的奠基人和开拓者。        在法医学界，刘耀首刘耀院士的工作不仅在学术上取得了丰硕的成果，而且在实际应用中也极大地提高了我国法医毒物分析的水平，对确保司法公正和维护社会秩序做出了重要贡献。他的事迹和精神在法医界乃至整个司法领域都受到了高度的尊敬和赞扬。         前辈们的拼搏精神令我们感动且震撼。 郑州·郑州大学,0,0,0,河南,郑州,河南,中国
17,5015028535922736,译林出版社,2024-03-23 10:04:00,#在书里拥抱春天# 1992年的今天，二十世纪最具影响力的经济学家哈耶克逝世。哈耶克曾因《通往奴役之路》而名噪一时，也曾因凯恩斯在经济学领域的统治地位而被学界忽视了三十余年。但随着他对货币政策和经济周期研究的卓越贡献，以及他在1974年荣膺诺贝尔经济学奖，他终于在晚年收获了理应享有的学术声誉。译林最新出版《哈耶克论哈耶克：对谈式自传》包含此前未曾公开的哈耶克自传笔记和各类访谈，用哈耶克本人的声音，讲述了他早年的教育经历，其思想的发展历程，以及世界对其观点的曲折接受过程。,12,6,23,江苏,南京,江苏,中国
17,5014853121215743,小山绯凉,2024-03-22 22:26:58,有一天我漂亮生动，我看远山，远山悲悯。发现自己最爱的还是做学术，史学的研究能给我很多东西，快乐、成就感、别人的尊重、无视年龄资历的交流等等。能给史学做一点贡献，也会让我开心。最开始，斩钉截铁离开南京，那个时候被pua的很惨，觉得自己无能无力，但为了学术哪怕是搬书也愿意，也是尽了绵薄之力。我跟我的研究是双向奔赴了，我爱学术，学术也似乎偏爱我，让我能有过人的天赋以接触最真实的历史。虽然这份感情很少有人能理解，天明鉴，此情虽万死也难销。,0,1,1,浙江,杭州,浙江,中国
17,5014635325686659,快兰斯24小时财经直播2,2024-03-22 08:01:32,实时播报：【人民时评：科技下田地，增收添底气】当前，我国农业科技创新整体迈进了世界第一方阵，但农业科技进步贡献率同世界先进水平相比还有不小差距。科技小院既能让农业科技工作者尽快验证最新研究成果的实践效果，也使他们可以从农业生产的一线需求出发，抓住更有意义的学术课题。不断探索产学研用新模式，方能推动科技小院的幼苗长成参天大树，结出更多硕果，让农业发展和科技进步更好实现良性循环。,0,0,0,广东,广州,广东,中国
17,5014549723873357,醒醒不在_,2024-03-22 02:21:22,感谢翟天临先生对学术垃圾产生所做出的贡献 爷猛猛肝一宿 一查字数倒欠两千九 ,0,10,4,内蒙古,呼伦贝尔,内蒙古,中国
17,5014391653140833,中新生态城发布,2024-03-21 15:53:16,天津拟出台新条例：推动天开园高质量发展 加快培育发展新质生产力涉及科技创新策源、科技成果转化、创新创业人才、协同创新、科创服务生态等7部分共49条内容市、区人民政府对在天开高教科创园建设中作出突出贡献的单位和个人，按照有关规定给予表彰和奖励。鼓励企业、科研事业单位、学术团体、行业协会等对在天开高教科创园建设中作出突出贡献的个人给予奖励网页链接,0,0,0,,天津,天津,中国
17,5014388591562171,欧潭融媒,2024-03-21 15:41:06,【纪念何泽慧先生诞辰110周年学术思想研讨会在京举行】何泽慧先生是中国核物理、高能物理与高能天体物理学的奠基人之一，被誉为“中国的居里夫人”。中国科学院院士、中国科学院高能所所长王贻芳致辞说，何泽慧先生的学术造诣深厚，成就卓越，享誉国际，为祖国的科学事业贡献了毕生精力，为我国原子弹、氢弹的研制和高能物理事业做出了不可磨灭的贡献。网页链接,0,0,0,,赣州,江西,中国
17,5014388488537363,一栗子笙,2024-03-21 15:40:41,生物医学材料这个大方向真的很尴尬，硕士毕业根本不好找工作，最好能读博，可是我感觉自己不太适合/或者说不想努力不想再吃科研的苦也怕自己承受不住精神上的压力。我承认听了那些学术讲座上的学术大咖的演讲之后确实觉得这个领域的科研工作者确实在做一些为人类进步做贡献的有意义的东西，但是做科研真的对科研工作者是具有一定要求的。而我能力欠缺，往后的日子里，只想为了自己和以后的未来过的更好一点。（吃不了科研的苦）（就要吃被资本压榨打工拧螺丝的苦）（还有一直都伴随的生活的苦）,0,0,2,江苏,南京,江苏,中国
17,5014371270919997,苕皮加葱不加榨菜,2024-03-21 14:32:16,读研同样认识到的事情“大多数人能为学术界做的最大贡献就是退出学术界”哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈 举双脚赞成！！！！ 写小作文可以半小时千字 制造学术垃圾几天憋几百字 写得要死掉了要死掉了死掉了哈哈哈哈哈哈 ,0,0,0,重庆,,重庆,中国
18,5014170246841134,Munchausensyndromebyproxy,2024-03-21 01:13:28,打卡，一周产出一篇学术垃圾，又做贡献了！ ,0,1,0,湖南,湘西,湖南,中国
18,5014114008564225,中国历史研究院,2024-03-20 21:30:00,【中国社会科学院举办2024年新入院人员培训班】中国社会科学网讯（记者王春燕）3月18日，中国社会科学院2024年新入院人员培训班在京开班。院长、党组书记高翔作动员讲话，并以“赓续学术传统 勇担时代使命 为中国社会科学院繁荣发展贡献青春力量”为题作辅导报告。副院长、党组成员赵芮主持开班式。　　高翔指出，40多年来，中国社会科学院一代代学人始终坚持马克思主义的指导地位，始终坚持经世致用的学术传统，始终坚持严谨求实的科学精神，塑造了中国哲学社会科学生生不息、不断前行的品格。新入院的青年学者要深入学习了解、继承发扬中国社会科学院的学术传统，尽快成长成才，为中国社会科学院的未来发展作贡献。　　高翔强调，中国社会科学院是以科研为中心工作的政治机关，青年学者要强化政治担当，践行“三项共识”，把铸牢忠诚意识贯穿各项事业始终。要志存高远，大胆探索，在理论创新、学术创新上勇攀高峰。要加强学术史训练，了解本学科的渊源流变，站在历史和时代的制高点上做学问。要抓大问题、真问题，加强学科交叉融合，做最前沿的学问。要恪守学术道德，弘扬优良学风，坚持做人、做事、做学问相统一，坚持心忧天下、心系国家。　　此次培训班为期5天，160余名学员参加培训。培训内容包括理论辅导、院史学习、政策解读等方面，采取经验交流、专题研讨、影像教学等形式，首次开设“培远论坛”，有效发挥中青年科研骨干对新入院人员的“传帮带”作用。（via：中国社会科学网）,2,0,20,,北京,北京,中国
