页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
35,5007083222597666,微诗刊,2024-03-01 11:52:09,【艾略特 传 ｜边下地狱边体会道德】林德尔·戈登的这本历经二十年成书的《艾略特传》，则是她以独特的方式对这些问题的回应。这是一本材料丰富、研究扎实的著作，有重要的学术价值，被广泛认为是二十世纪最伟大的文学传记之一。其中的大量信息，包括对书信、影像、手稿的征引，以及对时间节点的佐证和对历史情境的还原，都首见于这部传记中。但它的伟大之处，还在于为艾略特的作品本身赋予了与生活事实同等程度的真。换言之，正如戈登开宗明义表示的，在艾略特诗歌“去个人化”的外壳之下，“往往是对个人经历的如实重构”；而这一维度的真实就超越了考据意义上的真，逼近位于现代主义核心的内在真实。这类着眼于内在真实的传记不仅贴近戈登反复援引的新英格兰为灵魂作传的传统，也更加符合艾略特自身对传记的理解。艾略特拒绝后世为自己立传，却反复提及诗歌作为传记的可能性：“每首诗是一则墓志铭”，而它铭刻的更多是平静表面下的暗流——“一刹那果决献身的勇气”。 艾略特 传 ｜边下地狱边体会道德,1,0,3,陕西,西安,陕西,中国
35,5006807980834871,怀疑者多玛的代言人,2024-02-29 17:38:26,"Müller, Max. Existenzphilosophie im geistigen Leben der Gegenwart. Heidelberg, F.H. Kerle, 1958.Max Müller是海德格尔的学生。Müller此书出版于1949年，在1958年与1964年进行了两次扩写与再版；直到60年代，此书与洛维特的著作是在海德格尔的实存哲学研究中仅有的基本出版物。Müller展示了海德格尔的“存在之思”如何贯彻在他的几乎所有长久的核心关切之中，并解决了先验哲学中的某些最核心的悖谬，且这种解决远非如它乍看之下那么激进。【T, E. V. „Existenzphilosophie Im Geistigen Leben der Gegenwart“. Review of Metaphysics 20, Nr. 4 (1967): 726–726.】此书中我比较关注的地方是，Müller指出，在海德格尔第一次起草《存在与时间》的第一部分第三篇“时间与存在”——这一篇应当承载对存在本身的目光“转向”（Kehre）——时，海德格尔做出了三重差异（Differenz）的区分（Unterschied）：a）先验（transzendentale）或狭义的存在论差异：存在者同其存在性（Seiendheit）的区分；b）超越者性（transzendenzhalfte）或广义的存在论差异：存在者与其存在性同存在本身的区分；c）超越的（transzendente）或严格意义上的神学差异：神同存在者、同存在性以及同存在的区分。（Vgl. Müller, 1958, S. 73；我原文摘录了三重区分。）",0,0,0,浙江,杭州,浙江,中国
36,5007100600914133,易呼通刘骏,2024-03-01 13:01:13,昨晚夜茶和朋友聊起王世襄的《明式家具珍赏》，这本书是明式家具🪑的宝典，是收藏大家泰斗王世襄先生的著作，王世襄先生以一己之力改变了中国明清家具的命运，在中国古典家具研究、收藏、修复、挽救保护以及文化传播和传承方面，都做出了承上启下的巨大贡献。说起王世襄先生就不能不提另一位大家陈梦家先生，王世襄也是受其影响爱上明清家具，只是陈梦家先生在那段特殊时期自杀了，就不细说了，有兴趣的朋友可以自行查阅一下先生事迹，多好的人时代对不起他。王世襄先生的《明式家具珍赏》里面图录中有三十八幅是承蒙赵萝蕤（陈梦家夫人）允许用陈梦家旧藏拍成的。那个时候，陈梦家所藏的明式家具分放在钱粮胡同陈宅和美术馆后街二十二号赵宅，收录到书中的，都是品相上乘、精美绝伦的明式家具极品。王世襄曾说，如果不是因为陈梦家自杀，他可能不会去研究明清家具。在陈梦家故去近20年后，王世襄终于让两人的明式珍藏共聚于书中，以里程碑式的经典名作，告慰好友于天国。上世纪90年代初，王世襄先生与香港爱国人士庄贵仑协商，以极低的价格转让他收藏多年的79件明清家具珍品，再由庄氏全部捐赠给上海博物馆。1998年元旦，陈梦家夫人赵萝蕤辞世。2000年，上海博物馆与其家属协商，征集了26件陈梦家旧藏家具充实入馆。这样，两位好友的明式珍藏在经历30多载的坎坷辗转之后，终又团聚于陈梦家先生当年属意的归宿地——上海博物馆。上博家具馆基本就是陈梦家、王世襄两位大家的收藏，因为他们两位，我才可以近距离的珍赏这些中华明清文化伟大杰作的家具。每次来到上博都会去这里，除非没开放，每次都是带着对陈梦家、王世襄两位大家无限崇敬之心慢慢珍赏每一件藏品。感谢两位先生，你们是高人更是高尚的人🙏#刘骏收藏##陈梦家##王世襄##明式家具珍赏#明式家具刘骏 易呼通刘骏的微博视频,2,2,1,广东,广州,广东,中国
36,5006803912361124,袁蓉荪,2024-02-29 17:22:17,茶台看书，惬意自在。这本多年前出版的《中国艺术与文化》，是两位研究中国文化艺术的美国学者杜朴、文以诚的著作，荣幸著名学者巫鸿教授选用我拍摄的大足宝顶山石刻造像作为封面。 ,1,1,4,四川,成都,四川,中国
36,5006716577776841,学术论文指导-朱编辑,2024-02-29 11:35:15,著作主编:《临床耳鼻喉科疾病*****研究》仅缺一《高校学生思政教育工作******研究》仅缺三《中职思想政治教育*****实践》仅缺一《经济全球化***国际贸易与****研究》仅缺三《图书馆管理*****研究》仅缺二《乡村生态旅游*****研究》仅缺二《水利水电*****管理》仅缺二《风湿免疫疾病****治疗》仅缺一《内科急危重症***护理》仅缺一《**历史**教育**思想政治***》仅缺一《艺术教育的美学****研究》仅缺二《初中语文***教学与研究》仅缺三《高中语文****的构建与创新实践》仅缺三《语文教育教学*****探析》仅缺三《小学语文****研究》仅缺二,0,0,0,河北,石家庄,河北,中国
36,5006690443071184,A论文发表_专著出书顾问陈老师,2024-02-29 09:51:24,国内优质合著 《原油管道输送工艺研究与应用》征集二主、三主、副主编#评职称##评审##著作# ,0,1,1,河北,保定,河北,中国
36,5006511495717291,南玄子大先生,2024-02-28 22:00:20,关于双胞胎八字，从古代到现代研究学说和写的著作都不少，不过毕竟双胞胎的情况本身就比较少，而作为命理师能够接触的也不多，从样本数量的角度来说，也就没有一定的定论，这里讲讲关于双胞胎八Z的一些看法，大家可以探讨探讨。《三命通会》中讲，如果是孪生兄弟，生于阳日阳时，则兄比弟强；生于阴日阴时，则弟比兄强。如果是孪生姐妹，生于阳日阳时，则妹比姐强。生于阴日阴时，则姐比妹强。如果是龙凤胎，先男后女，生于阳日阳时，兄比妹强，先女后男，生于阴日阴时，则姐比弟强，当然，由于性别的差别，大运和起运有很大差别，自然命运也差别较大。从你的八Z来看，生于阳日阴时，就不能用上述理论来解释。袁树珊写了一本《命理探源》，也有讲到双胞胎命运的。他在书中讲要从双胞胎出生的八Z日主强弱来判定。若日主旺，就是后出生的那个人比较好，若日主弱，那么先出生的那个人比较好，如果比较平和，那么两个人一生命运层次差不多。你是身弱，照此理论来看，姐姐要更好一些。当然，关于这些理论众说纷纭，也不能妄断孰对孰错，有待通过大量的实践案例来印证。不过，从以往实践来看，同性双胞胎大体命运轨迹是大同小异的。我有个双胞胎朋友，有一年哥哥结婚了，弟弟却没有结婚，反这一年弟弟得了一大笔钱，男命妻为财，所以其实也是相似的。所以一般在预测的时候，我都会结合奇门遁甲，或者六爻卦综合看，多个角度参考，好比是双保险。另外，毕竟即使先天一样（八字相同），但后天对人的影响依然不可忽视，比如双胞胎的六亲关系，以及配偶差异等，也是有差别的。虽然双胞胎是同一个时辰出生，但因为先出生，和后出生的关系，所以有了兄弟或姐妹的差别，这个差别就决定了在六亲关系的差异。比如父母在教育孩子的时候，总希望大的起到带头作用，做错事了会拿大的开刀，先教训大的，或者经常让大的让着小的，无形之中也会形成思维模式的差异。其次就是配偶的不同，虽然两个人八Z相同，但配偶的八Z五行不一样，对于成家立业的后半身，也会有影响。 双胞胎八字的探讨,1,3,14,广东,广州,广东,中国
36,5006486540914239,陳復-心學,2024-02-28 20:21:10,我跟我的高中老师陈正茂教授在台大校友会馆的苏杭小馆相见欢。正茂教授现在担任崇右影艺科技大学表演艺术学院院长，我从十六岁就认识正茂教授，两人已有快四十年的师生情谊，我们互相赠与彼此去年出版的著作留念，他写的是台湾文化的研究，我写的是中华文化的研究，两人研究的焦点不一样，却能开怀畅谈对于教育与学术的各种意见。我会踏上学术研究这条路，受到陈正茂教授的启发。,0,0,0,河南,信阳,河南,中国
36,5006156575544264,中图网官方微博,2024-02-27 22:30:00,#低至2折，满5本折上7折# 《“莎翁”的诞生 : 早期莎士比亚文化史》这是一部探讨莎士比亚在欧洲经典化形成与文化史研究的学术著作。向来，中国有“道不尽的红楼梦”，西方有“说不尽的莎士比亚”，对莎士比亚的研究早已成为一门显学。中国对莎士比亚研究的相关著述较多，但该书并非对莎士比亚著作的文本解读或进行文学批评的研究，而是依据大量文献史料，对莎士比亚于17—18世纪的两百年间如何一步步成为西方文化符号做了有力的论证，这样的早期莎士比亚文化史的学术著作不多。全书对考察莎士比亚如何成为“莎士比亚”的研究，不仅涉及17—18世纪戏剧舞台史和演出史、编辑史、新闻史、审查制度史等传统史学考证，还涉及两百年间欧洲的经济、政治、意识形态等其他人文领域，这些最终造就了“莎翁”的诞生。网页链接,3,0,16,河北,保定,河北,中国
36,5006463500289943,尧光世界,2024-02-28 18:49:37,曝料：北京知识产权法院2023年7月21日，在一楼中法庭公开审理，徐晓辉状告《中国人力资源开发研究会》侵犯著作权案，第二次又上诉案，宋雨水副院长担任承办法官，但在经三次开庭后，12月14日终审判决，该侵权广告画册是非法盗版物，但却没有相关证据佐证，是故意袒护被告，故意错适用法律，枉法裁判。 ,1,1,1,北京,北京,北京,中国
37,5006400178621618,商务印书馆,2024-02-28 14:38:00,"#新书推荐# 《消费历史：历史学家与当代大众文化中的遗产》公众史学必读图书和入门读物，一种全新的思考历史的方式和构建历史研究的路径相关推荐：《消费历史》是一部优秀的、内容丰富的著作，它让我们注意到当代文化与历史衔接的多样性（从重演历史和博物馆体验到计算机游戏和电视节目）——以及“大写的历史”。——埃娃-扎比内·策厄莱因（Eva-Sabine Zehelein），波恩大学《消费历史》是一部及时的和重要的著作。总的来说，它极大地增加了我们对历史参与的非学术形式和当代文化持续的对过去的痴迷的理解。因此，对非学术历史和学术历史的边界、文化与它的过去的关系感兴趣的人应把它列入必读书单。——《历史评论》（Reviews in History）编辑推荐：※美国公众史学委员会2009年最佳书籍荣誉奖，公众史学必读图书和入门读物※谁是能够确定“历史是什么”这个问题的正确答案的人——大众文化中的“非正式的”历史，历史销售、呈现、传播和体验的多种方式※大众历史学家的影响和重要性——从西蒙·沙玛到玛丽·比尔德※技术进步带来的变革——DNA谱系学、家族史与在线数据库※对历史的“亲身”体验——重演历史与历史游戏※历史纪录片——力图“真实”并有“教育意义”※历史电视剧、电影和小说——当代社会的历史想象※亲身接触过去——从博物馆到地方档案馆，从实体到虚拟 内容简介：本书呈现的是社会如何消费历史，以及这种消费模式如何影响我们对大众文化与历史实践的认知。通过对一系列大众文化实体如影视、历史小说等进行考察，作者分析了历史在当代流行文化中扮演着怎样的角色。作者还深入分析博物馆对遗产之争的态度，技术变革如何影响公众获取知识的渠道，公众史学与学院派史学之争，以及历史实践与理论探索的问题。虽然书中主要的案例来自英国，但作者对美国、法国和德国等国的相关历史实践做了比较分析。 作者简介：杰罗姆·德·格鲁特（Jerome de Groot），英国曼彻斯特大学教授，主要研究方向为公众史学、历史小说与英国资产阶级革命时期（约1640—1660）的文学与文化。作品有《消费历史》（Consuming History，2008；2016年修订）、《历史小说》（The Historical Novel，2009）、《重塑历史》（Remaking History，2015）等。译者简介：于留振，北京大学历史学博士，美国哥伦比亚大学中美富布赖特访问学者，现为陕西师范大学历史文化学院副教授。主要研究领域为19世纪美国史、美国内战与重建、美国新资本主义史、美国宪法史。在商务印书馆已出版译著《烈火中的考验：亚伯拉罕•林肯与美国奴隶制》（2017）、《资本主义：全球化时代的反思》（2018）、《第二次建国 : 内战与重建如何重铸了美国宪法》（2020）。丛书简介：历史在公众领域的实践古已有之，而作为一门学科，公众史学正在兴起。在过去四十年里，公众史学发展迅速，影响力与日俱增，不仅给美国史学的发展带来前所未有的活力，而且与不同国家的史学传统相结合，成为全球化时代历史学家创造共享话语的一种跨国学术媒介。目前，公众史学在中国仍处于摸索阶段，尚未形成基本的学理框架与教育体系，因此异域成果的译介十分关键。公众史学译丛旨在将国外公众史学领域的经典之作引入中国，促进历史学以多种或多元方式满足现实世界的需求，促成历史学家与公众共同将“过去”建构为历史。主编简介：李娜，维也纳大学公众史学中心研究员,《公众史学》主编，主要研究领域为公众史学、城市历史保护。著有Kensington Market: Collective Memory, Public History, and Toronto’s Urban Landscape，University of Toronto Press，2015；《集体记忆、公众历史与城市景观》，上海三联书店，2017年；《公众史学研究入门》，北京大学出版社，2019年；Seeing History: Public History in China，De Gruyter，2023。研究成果刊登于The Oxford Handbook of Urban Planning、The Public Historian等出版物。公众史学译丛目录：追忆阿哈纳格兰：讲述一个家族的历史 [美]理查德·怀特 著 于占杰 译阁楼里的南军：未结束的美国内战现场报道 [美]托尼·霍维茨 著 宋思康 译消费历史：历史学家与当代大众文化中的遗产 [英]杰罗姆·德·格鲁特 著 于留振 译美国人谈美国 [美]斯塔兹·特克尔 著 刘禹汐 译",4,0,6,北京,北京,北京,中国
