页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
19,4700116361154058,贵州商学院社团管理部,2021-11-05 10:15:27,2021年10月29日下午15：50，由贵州商学院校团委书记吴晶鑫老师为本期学生社团骨干培训班带来理论课第三讲——高校大学生社团建设的思考。吴老师重点提到，新时代高校学生社团的基本任务是“培养学生的社会责任感、创新精神和实践能力，提升综合素质，促进学生成长成才”。未来学生社团活动的建设与发展将会是各学生社团骨干们一个严峻的挑战，希望在课程结束后，各位学员可以认真思考“我们作为社团干部，选择了这个角色，那么在未来该如何在实践中坚定我们的初心。”在其位，谋其职，负其责，尽其事，不负自己，不负未来。,0,0,1,,,,
19,4698330750521903,孝感日报,2021-10-31 12:00:04,#校园电影花漾牌手#【武汉首部反映学生社团活动电影“试映”，将在院线上映】10月29日，来自武汉市第十四中学、武昌文华中学、武昌昙华林小学的师生代表们来到位于昙华林的武汉电影客厅，参与了校园电影《花漾牌手》的试映会。导演董松岩介绍，这是全国首部反映武汉学生社团生活的校园电影，取材于武汉市第十四中学桥牌社团，甚至电影中部分主角的名字都和社团学生同名。“校园生活是多元化的，社团活动不仅能充分展示学生们的特长，也能反映孩子们的青春、友谊，还有拼搏进取的精神。”（记者杨枫 制作李彤 审看蔡敏莉）长江日报的微博视频,1,1,2,,,,
19,4696649521694431,晞明,2021-10-26 20:39:28,今日社死： 1. 混进学生社团，参加社团活动，被人问 大一的吗？顶着老脸回答 嗯。被问 哪个学院的？支支吾吾 新传的。 2. 回家路上吐槽自己搬的是水泥砖，又沉又不值钱，拍照技术一言难尽……不料直系大领导从后面走过来跟我们打招呼。  ,0,0,0,,,,
19,4695062535733631,利物浦约翰摩尔大学,2021-10-22 11:33:20,#利物浦约翰摩尔大学# 👏Welcome to the Liverpool John Moores University Freshers Fair 2021!随着新一批LJMU'er的到来，给LJMU校园乃至利物浦带来了勃勃生机。除了一些学校举办的新生欢迎活动，学校的学生社团（JMSU）也汇聚在一起，给各位新生们展示丰富多彩的大学生活及社团活动，招新纳才。让我们跟随镜头，去看看新生欢迎会上的精彩瞬间吧！#英国留学##英国大学# 利物浦约翰摩尔大学的微博视频,0,0,0,,,,
19,4693281411171017,情绪内化机,2021-10-17 13:35:48,学区房真的让人真是烦躁啊！ 好不容易周末了，没有广播声，上课铃声，学生社团活动吵闹声，结果建新楼施工声不断，敲敲打打，平时都是两点才开始，今天没停过【我就想睡个午觉，眼皮子都掉下来了 ,0,0,0,,,,
19,4692716699520598,今视角,2021-10-16 00:11:50,《济南大学城实验高中举办丰富多彩的学生社团活动》2021年10月15日下午，济南大学城实验高中，举办2021年度学生社团集中推介展示活动，近20个学生社团各显其能，在现场通过展示、演示、宣讲等形式吸引广大学生报名参加社团，活动现场还聘请校外专家导师前来助阵指导。#济南生活##济南身边事##高中##校园# 济南,0,1,0,,,,
20,4687399055524634,运城学院学生社团管理部,2021-10-01 08:01:25,运城学院学生社团管理部#小部动态# 社团活动流光溢彩💫✨梦想青春，青春激扬，激扬梦想;🌸在这璀璨与温馨铸就的圣地，让我们筑梦社团❤️   🎉今日早上9:00在子夏楼前半月广场🍃，学生社团管理部将举办以“社团与你我同在，青春共梦想齐飞”为主题的第十六届社团文化节！届时也有许多精心准备的节目️上演，请各位小可爱戴好口罩😷和小部一起去半月广场看精彩表演吧！    🎉运城学院2021级社团纳新活动也于今日在半月广场进行，请各位小萌新带好口罩😷赶快来报名啦！        迎着清晨的风，每个社团都早早前来半月广场进行纳新活动的准备，等待着小萌新们的到来💖💖相信小萌新们也都对社团有诸多美好的憧憬，那就快来半月广场加入自己喜欢的社团吧！    ✨同时，我们会在运城学院学生社团管理部官方QQ(3040895006)和抖音（YCUAL）对社团文化节活动实时直播哦，大家快来观看吧！🎊,1,0,1,,,,
20,4686491622577361,猪头女侠,2021-09-28 19:55:36,最近有几次上课的时候被（不同年级的学生）说“老师你太美了/老师你怎么越来越好看了”，搞得我对自己的容貌信心倍增，甚至有在考虑要不要变成一个无趣的美人。今天学生社团活动的时候挺胸抬头地在学生旁边和他们合了个影，照片一发出来，刘海劈叉虎背熊腰，赫然一个徐志胜华泾分胜。在一个扭曲的环境里，想要时刻清醒地认识自己是多么不容易啊。,0,3,3,,,,
20,4686383594082253,球酱想当一只爱媛的橘子狗,2021-09-28 12:46:20,我思考了一下。。中国人除了学生社团活动还有哪里会用到社长这个词啊 ,0,1,0,,,,
20,4679523968747312,广西经贸学院-社团联合总会,2021-09-09 14:28:38,广西经贸职业技术学院社团联合总会于2021年9月9日（星期四）12:30在7706教室召开社团干部培训会议。        本次大会由社团联合会秘书部部长陆少萍主持，参加会议的有各个社团代表，大会内容一共分为九项：一、学生社团活动和教室申请；二、社团外出活动申请；三、社团摊位申请；四、社团海报移动板块申请；五、社团财务清单；六、计划与总结要求；七、各项活动注意事项；八、社团评优；九、疑问解答。       此次社团培训大会取得圆满成功，同时也祝愿各社团在今后越做越好，越办越辉煌。,0,0,2,,,,
20,4665837547684576,西柚丸子糕,2021-08-02 20:03:40,世界上怎么会有这么无聊的策划和尴尬的直播，成团三个月玩游戏赢食材吃火锅的梗用了八百遍也不知道换，随便一个学生社团活动估计都比这个有意思 ,0,0,0,,,,
21,4620513052464204,婕健,2021-03-30 18:20:19,复旦大学团委似乎有点太严苛了。对学生社团活动管得太严，让人家没法正常开展活动。  社团被逼急了，才会有今天这样的难堪局面。 ,0,9,4,,,,
21,4620208398408322,大邑教育,2021-03-29 22:09:44,#教育风采# 【五育并举 全面育人——大邑县南街小学学生社团活动掠影】  大邑教育的微博视频 ,0,0,0,,,,
21,4620207643165021,大邑教育,2021-03-29 22:06:43,#教育风采# 【五育并举 全面育人——大邑县南街小学学生社团活动掠影】大邑县南街小学秉承“致力于每个生命的健康成长”的办学理念，坚持“五育并举，全面育人”，开设“课程超市”，促进学生的多元发展，让每个孩子的禀赋得以发挥、个性得以舒展、生命得以绽放。学校整合现有教师资源，合理利用现有办学条件，开设了剪纸、纸浆、木板画、手工、书法、少儿舞蹈、拉丁舞、合唱、足球、篮球、羽毛球、乒乓球、气排球、跳绳、健美操、武术、国学经典、川剧、叶脉书签、手工皂、非洲鼓、种养植、花样快板等多个类别的精品社团，让学生根据兴趣爱好自主选课，使学生兴趣爱好在活动中得到充分“滋养”，促进了健育学子德智体美劳全面发展，受到了学生们的热烈欢迎，参与热情高涨。通过形式多样的社团活动，让社团课程更好地发挥育人功能，积极推进了学校向更高、更深的层次发展，助力学校的每一位健育学子幸福成长。,0,0,0,,,,
21,4618310177526532,邢台学院新鲜事,2021-03-24 16:26:53,邢台学院【评选全国百强学生社团活动】我校社团申报了全国百强学生社团，其中有爱心同盟社团、时代风魅力语言协会、风云成功英语俱乐部。前期申报已通过审核，现在需要大家的投票支持投票流程如下:①关注公众号:中国青年报②回复554500 570056 571097（这分别是三个社团的编码）每天可以给每个社团投一次如果有幸被选上，也是邢台学院的荣誉。希望大家有空可以投一下,0,0,8,,,,
21,4616576617945261,方程you解,2021-03-19 21:38:20,组长请吃的火锅 学生社团活动给我做的寿司 办公室姐姐请喝的水果茶 篮球比赛输了 请他们吃的炸酱面 还有我们班的忠实观众 ,0,1,1,,,,
21,4614050716063616,加贺日青,2021-03-12 22:21:18,明天最后一节课学生社团活动，可以早点去干饭了，室友说要不要出去吃一顿好的，我说必须得！再搞杯奶茶喝美滋滋 ,0,0,2,,,,
22,4595464596623471,每日经济新闻,2021-01-20 15:26:42,【#日本大阪多所高中发生集体感染# 学生社团活动摘口罩致病毒扩散】19日，日本大阪府教育委员会公布了大阪府内学校的集体感染情况。自2020年6月起至2021年1月18日，共有7所学校的88名教职员工和学生确诊感染新冠肺炎。一些明显案例是学生在社团活动时，因呼吸不畅摘下口罩而导致的集体感染。据日本《读卖新闻》20日消息，大阪府教委统计了当地5人以上的集体感染情况，共6所高校和1所支援学校发生集体感染，其中4所学校感染急剧扩散的原因是社团活动所致。新冠患者最多的高中有23人确诊。学生在社团活动时，因呼吸不畅等理由摘下口罩，结伴去商业设施游玩，导致传染扩散。另一所高中有21人确诊，也是由于学生在社团活动中摘了口罩大声喊叫，体育馆里空气流通也并不畅。这些确诊学生都是无症或轻症患者。大阪府教委要求学生在紧急事态宣言时期，平日外出活动控制在1小时左右，周末活动控制在2、3小时左右，并再次重申要做好防疫对策。（海外网 ；CK),3,2,11,,,,
22,4584570537653556,山东教育电视台,2020-12-21 13:57:36,【滕州 ：实验小学文化路校区多彩的社团活动 丰富的校园生活】在枣庄滕州，为进一步丰富学生的校园文化生活，筑牢师生展示才艺的舞台，滕州市实验小学文化路校区组织学校 9 个学生社团，开展了丰富多彩的社团活动展演。我们一起来看。#超级教育节# #教育视频星计划# 山东教育电视台的微博视频 ,0,0,1,,,,
