页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
16,5014759413908041,孝义发布,2024-03-22 16:14:36,【高阳农业科技园两家企业被授牌为太原师范学院生物科学与技术学院“教育教学实践基地”】3月12日，孝义市高阳农业科技园两家企业被授牌为太原师范学院生物科学与技术学院“教育教学实践基地”，这标志着农业园区校地、校企合作迈出了实质性的一步，也将为农业园区全方位推动高质量发展提供更强大的人才和智力支撑。太原师范学院生物与科学技术学院于2000年成立，目前已形成包括植物学、微生物学和动物学3个研究方向。2023年7月，高阳农业园区和太原师范学院生物科学与技术学院签订双方产学研合作协议，着重在智库平台建设、大学生实习实训基地、农文旅延伸等方面开展深度合作。签订协议以来，双方积极组建团队专班，搭建合作平台，常态互访交流，不断探索项目合作点。授牌仪式后，25名大学生进入三个苹果山西果蔬汁有限公司、5名大学生进入山西一果食品有限公司，进行为期3个月的实习实践活动，进一步深化校地合作，共促产学双赢。下一步，该学院将继续充分发挥高校资源优势，结合孝义高阳农业园区企业的实际发展情况，在人才培养、科技创新、智库平台、科技成果转化等方面拓宽合作思路，创新合作方式，彰显合作效果，共同打造产学研合作典范，全方位助推农业园区高质量发展，有力促进校地合作向更高水平、更深层次迈进。（张丽妍）网页链接,0,0,0,,吕梁,山西,中国
16,5014674304928656,推广普通话官方微博,2024-03-22 10:36:25,【全国政协委员徐旭东：建立更符合儿童特点的拼音教学模式】今年全国两会，全国政协委员、华中师范大学生命科学学院教授徐旭东将目光聚焦到汉语拼音这一基础教育的问题上。他认为，要放慢小学一年级拼音教学节奏，给学生充足的学习消化时间，更符合儿童的发展特点。“公立幼儿园不教汉语拼音，而小学一年级汉语拼音只教一到一个半月，孩子难以跟上。这一问题普遍存在、反应强烈。”徐旭东委员观察发现，目前上公立幼儿园的孩子一般在入学前去私立幼儿园上“幼小衔接班”或者由家长提前教授汉语拼音，加上一年级期间用大量课后时间学习，才能跟上教学进度。这一问题反映出现行教学规划在某些方面与现实情况脱节。尽管长期从事科研和高等教育，徐旭东委员仍敏锐地发现了基础教育中这一容易被忽视，但十分重要的问题。“快速完成拼音教学没有必要性。”他认为，对于一年级学生来说，无论是语言能力发展，还是汉字认写，都不需要在一个半月内尽快学完汉语拼音。拼音作为一套注音符号系统，主要功能是在孩子们后来的查字和自学过程中发挥作用。与此同时，汉语拼音作为一项最基础、终身受益的知识技能，“一带而过”式的学习方式极容易出现基础不牢固等问题，无形中也增加了家长的教育压力和成本。为此，徐旭东委员建议，拼音教学可以分摊到一个学期甚至更长时间完成，与课文教学交叉进行、相互匹配，“慢工出细活”才能让广大儿童掌握更加扎实的拼音知识。在培养制度上，要充分认清公立幼儿园与私立幼儿园在教学上存在显著差异的现实，研究制订加强公立幼儿园大班“幼小衔接”教学指南。一方面，幼儿园教育要防止“小学化”，另一方面也要面对现实强化公立幼儿园大班对小学一年级学习的学前准备，引入一些过渡性学习内容。（周倩文）#语言文字看两会# 来源：中国语言文字强国号,0,0,0,,北京,北京,中国
16,5014671981021765,济宁佰事通,2024-03-22 10:27:11,济宁 【网友反映：关于济宁教育局经开分局教育教学先进个人评选是否公平的问题】1.评选要求要有两学期的教学成绩，音乐体育美术计算机等科目没有考试，所以没有期中期末成绩，这样老师就没资格参与评选，是否公平。2.评选综合要求所有科目的成绩，主课教师都被迫要求带科学、品德等科目，事实情况根本无暇教学此类科目，这样的评选方案是否合理。3.上一个学年由于疫情，学校设置了疫情管理专职人员，专职人员要求专人专用，不允许代课，故没有成绩，此类人员为教育为学校付出并承担责任，也无法参加评选，是否合理。4.方案出炉之后，拟定完人员名单上报，为何改变方案，请给出理由。#济宁##济宁头条##济宁爆料#,0,0,2,山东,济宁,山东,中国
16,5014473750090782,冯火漫画,2024-03-21 21:19:29,中国工程院院士、我国水声工程学科奠基人、水声科技事业开拓者之一杨士莪，因病医治无效于3月19日逝世，享年93岁。杨士莪两获国家科学技术进步奖，扎根水声学科教育近70年。生前，他一直坚持为学生上专业第一课。即使耄耋之年，他仍承担从本科、硕士到博士的课程教学工作，而且从不坐着给学生上课，一站就是一个小时，写满好几黑板的工整板书。,0,0,1,河北,石家庄,河北,中国
16,5014423523822157,凯程教育硕士,2024-03-21 17:59:54,【25凯程专二试听】山西师范大学828教学技能与方法十安学姐自上岸以来一直辅导山西师范大学828教学技能与方法，经验丰富，本节试听课程学姐带来说课知识点讲解山西师范大学政、语、数、物、化、生、英、历、地、美、科学与技术11个专业教育专硕专业课二均考察828教学技能与方法25有意向的宝子们可以提前了解一下！@凯程考研小宇老师 @徐影老师助教-小雪老师 如影随学#教育专硕##2025考研#山西师范大学考研 凯程教育硕士的微博视频,2,0,0,北京,北京,北京,中国
16,5014407443120676,上海嘉定,2024-03-21 16:56:00,【一平米也能搭科学博物馆？就在嘉定这所学校】#嘉定城事# 日前，华东师范大学第五附属学校发起“一平米科学博物馆”项目征集活动，通过引进校外科学教育资源开展多样化课程，并利用校园零散空间，将教学成果建设为多个“一平米科学博物馆”，探索科学教育新模式。快和小嘉一起去看看~ #学在嘉定# #校园里的一平米科学博物馆# 网页链接,0,0,0,,上海,上海,中国
17,5013978994705153,傅延龄,2024-03-20 12:33:30,关于金方书院，这篇文章介绍的内容很全面。中医书院教育教学是中医大学的一种补充！中医大学完成基础教育，中医书院做继续教育。中医大学完成规范化教育教学，中医书院做中医多样化学术教学。中医大学创新意识与创新能力强，中医书院着力于传承。中医大学注重科学研究，中医书院专注临床应用。金方书院简介,11,2,23,北京,,北京,中国
17,5014080194871896,中国科学技术大学,2024-03-20 19:15:38,【#科大快讯# ｜我校马克思主义学院学子荣获第七届全国高校大学生讲思政课公开课展示活动一等奖】近日，由教育部高校思想政治理论课教学指导委员会主办、南开大学马克思主义学院承办的“新思想引领新征程·新青年建功新时代”——第七届全国高校大学生讲思政课公开课展示活动圆满结束，马克思主义学院报送的作品《点燃科技人才引擎 激活高质量发展新动能》荣获全国本科组一等奖。该作品由马克思主义学院青年教师孔亮、江可可指导，学院6名硕士研究生共同完成，其中赵彩萍和周寅主讲，程玉影和俞相成制作视频，胡彤彤和许玉久撰写讲稿。中国科学技术大学,1,1,3,安徽,合肥,安徽,中国
17,5014018813332572,南京教育,2024-03-20 15:11:44,【践行生态环保理念，南师附中实验初中有“小河长”“慕蝶课”！】南京师范大学附属中学实验初级中学开展“小河长”“飏菁湾”“慕蝶课”“环保科学实验”，真正将“绿水青山就是金山银山”的理念贯穿在丰富多彩的教育教学活动中。一起来看！@江苏教育发布 （来源：南京晨报 编辑：韩晓 审核：文峰 发布：韩晓）,1,0,6,,南京,江苏,中国
17,5013938820874518,中国教育新闻网,2024-03-20 09:53:51,【用爱拥抱机器人教育的春天——《中小学机器人教育：模式与创新》荐读】到底什么是机器人教育？2015年4月的一个晚上，我曾经向南京师范大学的李艺教授提出了这样的问题。随着创客教育的兴起，机器人教育也开始热闹起来。而透过热闹的背后，不过是一批培训机构或者企业在自娱自乐，很少有课程教学论背景的学术专家做深入研究。记得在某次全国中小学生机器人大赛活动上，一位德高望重的专家忍不住批评这些“自我膨胀”的培训机构：不是你们的课上得好，而是学生没有更好的选择。换言之，就是传统课程的学习太无趣了，而机器人教育手脑并用的学习形式，能够有效激发学生的学习兴趣。我对机器人教育感情很深，2007年无意中进入这一领域后，一直持续到现在。正因为在机器人教育的圈子中很难找到课程专家，我总觉得有些迷茫和无助。2012年左右，我无意中发现李艺教授团队发起了“机器人进课堂”项目，非常惊喜。李教授认为面对机器人这一全新的教育内容，应该放开手脚去尝试，去验证思路的可行性。他的原话如下：课程设计不是纸上谈兵，必须来自经验。好多课程层面、教材层面的问题，没有实际教学的验证，很难下结论，这就需要大量的教师投入做实验性的工作，从而获得尽可能丰富的经验去支持课程设计和教材设计。课程专家要积极思考，也要走进课堂，如钟柏昌博士提出组织教学内容要遵循的“聚类化”思想，是值得借鉴的，是一种积极的尝试。李艺教授是钟柏昌博士的导师。钟博士也和我一样，接触到机器人教育后就沉醉其中无法自拔。如果从2012年开始算起，他已经持续研究了十二年的机器人教育。他的研究几乎贯穿了中国的中小学STEM教育、创客教育和人工智能教育的发展历程。他带出来的团队，不仅为这些领域提供了大量的研究成果，同时也成为国内骨干教师，在全国各地发挥着重要的作用。钟博士的研究经历与我也有很多关联。比如，2014年他的国家级课题立项后，将研究生派到温州中学，我才有机会带着学生们一起编写了开源课程《Arduino创意机器人》。而这套开源课程对很多老师来说，既是创客教育的启蒙课程，也是机器人教育的入门课程。随着研究成果越来越丰富，钟博士也成为了钟教授。后来他去了华南师范大学，在温暖的广州迎来了机器人教育研究的春天。2023年6月，在第六届中小学人工智能教育展示活动中有个环节，就是钟教授专著《中小学机器人教育：模式与创新》（人民教育出版社）的发行仪式，我应邀在发行仪式上作了几分钟的点评和推荐。时间原因，在点评之前我还没有从头到尾读完这本书。12月的一个周日，我终于抽出时间，在冬日的暖阳下细读了这本专著。掩卷之后，似乎重新走了一次长达十多年的研究历程，不禁感慨万千。专著中好多文章我都读过，核心理论也听他介绍过，但是平时碎片化的学习远不如一口气读完来得尽兴。机器人教育的本质是什么？机器人教育应该怎么开展？机器人教育要走向何方？钟教授在专著中都给出了回答。他的回答不是居高临下抛出一些看似厉害的口号，也不是空洞无物的所谓“制定标准”，更不是简单转述某些国外的教育理论，而是扎扎实实地基于他的团队研究不断迭代的成果，是学了之后能够模仿借鉴的成果。从4I到5I，机器人教育将从原来的混沌走向有法可依、有章可循。我尤其佩服钟教授的文字功底。他避开了复杂晦涩的学术表达，用通俗易懂的文字娓娓道来，甚至还用“‘灯笼’模型”一词归纳了他的独特思考，呈现了“逆向工程教学模式”的基本特征，有趣而形象。因此读这本“巨著”并不吃力，你甚至可能会因为案例丰富而跟我一样沉迷其中。因为他的研究深入，加上知识面丰富，在书中我们还会得到机器人教育之外的收获，比如创客教育的本质，比如机器人教育和创客教育、STEM/STEAM教育的关系等。我期待钟教授在新一代人工智能教育方向继续前进，正如他在展望中写的“人工智能+STEM”，将机器人带向“智能”机器人。既然钟教授在自序中说自己“跨越十年用‘爱’拥抱机器人教育的春天”，那他一定还会继续跨越十年，用“AI”来拥抱机器人教育的春天。因为，机器人是最容易激发人们对人工智能想象的载体，在培养人工智能人才方面，机器人教育自然“义不容辞”。（作者谢作如系浙江省温州科技高级中学特级教师）#教育##读书##阅读##科学教育##机器人#,0,0,0,,北京,北京,中国
