页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
18,4460963090689979,漠宏庵,2020-01-15 11:45:44,为丰富学生选择，加强教学资源共享，促进学术和学生交流，清华大学与@北京大学 两校教务部门研究决定互相开放部分本科课程。2020年春季学期，清华大学《工业系统概论》《人工智能技术》等12门优质本科生课程的部分名额向北京大学开放，选课同学取得的等级制成绩将按转学分的规则由系统自动计入成绩单，记为A类通选学分或全校任选学分，成绩不计入GPA。北京大学《社会博弈论》《公共财政学》等27门本科生通识核心课程的部分名额向清华大学开放，所选课程学分计入清华大学文化素质核心课学分。这是两校在互通有无的教学经验和因才分配中向前垮了一大步，其实早这样该有多好。两所世界级名校不仅可以在人才交流、学术研究方面相得益彰，更可以作为一项经验向全国推广这种合理配置。,4,38,16,,,,
18,4460936326974954,威海科技,2020-01-15 09:59:22,清华北大互相开放部分本科课程且互认学分2020-01-14 17:04:53　来源: 科技日报 作者: 张盖伦 清华北大的学生可以到隔壁去上课了。14日，记者从清华大学和北京大学了解到，为丰富学生选择，加强教学资源共享，促进学术和学生交流，从今年春季学期起，这两所顶尖名校将互相开放部分本科课程且互认学分。根据北京大学和清华大学发出的通知，此次，清华向北大开放12门课程共170个名额，包括《工业系统概论》《制造工程体验》《人工智能技术》等理工类课程；北大向清华开放27门本科生通识核心课，如《社会博弈论》、《逻辑导论》、《中国古代政治与文化》等。北京大学提醒，清华的成绩为等级制，选课同学取得的等级制成绩将按转学分的规则由系统自动计入成绩单，记为A类通选学分或全校任选学分，成绩不计入GPA。清华大学则表示，学生所选北大课程学分计入学校文化素质核心课学分。,0,0,1,,,,
18,4460911794303858,AI孙国英,2020-01-15 08:21:53,【河南其实也在推进类似政策学分互认，起码据俺了解龙子湖高校已经进行过相关探讨@河南教育 #清华北大互相开放部分本科课程#走，去隔壁上课！】为丰富学生选择，加强教学资源共享，促进学术和学生交流，清华北大两校教务部门研究决定互相开放部分本科课程。2020年春季学期，清华大学《工业系统概论》《人工智能技术》等12门优质本科生课程的部分名额向北京大学开放，选课同学取得的等级制成绩将按转学分的规则由系统自动计入成绩单，记为A类通选学分或全校任选学分，成绩不计入GPA。北京大学《社会博弈论》《公共财政学》等27门本科生通识核心课程的部分名额向清华大学开放，所选课程学分计入清华大学文化素质核心课学分。 网页链接,0,1,2,,,,
19,4460651613775841,边玩边学英语bot,2020-01-14 15:08:02,#清华北大互相开放部分本科课程# 为丰富学生选择，加强教学资源共享，促进学术和学生交流，清华大学与北京大学两校教务部门研究决定互相开放部分本科课程。光看名字，都想选怎么办？网友表示：等一个上北大清华的机会！ ,1,0,1,,,,
19,4460624002048442,庄志明律师,2020-01-14 13:18:19,#清华北大互相开放部分本科课程#为丰富学生选择，加强教学资源共享，促进学术和学生交流，清华大学与北京大学 两校教务部门研究决定互相开放部分本科课程。我对这个做法持肯定态度，让学生有更大的选择权，听喜欢听的课，听喜欢的老师讲的课，课程还能计入学分，自由度更大了，我当然赞成了。不过，我提一点想法或者说建议吧，毕竟俺也是做过老师的，多少懂一点教学教研。开放的课程必须是学校里的强项，主讲的老师是靠谱的，不能开放一个三观不正宣扬普世价值的老师，自家里祸害自己人大不了就算了，总不能再祸害其他学校吧？还有，要考虑和核查选课学生和被选老师有无特殊关系，必须考虑到个别学生可能会利用这个选择权搞浑水摸鱼、老师故意放水的事……总而言之，我赞成这个做法，但在这个过程中要稳妥推进，逐步实施，做成熟了，就继续开放，做不好的话，及时收手。#庄律说法#,3,2,5,,,,
19,4460600186859091,路南路北5940689087,2020-01-14 11:43:41,走！去蹭课去~为丰富学生选择，加强教学资源共享，促进学术和学生交流，#清华北大互相开放部分本科课程#课堂上估计又是一波神仙打架你想去清华北大蹭课吗？   ,7,7,6,,,,
19,4460589570762776,河北省地震局,2020-01-14 11:01:29,#冀震说事儿##清华北大互相开放部分本科课程#为丰富学生选择，加强教学资源共享，促进学术和学生交流，清华大学与北京大学 两校教务部门研究决定互相开放部分本科课程。2020年春季学期，清华大学《工业系统概论》《人工智能技术》等12门优质本科生课程的部分名额向北京大学开放正所谓强强互通、强强联合！不过淘气宝宝有话说了：请抽个录取通知书让我也参加吧,0,0,1,,,,
20,4460586593057889,中国商报,2020-01-14 10:49:40,【#清华北大互相开放部分本科课程# 网友：首先我要能上北清】近日，为丰富学生选择，加强教学资源共享，促进学术和学生交流，@清华大学 与@北京大学 两校教务部门研究决定互相开放部分本科课程。2020年春季学期，清华大学《工业系统概论》《人工智能技术》等12门优质本科生课程的部分名额向北京大学开放，北京大学《社会博弈论》《公共财政学》等27门本科生通识核心课程的部分名额向清华大学开放，所选课程学分计入清华大学文化素质核心课学分。对此，网友表示，希望其他学校也能建立这种制度，促进交流学习,0,0,4,,,,
20,4460302869003724,北京大学,2020-01-13 16:02:15,【#北大清华互相开放部分本科课程#来看看都有什么课？】为丰富学生选择，加强教学资源共享，促进学术和学生交流，我校教务部与清华大学教务处研究决定互相开放部分本科课程。据悉，2020年春季学期，北京大学将向清华本科生开放27门本科生通识核心课部分名额，课程包括《理想国》《发展心理学》《逻辑导论》《中国历史地理》《西方美术史》等。清华大学则开放12门优质课程，包括《工业系统概论》《现代加工技术与实践》《人工智能技术》《系统与计算神经科学》《工业数据挖掘与分析》等。相关报道见：北大清华互相开放部分本科课程！同时求学，机会真的有,346,74,1533,,,,
20,4456701841130867,涪陵发布微博,2020-01-03 17:33:03,【书香琴韵溢华苑 翰墨弦声怡人心】近日，涪陵区图书馆、全国文化信息资源共享工程重庆市涪陵区支中心联合秋山古琴社在区图书馆3楼学术报告厅举办2020年“我们的节日·元旦”主题活动，邀请来众多古琴爱好者，活动现场古琴与吟诵、茶艺、太极等融为一体，为观众们奉献了一台艺术与诵读的文化盛宴。 ,0,0,1,,,,
20,4455514274342212,上海虹口,2019-12-31 10:54:05,#小虹分享# 近日，“长三角脉管病联盟”在北外滩宣布成立，联盟由来自沪、苏、浙、皖及其他省市地区的32家中医、中西医结合医疗机构组成。联盟成立后，各成员单位将围绕技术推广、科研协作、学术交流、品牌宣传、管理培训、人才培养、学科建设、项目共建、资源共享等9方面开展合作。（k） ,0,0,1,,,,
20,4455124447972199,分享活动,2019-12-30 09:05:03,北大人文讲座：谈谈经典作家的学术史研究主讲：陈建华，华东师范大学教授、博导、外国文学与比较文学研究所所长，全国哲学社会科学基金项目外国文学学科评审组成员、教育部人文社科重点研究基地学术委员会主任、《辞海》外国文学分科主编，国家社科基金重大项目首席专家、国家精品资源共享课程主持人、《中国比较文学》等刊物编委等。主持：凌建侯，北大外国语学院世界文学研究所教授，评议：赵桂莲，北大外国语学院俄语系教授。关注“我去办”公众号：A57ban。时间：12月30日10:00-11:50地点：北大外国语学院新楼401会议室北京本周活动128场（12月30日-1月5日）我去办,0,0,1,,,,
20,4452590370581945,欧怡儿,2019-12-23 09:15:31,"古典文献学资源共享 陳劍.2018深波甲骨學與殷商文明學術講座（网页链接）,2018/11/16. ",2,0,1,,,,
21,4450084496479320,济南市中融媒,2019-12-16 11:18:04,"【市中区集团化办学,实现优质教育资源共享】#济南身边事# 12月15日上午，中国教育学会第32次学术年会分论坛，聚焦市中教育集团化的新视野、新路径、新动能,由市中区学校代表分享集团化办学的经验。作为济南市第一个区域集团化办学的“样本”，市中区对“集团化办学”的探索已经走了10个春秋。这10年里，市中区形成20个教育集团、4个特色联盟、4个集团链带动新建学校、城郊学校、薄弱学校共同发展，全区73所义务教育阶段普通中小学全部纳入集团化办学，实现集团化办学100%全覆盖。 济南市中融媒的微博视频",0,0,0,,,,
21,4449099480826086,天津博物馆,2019-12-13 18:03:59,【天津博物馆与清华大学艺术博物馆 签订《战略合作框架协议》】12月13日，天津博物馆与清华大学艺术博物馆签署《战略合作框架协议》，双方就馆际交流、资源共享、展览与学术交流等达成初步合作共识。双方表示，希望利用各自的优势互补，互通有无，秉承整合资源、协同发展的原则，通过两馆间长效合作机制的建立，在发展战略、人才培养、制度建设、业务活动等方面建立沟通、互助联盟，在共赢的基础上扩大双方在文博行业的影响力。 天津·天津博物馆,0,5,18,,,,
