页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
28,5017317396711339,程序员在囧途,2024-03-29 17:39:07,【作品级课程：k8s多集群可视化管理系统实战课程 】本周更至第4讲:获取多集群可搜索资源配置的API编写。详情和试听戳：网页链接 ,0,0,0,江苏,常州,江苏,中国
29,5017285706385775,000葡萄糖,2024-03-29 15:33:12,3月王颖老师在鄂尔多斯给某企业讲授《非人力经理的人力资源管理》，课程圆满结束~课程中王颖老师通过讲解+工具+案例+讨论+演练，帮助各位管理者了解现代组织人力资源管理的管理理念、流程、工具和方法，从实际操作的层面帮助部门经理思考和解决日常工作中遇到的人力资源管理的难题，更好地提升“选”、“育”、“用”、“留”的实际效果。课程收益● 选人方面：了解胜任素质模型，掌握“四个画像”法，提升招人的准确性；● 育人方面：掌握721原则下的人才培养方法，学会人才盘点和梯队建设；● 用人方面：掌握绩效目标的设定并学会绩效辅导与反馈，帮助下属提升业绩；● 留人方面：掌握劳动用工风险，提升部门负责人的用工风险意识和能力。,0,0,0,广东,深圳,广东,中国
29,5017270158099173,甘肃网信,2024-03-29 14:31:25,#是时候去甘肃旅游了##厚道甘肃# 【甘肃研学旅行精品课程：张掖国家湿地公园自然科普研学】张掖国家湿地公园位于张掖市甘州区城郊北部，与市区紧密相连。公园内建成以湿地鸟类命名的观鸟亭8座，景观桥18座，宣教亭20座，其动植物资源丰富，有植物45科197种，野生动物100多种。张掖国家湿地公园依托湿地资源，深度挖掘自然科普和生态治理内容，打造了独特的自然科普研学课程。课程名称：研黑河之滨，探园林之美课程形式：湿地游览+生态治理馆参观+园艺课程+沙盘实操课程目标：通过徒步湿地公园、参观祁连山生态治理成果馆及祁连山科普教育基地，感受大自然的美妙，增强生态环境保护意识。课程地点：张掖国家湿地公园、祁连山科普教育基地课程内容：祁连山科普教育基地位于张掖国家湿地公园南广场入口1.5 公里处，是一座集科研教育、科普宣教于一体的生态科普教育基地。基地占地20亩，室内建筑面积15000平方米，分为祁连山生态治理成果馆、多彩生物馆、祁连山动植物标本馆等7个部分，展示祁连山和湿地自然生态系统、珍稀动植物多样性、生态文化等内容。徒步湿地公园，探究祁连山和湿地自然生态系统以及珍稀动植物的多样性；小组合作，以思维导图的形式，梳理湿地生态系统构成要素；走进祁连山生态治理成果馆，了解祁连山生态治理成果；走进祁连山科普馆，参加园林艺术小课堂，学习园林知识，设计绿色园林沙盘。课程名称：“观”爱鸟类，亲近自然课程形式：湿地观鸟+科普互动+动植物标本馆参观课程目标：通过参观动植物标本馆，增进对湿地自然环境的认识和了解，增强生态保护意识，促进科学研究和文化交流。课程地点：张掖国家湿地公园、祁连山科普教育基地课程内容：张掖国家湿地公园发挥着水源涵养和水资源调蓄、净化水质、维护湿地生物多样性、防止沙漠化和改善区域外气候等重要的生态功能，作为区域关键生态支撑体系，对于维护张掖绿洲及黑河中下游生态安全具有重要意义。参观多彩生物馆和动植物标本馆，参与自然科普研学课程，制作湿地植物标本；观察湿地鸟类，学习鸟类科普知识，了解鸟类迁徙规律，以及湿地对于鸟类的生存、迁徙和繁衍的影响；探究影响湿地环境变化的因素，为保护湿地生态建言献策。@微游甘肃,0,0,0,,兰州,甘肃,中国
29,5017247154442666,MSO留学,2024-03-29 13:00:00,"#MSO留学# 🇬🇧奥斯特大学最新资讯：1. 奥斯特大学商学院增设专升硕项目，专业如下。学制为 18-21个月加长课程。国际商务（高级实践）硕士 /MSc International Business（可选方向：人力资源管理 HRM /数据分析 Data Analysis）2. 奥斯特大学增设以下专业接受3等学位，以及国内单证学生申请硕士。• 管理学 MSc Management• 计算机科学 MSc Computer Science• 人工智能 MSc Artificial Intelligence• 物联网 MSc Internet of Things• 用户体验服务设计 MA UX Service Design• 电影电视制作 MA Film&amp;Television• 传媒与媒体 Msc Communication and Media• 英语语言教学 MA TESOL3. 如下专业在2024-2025 入学季中，申请者将获得共4,200英镑特殊奖学金.• 用户体验设计 MA UX Service Design• 电影电视制作 MA Film &amp; Television• 传媒与媒体 MSc Communication and Media• 英语语言教学 MA TESOL4. 计算机学院新增一门可跨专业申请硕士课程：MSc Computing (Conversion)5. 奥斯特大学的学前英语班已开放申请#英国留学# #留学申请季#",0,0,0,,广州,广东,中国
29,5017214127703016,农视网,2024-03-29 10:48:46,【大学生邹易阳的笔记，抢疯了！】“花费我一个人的时间去把资料整理好，学弟学妹们就可以在学好第一课堂的前提下，腾出更多的时间投入到社会实践、科研创新和探索未知中去”。在专业课程学习过程中，邹易阳不仅近20门课程满绩，更整理了共计151份的笔记与7095份各类资源，内容涵盖课堂教学知识点、教材重点以及相关论文期刊观点#三农头条#,0,0,1,,北京,北京,中国
29,5017199171077243,埇桥教育,2024-03-29 09:49:20,#埇桥校园快讯# 【五育并举筑梦想，多元举措促成长】为了更好地推进“双减”政策的实施，提高教育质量，褚兰小学不断探索创新，整合校内外资源，秉持“五育并举”的理念，借助课后服务时段，面向全体学生推出了一系列丰富多彩的拓展课程，以助力学生全面发展。学校开设了武术、舞龙舞狮、创意绘画、合唱团、军鼓队、魔方、乒乓球、经典诵读、象棋、讲故事、手工剪纸、跳绳等减负社团，用以满足不同学生的兴趣爱好和个性化发展需求。丰富多彩的社团活动，开阔了学生视野、陶冶了学生情操，启迪了学生思维，发展了学生个性特长！相信同学们都能在褚兰小学这片充满阳光和希望的沃土上，收获快乐，茁壮成长。,2,0,4,,宿州,安徽,中国
30,5017002944760271,彗心次女,2024-03-28 20:49:36,北体大这点还是值得夸的 健身资源没得说 免费课程设置的很有意思 好玩爱玩以后天天玩 ,0,6,5,北京,北京,北京,中国
30,5016939803970221,青岛市北发布,2024-03-28 16:38:42,潮课程新体验，夜校圈粉年轻人——市北区“微技能”培训夜校人力资源产业园体验课引爆白领学艺热情网页链接 ,23,14,27,,青岛,山东,中国
30,5016937387788665,srnaaa_,2024-03-28 16:29:06,资源互助社  24财经类更新🌻 普通班押题班持续新增  初会｜中会｜注会｜高会 初中审计师丨资产评估师 持续更新 抓紧时间备考，不要把时间浪费在找资料上，全套课程一站式配齐✅ ,1,1,4,福建,福州,福建,中国
30,5016936007600301,山东教育新闻网,2024-03-28 16:23:37,【学分互认】山东师范大学与山东大学战略合作协议签约，为学生带来实际利好。如双方将在课程选择、教材选用、实验室建设、导师遴选以及创新创业教育等方面推动资源共享，实现学生校际交流和联合培养，探索建立学分互认机制。点击链接查看详情网页链接 ,0,0,0,山东,济南,山东,中国
30,5016935999734565,要暴富早日退休呀,2024-03-28 16:23:35,本来打算等全部事情定了结束以后 奢侈一把 买一双熊猫dunk送给自己 现在决定 还是买一个审计课程算了 今年下血本 审计买课程跟着学 战略找资源学 今年一定要通过这两门考试 ,0,1,0,湖南,益阳,湖南,中国
30,5016929607615671,树上有只凌晨一点的熊,2024-03-28 15:58:11,25考研 求25考研199课程资源 ,0,8,1,新疆,喀什,新疆,中国
30,5016928584993103,卢山说AI精进,2024-03-28 15:54:07,Keep联合创始人彭唯透露，Keep在线有5000节官方运动课程，其中15%为AIGC生产。他表示今年keep将会继续投入AI资源，提升这一比例。#人工智能##大模型##AIGC#keep#keep# ,0,0,2,上海,上海,上海,中国
30,5016920748983901,醅酒-,2024-03-28 15:22:59,#B站回应北师大教授发传单推荐免费课#b站真的有很多很好的课 居家那个学期 我们学校好多老师录课传到上面给大家免费看 感觉很多课程我们线下上课的时候大家都不爱听 想办法不挂科就行 可是三四年过去了 线上评论区依然有很多有需要的同学向老师表达感谢 我感觉浪费了很多宝贵的学校提供的资源 ,0,2,5,河北,保定,河北,中国
31,5016908913705226,黑色time14292,2024-03-28 14:35:56,吉林农业大学想考吉林农大的农业资源与环境专业，请问有学长学姐出705化学和805土壤学基础与肥料学的课程资料吗？可有偿 长春 ,0,8,1,吉林,长春,吉林,中国
31,5016903435946359,天桥融媒,2024-03-28 14:14:11,【烟台海阳市：巾帼电商培训 为妇女“充电赋能”】海阳云创智能科技产业园是烟台海阳市四大产业园之一，属于多生态融合的新兴产业园区。园区妇女联合会依托现有的电商直播等资源，开设电商培训课程及其他职业技能培训，为广大贫困、失业妇女提供就业创业服务。 天桥融媒的微博视频 ,0,1,0,,济南,山东,中国
31,5016902996855122,小鱼儿嘛,2024-03-28 14:12:27,“人的潜力是无限的”开学不到五周的时间完成了海量工作，不算开学之初提交的9个附件的初期教学检查内容以及正常授课内容的推进，做了两门专业课人才培养方案，写了42篇教案，录制了4个精品课程资源，听了14位老师的讲课及相应听课记录，还有很多杂七杂八的小工作，这么看看我日益憔悴都是有原因的,0,2,2,山东,济宁,山东,中国
31,5016858344292470,首都教育,2024-03-28 11:15:00,【密云二中入选@北京大学 “博雅人才共育基地”】#北京中小学# 近日，密云区第二中学成功入选北京大学“博雅人才共育基地”。北京大学将协调北大各种资源参与共育基地建设，与密云二中共同搭建大中衔接课程，探索协同育人机制，发挥北大引领作用，制定三年目标并贯彻落实，把学生培养好，让更多密云孩子享受优质教育，为密云学生提供学习支撑与高校资源。密云教委将充分利用北大国际一流的教育资源，为有天赋的学生创造更多成长空间和可能，搭建更多、更好的平台，响应国家重大战略对拔尖创新人才的需求。,0,0,3,,北京,北京,中国
