页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
19,4990829945163644,小羊日记本02号,2024-01-16 15:27:27,有时候真的觉得一些教育有问题今天回来路上一个妈妈教小孩不许哭“男子汉不可以这么软弱 实在太丢人了”哭🟰软弱🟰丢人我不知道这是怎么推导的，哭只是一种情绪，和笑一样，他只代表你此刻内心有负面的情绪，不代表你为人软弱 也不是你情绪管理失控，难道有人哈哈大笑的时候，你会对她说，你把笑展示出来了哦，你是一个很容易情绪管理失控的人。诚然 大部分人觉得悲伤时候的自己是脆弱的，脆弱的世界是需要隐藏的。但我感觉更多人不敢在公众场合落泪，是因为别人“这点小事也值当哭” “ta好矫情” 何必呢我无法决定别人 也无法让世界包容所以我无视别人 你无需理解我的眼泪与欢笑，随便你如何解读我 你都不懂。,0,0,1,广东,珠海,广东,中国
19,4990777237181884,图图爸爸爱读书,2024-01-16 11:58:00,情绪是什么？第12天  克服“恐惧”✅恐惧应该是陷入那种“想贏过对手，但是又感到自己没有力量的状态”，无论面对什么事情大抵如此。✒那么解药呢？既不是壮胆，也不是提高能力！✅而是能分清楚——什么是自己可以改变的，什么是不能改变的。📌可以改变的，就想办法；📌不能改变的，就接纳它。✒你看，只要这条界限一划清楚，是不是就没有恐惧存在的空间了。✳所以：🔸接纳不能改变的东西，是平和。🔸改变可以改变的东西，是勇气。🔸而分清上述二者的区别，那就是智慧。#情绪管理# #情绪稳定# 情绪 情绪管理 #读书分享# #亲子教育#,0,0,2,北京,,北京,中国
19,4989982705452593,旺旺_小贝壳,2024-01-14 07:20:49,磕过两个文化水平低，沟通能力差，情绪管理能力无，双标自私冲动莽撞谎话连篇的人真的是我的悲哀，枉我受过这么多年高等教育，为什么会把低等人类男性当成自己的信仰和支柱，我真的是贱的活该，看来还是读的书不够，没有更开阔的眼界和更客观的认知 ,0,0,0,中国澳门,,澳门,中国
19,4989844638663380,会火大叔,2024-01-13 22:12:10,要做一个情绪稳定的人，稳定的情绪才是最高级的自由 #正确的引导孩子陪伴孩子#情绪管理是我们一生的必修课 #亲子教育# 会火大叔的微博视频 ,10,1,9,浙江,温州,浙江,中国
19,4989744972306324,图图爸爸爱读书,2024-01-13 15:36:09,情绪是什么？第10天：克服“恐惧”居里夫人说：“人生中没有什么可以惧怕之事，只有应理解之事，现在，为了减少我们的恐惧，是时候多了解些事情了！”面对恐惧怎么办？三个原始方法：精神胜利法：告诉自己我不是一个懦弱、胆怯和消极的人，我要成为了不起的自己，就必须战胜恐惧；哲学思辨法：因为活着的时候死亡不会到来，而死亡到来的时候，我已经不在了，所以它奈何不了我；有备无患法：做更多的准备或与更多的人一起面对，因为机会将留给有准备的人，一个好汉三个帮嘛！“不要怕！有一种看不见的力量时刻眷顾和保护着你！”——那就是你的精神！相信自己！#情绪管理##情绪稳定#情绪情绪管理#读书分享##亲子教育#,0,0,1,北京,,北京,中国
19,4989118178401163,润物smile细无声,2024-01-11 22:05:30,#家庭教育# 父母教育孩子：情绪管理的关键在教育孩子的过程中，父母常常会陷入情绪的泥淖，用脾气来管教孩子。然而，这种做法不仅无助于孩子的成长，反而可能成为孩子前进道路上的最大死敌。本文将探讨情绪管理在家庭教育中的关键作用，帮助父母更好地引导孩子成长。🧘♀️控制情绪父母需要学会控制自己的情绪，避免用脾气来管教孩子。在情绪激动时，我们要学会冷静思考，找到更好的教育方式。👨👩👧👦理解孩子父母要学会理解孩子的需求和感受，用关爱和耐心去引导他们。只有这样，我们才能真正地发挥教育的力量，帮助孩子走向成功的未来。🏠营造积极氛围父母也要为孩子营造一个积极的家庭情感氛围。在这个氛围中，孩子能够感受到爱与关心，建立起自信和安全感，从而更好地应对生活中的挑战。,0,0,0,湖北,十堰,湖北,中国
19,4988979408275729,冯德泉心理,2024-01-11 12:54:04,广州市白云区总工会、白云区黄石街办事处开展心理健康教育培训，《职场压力与情绪管理》一课化解职场、身体、家庭、亲子压力。 ,0,0,0,广东,,广东,中国
20,4988901313742023,寻人总动员鸣警,2024-01-11 07:43:45,面对家庭纠纷，应通过沟通和协商解决，而不是采取极端且危险的行动。个人情绪管理和法制观念的教育显得尤为重要，确保社会和谐稳定。#47岁男子没要到3000元生活费纵火烧家#,0,0,0,江苏,宿迁,江苏,中国
20,4988875370136267,周文强财商分享,2024-01-11 06:00:40,情绪管理 ABC法则改变负面人生。#财商教育# 周文强财商分享的微博视频 ,0,0,0,广东,广州,广东,中国
20,4988762362746796,英子7869,2024-01-10 22:31:37,我们一行5人参加了2024年全省中学心理健康教育能力提升培训学习，今天是赵静波教授授课，她讲的内容是压力的情绪管理与教师的自我成长，讲课在我们齐读教师立志文中拉开了序幕，赵教授用她亲自督导的案例和理论联系起来上了一堂很佛系的课，直击灵魂深处：一念放下，万般自在……活在当下…..学会放手…..学会放弃……知人者智 自知者明……世上除了生死，其他的都是小事……这些话和我这段时间的思想碰撞，甘之若饴，晚上的团建活动，本来自己是很排斥的，但真正置身其中，捉泥鳅，滚雪球，我们是一家人……在活动中感受到团队的力量，找到了不一样的自己！点赞自己,0,0,0,山西,太原,山西,中国
20,4988698540115845,图图爸爸爱读书,2024-01-10 18:18:00,情绪是什么？ 第8天：恐惧情绪解读No.4 担心、害怕困扰着你，让你步入了消极情绪的节奏中！ 恐惧是认知的天敌，要想优化认知，请先学会面对恐惧！ #情绪管理# #情绪稳定# #情绪# 情绪 情绪管理 #读书分享# #亲子教育# ,0,0,3,北京,,北京,中国
20,4988310011513836,医学硕士小朱妈妈Nancy,2024-01-09 16:34:08,也没太惯着，咋就学会窝里横了？ 在家小霸王，一到外面就变成小乌龟…… 我的娃为啥不敢和其他小朋友说话？ 明确边界才让孩子更有安全感！ #育儿##辣妈育儿经##窝里横##亲子教育##家庭教育##情绪管理# 医学硕士小朱妈妈Nancy的微博视频 ,2,0,4,浙江,杭州,浙江,中国
20,4987997491300058,图图爸爸爱读书,2024-01-08 19:52:17,情绪是什么？ 第6天 理解恐惧： 恐惧就在你每天的生活里，只是你没有注意罢了！ 恐惧在很多时候都在帮你进行决策，而这种隐藏的推动力，是你在日常生活中难以觉察到的，因此说“恐惧是推动世界运转的隐藏力量”！ 情绪管理情绪#情绪稳定##情绪管理##亲子教育##读书分享# ,0,0,1,北京,,北京,中国
20,4986886600789029,图图爸爸爱读书,2024-01-05 18:18:00,情绪是什么？过多的积极情绪会让你容易放松警惕，忽略真实存在的风险，一厢情愿地追求那些不切实际的目标。 消极情绪也是一样有用的，它会让我们更加关注细节、聚焦存在问题如何解决。 （第4天） 情绪管理 情绪  #亲子教育# #情绪管理# #情绪# #情绪稳定# #读书分享# ,0,0,1,北京,,北京,中国
20,4986524211088806,图图爸爸爱读书,2024-01-04 18:18:00,情绪是什么？积极情绪让人身体更健康，心理更强大，认知更拓展，更愿帮助人，这样的人当然会成功。 给你的积极情绪加点料，每天“三件”好事，让我们享受生活中的“小确幸”吧！ （第3天） 情绪管理 情绪 #情绪稳定# #读书分享# #亲子教育# 北京·北京环球影城 ,0,2,3,北京,,北京,中国
20,4986161822958127,图图爸爸爱读书,2024-01-03 18:18:00,情绪是什么？情绪是你最忠实的朋友，它，简单、直接、最贴你心！在由积极情绪和消极情绪构成的情绪彩虹中，快乐和恐惧是相反的两端。它们的差别并非好与坏的差别，而是趋近与回避的差别。积极情绪让你拥抱，消极情绪则让你防御抵制。（第2天）#情绪管理# #情绪稳定# 情绪 #读书分享# #亲子教育#,0,0,1,北京,,北京,中国
21,4983974172559606,查理王200101,2023-12-28 17:25:03,#这届家长怎么拒绝无效带娃# 家长们更加重视心理健康教育，知道情绪管理和心理调适对孩子未来的重要性#这届家长是懂摆烂式带娃的# ,0,0,0,福建,福州,福建,中国
21,4983964196407257,好想养一只柴犬吖-,2023-12-28 16:45:25,公交车上一个老头和一个老太太，这老头从一上车开始就一直骂骂咧咧，一直骂骂咧咧到下车，虽然听不清骂啥，但能听清mlb ctm这种的。全车就一个人在那骂骂咧咧，听的真是让人心烦。但是又觉着你要是说他一句，他也不能觉着自己有错，还得骂你多管闲事总的来说，素质教育➕情绪管理真的很有必要 哈尔滨,0,2,0,黑龙江,哈尔滨,黑龙江,中国
21,4983953751280109,渭南日报社,2023-12-28 16:03:54,【大荔县医院开展青少年心理健康教育】近日，大荔县医院组织精神心理门诊医师走进实验二小、红楼小学等学校，开展青少年心理健康教育活动。活动中，精神心理门诊医师以《家有少年》为题，针对广大青少年存在的学习压力、人际关系、情绪管理等问题，从产生 原因、行为表现、危害性及预防和纠正措施等方面，结合门诊接诊遇到的实际病例，进行系统、详实、生动的讲解，并现场解答家长提出的个性问题，使大家受益匪浅。大家纷纷表示，进一步提高了对青少年心理健康问题重要性的认识，知晓孩子可能面临的心理健康问题，懂得如何更好地理解和关注孩子的内心世界，为孩子健康成长提供有效的引导和纾解。（通讯员 刘锦心 杨进全）,0,0,0,,渭南,陕西,中国
21,4983638392836475,逍遥子王冠,2023-12-27 19:10:47,#河南宁陵通报一学生高空坠亡#心疼︕聪慧如你建议，怎样预防青少年极端行为？1. 家庭教育：   - 建立开放、支持性和理解的家庭环境，鼓励青少年表达自己的感受和想法。   - 父母应以身作则，展示健康的情绪管理和问题解决技巧。   - 设定合理的期望和规则，同时给予适当的自主权和责任。2. 学校干预：   - 提供全面的心理健康教育，包括情绪管理、压力应对和决策制定技能。   - 建立有效的冲突解决机制和校园欺凌预防项目。   - 对于有极端行为倾向的青少年，及时进行心理咨询和干预。3. 社区参与：   - 创建安全、积极的社区活动和场所，让青少年有机会参与和归属。   - 提供社区资源和支持网络，如心理咨询、辅导服务和青年社团。   - 加强与当地执法机构的合作，监控可能的极端主义或仇恨团体的影响。4. 媒体素养教育：   - 教育青少年批判性思考和评估网络信息，防止他们被极端思想所吸引。   - 提高对网络欺凌和虚拟世界的认识，引导他们健康使用互联网。5. 早期识别和干预：   - 培训教师、家长和其他成人识别青少年的心理健康问题和极端行为的早期迹象。   - 对于表现出风险行为的青少年，及时提供专业的心理评估和治疗。6. 促进心理健康：   - 鼓励青少年保持健康的生活习惯，包括充足的睡眠、均衡饮食和定期运动。   - 提供足够的休息和放松时间，减少过度的压力和焦虑。7. 价值教育和道德引导：   - 培养青少年的同情心、尊重和包容他人差异的价值观。   - 强调社会责任和道德行为的重要性，反对任何形式的暴力和极端主义。8. 持续关注和跟踪：   - 对于曾经有过极端行为或风险因素的青少年，进行长期的跟踪和支持。   - 提供必要的转介服务和资源，确保他们得到所需的帮助。,0,1,4,河南,郑州,河南,中国
