页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
35,4531666469786440,葡萄牙驻上海总领事馆,2020-07-28 14:15:43,#葡萄牙研发出世界第一款可以灭活新冠病毒的口罩#在企业界，学术界及科技界的合作项目支持下，葡萄牙研发出了世界上第一款可以灭活新冠病毒的布料口罩，并且这款口罩可以重复使用。发起这个项目的成员有Sonae Fashion（MO）集团旗下的零售制造商Adalberto，João Lobo Antunes分子医学研究所，葡萄牙纺织服装工业技术中心和米尼奥大学。这个“企业界，学术界和科学界之间的合作项目”旨在“开发高性能的，可重复使用的口罩”，这款口罩除了由具有抗菌特性的织物制成外，现在还被证明了有“附加保护”作用——灭活新冠病毒。João Lobo Antunes分子医学研究所经过多次测试后得到了“当SARS-CoV-2病毒接触这款口罩表面时，口罩的创新涂层能够消灭病毒的活性，并且反复洗涤50次后，口罩灭活病毒的能力仍不会减弱。”这款由葡萄牙发明生产的灭活病毒口罩现已在葡萄牙本国及全欧盟开始售卖。  葡萄牙驻上海总领事馆的微博视频,4,5,14,,,,
35,4531010791018307,火少炒粉桃子,2020-07-26 18:50:17,拉德堡德大学法学院成为Jur项目的学术合作伙伴。这跟加坚定了我要从南京去这所大学的梦想！ ,0,0,0,,,,
35,4530905018010020,lu奥斯,2020-07-26 11:49:59,《科创板日报》25日讯，今日晚间，辉瑞公司与康希诺生物在上海共同签署了推广服务协议。康希诺生物自主研发的四价脑膜炎球菌结合疫苗在获得国家药品监督管理局（NMPA）的监管批准后，将由辉瑞公司负责其在中国大陆市场的学术推广，康希诺生物营销团队在四价流脑合作项目上将负责配送、商业和市场协调。 ,0,0,2,,,,
35,4530705126392445,chuminhua,2020-07-25 22:35:40,7月25日晚间，辉瑞公司（Pfizer）与康希诺生物（06185.HK)）在上海共同签署了推广服务协议。康希诺生物自主研发的四价脑膜炎球菌结合疫苗在获得国家药品监督管理局（NMPA）的监管批准后，将由辉瑞公司负责其在中国大陆市场的学术推广，康希诺生物营销团队在四价流脑合作项目上将负责配送、商业和市场协调。康希诺生物自主研发的四价脑膜炎球菌结合疫苗曼海欣，是康希诺生物16个创新疫苗中的核心产品之一，用于预防由脑膜炎奈瑟菌引起的侵袭性脑脊髓膜炎，它将A、C、W135和Y四个常见的致病性脑膜炎球菌血清群，分别同载体蛋白CRM197共价结合，与中国目前使用的用于2岁以下婴幼儿脑膜炎球菌疫苗相比具有更为广泛的保护性。网页链接,3,5,6,,,,
35,4529087336419633,笑着寻梦,2020-07-21 11:27:10,辉瑞中国研发中心还与包括北京大学、清华大学、复旦大学、中科院生物物理研究所以及中科院上海生物化学与细胞生物学研究所等国内一流的学术机构合作，开展临床研究、药物经济学和人员培训等方面的合作项目，不断推进中国研究与创新药物以及国际化人才培养方面的发展进步。”辉瑞公司总部位于美国纽约。,0,0,0,,,,
36,4527251046270825,老军学术,2020-07-16 09:50:23,网友问：谈谈上半年的一些获批项目？老军学术点评：消息称，记者从国家发改委投资司获悉：根据全国PPP（政府和社会资本合作）项目信息监测服务平台数据，今年1—6月各地新增PPP项目373个。     分地区看，湖南省、江西省、贵州省新增项目较多。分行业看，城市基础设施新增项目最多，达127个；农林水利、社会事业、交通运输、环保等行业新增项目数较多。从前期工作情况看，新增项目中已通过项目审批、核准或备案，以及可行性论证、实施方案审查的重点推进项目173个。从落地实施情况看，新增373个项目中已签约项目144个，其中民间投资项目28个。老军001写于2020年7月16日,0,0,0,,,,
36,4526575498725064,意大利驻重庆总领事馆,2020-07-14 13:06:01,上周五，重庆电视台播放了#我眼中的意大利（ItalyThroughMyEyes）的首个短片，这是一部系列视频采访节目，采访对象为在意大利大学留学的中国学生。  这个项目是和重庆电视台共同合作创办的，旨在促进中意两国在学术领域中的关系。  首个系列短片后续将在我馆官方的社交平台上推出，敬请期待。 ,0,4,12,,,,
36,4526251970716386,数字视线,2020-07-13 15:40:26,为了抢占未来芯片和显示器技术高地，三星电子近日表示，打算在今年投资1000亿韩元（约8300万美元），来促进行业与学术间的合作。三星电子对外表示，公司正计划将其行业学术合作项目拓展到基础科学领域，比如物理和数学等。新项目将允许本地大学在其研究项目中使用三星的先进芯片设备。此举将帮助三星在科技冒尖的领域持续保持领先优势？,2,1,3,,,,
36,4521261059481533,我们的江视频,2020-06-29 21:08:20,日本也要对中国学生“下手”了？ 【日本也要对中国留学生“下手”了？】#日本留学##日本资讯# 外媒称，#日本# 媒体近日以显眼的“警惕中国学术间谍”为标题撰文，指日本当局质疑中国利用学术管道盗取科技。为防止研究成果外流，日本当局要彻查学界与外国合作的项目，确保它们不存在中国资金#留学生##日本留学生#,0,0,3,,,,
36,4521189768751089,三翼鸟全屋智慧,2020-06-29 16:25:03,#校企合作# 6月28日，重庆工业职业技术学院重大合作项目签约暨揭牌仪式在学校第一学术报告厅成功举行。签约和揭牌仪式上，青岛海尔智能家电科技有限公司与该校共同为海尔智能家居物联网培训学院揭牌。我大海尔的校企合作又进一步啦！棒棒哒！ ,10,10,11,,,,
37,4516405318376596,游子胡不归fang,2020-06-16 11:33:21,今天办公室里听师弟和他朋友们在交流学术，目前他们的材料项目有哪些傲人的创新点，合作的公司这个方面全国第几，我不太好意思戳破他对学术的憧憬，希望他能吃下Boss们画下的大饼，来年还能保持着这份热情pitd树洞 ,0,0,1,,,,
37,4515867260308121,Vivio_杉,2020-06-14 23:55:18,#地理## 大数据# 5月29日，苍穹数码与宁夏蓝略智库研究院（以下简称“蓝略智库”）签订战略合作协议，双方将在科研项目、学术交流、科研平台、人才培养、业务延伸等方面实现技术和资源共享，实现互利共赢。06TfRRQ14。手共赢 | 苍穹数码与宁夏蓝略智库研究院达成战略合作  逗贫国王的秒拍视频 ,0,0,0,,,,
37,4515054337084127,新西兰驻华大使馆,2020-06-12 18:05:02,新西兰与中国双边教育合作的典范项目——“三兄弟合作项目”2020-2021年度基金获得者近日出炉。该项目由新中两国教育部支持开展，如今已走过了15年历程。 “三兄弟“是指一所新西兰高校、一所中国发达地区重点大学和一所中国中西部地区大学进行三方学术科研合作，项目资金由@新西兰教育国际推广局 (Education New Zealand)提供。 本年度的项目也从3个拓展为5个，以更大限度发挥该基金对学术交流和院校发展的促进作用。获得资助的五个“兄弟组合”聚焦前沿，合作项目涉及数字教育、数字医疗、癌症治疗、能源储备、语言学习等当前受到广泛关注的重点领域：•   @奥克兰大学 与@浙江大学 和@昆明医科大学 携手研究“数字医疗干预与应用对改善中国居民健康的作用”；•   奥克兰理工大学、@复旦大学 和@上海交通大学、@新疆大学 ，三方共四所大学将对三个研究课题展开深入合作，包括：“天然化合物或制剂在癌症免疫治疗中的应用”、“罗序分析（Rasch analysis）在人口健康数据采集中的应用”、“新西兰海产品和新疆植物提取物在癌症疫苗佐剂或癌症化学疗法补充剂中的应用”；•   @新西兰梅西大学 与@北京大学 以及新疆石河子大学将在“对比短期课程或远程教学对第二语言学习的效果”方面展开研究；•   奥克兰大学与@华东师范大学 和@云南师范大学 将针对“数字化工具对增进儿童福祉、促进教师教学以及学生非课堂时间学习、提高社会和情感认知等方面”所起到的作用进行研究；•   奥克兰大学与@清华大学 和青海大学将共同对新型储能设备——超级电容器进行深入研究。   新西兰驻华大使傅恩莱表示：“我们非常自豪能够与中国伙伴长期开展高质量的三方研究项目。当前，这样互利的伙伴关系比以往任何时候都更显珍贵。尽管新冠肺炎的爆发限制了旅行，但研究合作的脚步从未停止，在线交流演示作为替代方法正在帮助三方关系持续蓬勃发展，而我对于能够见证这样的灵活转变感到非常高兴。”,0,8,32,,,,
37,4513925036588937,厦门弘爱医院,2020-06-09 15:17:35,为发挥各学科特色优势，加强医院学科建设，提升医疗水平和品牌影响力，探索「名医-名专病-名专科-名院」的发展道路，6月8日下午，厦门弘爱医院启动首批特色专病项目建设工作。特色专病项目由一定学术地位的临床专家领衔，多学科合作，实现一站式或一体化诊疗，并且具备专病发展特色的技术或设备配置等优势，能够最大限度造福闽西南乃至福建省的患者。首期建设的20个特色专病项目包括肺癌、睡眠、重症肺炎、终末期肾病、癫痫、儿童腺样体扁桃体肥大、前列腺疾病、颅底肿瘤、神经阻滞、肝硬化、创面修复、胆管结石微创、肝癌、妇科肿瘤、颈腰痛疾病、乳腺癌、腹壁疝、手汗症、头颈部肿瘤和多发伤救治。PS：以上大部分专病专家均可在「建发健康」公众号上预约哟~,1,1,3,,,,
37,4512105522899113,安吉发布,2020-06-04 14:47:30,【人才振兴走出新路——蔓塘里“新村民”计划落地生根】#动态消息# 近日，沉·美术馆、沉·工作室签约仪式在灵峰街道剑山村蔓塘里举行。中国美院雕塑与公共艺术学院副院长、国内知名雕塑家沈烈毅与大埊之灮文化发展有限公司正式签订合作项目关系协议。今后，不仅美术馆将在场馆运行、学术交流、人才培养、教育推广等方面开展更多合作，浓厚蔓塘里艺术氛围，作为“新村民”的沈烈毅也将时常“回村”生活、工作，为乡村发展献计出力。今年，蔓塘里启动了“新村民”计划，充分利用安吉美丽乡村和灵峰国家级旅游度假区等平台优势，吸引大师级艺术家到乡村来工作和生活。大埊之灮文化发展有限公司负责人朱少杰介绍，蔓塘里定位为艺术村落，但光靠目前的项目，无论数量还是质量都显然不够。“艺术需要百花齐放，只有更多艺术家涌入，村庄的艺术氛围才能形成并且逐渐浓厚。”他说，不管是安吉还是灵峰或者是蔓塘里，都有优越的原生态环境，还有乡村蓬勃发展的势头，这些既是吸引艺术家的原因，也将是他们创作灵感的来源。网页链接,0,0,0,,,,
