页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
7,5022007704162418,今年我要发大财发发发发,2024-04-11 16:16:44,其实从小就被灌输一个理念：告诉别人你的收入和存款会变得不幸。但其实我私下里就是和朋友圈钱来钱去的，也没有觉得有什么不对我好奇大家的收入关心大家的生活状态，最近听到一些姐姐收入非常高，我就会去思考我的人生方向。如果听到有朋友过得不那么好，就会进行一些资源共享，我总是这样也很不好，免费的无偿的甚至倒贴行为。我会去问创业的朋友、在外地打拼的朋友、在国外漂流的朋友，收入情况不同的生活，是什么样子的呢，我没有选择的另一条路，会幸福吗。我好奇，所以我问，我关心。我当然希望我的朋友能过得好，我们都过得很好才对。我的人生信条是，永远不会借人钱，永远不会向人借钱。,0,9,2,江苏,南京,江苏,中国
7,5021992648707881,辽宁盘锦惜辉,2024-04-11 15:16:54,建议制作反腐败斗争反面教材宣传片二零零五年晴天霹雳盘锦政府搬迁小道消息真假难辨？二零零六年营口以资源共享名义在盘锦建设港口。二零零八年六百平方公里港口城市规划横空出世；号称新辽宁省政府所在地绝不是空穴来风？盘锦仅一百多万人口怎么能建如此规模城市？结果辽宁省不投资不搬迁；营口别有用心建一港口；盘锦在孙国相领导下主导盘山县北迁建新区，盘锦政府搬迁与营口同城建设，导致辽河油田总部也想南迁大连市，又拆东墙补西墙把盘锦最好的学校和骨干企业等，都破釜沉舟改变分身搬迁浑河口，轰轰烈烈举债大投资达千亿，有人说基础设施一千八百亿？有人说总投资二千九百亿？多少道路桥梁成为摆设？多少楼堂馆所闲着晒太阳？多少房地产项目成为烂尾楼？为达目的不择手段；制造田继光案件和惜辉经历。不信马列相信鬼神；重金聘用搞风水和宗教参与城市总体规划，景观设计，道路等命名。面对中国政府关注惜辉帖文前来调查；决策者利令智昏和执迷不悟；邀请风水大师使用惜辉帖文主题预测出盘锦市政府搬迁成功？安排在百度搜索第一条显示。深信不疑风水大师预测；欺上瞒下一意孤行；给党和政府形象造成恶劣影响。,0,1,1,辽宁,盘锦,辽宁,中国
7,5021978324894621,司法部,2024-04-11 14:19:59,【重庆市出台矛盾纠纷多元化解地方立法 加强基层社会治理现代化法治保障】为坚持和发展新时代“枫桥经验”，健全矛盾纠纷多元化解体系，积极构建社会各方共同参与的矛盾纠纷化解工作格局，切实推动机制融合、资源共享、信息互通、数字赋能，重庆市近期制定出台《重庆市矛盾纠纷多元化解促进条例》，将于2024年5月1日起施行。重庆市出台矛盾纠纷多元化解地方立法 加强基层社会治理现代化法治保障,4,0,7,,北京,北京,中国
7,5021950233543803,绵小寳,2024-04-11 12:28:22,get到注销掉说的小螂和堍1越来越像了原来皇族们不仅时尚资源共享连整容模板也共享啊 ,0,0,1,上海,,上海,中国
7,5021944103309398,廊坊日报廊坊传媒网,2024-04-11 12:04:00,#廊坊本地新闻# 【我市开启“文旅+航空”融合发展模式】4月10日，只有红楼梦·戏剧幻城（以下简称“只有红楼梦”）与中国东方航空股份有限公司（以下简称东航）战略合作签约仪式在廊坊丝绸之路国际艺术交流中心举行。双方将通过资源共享、联合营销等方式，共创文旅与出行产品交融共生的平台生态，为旅客提供更加优质的服务和体验，开启全新的“文旅+航空”融合模式。只有红楼梦·戏剧幻城“百家品牌计划”由此启动，未来将会有更多不同业态的品牌加入此计划，共同推动文旅与商业深度融合和创新发展，满足文旅消费新需求。只有红楼梦·戏剧幻城地处京津冀一体化核心区，距离北京市45公里，与三个国际空港均在1.5小时车程范围内，是新绎控股与著名导演王潮歌倾力打造的一个超大型戏剧文旅项目，被誉为王潮歌“只有”系列的巅峰之作。首期开放4大剧场，呈现21场沉浸式演出，以及精心设计的108个情境空间，演出总时长超过800分钟。以东方美学特有的“亦真亦假、虚实留白、轮回穿越”为创作手法，采用移步异景、迷宫幻境的景观设计理念，融合最新情景装置艺术与舞台沉浸技术，倾情上演一幕幕关乎《红楼梦》读者的故事，让游客在红楼中能够亲身感受中国传统文化的深厚底蕴。中国东方航空作为中国三大航空公司之一，以其年轻、现代化的机队和广泛的航线网络而闻名，运营着近800架飞机，构建了以上海和北京为核心的枢纽网络，航线遍布全球184个国家和地区。每年为超过1.5亿人次的旅客提供航空服务，这一庞大客户群体为文旅项目推广提供了坚实基础。双方计划依托东航的会员系统和私域流量，通过红楼门票+机票的组合营销，为游客提供从交通到游览“一站式”服务，使在北京中转或停留的旅客方便前往只有红楼梦·戏剧幻城。“文学巨著《红楼梦》是一部让人百看不厌的百科全书。只有红楼梦·戏剧幻城让游客有充分的参与感、获得感，使热爱中华优秀传统文化的游客获得深植于血脉中的文化认同，让初识中华优秀传统文化的外国游客感受到五千年文明的惊艳与厚重。”中国东方航空股份有限公司北京总部管委会常务副主任、北京分公司总经理谢朝辉在签约仪式上表示，东航一直通过中转业务、扩展旅客服务等方式为这些客户提供美好的体验和服务，此次合作将为在北京中转或停留的旅客提供不一样的选择和体验。新绎控股董事长李晓菲表示：“只有红楼梦·戏剧幻城成为继迪士尼后第二个走进东航商城的主题乐园，不仅给广大消费者提供了更加便捷、多样的旅行选择，也展现了东航对只有红楼梦·戏剧幻城、对新绎控股事业的高度认可。期待双方携手为更多游客带来更加丰富、更加高品质、更加丰富多彩的旅游体验，为文旅、航空产业的创新发展注入新活力。”,0,0,0,河北,廊坊,河北,中国
7,5021933329188989,砀山教育发布,2024-04-11 11:21:11,【砀山县经济开发区中心幼儿园开展家长助教活动】近日，为加强幼儿园与家长的多渠道沟通与资源共享，拓宽孩子的视野，增长孩子们的见识，有效促进幼儿全面健康发展，砀山县经济开发区中心幼儿园开展了本学期家长助教活动。助教家长从家庭环境卫生、个人卫生安全、饮食卫生、传染病预防等方面开展了关于卫生健康方面的学习和互动，讲述了卫生与健康息息相关，提倡文明健康、绿色环保的生活方式，养成良好的卫生习惯、增强对疾病的免疫力。（舒展 刘逸凡）【值班编辑：雷雨荷 审核：张传文 监制：段剑锋 】@宿州市教体局,0,0,0,,宿州,安徽,中国
7,5021904580641333,丹丹是个快乐的小二丫,2024-04-11 09:26:56,这都什么年代了，还不懂什么叫资源共享嘛？一个部门四个人，分别找下属单位要同样内容的东西，怎么的，你们部门坐在办公室里都没嘴的？群建了就是为了摆在微信里好看的？还有如果某些表格是业务部门需要，能不能不要让综合办去收集，收集完了又不问综合办的要。还得找下属单位一个个收集？搞个共享电脑很难么？我每天回复同样的内容都烦死了。一个差不多的表格我要填三四遍，我没其他的事情了吗？？？？？,0,0,0,浙江,绍兴,浙江,中国
8,5021901351814648,湄洲日报,2024-04-11 09:14:07,【仙游台湾农民创业园经侦警务联络站揭牌】3月22日，仙游台湾农民创业园经侦警务联络站揭牌。当天，仙游台湾农民创业园管委会与仙游县公安局就密切双方协作及更好服务园区台商台企进行交流。　　仙游台湾农民创业园管委会主任郑正荣表示，管委会将发挥职能优势，与公安机关信息互通、资源共享，共同织密打击涉企犯罪的“高压网”、织密企业有序发展的“安全网”、织密企业治安巡逻的“防控网”，做服务台企台农的贴心人。　　仙游县公安局副政委蔡锦龙说，将通过这个平台，更好履行公安机关服务保障高质量发展的政治责任，将公安机关经侦部门护企安商的工作平台拓展至园区末端，进一步提升保护台商台企合法经营权益和优化服务质量的精准度。（郑志忠 洪建发）,0,0,0,,莆田,福建,中国
8,5021896628503849,黄冈政府门户网,2024-04-11 08:55:21,【黄冈市小龙虾行业协会成立】4月7日，黄冈市小龙虾行业协会在黄梅县成立，标志着我市淡水产品产业有了交流学习和资源共享的新平台。近年来，我市积极发展稻渔综合种养，大力推广“稻—虾—憨”“七钱虾”“稻—虾—鳝”和无沟化稻田虾稻轮作等新模式。2023年，全市稻渔综合种养面积100.18万亩，同比增长11.48%，其中稻虾综合种养面积97.08万亩，同比增长10.01%，小龙虾产量12.6万吨，同比增长7.78%。小龙虾行业协会成立后，将对全市小龙虾行业资源进行有效整合，重新挖掘，改变县(市、区)间协调沟通不畅、交流学习不深、资源共享不够等现状，帮助企业和市场主体在激烈的市场竞争中抱团合作、共同发展。湖北小龙虾产业控股集团康宏有限公司负责人苏政当选为会长。他表示，将立足自身职能，发挥市场、信息、人才等方面的优势，积极为全市小龙虾产业持续快速健康发展作出新贡献。,0,0,0,,黄冈,湖北,中国
8,5021865586983262,北京大峰峰,2024-04-11 06:52:00,【北京经开区中小学体育、文化公共场馆节假日期间开放】新京报讯（记者吴婷婷）为进一步促进学校场地设施资源共享，丰富学生课外生活，近日，北京经开区中小学体育、文化等公共场馆于国家法定节假日、休息日及寒暑假期间向本校师生、家长开放。清明节假期，北京亦庄实验中学学生在学校气膜馆打网球。北京经开区供图目前，北京经开区8所学校的32个场馆实现开放，开放场馆包括学校运动场、足球场、篮球场及图书馆等体育、文化公共场馆，基本实现小学初中全覆盖。“按照北京经开区统一要求，总体按照学生申请、亲子同行、统筹组织、有序开放的原则，节假日期间学校面向学生及家长开放学校足球场、篮球场、篮球馆、羽毛球馆、气膜馆及图书馆等。”北京亦庄实验中学有关负责人介绍说，节假日期间，学校场馆面向本校师生、家长开放，学生凭学生卡进入校园，每次进校可同时带一位家长进校。人大附中经开学校相关负责人表示，学校于周六、日上午8时至下午5时开放体育馆、科技楼及各类艺术专业教室等，涵盖科学、体育、艺术等多个领域，以满足不同学生的兴趣爱好和学习需求。学校制定了相关管理制度及安全保障措施，为学生及家长提供一个安全舒心的环境。清明节假期，人大附中经开学校同学和家长到学校操场进行亲子足球锻炼。北京经开区供图北京经开区有关负责人表示，号召全区中小学节假日期间开放公共场馆，旨在更好地满足学生节假日锻炼与学习的需要，让假日锻炼场馆不再“一地难求”，让优质的校内公共资源无缝对接学生的成长需求。全区各中小学根据自身特点，制定详细场馆开放方案，按照“应开尽开”原则，实行定时定段与预约开放相结合的方式对场馆实行开放。,1,3,14,北京,北京,北京,中国
