页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
14,4978425809341376,搜狐新闻,2023-12-13 09:57:50,【评论|多所高校不再提供宿舍：考研加剧就业难和读书贵双重挤压？】#多所高校明确不提供宿舍# 近日，有媒体梳理发现，近年来，多所高校在硕士研究生招生简章中明确，不为部分研究生提供住宿。千辛万苦考上研究生，却无法享受学校提供的宿舍，还得去校外自费租房，很多年轻人表示难以接受。然而，这是研究生规模不断扩张后的一个必然结果。数据显示，2011年到2021年十年间，全国研究生招生总人数，从56万增长到约118万，翻了一倍多。而与研究生快速扩招对应的是，高校校舍扩建速度相当缓慢，涉及用地、经费的申请审批，流程比较漫长。研究生宿舍供不应求的状况日益凸显。尽管研究生的经济自理能力普遍比普通本科生要更强，一些高校还会提供补贴，但它远远无法填平校外租房的成本。优质大学又往往集中在一二线城市，大城市租房成本整体较高，学校周边又是人群密集区，租房需求旺盛，房租水涨船高。加之校外租房远离食堂、图书馆等校园设施，生活相对不便，进一步加重学生经济负担。一些业内人士表示，不为研究生提供宿舍，是很多国家的常态，中国高校也应该逐渐剥离住宿职能。但一方面，为研究生提供宿舍是国内惯例，突然不提供，新考上的学生难免会有落差感。另一方面，现在就业形势严峻，考研成了延缓就业压力的重要出路。如果要自己租房，研究生的教育成本提升，经济负担加重，那么在一线大城市读研，会不会成为中、高产阶级的专利？会不会让家境一般的学生，所受到的就业难和读书贵的双重挤压更加严重？不给研究生提供宿舍，背后还有更深刻的问题，即研究生规模的飞速扩张，是否和经济形势、产业结构相匹配。研究生原本应该是精英教育，现在逐渐大众化，甚至成了找工作的一块敲门砖。就业市场的学历竞赛越来越卷，学生被迫花更多精力和成本，来寻找一块就业敲门砖，结果学历贬值越来越厉害。而学校不再提供宿舍，又进一步提升了读研的经济压力。在复杂的经济和就业形势下，当更高额的投资，无法在就业市场上换来一个准确的预期回报时，也难怪广大学生会更加不忿了。#洞见计划# 更多详细内容请查看原文&gt;&gt; 网页链接,38,47,530,,北京,北京,中国
14,4978167196157420,贵溪发布,2023-12-12 16:50:12,【#我国有1亿人正在经历偏头痛#】#偏头痛也是一种病#剧烈的头痛，伴随呕吐、恶心、畏光、畏声，近乎“失能“，这是偏头痛患者发作时的典型症状。而在我国，约有1亿人患有不同严重程度的偏头痛，其中女性患者占多数。根据《柳叶刀》2019年发布的《2019年全球疾病负担研究》显示，偏头痛导致的健康生命损失年（years lived with disability）在人类全部疾病中排名第二。与此同时，我国偏头痛的正确诊断率仅为13.8%，这一病症的高发年龄集中在40-50岁，他们中的大多数人，甚至没有意识到，自己的头痛是一种病。在漫长的反复疼痛中，很多人的选择是自己消化痛苦。（记者｜印柏同）#洞见计划#,1,1,1,,鹰潭,江西,中国
14,4978126448760827,老马同志mlx,2023-12-12 14:08:17,学习科学与技术是什么?  更关注从不同的角度理解学习的发生机制:来自认知科学、脑科学、计算机科学、人类学、文化学、设计科学、教学科学等视角的对于学习研究的洞见，为学校内外的学习环境提供大量的设计框架和方案，也为相关领域一特别是课程教学、 教育技术、教学设计一提供 了新的基础和借鉴。 ,0,0,1,甘肃,兰州,甘肃,中国
14,4977570838217667,全球名企招聘Lucy,2023-12-11 01:20:29,Bain 战略咨询：1、基于客户及项目需求，搜索并整理相关行业趋势信息、行业发展动态信息，形成市场趋势及洞见分析的市场调研报告；2、基于市场调研及行业研究中获得的信息，提炼总结对于客户业务发展的建议；3、收集和整合的数据与信息，通过初步分析，制定商业分析的最初假设，并通过事实和结构化论证来验证假设，提出可实施的商业建议；4、接受并处理海量信息和数据，并按时反馈，产出商业洞察并以表格或者PPT形式呈现结论。内推杜伦大学#兰卡斯特大学##西安大略大学#,0,0,0,上海,上海,上海,中国
14,4977033742647588,南风窗,2023-12-09 13:46:15,【“千万工程”学浙江，为何大家都找他取经？】“因为湖州是优等生中的尖子生。”作为亲历“千万工程”从决策到实施再到迭代升级全过程的“省级农民”，浙江省乡村振兴研究院首席专家、浙江省农办原副主任顾益康如今也是多个省市学习浙江“千万工程”经验的专家顾问。 在12月8日举行的“中国式现代化湖州乡村实践推进大会”上，顾益康讲述了他多年观察湖州乡村的感受。在他看来，“千万工程”在这20年间已经从一项民生工程转化为推动中国乡村振兴的战略工程，成为推动绿色发展的生态工程，不仅具有全国意义，更具世界价值，“回溯过去的20年，湖州是当之无愧的领跑者。新时代，湖州还应成为中国式现代化乡村愿景的描绘者、乡村路径的探路者、乡村体制机制的创新者。”#洞见计划# “千万工程”学浙江，为何大家都找他取经？,4,1,2,,广州,广东,中国
15,4976624816097943,余丰慧,2023-12-08 10:41:20,对于某些人来说，考研确实可以帮助他们深入学习专业知识，提高研究能力。但对另一些人而言，直接步入职场、获取实践经验或许更加合适。实际工作中的历练往往能带来不同于课堂的洞见和成长。,0,0,0,河南,郑州,河南,中国
15,4976392183220029,中国黄金珠宝杂志,2023-12-07 19:16:56,#洞见# WPIC第三季度报告解读：供应继续减少，需求大幅增加世界铂金投资协会中国市场研究负责人张文斌为此次铂金第三季度报告作了具体解读。他表示，整个第三季度的铂金总供应量同比减少了2%，为55吨。减少的最大原因是回收供应量减少了15%，为10.9吨。其中汽车回收供应下降20%，由此看出汽车回收供应似乎并未从2023年新车销售增长中受益。他分析，废弃车辆供应的减少似乎归因于车辆行驶里程在疫情期间减少。另外首饰回收也下降了5%。不过相比回收，第三季度铂金矿产供应量却同比增长了2%，达到44.1吨，这主要得益于南非。南非铂金产量在第三季度达到31吨，这是其自2021年第四季度以来首次同比增长。WPIC第三季度报告解读：供应继续减少，需求大幅增加,0,0,0,,北京,北京,中国
15,4976256792137097,杨波领导力,2023-12-07 10:18:56,洞见·构建，和同仁们继续发挥工匠精神，更加努力的去讲深、讲透、讲准、讲好，做出具有高理论和实践价值的案例研究 杨波领导力的微博视频 ,0,0,0,北京,北京,北京,中国
15,4976028625143576,黄埔一投,2023-12-06 19:12:17,【洞见社会热点，传播政务声量】2024#知政观察团#火热招募中！我们 “政”等您来！我们有：互联网领域的优秀学者公共管理方面的前沿专家政务新媒体建设的实践者……我们做：思考民生热点议题，探索社会治理发展新路径专注政务新媒体研究，拓展政务传播应用新场域12月7日起，2024年知政焕新季计划正式启动！我们诚邀更多专家大V参与报名，与全国政务官微一起以微博之力传递政务之声，共铸知政观察新篇！,0,0,1,北京,,北京,中国
15,4975648211210023,香港浸会大学,2023-12-05 18:00:39,【倒计时2天｜重磅预告，这些艺术科技界的大咖，都将亲临浸大！】12月7日，由香港浸会大学（浸大）主办的学界盛会“艺术科技研讨会2023”即将盛大举行！本次研讨会，浸大邀请到多位顶级高校的顶尖学者，在主题演讲环节分享研究成果和最新洞见！演讲嘉宾分别是清华大学戴琼海教授、西安交通大学管晓宏教授、香港科技大学郭毅可教授、清华大学孙茂松教授、香港浸会大学邵志飞教授及香港浸会大学黄定发教授。香港浸会大学潘明伦教授担当主持。本次研讨会希冀未来，力求在艺术科技的研究成果和发展趋势方面得出阶段性产物、激发跨学科创新思维。欢迎关注香港浸会大学官方微信视频号及微博，扫码预约全程直播！#浸大头条##香港浸会大学#浸大视艺#香港#,1,0,3,上海,,上海,中国
15,4975619350203583,南风窗,2023-12-05 16:05:58,【#公共表达还需要练习#】#沉迷批判可能是一种智力上的懒惰#《批判的限度》（The Limits of Critique）一书出版于2015年，是当代文学理论研究领域具有“转向”意义的重要著作。它的主题是对批判进行反思，意在对文学研究领域盛行的“批判”思潮进行“拨乱反正”。对于中国读者来说，批判是一个为人所熟悉且正面色彩浓厚的概念。人们被批判的锋芒和深度吸引，为公共事件中的批判者体现出的道德勇气喝彩。但在人人都能方便地表达观点的社交媒体时代，批判有着被泛化和绝对化的迹象，一些党同伐异、偏狭激烈和立场先行的表达以批判的面貌出现，这种混淆对公共讨论并无益处。本书近期于国内出版，相信有助于读者厘清批判的含义、边界和适用范围，更好地参与公共讨论。为此，@南风窗 专访本书译者但汉松教授@洛之秋 ，从对批判的反思开始，谈论到当前中国的公共表达现状。但汉松教授任职于南京大学英文系，专业方向是当代英美文学研究，也活跃于社交媒体。#洞见计划#,14,2,20,,广州,广东,中国
15,4975194308086892,动机资本,2023-12-04 11:57:00,理想的苦日子，不能全怪华为原创 洞见数据研究院 表外表里编辑 | 付晓玲数据支持 | 洞见数据研究院这两天，关于纯电MPV车型MEGA的小作文，如雨后春笋般冒出来。在媒体大喇叭下，MEGA从座椅有几个按摩点，到车内过道宽度、后备箱深度等几乎所有细节，都被曝了个精光。而这根本不像理想的风格，要知道，过往其每一款车推出，都会经历漫长的预热过程，让信息一点点发酵。以L9为例，原定发布前一个多月，大家还只知道产品智能化的一些信息。对此，市场不少人解读为理想在“秀肌肉”——看，我能打着呢，不要老盯着问界新M7的冲击。但我们的看法倾向，并非如此。深入了解会发现，新M7对理想的竞争冲击，其实有限，或者说只是表象结果，更核心的本质是主流奶爸人群消费偏好变了，撬动他们需要新的条件催化。另一方面，随着MEGA的推出，实际透露的是，理想从过去的单一系列套娃，走向多系列同时运营，经营难度系数增加。也就是说，理想其实踏进了“困难模式”。这或许是市场真正担心的。网页链接,0,0,0,湖北,武汉,湖北,中国
