页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
7,4981778694013323,中国科技志愿,2023-12-22 16:01:00,#科技万里行# 【海智服务地方交流活动在长春举办】#科技志愿# 12月15日，海智服务地方交流活动在长春举办。中国科协海智专家曾庆生先后到长春工程学院和吉林大学作3场学术交流活动。交流分别以太赫兹天线、可重构天线为主题，交流了天线设计的方法论，在相关领域的应用，以及国内外相关研究的最新动态。曾庆生介绍了自己研究团队的基本情况，回答了师生关于天线设计、科研规律、国内外期刊投稿等方面的问题，就研究生的培养与成长同师生深入交流。科协组织是服务联系海外科技人才来华（归国）发展的重要桥梁。省科协积极对接中国科协海智专家，围绕现代农业、高端制造业、科技创新、生态环境、对外开放等领域加强合作，推动有效成果在吉林省率先转化落地。,0,1,0,,北京,北京,中国
7,4981421943557151,三峡商报,2023-12-21 16:23:24,云程发轫，万里可期。12月20日，宜昌市田家炳中小学举行揭幕典礼暨学术交流活动，标志着该校发展迈入新阶段 三峡商报的微博视频 ,0,1,0,,宜昌,湖北,中国
8,4981409104792569,丝路合作与观察,2023-12-21 15:32:23,“自利则生，利他则久”——“中印对话：经贸与多边合作展望”学术交流活动在深圳前海举行“自利则生，利他则久”——“中印对话：经贸与多边合作展望”学术交流活动在深圳前海举行 ,0,0,0,北京,,北京,中国
8,4981088008802498,央行微播,2023-12-20 18:16:28,【中国人民银行举办2023年青年学术交流活动】中国人民银行举办2023年青年学术交流活动 ,3,11,18,,北京,北京,中国
8,4981038652589410,爱芯朵朵,2023-12-20 15:00:21,“双碳”战略背景下，绿色发展已成为行业共识。爱芯环保作为行业领先的空气净化消毒设备服务商、建筑通风净化系统智能化的领军者，中国勘察设计协会建筑环境与能源应用分会企业会员-重点空气净化单位，积极参与专业融合的学术交流活动。未来，我们也将始终以“让每个人呼吸健康空气”为使命，践行“双碳”理念，坚持科研创新，持续为大型公建、医疗、绿色建筑、健康家居等领域提供更加节能的高标准产品、创新技术和绿色低碳的高品质室内环境解决方案，为全国暖通空调绿色低碳创新发展贡献力量，为行业学术科技交流发挥积极作用。,0,0,0,福建,,福建,中国
8,4980301143216722,周小羊律师,2023-12-18 14:09:45,上午在澳门城市大学的学术交流活动圆满成功！感谢李洪江主任和范雪珂老师的隆重接待和指导，也感谢各位大律师的精彩发言。期望以后能经常交流走动，并继续得到澳门城市大学的大力支持。#扬子鳄刑辩实战训练营# ,0,1,8,中国澳门,,澳门,中国
8,4980022484407855,南师教苑青春志,2023-12-17 19:42:27,教科院2202班举办第二次学术交流活动 教科院2202班举办第二次学术交流活动 ,0,0,0,江苏,南京,江苏,中国
8,4979693515969778,清音晨,2023-12-16 21:55:15,报意思 明天当仁不让拿个双满分给大家看看/  p3说以后不会来了 确实不会 因为姐姐不校考除非哪天姐有学术交流活动了 ,0,0,2,浙江,,浙江,中国
8,4979588740415616,遂宁河东,2023-12-16 14:58:54,数智赋能新时代，共研教育创未来——遂宁市河东实验小学成功承办四川智慧教育联盟第七届学术交流活动暨成遂潼智慧教育教师成果展示活动网页链接 ,0,0,0,,重庆,重庆,中国
8,4979340347969889,Grassland_Research,2023-12-15 22:31:53,兰州大学博士后青年学者学术交流活动将于12月16日（星期六）8:30-12:00和14:00-18:00在逸夫生物楼国锠报告厅（专题一、二、三）及301报告厅（专题四）召开，欢迎参会！ #兰州大学##草学##Grassland_Research# ,0,0,1,甘肃,兰州,甘肃,中国
8,4979176300611353,新加坡驻厦门总领事馆,2023-12-15 11:40:01,12月15日，庄志嘉总领事会见了来访的@厦门大学 电影学院李晓红教授等一行，共同探讨如何开展新加坡和福建的电影学术交流活动，促进双边的人文合作。#新闽友谊# 厦门·新加坡共和国驻厦门总领事馆 ,0,0,2,福建,厦门,福建,中国
8,4979132706325240,澳门博士智库,2023-12-15 08:46:48,博士智库与江门双碳实验室交流  12月6日，受江门市人力资源和社会保障局之邀，博士智库卢子健博士和赵达源博士率团一行人前往江门参加由江门市人力资源和社会保障局举办之「2023 年博士后赋能制造业 高质量发展学术交流活动」，了解江门地区碳排放管控技术及工作发展。 ,0,0,1,中国澳门,,澳门,中国
9,4978930050138866,南师教苑青春志,2023-12-14 19:21:30,教科院2202班开展第一次学术交流活动 教科院2202班开展第一次学术交流活动 ,0,0,1,江苏,南京,江苏,中国
9,4978092852908277,安徽日报,2023-12-12 11:54:47,【众多院士聚首！中国科大庆祝光学与光学工程学科创建六十周年】12月10日，中国科学技术大学举办光学与光学工程专业创建六十周年纪念暨学术交流活动。此次活动由中国科大物理学院光学与光学工程系举办，主题纪念从1963年中国科大筹建受激发射（激光）专业至今，该学科栉风沐雨、不断开拓创新的一甲子历程。网页链接,1,0,4,,合肥,安徽,中国
9,4978062795738195,宜城发布,2023-12-12 09:55:21,宜城市中医医院组织开展全市癌症防治学术交流 通讯员史楚杰报道：12月9日，宜城市中医医院组织开展全市癌症防治学术交流活动。 ,0,0,0,,襄阳,湖北,中国
9,4977405764567722,闪直播,2023-12-10 14:24:33,【服务基层 | 西安市红会医院专家团走进汉中洋县开展大型义诊及学术交流活动】12月1日，西安市红会医院副院长刘立平带队，率领专家团一行15人到访陕西省汉中市洋县人民医院，开展大型义诊及学术交流活动。此次专家团成员涵盖了多个科室，包括：医务部副部长岳为、风湿免疫内分泌科主任杨西超、消化内科主任韩霜、肾脏内科主任马峰、康复医院疼痛病区主任董博、脊柱病医院腰椎病区副主任贾帅军、足踝外科诊疗中心创伤与退变病区副主任马强、运动医学诊疗中心综合病区副主任张亮、关节病医院膝关节病区副主任医师潘文杰、足踝外科诊疗中心创伤与退变病区副主任医师杨杰、儿童病医院副主任医师张晓东及风湿免疫内分泌科主治医师马丽娅等。该活动旨在帮助基层医院提升医疗技术水平和服务能力，吸引了洋县100多名医护人员参与。当日上午，西安市红会医院专家团在洋县人民医院学术报告厅举行了学术交流活动，由洋县人民医院院长赵立志主持。洋县人民医院党委书记何宝强致辞感谢西安市红会医院对洋县人民医院骨科的帮扶；西安市红会医院副院长刘立平致辞回顾了洋县人民医院加盟陕西省骨科医疗集团以来的合作历程，并表示将一如既往的支持洋县人民医院医疗卫生工作。随后，西安市红会医院及洋县人民医院的九名专家进行学术演讲和病例分享。义诊活动在洋县人民医院门诊大厅进行。西安市红会医院脊柱病医院腰椎病区贾帅军副主任、运动医学诊疗中心综合病区张亮副主任、关节病医院膝关节病区潘文杰副主任医师、足踝外科诊疗中心创伤与退变病区杨杰副主任医师、儿童病医院的张晓东副主任医师及风湿免疫内分泌科马丽娅医生耐心解答现场100余名患者咨询，并给出专业的诊疗意见和治疗方案。,0,0,1,,西安,陕西,中国
9,4976699477328458,中国侨都-江门发布,2023-12-08 15:38:01,【博士后赋能制造业高质量发展学术交流活动在江门举办】由全国博士后管委会办公室、中国博士后科学基金会、广东省人社厅共同主办，市人社局、市人才工作局、全国博士后创新（江门）示范中心承办的产才融合——2023年博士后赋能制造业高质量发展学术交流活动于12月6—8日在江门举办。人社部留学人员和专家服务中心、中国博士后科学基金会副主任王霄，广东省人社厅二级巡视员刘剑莉，副市长周佩珊出席。详情请点击→网页链接,1,0,0,,江门,广东,中国
9,4976349338665462,云云不屈服,2023-12-07 16:26:41,白皮书基本都是业内专家，就是喜欢这种学术交流活动，婉拒出席花枝招展比美秀是吧 ,0,0,0,四川,德阳,四川,中国
9,4976261673255141,唯1信任美好内涵永久,2023-12-07 10:38:19,为了更好地补齐“踏实”背后的短板，近年来，西工大提倡让每个学生都能在上学阶段走出去，鼓励他们积极参加国际化的学术交流活动。这与国家提倡的“扎根西部”“到祖国需要的地方去”，像是一种浪漫的双向奔赴。 ,0,0,0,陕西,西安,陕西,中国
9,4975958920005321,江门人社,2023-12-06 14:35:18,倒计时1天！产才融合—2023年博士后赋能制造业高质量发展学术交流活动即将举办！ 网页链接 ,0,0,0,,江门,广东,中国
9,4975261062005321,微政巴州,2023-12-04 16:22:16,【衡水中学名师团队来尉犁开展交流活动】近日，河北衡水中学党委副书记、校长王建勇携语文、物理、化学、地理、历史五大学科名师团队，来衡水中学尉犁分校开展办学指导和学术交流活动。 网页链接 ,0,0,0,,巴音郭楞蒙古自治州,新疆,中国
10,4974749053091884,纱雾了,2023-12-03 06:27:42,去参加以前高中的聚会 原以为是娱乐八卦活动 没想到是学术交流活动 给我整b溃了 ,0,21,1,英国,,英国,英国
10,4973129029914385,中原工学院,2023-11-28 19:10:20,#中工新闻# 我校举办“知名信息专家进中工”系列学术交流活动暨研究生创新教育讲座（发布：大学生融媒体中心） 我校举办“知名信息专家进中工”系列学术交流活动暨研究生创新教育讲 ,1,0,4,河南,郑州,河南,中国
10,4973070393541148,罗源县融媒体中心,2023-11-28 15:17:20,【赞！罗源这场海外优秀青年人才分享会干货满满！】为做好海外优秀青年人才来罗开展学术交流的对接服务工作，11月23日，县人社局联合县融媒体中心、县妇联、福州融创远见传媒有限公司，共同举办海外优秀青年学术交流活动。 赞！罗源这场海外优秀青年人才分享会干货满满！ ,0,0,0,,福州,福建,中国
10,4973039261319378,小淶,2023-11-28 13:13:36,#问止中医##精一书院##林大栋##世界中医药学会联合会信息专业委员会副会长##问止中医副会长#问止中医林大栋博士在学术研究和人才培养方面表现出色，他的学术成果丰富，论文被广泛引用，并多次获得国内外学术奖项。同时，他积极参与各类学术交流活动，与同行们分享自己的研究成果和经验，为推动中医药学术进步做出了重要的贡献。在中医药信息化领域，问止中医林大栋博士展现出了卓越的领导力和创新精神。他带领问止中医团队在业界独树一帜，积极推动中医药信息化的创新与发展。他的团队通过不断研发新技术、新应用，为全球中医药事业的进步做出了不可磨灭的贡献。2023年11月，问止中医林大栋博士在世界中医药学会联合会选举中以全票当选信息专业委员会副会长。他的领导力和影响力不仅体现在中医药信息化领域，也体现在他在学术研究、人才培养等方面。他的卓越成就以及在学术、人才培养等方面的突出表现，赢得了广泛的赞誉和尊重。,0,2,3,山东,青岛,山东,中国
