页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
17,4961219117843699,木子铃铛呦,2023-10-26 22:24:35,最近一直忙技能比赛，社团活动，很少陪伴孩子了，馨宝现在很乖，每次我上班就会说“我跟着去”我说“妈妈，去上班，很快就会回来”一开始的时候会哭，现在可以和我说再见了，自理能力提高了，自己#如何提高孩子的自理能力# 可以脱裤子小便再穿上裤子，现在可以表达自己的情绪了，今天晚上回来，自己拿着串珠要装到自己的兜里面，装不进去，自己着急了，我说“妈妈帮帮你吧”拒绝我的帮助并说“我可以的”，结果还是装不进去，就趴在了地上嘴中说“不跟你玩了”，要晚睡的时候，自己关掉灯发现电脑显示屏没有关，抹黑去关不小心磕到了嘴巴，哭的很伤心，“磕到了，肯定很疼，晚上太黑看不到所以摔倒了，下次打开灯去做”馨宝“不高兴”，能够表达自己的情绪了。今天在厕所里，馨宝自己“开火车了，轰隆隆轰隆隆”用自己的肚子撞了撞我。这几天我们坚持每天都泡幼儿教师情绪调控虚拟仿真实验室讨论区脚，馨宝便要够我们一起泡脚丫（馨宝专用），喜欢玩水，有助于馨宝触觉的发展。,0,0,0,河北,石家庄,河北,中国
18,4961177907234780,宇宙主角暗物质,2023-10-26 19:40:50,好一个赛博的虚拟实验、有意思的、还好这么复杂的实验不用实操、和玩小游戏一样、wqn给它取名《老爹实验室》 ,0,0,1,山西,长治,山西,中国
18,4961092137648277,VRAR星球,2023-10-26 14:00:00,腾讯研究院：全真互联是下一代互联网的重要趋势腾讯研究院X腾讯多媒体实验室于10月24日联合发布《全真互联：3D在场》，强调全真互联是下一代互联网的重要趋势：“互联网的信息载体从过去的图文，转向三维立体式地呈现现实世界，并且不只是单向呈现，还可以双向互动，人可以通过虚拟空间，操作和影响真实世界。”报告表示，AI驱动、全真互联、深入产业是下一代互联网的三大趋势。其中，AI为核心驱动主要体现：AIGC将增强我们的生产力，过去，互联网内容和服务的生产者还是人本身；将来机器也会成为内容，甚至服务的供给者，这样互联网的供需关系会发生变化。除了AI驱动，全真互联也是下一代互联网的重要趋势：互联网的信息载体从过去的图文，转向三维立体式地呈现现实世界，并且不只是单向呈现，还可以双向互动，人可以通过虚拟空间，操作和影响真实世界。深入产业则聚焦产业上下游之间融合合作，从设计到生产到营销到服务链条上的不同企业，也越来越依赖互联网实现数据打通，增强产出能力和效率。腾讯 #全真互联网#,0,1,1,北京,,北京,中国
18,4960117197901903,entelecheia隐德莱希,2023-10-23 21:25:57,药育智能我杀杀杀杀🔥🔥🔥你他妈改名叫药育智障算了没有金刚钻就别揽那瓷器活，什么垃圾网站带不动就别整虚拟仿真折磨学生行吗在实验室机房做点了三个步骤就黑屏，回宿舍用电脑做直接连实验都打不开了😅😅😅每年多拨点钱维修一下网页只能饿死你吗我真是一股子无名火,0,0,0,江苏,南京,江苏,中国
18,4960029134553266,陕西发布,2023-10-23 15:36:01,【陕西一项目获文化和旅游部重点实验室资助项目立项】#关注陕西# 日前，文化和旅游部发布了2023年文化和旅游部重点实验室资助项目立项名单，共有9个项目入选。其中，陕西“民歌数字资源库建设及创新展演研究”成功入选。该项目由民歌智能计算与服务技术文化和旅游部重点实验室承担，利用虚拟现实、人工智能、大数据等现代科技，实现民歌等文化资源的价值挖掘与价值提升。该项目依托陕西师范大学计算机科学学院、现代教学技术教育部重点实验室、新闻与传播学院、音乐学院等研究机构，从民歌数字资源库建设和民歌场景展演两个方面开展研究，内容包括通过场景解析、重构、视觉交互、运动交互、新型传感器的应用，研究民歌知识图谱构建与分析、数字民歌创新呈现与交互等技术，建立民歌数字资源库，并通过现代科技挖掘和阐发民歌等文化资源的价值，服务产业需求和社会发展。,1,0,1,,西安,陕西,中国
18,4959688611595182,武汉新闻,2023-10-22 17:02:54,#2023东湖论坛# 【第二届精细爆破东湖论坛在汉召开】元宇宙、虚拟现实将在工程爆破中获得应用，少人化、智能化、超欠挖则成为爆破发展方向。10月20—21日，由江汉大学、中国爆破行业协会、精细爆破国家重点实验室和中国力学学会工程爆破专业委员会共同主办的第二届精细爆破东湖论坛暨第十二届中国爆破行业学术会议在武汉召开，大会描绘了工程爆破技术学科进步与行业未来。 #直播全国火焰蓝大比武##985名校硕士因本科普通被多家企业婉拒# 武汉广播电视台的微博视频,0,0,0,,武汉,湖北,中国
18,4959008630772250,果味羡,2023-10-20 20:00:54,我跟妈妈说，现在是我最自由快乐的日子，什么都不用想，没有负担的每天睡觉，起床吃饭，刷短视频，看小说，玩游戏，再睡觉。是给自己放的完美假期。至少这一秒，再想到回实验室打工，也不害怕辛苦啦。人放松下来，对事物都变得宽容，看得超开。分的清现实与虚拟，很少生气，气了也一下就忘。很满足于眼下，要是时间能停下来就好啦。我像躺平的水豚咧。卡皮巴拉~,0,3,5,安徽,合肥,安徽,中国
18,4958847519162729,新闻夜航,2023-10-20 09:20:42,#创新潮龙江# 【全国首家、全省唯一！探秘大庆法医虚拟解剖实验室】你知道吗？大庆有个全国首家、全省唯一的虚拟解剖实验室，数字化“尸语者”已成为法医的高科技助手。#黑龙江杠杠滴# 哈尔滨 ,0,0,1,,哈尔滨,黑龙江,中国
18,4958675683512120,石城发布,2023-10-19 21:57:53,【2023世界VR产业大会｜元宇宙之《王勃归来》】中央广播电视总台国家重点实验室牵头联合打造的一场以王勃为主要人物的穿越故事。以当下最热的XR虚拟制作、数字人、大场景扫描建模等黑科技为技术手段。展现总台的元宇宙数字内容，AIGC核心技术创造力。该视频以江西优美风景为主线，拍摄可VR体验，身临其境的风景视频，通过唐宋诗词、江西风景名胜，展示江西深厚的人文底蕴，同时为建设数字江西赋能。（来源：央视新闻）#我是VR达人#  新法治报的微博视频 网页链接,7,55,9,,赣州,江西,中国
18,4958605715703812,丹丹又在吃,2023-10-19 17:19:52,做实验的时候虚拟机遇到了大问题 虚拟机我是装在u盘带去实验室做的 上节课做实验3的时候突然终端空白 老师过来帮我解决这个问题 他说我的虚拟机应该被人动过了 老师帮我复制过去的东西重新配置也有问题 决定重头再来 从实验1开始做 倒霉子 ,0,0,2,广东,广州,广东,中国
19,4958496506249553,威士忌斯基,2023-10-19 10:05:54,帝亚吉欧（Diageo）创建了一个名为Fusion by Diageo的合作实验室，实验室将邀请创业者们共同开发下一代数字化产品，使用包括虚拟现实体验（Virtual Reality，VR）或人工智能（Artificial Intelligence，AI）来创建个性化的品饮体验，以提升消费者的消费体验。帝亚吉欧（Diageo）的Distill Ventures风投基金早已开始对早期初创企业进行投资，而Fusion by Diageo实验室将通过吸引从事数字化概念的成长阶段科技公司，来补充帝亚吉欧（Diageo）的数字化概念版图。Fusion by Diageo实验室主导的第一个主题是“家中庆祝”，参与者们将与帝亚吉欧（Diageo）一同探索消费者们如何在家中放松和娱乐。帝亚吉欧（Diageo）解释道：“通过将帝亚吉欧的战略创新渠道和品牌建设的专业知识与来自外部的创新尖端技术和想法相结合，帝亚吉欧（Diageo）将塑造社交派对的未来，帝亚吉欧（Diageo）将利用最新技术为消费者创造个性化居家庆祝体验。” 这个计划将于2024年1月开始，为期13周，帝亚吉欧（Diageo）现在正在筛选第一批参与的15家公司。帝亚吉欧（Diageo）解释道：“参与者将获得帝亚吉欧（Diageo）的行业专业知识、消费者洞察信息，以及外部宣发的指导，以便更好地开发以消费者为中心的数字概念产品。”帝亚吉欧（Diageo）将选择最多五个概念性项目进入之后的试点阶段，并与相关公司达成合作，进一步推动产品落地，并在未来不断扩展和开发相关计划，每个业务主题都针对着帝亚吉欧（Diageo）业务中的不同领域。,1,0,3,北京,,北京,中国
19,4957936339125875,环球杂志,2023-10-17 21:00:00,【#中国技术助力拉美海洋生物多样性保护#】海洋生物多样性数字孪生系统是由智网互联实验室推进的数字仿真技术，除了具有科普展示功能之外，还可以助力拉美国家海洋生态环境保护研究。　　智网互联实验室是2019年由中国虚拟现实技术与系统国家重点实验室和哥伦比亚圣地亚哥卡利大学牵头支持成立的国际科技合作平台，以服务“一带一路”协同创新为宗旨，已联合多所中国科研机构和哥伦比亚高校合作开展海洋生物多样性的保护工作。（新华社） 环球杂志的微博视频,2,0,1,,北京,北京,中国
19,4957906144855403,上图历史文献中心,2023-10-17 19:00:01,#阅人·阅城·阅世界#作为国内最为重要的历史文献收藏机构，上海图书馆历史文献中心，自上海图书馆东馆建设之初，就开始在多年累积的数字人文项目和研究的基础上，尝试性开展数字化与文旅展示相结合的实践。2023年10月，上海图书馆东馆#家谱馆#联手上海戏剧学院上海市虚拟环境下的文艺创作重点实验室共同推出“阅人·阅城·阅世界”虚拟数字展览项目。从馆藏的珍稀家谱文献出发，深度挖掘知识成果，在虚拟空间中搭建了深度数字展览。观众在展览现场，只要戴上轻便的头显设备，就如同打开了一扇新世界的大门，瞬间进入到一个虚实结合的空间。过去世界与现实世界会在你的眼前交迭相融，一帧一帧百年前的珍贵文献仿佛在告诉你往事并不如烟。“阅人·阅城·阅世界”是上图东馆开办之时就希望传达给世界的理念，此次展览呈现的是一个更具开放式，更有互动性的数字空间。这一增强现实展陈设计，是对传统虚拟展览和AR讲解的突破，是在以往模式的基础上前进的一小步，是尝试以创新的方式和手段讲好中国故事。除了技术革新带来的形式创新，“阅人·阅城·阅世界”还从挖掘馆藏资源出发，着眼于大处，着力于小处，对展示内容进行创新。上海图书馆东馆开馆之初建设的“上海之源·文化年谱”等项目也将在AR的世界中，以全新的空间感展现在观众眼前。观众在这个空间内，将会看到海派文化的各方面流变，看到上海这座城市里人与城的联系，看到近代之上海如何开眼看世界。在此，我们立足历史探索未来，立足上海放眼世界，用知识和技术搭建桥梁，沟通世界与上海，国家与社会，历史与未来。,0,0,3,上海,上海,上海,中国
19,4956836988720352,九年义务教育漏网之叶,2023-10-14 20:11:34,历经四天，在Ubuntu上搭建ceph，还不是集群！ 就一个ceph，要么网络不佳，要么存储空间不够，整整四天才配置完成，其间还因为磁盘空间不够导致第一个Ubuntu虚拟机崩溃了，只得删除重新创建虚拟机，再走一遍流程。 一想到之后还要在实验室机子上再搭建ceph集群，后背已经开始冒冷汗了 ,0,0,0,陕西,西安,陕西,中国
19,4956440231938001,少年潇的星际漂流,2023-10-13 17:55:00,原来在生死攸关的时刻，查理苏反而会变得比以往任何时候都吝啬。在焚身烈焰里只为你留下屏幕另一端那对晚星一样燃烧的眼睛，在飞机或将失事前留下一张神秘的纸条。在末世之中的实验室，他会留下一个无法送达的吻和一只不能打开的匣子。最慷慨的一次是在虚拟世界里，可即便是那一次，这个人也只在你耳边留下了一句珍之又重的“我爱你”。假如呢？为此后怕时会忍不住想，假如有那么一次，他没能从死亡边缘归来，这些遗物将永远孤悬在半空，入侵每一个夜晚的梦境，又在每一个将醒未醒的时分化为泡影，而怀抱着它们的人却再也无从解读那背后的含义。是的，我已经被惯坏了。这些被你留在真空一样的沉默中的语言，不追到阎王手里把你抢回来让你亲自说给我听，我是不会明白的。,2,5,5,北京,北京,北京,中国
