页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
20,5011396796352939,株洲发布,2024-03-13 09:32:46,#各地# ①河北明确，围绕河北基础研究和“卡脖子”关键核心技术领域，对博士后科研项目择优资助，重点资助每项5万元，一般资助1一3万元/项。②福建明确，节假日期间，鼓励充电设施运营商在交通流量较大的服务区投放移动式应急充电设备。③贵州要求，义务教育阶段学校要利用课后服务时间在没有体育课当天组织1节身体素质或专项技能训练课。(人民日报) 株洲·株洲湘江风光带亚朵酒店,0,0,0,,株洲,湖南,中国
20,5011381546648013,贵财商院-贵黔经院广播站,2024-03-13 08:32:09,#每日新闻# 每日新闻六十秒2024年3月13日   星期三   农历二月初四1、人民日报：全国绿化委员会办公室消息，2023年全国完成造林399.8万公顷，国土绿化面积超800万公顷。2、人民日报：河北明确，围绕河北基础研究和“卡脖子”关键核心技术领域，对博士后科研项目择优资助，重点资助每项5万元，一般资助每项1到3万元。3、人民日报：中国汽车工业协会消息，今年前两个月，我国汽车出口同比增长超过30%。4、人民日报：中华全国总工会、国家卫健委联合发文，拟公布100家2023年全国爱心托育用人单位。5、人民日报：中国海油12日宣布，由我国自主设计建造的亚洲第一深水导管架“海基二号”建造完工。6、人民日报：世界知识产权组织公布2023年全球知识产权申报统计数据，中国仍是全球PCT国际专利申请最大来源国。7、人民日报：教育部等四部门联合印发通知，要求中小学每天安排30分钟大课间体育活动。8、人民日报：12日，在北京市西城区婚姻登记服务中心宣誓厅，我国首次为视障人士提供结婚登记无障碍格式文件。9、人民日报：贵州要求，义务教育阶段学校要利用课后服务时间在没有体育课当天组织1节身体素质或专项技能训练课。10、人民日报：福建明确，节假日期间，鼓励充电设施运营商在交通流量较大的服务区投放移动式应急充电设备。 黔南·贵州黔南经济学院,0,0,0,贵州,黔南,贵州,中国
20,5011356976416058,上善若水7504125690,2024-03-13 06:54:32,《人民日报》●河北明确，围绕河北基础研究和“卡脖子”关键核心技术领域，对博士后科研项目择优资助，重点资助每项5万元，一般资助每项1到3万元。●贵州要求，义务教育阶段学校要利用课后服务时间在没有体育课当天组织1节身体素质或专项技能训练课。●福建明确，节假日期间，鼓励充电设施运营商在交通流量较大的服务区投放移动式应急充电设备。●工信部反诈专班近日公布一批打着“国家支持项目”等旗号的涉诈高风险APP，提醒公众注意。提醒！小心这些打着“国家政策”旗号的虚假App●教育部等四部门联合印发通知，要求中小学每天安排30分钟大课间体育活动。●12日，2024年研考国家线发布。,0,0,0,福建,莆田,福建,中国
21,5011356780855865,清平乐人吴老师,2024-03-13 06:53:46,《乐人诗苑》［诗词纵横］——徐友春诗词系列（之61）：《唐仲英医学研究基金》资助医学基礎建，学科新设创一流。人才培养摇篮育，服务医疗成果优。按：作者简介及诗文注释详见：本书344页及52页）。诗文摘自：王伯雄主编《万紫千红总是春》一书第52页。  清华大学出版社2021年4月出版。,0,0,0,北京,,北京,中国
21,5011282854412772,巴西南美侨报,2024-03-13 02:00:00,【哥斯达黎加贫困生项目资金遭削减 中小学入学率下降6%】哥斯达黎加混合社会援助研究所（IMAS）近日报告称，全国有60%以上的中小学生需要奖学金资助，然而，在“我们前进”项目（Avancemos）的资金削减后，今年全国受该项目资助的学生比例仅为29%。哥斯达黎加《大学周刊》3月10日报道，2023年，“我们前进”项目原计划资助超62.07万名处于脆弱和贫困状况的学生，超过了当年入学中小学生人数（约98.56万人）的60%。但由于项目资金较2022年削减了约25%，实际资助学生比例仅为27%。2024年，哥斯达黎加政府原计划将项目资金削减120亿科朗，这将导致受资助的学生更少，入学率的降幅更大。为防止这一局面，议员们纷纷反对削减资金，因此，国会将资金从偿还债务归还到项目中。但此举也只能缓解下降幅度，在不削减120亿科朗的情况下，资金也只能与2023年持平。据悉，“我们前进”项目于2006年由哥斯达黎加前总统阿里亚斯（Óscar Arias Sánchez）创建，目的是帮助贫困家庭的青少年继续接受正规教育。资助金额取决于学生年级，七年级学生每月为1.5万科朗；八年级学生为2万科朗；九年级学生为2.5万科朗；十年级学生为3.5万科朗；十一年级学生为4.5万科朗；技术学校学生可以多接受一年教育，其十二年级的学生每月可以得到5万科朗。,0,0,0,,北京,北京,中国
21,5011224444016352,一般路过女宝妈,2024-03-12 22:07:54,目前可公开的情报：韩吉想买只小鸡涵：里歪一——请问你有没有兴趣资助一个热爱调查的朋友买一只小鸡呢？？李：嘁，臭四眼你真的是自己都收拾不干净还买动物。想都别想！涵（去找饼）：埃鲁饼你看，研究这个对人类的未来很有帮助！饼（不假思索）：买！李：我真看不懂你们两个到底在干嘛鸡买回来到处拉屎 里歪把抹布甩到焊机头上说不擦干净不许吃饭鸡瘦瘦小小 焊机给鸡制作营养食谱 小莫看到说分队长你这也太乱来了 鸡不可以吃这些的吧！喂鸡的任务不知道为什么变成里歪来负责了焊机每天来看鸡 偶尔一喂鸡小莫在旁边画小鸡啄米图 记录孩子成长鸡顺利长大了不少 会打鸣了 每天早上四点半开始报时 吵醒所有人某天阿尼把鸡杀了做菜 萨沙吃了哭了：已经半年没吃过肉了 太好吃了太好吃了啊啊啊啊米卡莎留了一份给伦子 伦子说我们吃了会不会不太好……签签一指萨沙 伦子：虽然凉了……味道还是不错的焊机发现鸡不见了：不要带走小鸡！不要带走小鸡！不推荐小鸡！我还在研究呢！妮法安慰：分队长没关系的一定会找到的！阿了咪通风报信：韩吉分队长发现了哭的很惨怎么办饼问伦子你眼前看到的敌人是谁？你认为我们的敌人是谁？抓到真凶的人是米克 他闻到了104身上的鸡肉味！遂破案但法不责众小莫画的小鸡啄米图最后变成了鸡的遗像里歪说混蛋四眼你再养一只吧 鸭子也行焊机来劲：鸭子？鸭子挺好的，那蛇呢？蜥蜴呢？下次壁外调查的时候可以拜托你帮我抓一只吗？它们吃昆虫吗？蚯蚓也会吃吗？埃鲁饼你会同意的对吧？,0,3,3,湖南,湘潭,湖南,中国
21,5011177562182567,游佛UFO,2024-03-12 19:01:37,转需：为助力高校学子研究需要，植树节启动第三届“明日之树”数据资助计划“植”此青绿 “树”梦远航｜第三届“明日之树”数据资助计划启航 ,0,0,0,北京,北京,北京,中国
21,5010889407991378,小狗今天得到项圈了吗,2024-03-11 23:56:35,503【炒饭】假如老登穿越回年会前七天。ID命运之神的黑客给徐云峰工作邮箱发了一封邮件，说阻止潘马壮年会告发、力挽狂澜众和股价、资助马兆研究所、落实流浪地球计划的唯一方式：让马杰爱上自己。邮件结尾写道，本次任务代号：逆转狂澜之众和攻略。这太怪了，哄什么哄，不如直接去坐牢，反正也坐不了几天。江风撩人，徐云峰点了一支烟提神——毕竟刚和马杰分手，还是自己提的。一些新晋K15的心酸，妄想，尴尬和双重否定的爱。网页链接,0,12,95,山西,太原,山西,中国
21,5011085453167912,咸阳师范学院,2024-03-12 12:55:36,咸阳师范学院#小苑新闻速递# 【我校获批九项2024年陕西省哲学社会科学研究专项青年项目】      近日，陕西省社会科学界联合会公布了2024年陕西省哲学社会科学研究专项青年项目立项名单。我校共获批9项，资助金额4.5万元。序号项目编号项目名称主持人二级学院资助金额（万元）1     2024QN257数字经济对陕西省物流业高质量发展的影响研究胡茜经济与管理学院0.522024QN258黄河流域渭河段水生态评估及演化趋势研究杨军军地理与环境学院0.532024QN259黄河流域陕西段文化遗产价值转化及多元文化标识构建研究戎岩历史文化学院0.542024QN260陕西羌族羊皮鼓舞艺术研究许慧子音乐学院0.552024QN261实现积极老龄化的智能终端界面适老化研究冯佳囡设计学院0.562024QN262数字赋能视角下陕西省应急物流韧性机制研究田爱玄经济与管理学院0.572024QN263“一带一路”背景下陕西文化国际传播能力建设研究唐莲文化与传播学院0.582024QN264新一代人工智能助推陕西县域文创产业发展策略研究鄢琳设计学院0.592024QN265数字时代思想政治教育方法论的创新困境及其应对策略研究李荣娟马克思主义学院0.5      本年度立项陕西省哲学社会科学研究专项青年项目涉及数字经济、文化遗产保护、人工智能、文化传播等新兴研究领域，体现了我校青年教师的科研实力和水平。      今后，我校将继续坚持“四个面向”，持续聚焦陕西、关中地方经济社会发展的重大理论与现实问题，努力做好高层次哲学社会科学研究项目的培育与申报服务工作，为学校学科建设、科学研究、教育教学事业发展作出更大的贡献。       供稿单位：科学研究处 作者：赵晗 审核：李怀珠详情请看咸阳师范学院官网：网页链接,3,3,3,四川,,四川,中国
21,5011041108887239,天津人社,2024-03-12 09:59:24,【如何申请中国博士后科学基金特别资助，申报指南来了→网页链接】特别资助是为激励在站博士后研究人员增强创新能力，对表现优秀的博士后研究人员实施的资助。由专家会议评审确定资助对象。2024年资助约1200人，资助标准为自然科学18万元，社会科学15万元。 ,0,0,0,,天津,天津,中国
