页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
15,4881740012719721,北京发布,2023-03-21 14:43:00,【《儒藏》精华编捐赠入藏国图】昨天，历经19年呕心沥血编纂而成的儒家思想文化著述总汇《儒藏》（精华编）捐赠入藏国家图书馆。其文献专架将在善本特藏阅览室提供开架借阅服务。数字化平台也将开通，方便全球读者便捷研究儒家经典。《儒藏》工程是新中国成立以来最大规模的儒家文献整理项目和古籍整理项目。项目系统梳理历代儒家典籍，全面、集中地将传世文献、出土文献、域外文献三类儒家代表性著作汇为一编，展示了贯穿中国传统文化几千年的精神主线，使历代儒学著作成为儒家传统文化“后立”之基石，是一部有完整架构和清晰脉络的儒学思想文库。此次由北京大学出版社捐赠入藏国家图书馆的，是《儒藏》（精华编）的主体——中国部分。包含文献510种（传世文献458种，出土文献52种）、282册，总字数近2亿。这些内容历经19年呕心沥血编纂，2022年6月全部出版，是中国古籍整理和出版史上前所未有的创举。网页链接,1,1,1,,北京,北京,中国
15,4881345160938227,成都科技,2023-03-20 12:34:00,#住在成都#【地方政府互联网服务能力 成都连续五年居全国前5】近日，“数字公共治理研讨会暨政府互联网服务能力报告发布会”在成都召开。发布会上，电子科技大学智慧治理研究院和成都市经济发展研究院课题组编写的《中国地方政府互联网服务能力发展报告2022》，以社会科学文献出版社蓝皮书形式正式发布。在“地方政府互联网服务能力”排行榜上，成都连续第五年位列全国前五。（成都日报）,0,2,1,,成都,四川,中国
16,4877380537811509,长春文旅,2023-03-09 14:00:00,#长春文旅爱分享# 【吉林省图书馆】吉林省图书馆位于长春市人民大街与蔚山路交会处，是吉林省文献信息收藏和服务中心、是吉林省图书馆间协作协调和学术研究交流中心，是国家一级公共图书馆。（图片：长春晚报全媒体记者 郗远辉） ,0,2,2,,长春,吉林,中国
16,4874908904982558,上海发布,2023-03-02 18:18:37,【上海图书馆（上海科学技术情报研究所）招聘44名辅助人员】#就业资讯#上海图书馆（上海科学技术情报研究所）招聘44名辅助人员（非事业编），岗位包括书库管理辅助、网络管理员助理、基础文献管理及服务等，有意向者请将应聘报名表和相关资格证明等材料投递至recruit@libnet.sh.cn。报名时间截止至3月15日。详见↓ 上海图书馆（上海科学技术情报研究所）招聘44名辅助人员,50,25,105,,上海,上海,中国
16,4874771588188077,付亮的竞争情报应用,2023-03-02 09:12:58,ChatGPT对文献情报工作的影响》研究报告（简版）发布。此文有点跑偏，ChatGPT对图书馆系的第三方情报服务带来新的冲击，这是近几年一直延续的趋势，简单数据加工越来越快被软件、互联网服务替代。未来的情报方向是通用工具、能力+行业深度洞察能力，关键竞争差异在后者，例如知名苹果分析师郭明錤。流程审计『情报研发 | 《ChatGPT对文献情报工作的影响》研究报告（简版）公开发布【中国科讯】』 网页链接,1,0,0,辽宁,沈阳,辽宁,中国
16,4872032858408706,厄加特特,2023-02-22 19:50:14,知网个人查重在注意事项上有一句话是“所有个人用户均可登录知网个人查重使用文献查重服务”很多人把这句话理解为：“呀！所有人！那一定包括研究生！研究生肯定是所有人之一！研究生也可以用个人查重来给自己的研究生论文查重！呀！”这里的所有人是指，不管你是谁不管你从哪儿来，只要你注册了知网你就可以使用这个知网个人查重，这句话是在强调知网个人查重面向所有人开放，你研究生可以查，你专科生也可以查，你高中生初中生小学生学龄前儿童统统可以查。但是！注意这个转折，如果你是研究生学位论文，那就不支持。为了强调这一点，知网甚至还单独说了一整段话来解释原因，因为学科差异性大，硕博论文的查重系统和知网个人查重的库不一样。如果用车来形容，那硕博论文的查重就是要上高速公路飙车的车，而知网个人查重则是个自行车，你非要骑自行车上高速当然可以啊，有人发现劝你别这么做你也能理直气壮地说高速公路就在那里不是所有人都可以上吗。知网个人查重只适用于本科及以下学历的学位论文，或者研究生的期末论文、学年论文，唯独研究生学位论文就是不行。你是不是很想知道为什么？我也想知道为什么啊，你打电话问呗，知网的电话400-810-9888，你打过去他会和你说套话，还是那句话：库不一样。你问他为什么库不一样，他就会告诉你不同专业学科差异大、研究深度远不是本科能比的，所以不能用一样的库，研究生学位论文的库要比本科生的论文库大太多了。还有个问题，问我去哪儿查知网给的3次研究生学位论文查重机会的，说以前1.5次现在3次在哪能用这三次。这个问题问得好，那三次机会在你们学校手里，你们学校肯给你们用你们就有，不给你们你们就没有，我说的够简单直接了吧，有些学校特别有钱甚至以学校的名义给学生买了更多查重次数，是那种一次查重机会都没给的学校学生羡慕不来的，你问我要我是肯定编不出来给你的，你去问你的导师问你的校领导要，他们打了申请你就可以用了，其中你们定稿用的那一次就算一次，其余的全看学校有没有心。总结：所有人都可以用知网个人查重=人人皆可用，连我奶奶想用也能用，研究生学位论文不支持=就是让你们别用这玩意儿查，你们实在想用也拦不住你爱咋咋。本科生直接知网个人查重一步到位，除非学校明确要求用别的。我说完了,16,12,105,江苏,南京,江苏,中国
16,4868150305227205,半人马冲出地球表面,2023-02-12 02:42:21,服务贸易数字化这个论文我要是写出来能不能商务部研究员位置给我坐 文献少的离谱到底怎么想到让我们组写的 ,0,0,0,上海,上海,上海,中国
16,4867719743406628,祥嫕,2023-02-10 22:11:26,老师是在意文献研究服务于临床的。不然老师不会问这样的问题，就看老师相不相信我说的了。 ,0,0,0,北京,北京,北京,中国
16,4859019057695248,深圳龙岗发布,2023-01-17 21:58:00,【#龙岗图书馆#向社会征集各类#地方文献#】地方文献是地方文化的重要载体，是服务地方社会的知识宝库，也是研究地域发展的可靠资料。目前，龙岗图书馆向社会各界广泛征集各类地方文献，共同推进地方文化的薪火传承。市民可关注“龙岗图书馆”微信公众号，参与征集活动。（龙岗图书馆） ,0,0,1,,深圳,广东,中国
17,4858892695635992,战甲装研菌,2023-01-17 13:35:55,国家海洋博物馆是个非常好的博物馆，就是网站太垃圾了，连基本的服务都打不开。 国外很多博物馆的藏品资料，文献，研究成果，在官网都有，非常详尽。 ,1,6,15,北京,北京,北京,中国
17,4857597309494001,礼乐名邦-通海,2023-01-13 23:48:31,暨古文献研究所研究员刘蔷指出，古籍数字化资源的制作与发布，其实就是回归到古籍作为书籍文献本来的性质，这也体现了现代图书馆服务、共享、开放的精神 网页链接 ,0,0,0,,玉溪,云南,中国
17,4856838938165562,这里是湖南,2023-01-11 21:35:00,#记者带您直击大会报到现场# 在代表委员驻地，省文旅厅、湖南图书馆在现场设置了文献信息咨询服务处。湖南图书馆副研究馆员陈炎介绍，这是湖南图书馆连续第十二年为省两会提供专业精准的信息服务，组建公共图书馆智库服务联盟，为代表委员提供嵌入式、全过程、线上线下结合的信息服务。#让明天更美好# #2023年湖南两会# @湖南日报    湖南日报的微博视频,3,1,2,,长沙,湖南,中国
17,4856039410763092,成都高性能纤维材料产业功能区,2023-01-09 16:37:59,【国家级基地！四川3个主体入选】 近日，国家知识产权局公示了首批国家级专利导航服务基地名单，四川共有三地上榜，分别是：四川省知识产权保护中心、四川省知识产权发展研究中心、中国科学院成都文献情报中心。 ,0,0,0,,成都,四川,中国
17,4854479352496505,抗战文献数据平台,2023-01-05 09:18:51,#抗战文献数据平台# 【转载】张燚明 | 打造公益开放的学术型数据库：抗战文献数据平台建设的实践与思考【转载】张燚明 | 打造公益开放的学术型数据库：抗战文献数据平台建设的实践与思考以“公益开放”为理念的抗战文献数据平台，以其海量的文献资源及免费的服务，在商业化数据库林立的市场上占据了一席之地。抗战文献数据平台构建了学校与学校间、研究者与历史爱好者间及国内与国外间的学术公平环境，这在新冠疫情期间表现得尤为明显。,0,0,2,北京,北京,北京,中国
17,4850988190012518,肇源县法院,2022-12-26 18:06:14,#普法# 第三十五条 政府设立的公共图书馆应当根据自身条件，为国家机关制定法律、法规、政策和开展有关问题研究，提供文献信息和相关咨询服务。 ,0,0,0,,大庆,黑龙江,中国
