页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
15,4452954905621146,刘Necole,2019-12-24 09:24:04,"目前，2019 欧洲肿瘤内科学会（ESMO）年会正在西班牙巴塞罗那召开。在本次大会上，肿瘤免疫治疗成果展示备受瞩目。其中一项来自中国科研团队的新抗原免疫治疗临床研究，引起了国内外专家学者的广泛关注。这也是该团队首次公开其研究成果。该研究为个体化新抗原疫苗（PPV）对多线治疗失败后的 III/IV 期 NSCLC I 期临床研究，主要研究终点是可行性和安全性，次要研究终点是 PPV 免疫原性、无进展生存期（PFS）及总生存期（OS）。1.安全性良好该团队的临床研究结果显示，24 例患者接受 PPV 治疗，其中 15 例患者单纯接受 PPV 治疗，9 例患者接受 PPV 与 EGFR-TKI 的联合治疗。除 3 位患者出现短暂皮疹、疲乏或发烧外，没有出现与治疗相关的严重和致命的不良事件，更没有患者因为不良事件而停止治疗，且 EGFR突变型患者接受 PPV 治疗或 PPV 联合 EGFR-TKI 治疗过程中没有出现爆发性进展及免疫性肺炎（PD-1/PD-L1 单抗治疗存在该类风险）。2.DCR 67%，PPV 与 EGFR-TKI 联用更有效24 名患者接受 PPV 治疗，其中 1 名患者完全缓解（CR），6 名患者部分缓解（PR），9 名患者疾病稳定（SD）, 疾病控制率（DCR）达到 67%（16/24），有效率达（ORR）到 29%。中位 PFS 和中位 OS 分别为 6.0 个月和 8.9 个月。3.激活免疫系统，PPV 特异性 T 细胞增多该研究进一步对 PPV 治疗前后不同时间点采集的 PBMC/组织样品进行了 ELISA、ELISPOT、Tetramer 染色、免疫组库及单细胞免疫组库等系统性免疫监测，以证明新抗原疫苗具有良好的免疫原性并激活了患者机体的免疫系统杀伤肿瘤：检出多个免疫原性新抗原表位，其中发现 2 个高共有性的 EGFR 突变在多名应答患者 PBMC 中均可引起强烈免疫反应；PPV 治疗 3 个月期间 PBMC 中新抗原肽特异性 CD8+T 细胞占比逐步增加；PPV 治疗后 PBMC 和 TIL 中新抗原肽特异性 CD8+TCR 克隆的频率增加。4.EGFR-TKI 联合免疫治疗有望突破耐药瓶颈EGFR 突变型患者相比野生型患者，PD-1/PD-L1 单抗药物的疗效相对较差，这让研究者们对免疫治疗与 EGFR-TKI 的联用望而却步。此次新抗原疫苗联合 EGFR-TKI 的安全性研究，在此之前没有可以参考的数据，该种尝试可谓大胆创新。且研究结果表明，不良事件发生率和反应级数都控制得很好。临床研究结果中，接受新抗原疫苗联合 EGFR-TKI 治疗的患者，与只接受新抗原疫苗单独治疗的患者相比，中位生存期延长了 6.2 个月，初步说明了联合治疗的优势。结合 EGFR-TKI 作用于肿瘤细胞的机制研究，可以发现 EGFR-TKI 对于调节肿瘤微环境及解除免疫抑制发挥了重要作用。然而，对于该临床研究，在什么阶段介入免疫治疗最合适，免疫治疗与 EGFR-TKI 如何协同以实现临床获益最大化等未知的领域，还有待更深入地探索。5.共有性新抗原表位转化意义重大新抗原疫苗具有很强的肿瘤特异性，可以诱发肿瘤特异性 T 细胞介导免疫反应杀伤肿瘤细胞。目前新抗原疫苗主要还是针对不同患者进行的个体化设计，这严重限制了新抗原疫苗的临床应用性。而共有新抗原在某些类型癌症的不同患者间共同存在，免疫原性高的共有新抗原则可针对有相同突变基因位点的患者用作治疗性疫苗。此项研究提到发现了候选的共有性新抗原表位，2 个高共有性 EGFR 突变的新抗原在多名患者中有免疫反应，具有重大的转化意义。",0,0,0,,,,
15,4447637065218999,美通社资讯,2019-12-09 17:12:51,【强生宣布正式启动“强生博鳌创新链” | 美通社】近日，强生宣布正式启动“强生博鳌创新链”，致力于在博鳌乐城国际医疗旅游先行区打造集医疗科研成果展示、技术推广、产品应用、学术交流、高精尖人才培训为一体的创新性综合平台...网页链接 ,0,0,1,,,,
15,4446152273164528,禚洪梅,2019-12-05 14:52:50,数脉链两周年研究成果展示——暨“浙江大学数脉链研发中心”科研创新研讨会！明星公链，大有作为。 ,0,0,0,,,,
15,4443164289384505,辽视新知,2019-11-27 08:59:39,#研究生飞行器设计创新竞赛在沈阳举行#11月26日，辽宁省第二届研究生飞行器设计创新竞赛在沈阳航空航天大学举行。据了解，旨在提高省内广大研究生在航空航天领域的科研创新能力和工程实践能力的本次大赛以“创新改变未来”为理念，围绕飞行器设计与创新技术，以成果展示和实践交流为主题，力求实现技术交流、互相学习、共同进步。,0,0,3,,,,
15,4440671215559582,艾蘼Aimee,2019-11-20 11:53:04,教博会总是让人眼花缭乱，教科研成果展示，科技力量灌注教学，体验、实践…看见了创新与传统的碰撞…#教博会# 珠海 ,0,0,0,,,,
15,4439936368921103,双流教育,2019-11-18 11:13:03,#双流教育风采# 【在实践中研究，在课改中成长——成都市首届小学教师课改小课题研究成果展示交流会在迎春小学召开】实践是检验真理的唯一标准，实践是教育科研的活力源泉。为促进教师教育科研立足于实践、服务于实践，进一步落实新课程改革，提升教育质量，2019年11月15日，由成都市教育学会基础课程改革专委会、成都市双流区教育学会主办，成都市教育学会小学语文专委会、成都市教育学会小学数学专委会协办的成都市首届小学教师课改小课题研究成果展示交流会在双流区东升迎春小学召开。,0,0,0,,,,
15,4438068813790492,青岛新闻广播FM1076,2019-11-13 07:32:02,#微讯1076# 昨天，中俄经贸合作与文化交流中心在西海岸新区的青岛国际经济合作区奠基开工。项目将建设商务交流展厅、成果展示中心、学术交流基地等，吸引俄罗斯企业、高校以及文化、医疗、科研等机构开展经贸文化合作，打造深化中俄双边交流的新平台。    活动现场，总投资110亿元的10个重点项目集中开工建设，涵盖经贸合作、生命健康、医疗设备、新能源新材料等产业领域。    在生命健康领域，总投资4.7亿元的青岛华大基因健康医疗产业园，将重点研发、生产和销售肿瘤、传感染等疾病的检测试剂，提供基因相关疾病的精准预防、诊疗服务。    在医疗设备领域，日本来易特医疗设备项目总投资约1750万美元，将生产光学眼科仪器、光学仪器等医疗设备。    同时开工的还有海水淡化膜系统装备及工程制造、汽车零部件产品研发生产、新型电子元器件研发生产等项目。（广电新闻中心）,0,0,0,,,,
15,4430224127577900,咸宁日报,2019-10-22 16:00:04,#咸宁身边事# 【上海“智囊团”来了！22名院士专家来咸开展项目对接】22日，2019年“上海院士专家咸宁行”“站点引才”暨“专家项目成果展示”活动启动，22名上海院士专家按专业领域分8组，赴19家科研项目需求单位开展对接服务。本次活动为期3天，主要是通过实地考察、项目对接、技术问诊、辅导讲座、科研合作等主题活动，进一步嫁接高端智力人才优势，力争解决一批科研技术难题，促成一批政产学研合作项目，引进落户一批符合全市产业发展实际的高层次人才项目，为全力推动新时代咸宁高质量发展提供人才智力支撑。,0,0,1,,,,
16,4428403106979585,新北方汇天下,2019-10-17 15:23:59,【沈阳农大设立四天校园开放日 邀市民打卡赏叶】一年一度的银杏季又来了，沈城大学校园里的银杏路再度成为打卡地。沈阳农业大学设立10月19日、20日、26日、27日四天为校园开放日，届时市民可近距离观赏银杏叶。银杏观赏季期间，还将组织“金色沈农·硕果累累”大学生创新创业展示项目和科研成果展示；“金色沈农·精准扶贫”展示扶贫所在地特色产品。大学生志愿者将为游客提供引导、解说等服务。,0,1,1,,,,
16,4425542273389753,成都科技,2019-10-09 17:56:03,#通知公告#【第六届中医药现代化国际科技大会即将举行】“第六届中医药现代化国际科技大会”将于2019年10月21-10月22日在四川成都召开。大会将围绕“中医药科技创新与传承发展”主题举办大会全会和十二个主题分会，及“中医药现代化与国际化发展”成果展示活动。大会组委会将邀请世界各国（地区）科研机构、医疗机构、高校、企业的专家、学者、企业家等参加此次盛会。查看详情戳：网页链接,0,0,0,,,,
16,4422513020707869,复旦大学,2019-10-01 09:18:53,#庆祝新中国成立70周年# 🇨🇳【复旦工程与应用技术研究院科研成果展示】复旦大学工程与应用技术研究院自2017年成立以来，牢记建设复旦新工科的初心与使命，主动围绕国家重大任务及产业重大需求，外引内联、交叉融合。智能机器人研究院、生物医学工程技术研究所、超越照明研究所三大研究机构以及先导项目成果丰硕 🔎献礼祖国70华诞 | 复旦工程与应用技术研究院科研成果展示,6,1,132,,,,
16,4421068511478373,房小新house,2019-09-27 09:38:55,【“中原社科云”平台今天正式上线】今天上午，由省社科联举办的“中原社科云”平台上线仪式在郑州举行，知名专家学者、省内各科研院校相关负责人参加本次活动。据了解，“中原社科云”平台以专家学者为核心，致力于汇集、保存河南省中级以上职称学者对科研成果，打造以学者学术成果展示、学术成果分类归档、科研评价、学术交流、学术出版、知识共享为基础的大型数据库。“中原社科云”平台的建成和投入使用，将进一步推进我省哲学社会科学数据资源整合和开放共享，提升我省哲学社会科学数据科学化管理水平，繁荣我省哲学社会科学发展。@河南新闻广播 郑州,1,0,0,,,,
