页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
16,4879107584426845,Smiling_Cosy,2023-03-14 08:22:40,天津开放大学2023春季开放教育专科本科招生最后截止日期3月24日。其中人力资源专业专科本科还有大量名额。咨询电话:18322270319 ,0,1,1,天津,天津,天津,中国
17,4873181640268719,椰椰阳梓,2023-02-25 23:55:05,不知道怎么描述一转眼已经二十多岁的心情 生在鼓励式开放教育的家庭 和父母处成朋友 是家里的忙内 被哥哥姐姐们宠爱  付出真心的人当爹又当妈 360度恋爱脑式照顾 身边的朋友爱好相同 线上线下玩遍各个角落…. 幸福的不知道什么是烦恼  快毕业了也没有对未来的恐惧 想要的一直都在我身边  生活好有意思 每天被爱意包围 今年的愿望是要努力多爱别人 改掉自己急躁暴躁的坏情绪,0,4,3,陕西,,陕西,中国
17,4870512695837825,育见新闻,2023-02-18 15:09:39,#教育新闻直播间#【教育脉动，资讯随行！2023年2月18日15:10 档《教育新闻直播间》如约而至！】2023年2月18日15:10档 精彩看点：●全国人大代表杨蓉：听民意解民忧 31载守护社区平安●共创开放教育数字化未来●深化校际合作办学 共同推进中马教育高质量发展●分享寒假收获 在复刻“文物”中鉴往知来●民政部：压减行业协会商会涉企收费规模●世界最大打桩船“一航津桩”正式投入施工敬请关注！  育见新闻的微博视频,1,0,0,,北京,北京,中国
17,4869345383025871,新泰融媒,2023-02-15 09:51:10,山东开放大学（新泰学院）2023年春季开放教育招生啦山东开放大学（新泰学院）2023年春季开放教育招生啦 ,0,0,1,,泰安,山东,中国
17,4868819694391019,MAN-JING,2023-02-13 23:02:16,今晚又十点半回家 我家的家庭真的很开放教育了 我无时无刻不在觉得自己好幸福 我爸妈从不限制我去做什么 玩什么 真的是想干嘛就干嘛 晚上也没有一通又一通的电话催着回家 但是关心的消息会弹在微信上爸妈尽量不会打扰我的私生活  会鼓励且我去做自己想做的 我跟妈妈说我想旅游 我妈说那就去  毕业那年我说我想要个新手机 我妈真的给我转了钱直接让我买 再后来我觉得我想要个自己得车 毕业半年我妈又给我买了一辆  我跟我爸说我喜欢吃樱桃和蓝莓 他真的种了樱桃树和蓝莓 每年春夏都能吃到我爸亲自种的水果 虽然这个家庭不算很富有 但对于给予我的爱与包容来说已经很富裕了 或许我也是个亿万富翁,0,1,2,山东,威海,山东,中国
17,4868728712069794,李晨老师教英文,2023-02-13 17:00:44,让网络跨越时空，让连接穿越山海，让合作超越隔阂，以开放教育资源满足时代需求——教育部长怀进鹏在世界数字教育大会上的主旨发言 ,0,0,2,北京,北京,北京,中国
17,4866877077063446,济宁身边事,2023-02-08 14:23:00,【#济宁# 建议济宁电大兖州分校合署区职业中专】  您好。根据济宁市人民政府公开的2022年秋季济宁电大兖州分校的招生结果，其2022年全日制中专班招生仅20人，开放教育、助力计划等非全日制招生仅300余人，办学规模过小。参照全国大多数地方电大发展模式，大多合署到本地的中职学校、技师学院、高等学校中，承担多个职能。例如，济宁电大合署到济宁职院、菏泽电大合署到菏泽学院等，尤其是济宁电大已经成为济宁职院的一个校区，成立五年制专科部，开展五年制高职教育。建议兖州电大合署到区职业中专（济宁工业技师学院）中，优化资源配置、提高办学效益，区职业中专（济宁工业技师学院）可以承担更多职能。整合后，兖州电大校区可并入区职业中专或由区政府部门收回举办中小学（幼儿园）。已受理兖州区政府您好，关于您关注的问题，处理部门：兖州区政府 [2023-02-07 11:00:41]回复如下：收到群众反映问题后，区教体局立即进行调查处理，办理情况如下：经调查，济宁电大兖州分校已于2022年8月更名为兖州开放大学，业务工作直属山东开放大学领导，现有在籍学生2168人。学校以开放教育为主，以职业教育为补充，积极发展社区教育、老年教育等各类社会教育和技能培训，努力建成一所服务兖州经济社会发展和全民终身学习体系的新型学校。学校本专科开放教育专业涉及理、工、农、医、文、管、经、法等30多个专业门类；坚持以市场为导向，以技能培养为核心，构建“校企联合，订单培养”办学模式，积极开展职业教育和社会培训；坚持实施“校内建基地作示范，走进社区搞培训”的社区教育、老年教育。衷心感谢您对教育工作的关心，在下一步教育资源整合工作中，将充分参考您提出的宝贵意见。如有其他问题，请咨询区教体局职教科，电话：3425776。,0,0,0,山东,济宁,山东,中国
17,4865365877985540,曾盾,2023-02-04 10:18:02,當我們還在拼命開大會定投資項目和拉消費清單時，身邊發生了太多的變化…       這才是經濟發展的原動力和源泉- - - 科技創新！我以為其底層支撐有兩大關鍵，一是好的開放教育體系孕育出的強大基礎學科研究能力；（又是斯坦福）二是以華爾街為代表的成熟且健全完備嗅覺靈敏敢於試錯的投融資體系。（法律保護）       綜觀此次OpenAI創建了一種非同尋常的融資結構，按照投資者的初始投資，以特定倍數規定投資者的回報上限。而由矽谷精英組成的OpenAI非營利性董事會，將保留OpenAI知識產權的控制權。       文章有點長，值得反復研讀。方向對了，才有未來…《财富》封面：全球爆红的ChatGPT是如何诞生的？,0,0,0,湖南,长沙,湖南,中国
17,4864792064694535,期刊发表王编辑,2023-02-02 20:17:54,某专科学报  10月 可加急   某职业学院学报  9期 可加急  3-4期1探究高校英语教育中————文化失语2新时期对英语教育专业建————考3以就业为导向下职业英语教育———— 4远程开放教育教学模式的探————5成人高等教育教学质量内部——————6认识生命的教育教学实——1网络文化环境下高职院校思政工作——2教育心理学在高校思政课教学中的——3基于第二课堂的高校思政课实践教——,0,0,1,四川,成都,四川,中国
17,4864688766847831,狼家王爷,2023-02-02 13:27:26,#胡鑫宇系自缢死亡# 来看广场阴谋论 国外开放教育都那么多抑郁症呢 中国式家长卷成这样凭啥不能抑郁症啊…… 再说了刚过去这三年，好多大人自己都抑郁 ,0,0,27,吉林,长春,吉林,中国
18,4862473763818003,Yang佳琦噢,2023-01-27 10:45:48,高一、二全体学生及家长:       为全面有效巩固2022后半学期线上学习成果，进一步夯实学生知识基础，我校将于正月初六（1.27）开放教育教学资源。       鉴于有部分学生和家长向上级反映相关问题！！所以本次开学采取自愿原则，学校资源免费开放，每节课都有老师辅导释疑。欢迎全体同学积极返校自主学习！     强调:一、返校后主要复习和巩固年前线上教学的知识。不愿返校可不返校。       二、正月十六开学后，将于2月9号-11号举行全市期末统考。每位同学都要提早准备，争取考出自己真实的水平，检测第一学期学习效果！       三、返校须知：1、学生坚决不能携带手机等电子产品进入学校。2、统一穿着校服返校。3、带齐书本及相关生活用品。4、初六下午5点前，请广大学子愿返尽返！,1,1,0,山西,运城,山西,中国
18,4859633896260947,我爱吃饭78,2023-01-19 14:41:11,剪个头哭让他哭第七个条件合今天我看到黄，师父父就开个会看看几节课，给对方看看好看好看，恢复快客观规律花了六块，干豆腐机加工到港口港施工非开挖开放教育研究金际，长时间发几个看过几个感慨感慨，大东不符合推荐推荐，是否符合风和来个肉认购，客服回了老家好看好看#人口负增长时代就业更容易吗# ,0,0,0,江西,萍乡,江西,中国
18,4859322876827187,李红1966,2023-01-18 18:05:18,热带和亚热带的平原要提高农业生产力， 而普通农民要往山区转移。热带和亚热带的城市里的弱势群体要集体节制生育，这是节省资源的方法。同时积极吸引全世界的人才， 增加工作岗位。 这是培养城市人类的方法。同时开放教育， 提高人类工作能力， 这是培养人类的方法。以上这几个方法都是自然界的方法，能让社会在和平中度过危机。除了以上的方法之外，其余都是危机，并且自然界有可能毁灭。因为天气已经不好了。,0,0,0,天津,天津,天津,中国
