页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
19,4918020349363869,陇中文旅,2023-06-29 17:28:06,#遇见定西# 【渭源县上榜“2023避暑旅游优选地”县级城市 全国仅20个】6月26日，2023中国避暑旅游发展报告发布会公布了“2023避暑旅游优选地”学术成果名单，其中，渭源县上榜“2023避暑旅游优选地”县级城市，全国仅20个。甘肃省此次上榜的地级市和县级市为平凉市和渭源县，其中，渭源县作为甘肃省唯一县级城市入选。#清凉避暑好去处# #这就是定西#,0,0,1,甘肃,定西,甘肃,中国
19,4917629787837257,丝路新影工作室,2023-06-28 15:36:09,西安交通大学“新港报告”活动的举办，旨在展示“双一流”学校和学科建设的丰硕成果，体现丝绸之路大学联盟领衔者的积极作为，彰显我校教师国际学术交流的卓越风采。      为进一步向交大师生提供更多体美劳研修资源，提升育人效果，将在举办常规系列的基础上新增“体美劳高端论坛”系列，这一尝试力求将“体美劳”与“新港报告”进行有机结合，以第二课堂视角展现体美劳育人效果。本次将由体育学院带来精彩讲座。    张新停，中共党员，党的二十大代表。现任西北工业集团有限公司研究院试制分厂钳工高级技师。2006年荣获全国技术能手；2009年荣获国务院政府特殊津贴；2010年荣获中央企业现金职工；2015年荣获大国工匠；2015年荣获陕西省十大.  丝路新影工作室的微博视频,0,3,0,陕西,西安,陕西,中国
19,4917628994325406,活力内蒙古,2023-06-28 15:33:00,#点赞内蒙古# 【乌兰察布入选2023避暑旅游优选地】6月26日，2023中国避暑旅游发展报告发布会公布了“2023避暑旅游优选地”学术成果名单。其中，内蒙古自治区乌兰察布市入选地级城市榜单，乌兰察布市凉城县入选县级城市榜单。  乌兰察布市年平均气温4.3℃，夏季平均气温只有18.8℃，盛夏如秋，清爽宜人，是国家级避暑气候区，全市绿化覆盖率40%以上，空气指数优良天数350天以上，2016年成功创建国家级园林城市。2014年，中国气象学会评审通过并正式命名乌兰察布市为“中国草原避暑之都”，成为我国北方唯一获此殊荣的城市。（新华网呼和浩特）,0,0,3,,呼和浩特,内蒙古,中国
19,4917544606241087,烟台音乐广播,2023-06-28 09:57:40,【1059听天下】26号上午，以“避暑旅游 美好生活”为主题的2023中国避暑旅游发展报告发布会公布了“2023避暑旅游优选地”学术成果名单。其中，烟台上榜“2023避暑旅游优选地”地级城市。 (更多新闻，请关注收听FM105.9#烟台音乐广播#每逢半点播出的《1059听天下》） ,0,0,0,,烟台,山东,中国
19,4917540042836445,长江日报,2023-06-28 09:39:32,#年轻力量正在科研征途上追光发光#【物理学副教授张宽：实现世界领先水平的光子量子逻辑门】今年4月6日，国际学术期刊《自然-光子学》在线发表了张宽所在课题组的重要研究成果，这一成果有望应用于量子科技的前沿领域。#报告好消息#（主创：詹松 陈智 熊丽 通讯员：高翔 审看：郑慧 制图：张莉） 长江日报的微博视频,0,0,2,,武汉,湖北,中国
20,4917187741227155,农村新报,2023-06-27 10:19:37,炎炎夏日去哪玩？“2023避暑旅游优选地”学术成果名单公布【#中国避暑旅游发展报告发布会在利川举行#】6月26日上午，中国避暑旅游发展报告发布会在利川举行。会上，“#2023避暑旅游优选地#”学术成果名单公布，北京延庆、云南大理和湖北神农架等20个地级市及湖北利川、四川九寨沟、陕西太白等20个县级市获授牌。网页链接,0,0,1,,武汉,湖北,中国
20,4916833252016721,中国社会科学报,2023-06-26 10:51:00,#资讯# 【优秀学术成果推进中国自主知识体系建构——《中国社会科学》2022年度好文章评选侧记】仲夏时节，黍稷彧彧，《中国社会科学》一年来的学术硕果也迎来了“夏收”。6月21日，《中国社会科学》2022年度好文章颁奖典礼在中国社会科学院学术报告厅隆重举行。中国社会科学院副院长、党组成员、《中国社会科学》编委会主任甄占民出席活动，中国社会科学院副秘书长、中国社会科学杂志社总编辑方军主持活动，《中国社会科学》2022年度好文章获奖文章作者、获奖文章责任编辑、终评委员会部分专家代表以及中国社会科学院相关职能部门及研究单位负责人、中国社会科学杂志社有关人员齐聚一堂，共襄盛典。网页链接,0,0,0,,北京,北京,中国
20,4916182689518144,聊侃政经事,2023-06-24 15:45:54,"【#河北科技大学通报学生跳楼身亡#：不存在学术不端】#如何缓解毕业答辩压力# 6月21日，一名学生家长发文表示：自己的孩子就读于河北科技大学电气学院，因导师将学术成果给予关系户，孩子在毕业典礼当天跳楼身亡。22日，@河北科技大学 发布通报：该生自2023年1月始，先后完成了开题报告和中期答辩，毕业设计期间曾因身体不适两次请假，缺席集中答疑，6月1日提出申请，自愿放弃提交毕业设计。不存在其毕业设计“转给其他学生”问题,不存在指导老师“学术利益输送、人情学术”等情况。#河北科技大学回应# 大河报的微博视频",0,0,2,河北,,河北,中国
20,4915811036955989,三联生活周刊,2023-06-23 15:09:05,"【#河北科技大学通报一学生跳楼身亡#：不存在学术不端】据大河报消息，6月21日，一名学生家长发文表示：自己的孩子就读于河北科技大学电气学院，因导师将学术成果给予关系户，孩子在毕业典礼当天跳楼身亡。22日，@河北科技大学 发布通报：该生自2023年1月始，先后完成了开题报告和中期答辩，毕业设计期间曾因身体不适两次请假，缺席集中答疑，6月1日提出申请，自愿放弃提交毕业设计。不存在其毕业设计“转给其他学生”问题,不存在指导老师“学术利益输送、人情学术”等情况。大河报的微博视频",11,35,265,,北京,北京,中国
20,4915756858870487,新京报,2023-06-23 11:33:48,"【#河北科技大学通报一学生跳楼身亡#：不存在学术不端】6月21日，一名学生家长发文表示：自己的孩子就读于河北科技大学电气学院，因导师将学术成果给予关系户，孩子在毕业典礼当天跳楼身亡。22日，@河北科技大学 发布通报：该生自2023年1月始，先后完成了开题报告和中期答辩，毕业设计期间曾因身体不适两次请假，缺席集中答疑，6月1日提出申请，自愿放弃提交毕业设计。不存在其毕业设计“转给其他学生”问题,不存在指导老师“学术利益输送、人情学术”等情况。(大河报)大河报的微博视频",6,36,141,,营口,辽宁,中国
20,4915475496831035,Vista看天下,2023-06-22 16:55:46,"【#河北科技大学通报学生跳楼身亡#：不存在学术不端】#如何缓解毕业答辩压力# 6月21日，一名学生家长发文表示：自己的孩子就读于河北科技大学电气学院，因导师将学术成果给予关系户，孩子在毕业典礼当天跳楼身亡。22日，@河北科技大学 发布通报：该生自2023年1月始，先后完成了开题报告和中期答辩，毕业设计期间曾因身体不适两次请假，缺席集中答疑，6月1日提出申请，自愿放弃提交毕业设计。不存在其毕业设计“转给其他学生”问题,不存在指导老师“学术利益输送、人情学术”等情况。#河北科技大学回应# 大河报的微博视频",68,434,3973,,北京,北京,中国
20,4915776961907756,wawawalaya,2023-06-23 12:53:41,各位自己判断这属不属于学阀，与导师共享论文成果盘根错节的巨大利益关系，只能称之为是学术造假？2022年北京时间7月22日凌晨，Science发表了一篇历时6个月的调查报告，指称美国明尼苏达大学神经学家Sylvain Lesné发表的20多篇论文中可能存在学术不端行为，其中就包括2006年在Nature发表的这篇开创性论文。这牵涉到本世纪被引用最多的阿尔茨海默病（俗称“老年痴呆”）研究之一。消息一出，便在学术界掀起轩然大波。诺贝尔奖得主、美国斯坦福大学神经科学家Thomas Südhof说：“最直接、最明显的损害是浪费了NIH（美国国立卫生研究院）的资金和该领域的思维，因为人们把这些结果作为自己实验的起点。”最坏的影响可能是，误导了全世界的阿尔茨海默病研究长达16年。在PubPeer上搜索“阿尔茨海默病”时，关于The Journal of Neuroscience几篇论文的帖子引起了Schrag的注意。帖子评论称，论文里几个条带似乎是重复的。Schrag利用软件工具证实了这种猜测，并在同一篇论文中发现了其他印迹的类似问题。其中三篇论文将Schrag从未听说过的Lesné列为第一作者或通讯作者。由此，Lesné进入了Schrag的调查视野。Schrag很快发现，另一篇Lesné的论文也在PubPeer上受到了质疑，于是他将搜索范围扩大到了没有被标记的Lesné论文。Nature这篇开创性论文的第一作者正是Lesné，通讯作者则是他的导师——著名神经科学家、明尼苏达大学教授Karen Ashe。这项研究为有争议的“淀粉样蛋白假说”提供了有力支撑。Ashe已经取得了一系列成就。她曾作为加州大学旧金山分校的住院医师，为诺贝尔奖得主Stanley Prusiner在朊病毒方面的开创性工作做出了贡献。这项研究不仅帮助Ashe不断升迁，也让Lesné的事业发展得越来越好。2009年，Lesné与NIH资助的实验室一起加入了明尼苏达大学，Aβ*56仍然是主要的研究焦点。2020年，Lesné成为了明尼苏达大学神经科学研究生项目的领导者。就在Schrag将他的担忧传达给NIH的4个月后，Lesné从该机构获得了令人垂涎的R01资助，支持时间长达5年。NIH负责该项目的官员Austin Yang，同时也是2006年这篇Nature论文的合著者之一，拒绝置评。,0,0,1,中国香港,,香港,中国
20,4915462884297350,大河报,2023-06-22 16:05:39,"【#河北科技大学通报学生跳楼身亡#：不存在学术不端】#如何缓解毕业答辩压力# 6月21日，一名学生家长发文表示：自己的孩子就读于河北科技大学电气学院，因导师将学术成果给予关系户，孩子在毕业典礼当天跳楼身亡。22日，@河北科技大学 发布通报：该生自2023年1月始，先后完成了开题报告和中期答辩，毕业设计期间曾因身体不适两次请假，缺席集中答疑，6月1日提出申请，自愿放弃提交毕业设计。不存在其毕业设计“转给其他学生”问题,不存在指导老师“学术利益输送、人情学术”等情况。#河北科技大学回应# 大河报的微博视频",673,1704,76982,,郑州,河南,中国
