页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
19,5021633558089021,中国教育报,2024-04-10 15:30:00,【《四川省职业教育条例》5月1日起施行 职校毕业生落户、升学等与同层次普通学校学生享平等机会】本报讯（记者 倪秀）4月8日，记者从四川省教育厅获悉，日前《四川省职业教育条例》经四川省十四届人大常委会第十一次会议表决通过，将于5月1日起施行。    《条例》规定，职业教育是与普通教育具有同等重要地位的教育类型；建立健全适应地方经济发展需要，职业学校学历教育与职业培训并重，不同层次职业教育有效贯通，推进职普融通、产教融合、科教融汇，服务全民终身学习的现代职业教育体系。    《条例》明确，地方各级人民政府应当采取措施，提高技术技能人才的社会地位，对高技能人才在学习进修、岗位聘任、职务晋升、工资福利等方面，比照相应层级专业技术人员享受同等待遇；职业学校毕业生在落户、升学、就业等方面与同层次普通学校毕业生享有平等机会；地方各级人民政府应当创造公平就业环境。    《条例》提出，从办学条件、经费投入、实训基地建设等方面加强办学保障；从教职工配备、教师培养、兼职教师聘用、校企人员双向流动等方面加强师资队伍建设；从加强人才培养方案编制、教材课程开发等方面提高教育教学水平。此外，《条例》专列一章产教融合和校企合作的内容，明确政府应当加强统筹，县级以上地方人民政府应当将产教融合列入经济社会发展规划等。,0,0,1,,北京,北京,中国
19,5021627299137836,syca-,2024-04-10 15:05:08,#虐猫事件 反社会行为#要教育，要反思，要给人改过的机会，而不是一味地谩骂，过度猜想，最后逼人到绝路。 ,0,0,0,福建,福州,福建,中国
19,5021575833195163,数学张良,2024-04-10 11:40:38,"【教育就是引导孩子用高级趣味替代低级趣味】低级趣味来自本能，不需要教。喜欢欺负别人的小孩基本上都没有受过好的教育，他们没有机会体验高级乐趣，只能从欺负他人中获得乐趣。人的成长需要引导。告诉孩子，善待他人，别人会感到快乐，自己的行为是有意义的。这样，他才会关注别人的感受，内心世界变得更加广阔了，能体验到更丰富的东西。别人难过他也会痛苦，不再以欺负人为乐。#家庭教育宝典##家长只有先改变自己,才能改变孩子#",6,2,23,广东,广州,广东,中国
19,5021606469961419,北大云龙,2024-04-10 13:42:22,虐猫男生未被兰大录取！网友：只是20出头的大男孩，给他个机会吧兰州大学公示未录取虐猫男生徐某！快停止对他的网暴吧！目前他所受到的打击和网暴已经快超出心理负荷了！说实话，我对兰大拒收他表示理解，但同时也为他被网暴感到担心心疼，为他感到一丝懊悔和惆怅。昨天天下午，虐猫男生徐某未现身思政考核现场，疑似其上午的面试未通过。按照徐某之前的说法“如果面试成绩不合格，下午就不能去思政考核现场，没有资格参加思政考核的环节”推测徐某无缘兰大已经是板上钉钉了。而昨晚兰大已正式公示拟录取名单，徐某不在其中，对徐某的标注是“复试面试不合格，未进入思政考核”。早在徐某出现在兰大调剂复试名单的时候，网上就一边倒地给兰州大学施加压力，称兰大不能录取一个虐猫的男生，有才无德以后破坏力更大。网友们一般认为如果把这样的男生招进来有违人才选拔以德为先的标准，虐猫暴露本性，今天他能虐猫，明天他就可能虐人，会对兰大师生的安全造成一定的威胁。虽然老胡胡锡进等人表示应该考虑给徐某一个改过自新的机会，但绝大多数人都要求兰大拒收徐某。在这样的背景下，兰州大学已放弃徐某，按照复试逻辑和规则，徐某已被拒收。我对这一决定完全理解，但还是觉得徐某南大考研成绩第一，专业上绝对是一个好苗子，他还只是一个二十出头的大男孩，如果他真的向自己悔过书里写的那样已经意识到了自己行为的错误性要痛改前非，兰大给他一个读研的机会会不会是更好的选择。惩前毖后，治病救人，教育的本质是教人，教人知识，更是教人做人，教人如何认识错误，改正错误。人非圣贤孰能无过，何况徐某还那么年轻，还是个大男孩，他勤奋好学、成绩优异，本应拥有美好的前程。但虐猫事件性质恶劣，确实对他影响很大。假设兰州大学能录取徐某，同时进一步教育、帮助徐某改过自新，给他出路和成人成才的机会，会不会是更好的教育？同时，近来社会舆论对徐某群起而攻之，不停地谴责攻击徐某，程度可谓是山呼海啸般剧烈频繁，可能会形成影响恶劣的网暴，让徐某不堪重负、心理失衡乃至崩溃。徐某在参加兰大首日复试接受采访就非常拘谨纠结，生怕被网暴，现在被刷更是失意和痛苦。那么，就请大家放他一马，让他清净清净，别雪上加霜了吧！凌云家长大学#教育的意义##青少年抑郁休学##学生虐猫考研未被兰大录取#,0,0,4,陕西,西安,陕西,中国
19,5021605981850635,summer小米,2024-04-10 13:40:26,每周二，亲子时光~我跟孩子都很享受。。。。美中不足的是，游戏输给我，他哭了，然后我抓住这个机会给他上了一节思想教育课，就是传说中的pua。宝，希望你越来越好，跟你交谈我才了解的我的宝，我的娃，懂得很多知识，希望你在学校也能如此侃侃而谈。很帅，很耀眼。爱你的麻麻 ,0,0,0,辽宁,大连,辽宁,中国
19,5021602205665940,青橙熙熙,2024-04-10 13:25:25,宋清辉经济学家、清晖智库创始人，在针对东南大学虐猫事件的学生时，展现出了极大的“包容性”。连续几天发微博称社会对该学生过多苛责，虐猫并不犯法；提出自己能够给该学生工作机会，可聘请其为助理；甚至指责兰州大学丧失教育本质“救人”，一味顺应人民情绪，是应试教育的悲哀。宋清辉#中国应试教育的悲哀##虐猫考生已参加兰大研究生调剂复试##东南大学一学生被曝残忍虐猫#,0,2,2,四川,成都,四川,中国
20,5021579895638771,心理咨询师-素心,2024-04-10 11:56:46,孩子出现一些与众不同的想法，家长容易不习惯，然后按习惯的方式来应对，有时候就会错过孩子的一些关键观念的形成机会，如果用积极关注来对待，你就会教出一个真正优秀的孩子！来参加心理咨询实操技术精品班吧，从科学的视角看待孩子的成长！家庭教育#心理学##心理咨询师# 成都 ,0,0,1,四川,成都,四川,中国
20,5021572647358170,浮世鸿云,2024-04-10 11:27:58,#3天的休假# 如果再给一次机会，我们可能会相处的更好。可惜，人生没有如果。特别是这种想当然“为你好”式的教育方式，就算再给一次机会，你们依然会相互讨厌。★★★ ,0,0,0,中国台湾,台北市,台湾,中国
20,5021568835785970,西瓜味的倾晨,2024-04-10 11:12:49,难得的是有这样一个机会再次体验这种赶课的感觉。挤在学生堆里跟他们一起过马路，赶着时间进教学楼，在学校门口的地图上看自己要上课的楼究竟是哪栋？恍惚间我好像还迷茫着不知道哪里是之远，哪里是体育教育中心，哪里是冬菜墙推荐的食堂。匆匆忙忙的早餐，匆匆忙忙化妆，匆匆忙忙出门检查着所有跟上课有关的东西。教室是哪间，上课具体到几点。恍恍惚惚的时候绿灯亮了，被人群推着向前走。青春再次被具象。,0,1,7,日本,,日本,日本
20,5021558429715760,美国驻广州总领事馆,2024-04-10 10:31:28,#赋能思想，塑造未来# - 意味着什么？ 这意味着创造机会。 与 EducationUSA 一起探索在美国学习的机会。 从公立大学到私立学院和职业学校，美国有多种类型的机构助您探索成功之路！ 项目详情和申请，请看链接： 网页链接 #美中愿景# #Vision Board# #EmpoweringMinds# #Education# #赋能思想##教育# @Artrvl 美国驻广州总领事馆的微博视频,2,2,6,美国,,美国,美国
21,5021554439623832,是珂不是柯傻,2024-04-10 10:15:37,以前总觉得，熊孩子有的时候真不是家长的问题但是现在觉得，熊孩子都是被家长惯出来的，即便他们认为他们管了，但也不会给你任何机会去说去教育，我的孩子只有我能说。别人来惹我的孩子，都是你们的不对知道他熊还惹他，就是你们的问题。真的是没有天理，家长和教师的不对等关系，终究是错付人生。常在心中默念，切勿改变他人命运！！！！！,0,0,1,江苏,淮安,江苏,中国
21,5021550369573335,关注港澳台,2024-04-10 09:59:27,【邓炳强：有机会参与基本法第23条立法，不枉此生】       今年3月，香港基本法第23条立法顺利完成。4月15日，又将迎来第九个全民国家安全教育日。针对23条立法完成后的首个国安教育日，香港特区政府保安局局长邓炳强在接受深圳卫视采访时表示，维护国家安全工作没有“完成时”，香港特区政府将密切关注形势变化，并根据各类情况，开展相应的维护国安活动。而针对外部势力恶意抹黑，香港特区政府也做足应对。邓炳强介绍，在基本法第23条立法公众咨询期间，特区政府就专门设立了“应变反驳队”。 直新闻的微博视频（@直新闻）,0,0,0,广西,河池,广西,中国
21,5021545715992625,2333w_28665,2024-04-10 09:40:57,4月10日 第一天：  今天，我非常感谢我的国家。我们繁荣富强的中国为我们提供了和平稳定的生活环境，使我接受到良好的教育，为我们的发展和进步创造了更多的机会和空间，更好实现我们的个人价值和社会价值，我将继续珍惜身边的一切，为国家的繁荣强大提供自己的力量。愿我的国家越来越强大，人民生活越来越幸福！,0,0,0,浙江,温州,浙江,中国
21,5021541762863030,考考老师,2024-04-10 09:25:15,内蒙古2024年教育行业专场招聘会，考编制、找工作，最好机会来了 4月13日举办，招聘7000+ 内蒙古教师招聘#内蒙古师范大学##内蒙古教师招聘##内蒙古招聘会##内蒙古教师编# 考考老师的微博视频 ,0,0,0,内蒙古,呼和浩特,内蒙古,中国
21,5021541529817646,起飞的藤哥,2024-04-10 09:24:19,那些说给虐猫的人一个教育改正的机会的人，是不是有啥大病？学校是有什么结界吗，得到研究生名额立刻放下屠刀立地成佛？研究生考试的竞争有多激烈，说的好像不录取一个思想品德败坏，心理扭曲充满危险的人是多大的损失一样？给他名额为什么不给其他心理健康，人品端正的学子？#虐猫考生未被兰州大学录取#,0,0,2,四川,成都,四川,中国
21,5021526070134097,墅姐聊跨境,2024-04-10 08:22:53,半斤八两，大概德州更热。但如果无关天气，就我个人的看法，佛州适合养老度假，德州适合成家立业。公校教育、就业机会、经商环境等方面，德州大城市更好。当然，德州的景观没有佛州养眼//@B-B-Rodriguez:请问坦帕和德州城市相比，哪边更热谢谢,0,5,6,美国,,,美国
