页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
44,4002953734638983,南昌教育发布,2016-07-30 15:00:03,【东湖区滕王阁保育院组织参观江西“十二五”科技创新成果展】#校园动态#近日，滕王阁保育院组织教师前往南昌国际展览中心参观科技创新成果展。参观中，教师重点观看了第6展区展出的高技术产品，积极体验VR虚拟现实、3D打印等高科技，并积极咨询科技产品在教育教学中运用的广阔前景。随后，教师还参观了“十二五”以来江西省在高新技术、农业科技、环保节能技术等方面取得的科技创新成果。此次科技创新成果展，不仅让教师深刻感受到科学创新给人们生活带来的便利，更拓宽了教师启迪幼儿科学教育的教育广度。,0,0,4,,,,
45,3999629227931655,智慧科技迷,2016-07-21 10:49:40,#制造业强国# 虚拟现实技术在医学领域教学上的应用。关注本微博，欣赏全球精彩科技 秒拍视频 . ,22,2,25,,,,
45,3999370531431446,100唯尔教育网,2016-07-20 17:41:42,创壹虚拟现实三维互动教学资源＋体感器＋3D眼镜＝身临其境！借助体感设备等VR硬件的协助，www.100vr.com上的三维互动教学资源可以更加仿真的展示。操作者每个手势运动，都会被体感器捕捉后反馈到平台上，精确到毫米级。随着手指的运动，屏幕上的小手自如地操控着各类仿真设备。 秒拍视频 ,0,0,2,,,,
45,3997427012611594,股林高手,2016-07-15 08:58:51,"今日推荐：$凤凰传媒 sh601928$  大家满仓干公司控股子公司凤凰创壹软件利用虚拟现实 技术，研制、开发、运用和推广互联网三维动态交互软件平台，为全国职业院校的教学提供智慧型、全方位、一站式服务。公司研发web3D虚拟现实平台等一批成熟的软件产品线，形成高新技术壁垒，打造国内顶级的虚拟现实教学产品群，已经覆盖国内29个盛直辖市、自治区的信息化教学市场,1000多家合作单位已经安装使用。创壹虚拟现实三维互动教学平台连续三年被全国职业院校信息化教学大赛选定为指定专用平台。$上证指数 sh000001$ #股市波动# #今日看盘#",0,0,0,,,,
45,3997282427400313,魔都找工作,2016-07-14 23:24:18,[#虚拟现实#]【虚拟现实技术培训的革命】由LOTO口教练与工厂的安全工作实践培训相结合，给出了植物教练教学能力和危害的风险用在安全、可控的环境。Systran已经创造更多的虚拟体验培训平台作为一个完整的虚拟现实体验培训套件的一部分。LOTO口吸引...网页链接 ,0,0,4,,,,
45,3996779651784632,美妆吐槽拔草君,2016-07-13 14:06:28,日前，英国老牌名校伯明翰大学人机接口技术( Human Interface Technology)部门的一个研究小组打造了一个虚拟现实场景，目的是在虚拟战场环境下训练医护人员的实战能力。伯明翰大学一直以其优秀的教学质量与科研水平在国际上享有较高声誉，这次更是走在科技与教育结合的前沿。 网页链接 ,0,0,1,,,,
45,3996115398981892,100唯尔教育网,2016-07-11 18:06:58,当智能“入驻”校园，会发生什么样翻天覆地的变化呢？创壹数字化校园管理系统可以进行智能排课选课、在线考试等强大的“智慧”功能；云平台虚拟现实三维互动教学资源具有物理属性，可实现人机智能互动，提高教学成效；从教务管理到教学课堂，打造真正的“智慧”校园！ 秒拍视频 . ,1,3,2,,,,
45,3995854576246857,立正发声,2016-07-11 00:50:33,快来围观！ 盖茨与巴菲特相识25年拍摄成VR电影!在圣地亚哥ASU GSV峰会演讲盖茨表示一直致力于创作他自己的虚拟现实内容，并鼓励将VR用在教育领域，认为VR会在教学设计和工程管理发挥巨大的作用。 （分享自 @凤凰科技） VR电影不仅有女优 还有比尔·盖茨和巴菲特 ,0,0,0,,,,
45,3992491285514026,100唯尔教育网,2016-07-01 18:06:02,职业技术院校是学生快速进入社会的主要通道之一，如何加快构建现代职业教育体系，借助科技力量提高教学成果呢？www.100vr.com为用户提供虚拟现实三维互动教学资源，完全虚拟仿真的实验设备和实训场景，生动趣味的三维互动课程，将理论知识与实训一体化，让教学更加灵活、便捷！ 秒拍视频 ,1,0,2,,,,
45,3991659354086588,天津崔老师,2016-06-29 11:00:14,2016论坛-虚拟现实技术与仿真教学 网页链接 ,0,0,0,,,,
46,3991374422408959,VR头条网,2016-06-28 16:08:01,调查：大部分老师想用虚拟现实教学 - VR资讯 - VR头条网（www.vrtoutiao.com） VR头条网提供VR行业最新资讯、虚拟现实视频、行业最新应用，相关软硬件测评、最新技术速递的专业平台。 网页链接 ,0,0,0,,,,
46,3991262460147526,映维网Nweon,2016-06-28 08:43:06,调查：大部分老师想用虚拟现实教学 【阅读全文：网页链接 】 #yivian# #vr# #虚拟现实# ,0,0,0,,,,
46,3987041404780183,渥瑞达HTML5教程,2016-06-16 17:10:09,6月渥瑞达VR培训开设短期就业班渥瑞达将在6月开设VR虚拟现实短期就业班，对于想要参加我们VR培训的人员，一定要抓紧这次机会!渥瑞达6月开设的VR虚拟现实短期就业班培训时间为5个月。6月VR培训短期就业班教学团队：邀请到的是该行业中最为权威的人士，而且我们引进了海外相近知识 网页链接 ,0,0,0,,,,
47,3982762228862475,VR酷,2016-06-04 21:46:13,残疾人慈善机构Scope的技术员们在计划通过#虚拟现实# 来帮助来残疾儿童进行独立生活。技术人员表示虚拟环境是最安全的教学场所，可以在其中教导孩子必要的技能。而且虚拟环境中的体验可以提高残障人士的自信，让他们有信心参与到日常生活之中。虚拟现实可助残障人士独立生活 ,0,0,0,,,,
47,3976490997383464,大侠嗷呜,2016-05-18 14:26:36,“创意昆明”重磅回归！场馆、活动全面升级。在这里，从不缺少活动的惊喜，无人机、3D打印、文创课程包、vr虚拟现实体验，都市手工艺人现场教学，更有亲子趣味竞赛，演员海选，创意集市，风味小吃等，就要你好看!6.1--6.7紫云青鸟国际文化会展中心，陪你在创意的星空里，摘取属于你的创意之星！ ,0,0,0,,,,
47,3976235207371698,苏磊医生,2016-05-17 21:30:11,#静脉曲张#我们的Venefit手术作为VR（虚拟现实）手术教学模版，6月公开分享。#张强医疗静脉血栓# ,0,0,6,,,,
47,3974728194595505,青山独归远静卧听风雨,2016-05-13 17:41:51,会议主题：虚拟现实技术与仿真教学  主办单位：中国教育技术协会教育仿真技术专业委员会  承办单位：天津职业技术师范大学  协办单位：天津多媒体教育技术协会 、中国教育仿真企业联盟  2016.7.28~30｜中国·天津，等您……网页链接 ,1,0,0,,,,
47,3973531072682206,盘古智库,2016-05-10 10:24:55,【“虚拟现实”其实可以很务实】目前，中国舆论圈把目光都瞄准到虚拟现实的娱乐甚至色情应用上，我们可否少点荒唐，把虚拟现实尽快运用到教育中去，改善我们的教学技术，比如先把一门课程设置成虚实互动智能平行教学？ 王飞跃：“虚拟现实”其实可以很务实 ,2,1,0,,,,
48,3972878824942774,雪之下彩羽,2016-05-08 15:13:07,在学校的招标网页看到我们学校要弄虚拟现实实验室.....还有心理测量与教学实验室用移动图形工作站来干啥 ,0,1,0,,,,
48,3969610711791007,100唯尔教育网,2016-04-29 14:46:48,距离“凤凰创壹杯”全国互动式微课教学大奖赛报名截止日期还有125天！如果你，有“短小精悍”的选题，深入浅出、通俗易懂的讲解方式，15分钟内可以完成选题的分析讲解。那么我们，提供虚拟现实三维互动技术和教学资源，还有高达200万的巨额奖金，等着你的到来！详细参赛信息：网页链接 ,0,0,1,,,,
48,3967725481419891,中国MBA创业大赛官博,2016-04-24 09:55:34,A组第三组【智能校园】该项目基于云平台，利用互联网通信技术、可穿戴设备、物联网技术、虚拟现实技术，为学校搭建智慧校园平台，为学校的教学质量管理、学籍、学生综合素质管理等提供大数据管理，并提供学校，教师，学生，家长等四方关系交流平台。同时在此基础上引入社会力量，如公益服务等模块。 ,0,0,0,,,,
48,3964574405805968,南京理工大学,2016-04-15 17:14:19,#南理科研# 国内授课多人协同虚拟现实教学基地落户我校。 传统的单视角、单人交互的虚拟现实形态将全面升级为结合大屏显示、VR头盔、全身动作捕捉和多人协同的多视角、多人协作的综合应用形式。更逼真、实用和高效的虚拟现实技术将应用于实践教学中。 ,15,4,36,,,,
48,3963452722113824,创新创业中关村,2016-04-12 14:57:09,【关注丨走！去中关村二小来一次课堂上的“星际穿越”吧！】带上眼镜，变身成一个外太空宇航员，穿梭于八大行星中……4月5日下午，中关村第二小学与中关村企业北京微视酷科技有限责任公司合作的VR虚拟现实“IES沉浸式教学系统”公开课正式开讲啦！赶紧去现场看看吧：关注丨走！去中关村二小来一次课堂上的“星际穿越”吧！ ,1,0,3,,,,
48,3960446169637046,宇宙大学校长任秀红,2016-04-04 07:50:11,VR教育未来走向：学校将如何运用虚拟现实？VR教育未来走向：学校将如何运用虚拟现实？ 虚拟现实教育？虚拟现实教学？会给教育带来什么变化？会使各国、地球、宇宙太空发生什么变化？ ,0,0,1,,,,
49,3953212974705701,信网,2016-03-15 08:48:04,市实验高中创新教育中心揭牌 虚拟技术走进课堂 3月14日，青岛市实验高级中学AR VR创新教育中心揭牌，虚拟现实技术和增强现实技术在全国首次走进课堂，这种教学方式将大大提高学生的学习兴趣。网页链接 ,1,1,1,,,,
49,3944521736090480,NiyaWu,2016-02-20 09:12:10,凤凰出版传媒集团，国企，上市。国内唯一同时入选上证180和沪深指数样本股的文化传媒公司，综合实力位居出版业国内第一国际第六。 厦门凤凰创壹软件有限公司，现有教育云平台、虚拟现实三维互动教学平台和数字化校园三大产品线，并提供师资培养（国家级认证）和赛事服务等教育服务 厦门·厦门软件园二期 ,0,4,1,,,,
49,3937991401899476,声远楼,2016-02-02 08:42:57,凤凰传媒（601928）在投资者关系互动平台上表示，公司控股子公司凤凰创壹软件利用虚拟现实技术，研制、开发、运用和推广互联网三维动态交互软件平台，为全国职业院校的教学提供智慧型、全方位、一站式服务。 ,0,3,1,,,,
49,3935511771497616,Dr_SCAR,2016-01-26 12:29:46,书中的图片插入上方的「眼镜」中，就可以看到立体的解剖学图像，我已经不记得这本书有多少年的历史了——但这绝对是虚拟现实用于医学教学的先驱！HoloLens的大爷！ ,0,3,0,,,,
49,3931331039689912,博友医学科教,2016-01-14 23:37:03,厂家官网；www.sh-bou.com 交流热线；021-56658787，13816722766 一、概述：■ 本产品采用世界上最先进的虚拟现实和实时位姿捕捉技术，研发出第一款应用于医疗培训和教学的硬膜外麻醉虚拟训练系统。■ 系统... 硬膜外穿刺虚拟训练系统（学生机） ,0,0,0,,,,
49,3915549958435666,老-墨子,2015-12-02 10:28:40,全国基础教育装备工作会议在南京召开，部署了十三五期间基础教育装备工作主要目标和重点任务。教育部表示，十三五期间将建设相关管理信息系统，提升装备管理信息化水平，推动全面应用。云计算、物联网、虚拟现实及大数据等新技术应用，促进教育模式、教学方法和办学方式的转变，优化了教学效率。 ,0,0,1,,,,
49,3912711211498496,嘘这有小强,2015-11-24 14:28:30,『vray渲染VR虚拟现实场景案例流程教学 | ABOUTCG资讯速递』网页链接 ,0,0,0,,,,
49,3905901029522051,Wilbert_Hsu,2015-11-05 19:27:16,VR设备公司Oculus创始人说，未来的课堂一定是通过虚拟现实来提高教学效率的。 ,0,1,1,,,,
50,3864203720560081,科普中国,2015-07-13 17:57:03,微软的HoloLens已经公布一段时间了，极客们早就幻想出了各种游戏和虚拟现实的应用场景...如今微软官方首先发布了在医疗教学体系内的最新应用视频，看起来真是一个爽！学医的朋友可以好好感受下。#科技前沿# 以后医学解剖课这样上？ ,5,0,3,,,,
