页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
16,5017201054583958,鞠建东,2024-03-29 09:56:49,香港中文大学研究员唐俊杰出席由商务部国际贸易经济合作研究院助理研究员、CIFER研究员王晓燕主持的#2023国际贸易争端与全球化重构学术研讨会# 分论坛十四：贸易政策（二），分享其与合作者们题为《“一带一路” 与产出协同上升》的文章。唐俊杰 | “一带一路” 与产出协同上升 ,0,0,1,北京,北京,北京,中国
16,5017165973422772,回城影视,2024-03-29 07:37:25,衣服标签大概只有AI看得懂AI助理这玩意谁研究的啊？我算他...干得漂亮！把看不懂的衣服标签扔给AI吧         #亿点曝光计划##转发接龙开新年# 回城影视的微博视频 ,0,0,0,贵州,六盘水,贵州,中国
17,5016999745294692,吴情树,2024-03-28 20:36:53,这几天看到浙江诸暨有一份判决书出现那么多错误，我就给学生讲，我自己写辩护词都要反复思考，反复修改七八遍，最后还要让助理或者学生通读校对，甚至给老婆女儿他们校对（发现一个错别字，给她10元）。要知道，认真是一种习惯，从自己的作业开始。但是，我发现，现在有些大学生，甚至研究生，连换段空两个字都不懂，交上来的作业，也没有页码，根本没有好好排版校对，不少同学写完之后，连看一眼都舍不得就上交了，没有投入心思和时间，就是为了应付。这种坏习惯一旦养成，带到工作上，早晚会出事的，领导同事也看不起的。,11,7,26,福建,,福建,中国
17,5017033075068974,工商秘密,2024-03-28 22:49:20,秘密谢谢你我想问下同学们 江北嘴那里的金融研究院：研究员助理一岗可以去吗    这个职位如何呀 ,1,0,0,重庆,,重庆,中国
17,5016914109925497,徐晓龙,2024-03-28 14:56:36,【我自愿遵守“在外帮助网友父母及长辈协议”】刚才在外面商场里吃饭，旁边桌子上有个奶奶，后来询问老太太85岁了，子女不在身边，自己出来吃饭。老太太对面有个女骗子，一直在跟老太太说她跟着一个科学家，给科学家当助理，她家祖传的会看病，还说什么金克木，木生火，水克火乱七八糟的，科学家还研究上五行了，对老太太各种嘘寒问暖，套老太太的话，询问病情，老太太腿脚不好腰也不好，在积水潭医院住了一个多月，拍了片子，医生告诉她是脊椎压迫神经导致的，根治的话就要做手术，看她岁数大选择保守治疗，先别动刀。对面那女的说她可以治，举例说有个脑血栓的走不了路，上她那理疗馆去了一回，现在能走路了，健步如飞，让老太太也去她那办个卡，才一千多，然后又说让老太太结合食补食疗吃阿胶，她那个阿胶特别好，能治百病，说的天花乱坠的，特别大声。我在旁边实在是听不下去了，站起来告诉她差不多得了，说的太离谱了，不就是骗老太太买保健品吗，结果骗子急眼了，冲我嚷嚷，我跟她吵了起来，现场立马引来一群围观群众，纷纷指责女骗子缺德，骗老年人，大家都忍了半天了，此时，我果断选择报警，女骗子想跑，被我拉住，等警察来了之后，女骗子破防了，各种狡辩耍无赖，警察让她出示身份证，她说没有，问她有没有行医资格证，也没有，让她报身份证号也报个假的，警察一核验，最后直接将其带走，现场群众拍手称快！！,0,7,26,北京,北京,北京,中国
17,5016933458775437,石狮融媒,2024-03-28 16:13:29,#石狮融媒即时新闻# 【我市举办海产新品种及高效养殖技术推介会】3月28日，由泉州市科学技术局指导，石狮市工业信息化和科技局与永宁镇人民政府联合主办的“海产新品种及高效养殖技术推介会”在永宁镇梅林党群服务中心举行，来自厦门大学海洋与地球学院的正高级工程师毛勇、福建省水产研究所助理研究员宁岳和杨求华，分别就斑节虾遗传育种与高效养殖技术、福建牡蛎新品种与养殖技术、海参良种选育及周年养殖技术进行推介。（石狮市融媒体中心记者 周进文 报道）,0,0,1,福建,泉州,福建,中国
17,5016884774702104,BioArt的主编,2024-03-28 13:00:02,#BA帮你找职位# ——【中国医学科学院药用植物研究所孙海涛研究员课题组博士后和科研助理招聘】  中国医学科学院药用植物研究所孙海涛研究员课题组招聘 ,0,0,0,上海,上海,上海,中国
18,5016564233667199,好比不挡道,2024-03-27 15:46:19,特么我就想问助理研究员五个大字怎么塞得进论文封面那个小框里我草 ,0,0,0,广东,河源,广东,中国
18,5016553349188714,藏一口袋蓝莓糖,2024-03-27 15:03:04,#糖糖的蓝莓小铺#  本科 三支一扶 研究生 法考 考公 助理 检察官…… 如果我只有六十年寿命，现在所剩不过三十九年，在这未来的三十九里，估计要有一半时间泡在水里，挣扎上岸 我一直认为，老天创造我就是为了让我做能改变世界的英雄，哪怕只改变一点点，等我的任务完成了，我就该离开了。 ,0,0,2,河北,唐山,河北,中国
18,5016547708633788,黎江微博,2024-03-27 14:40:38,为充分发挥清华大学资源优势，推进清华青岛艺术与科学创新研究院年度工作，使清华青岛艺科院在新年度的发展中取得高质量成果，清华美术学院党委书记覃川、院长马赛赴清华青岛艺科院参观调研并出席工作座谈会。清华青岛艺术与科学创新研究院副院长赵超、汪建松，党支部书记、院长助理刘卫东等陪同调研。#四海一家# 清华大学美术学院领导一行调研清华青岛艺术与科学创新研究院,3,9,8,山东,淄博,山东,中国
18,5016537503891678,BioArt的主编,2024-03-27 14:00:05,#BA帮你找职位# ——【@中山大学 王智教授课题组诚聘博士后和研究助理】  中山大学王智教授课题组诚聘博士后和研究助理 ,1,0,1,上海,上海,上海,中国
18,5016529917707135,北京世纪坛医院,2024-03-27 13:29:58,【临床科研与转化赋能平台学术交流会顺利召开】为持续推动医院科技创新，促进临床科研与转化，3月25日下午，北京世纪坛医院邀请广东省人体微生态工程技术研究中心副主任张召、董事长助理王红梅及中国社科院财经院王雪峰老师来院，围绕数字化活体斑马鱼芯片系统和相关技术服务进行学术交流。会议由我院党委书记陈航主持，科技处处长周健以及学科带头人、青年科研人员参加了本次座谈。（@首都健康@北京医管@北京12320在聆听@健康中国@北京大学医学部）,0,0,0,,北京,北京,中国
18,5016522396014058,BioArt的主编,2024-03-27 13:00:04,#BA帮你找职位#——【上海市免疫治疗创新研究院院长助理招聘启事】   上海市免疫治疗创新研究院院长助理招聘启事 ,0,0,0,上海,上海,上海,中国
18,5016484990684098,上海高院,2024-03-27 10:31:26,【《人民法院报》丨上海：从“象牙塔”到“实践场” 探寻法治人才培养新路径】2023年11月，上海高院围绕中共中央办公厅、国务院办公厅印发的《关于加强新时代法学教育和法学理论研究的意见》中人民法院要“探索法学专业学生担任实习法官检察官助理”的要求，率先在全国启动首家省级高院牵头的实习实训项目，向国内20余家合作高校、科研院所提供实践机会，在实践中，这些来自高校的实习法官助理们都有哪些心得体会呢？ 《人民法院报》丨上海：从“象牙塔”到“实践场” 探寻法治人才培养,1,0,1,,上海,上海,中国
18,5016465971611212,中国考古网,2024-03-27 09:15:52,#招聘公告# 中国社会科学院考古研究所阿房宫与上林苑考古队招聘启事：因工作需要，经中国社会科学院考古研究所批准，中国社会科学院考古研究所阿房宫与上林苑考古队拟公开招聘科研助理、考古技师。详情：网页链接 ,0,1,6,,北京,北京,中国
18,5016351437488921,北京来电,2024-03-27 01:40:45,一堆成绩那么差的三本生，竟然能摇身一变能去军科院做助理研究员，真是笑死了 ,0,0,0,北京,,北京,中国
19,5016317242901210,爷们佑佑,2024-03-26 23:24:52,武汉协和肖芃教授瘦脸～武汉协和肖芃教授面容精瘦～终于安排了心心念念的面部瘦脸z～从去年犹豫不决到现在，我进行了大量的调查研究，终选择了口碑的肖芃教授。在来之前，我先向小助理预约。小助理姐姐非常耐心和温柔～我们约定了周末的时间来进行注射。肖教授的人品也非常好，手法熟练，注射过程非常细致而迅速，疼痛感可以忍受。期待效果ing #botox瘦脸针##武汉瘦脸针#,0,1,2,四川,成都,四川,中国
19,5016195224832159,小厘iii,2024-03-26 15:20:01,放了两天研究生复试小助理，打工挣得钱还没到手就买谷了 ,0,0,2,上海,上海,上海,中国
19,5016167518833724,弃号71699,2024-03-26 13:29:55,我爸的创业大梦发疯了 还让我请个助理 好专心研究法律 我说我一个多月了就他妈一个案子请什么助理 ,0,0,0,广东,深圳,广东,中国
19,5016139341497616,林海紫微斗数,2024-03-26 11:37:57,回复@Linerly_water:天机坐命在午，如果，加吉财官格，午宫比子宫好。额宽颚狭，身材中高有肉略胖。事业宜参谋、助理、文秘、研究、科学技术、法律、服务。人性格温和忠厚，多才多艺，反应敏捷，冷静有魄力，足智多谋，处事有条理，善于适应环境，临危不乱。//@Linerly_water:天机坐命在午宫,1,0,0,北京,北京,北京,中国
19,5015906063484631,安娜命理,2024-03-25 20:10:59,最近都在进行研究生要面试，能不能面进取决于什么呢 ps：研究生毕业最次的就是去高校做科研助理希望干个一年老师能收自己读博万万不要这么搞 #一年级·毕业季# ,0,0,0,上海,,上海,中国
19,5015763626756508,科学网,2024-03-25 10:45:00,【怀孕会加速衰老，但产后能得到逆转】众所周知，怀孕期间，女性的身体会承受相当大的生理压力。因此，怀孕被认为是一种自然挑战。此前有很多研究发现，怀孕带来的影响很大，会让人变老。3月22日，美国耶鲁大学医学院助理教授 Kieran O’Donnell在 Cell Metabolism 发表最新研究成果，发现怀孕的确会加速衰老，但在分娩后3个月，这种衰老效应会大幅度得到恢复。“怀孕会造成损失并不奇怪，但这种逆转有些出乎意料。”O’Donnell表示。DNA甲基化是DNA上的一种化学修饰形式，能够在不改变基因序列的情况下影响基因表达活性，即所谓的表观遗传学。DNA甲基化水平会在衰老过程中逐渐增加，这反映了身体随着时间的推移所积累的生理压力。科研人员开发了多种表观遗传时钟，通过DNA甲基化水平来评估一个人的生物学年龄。一些研究发现，生物学年龄比一个人的实际年龄更能预测心血管疾病、痴呆等健康问题。此前，哈佛医学院生物医学科学家Vadim Gladyshev表示，“与按时间顺序排列的年龄不同，生物学年龄非常灵活，它是一个流动的参数，可以上下波动。”去年，他的团队在Cell Metabolism 上发表了一项研究，指出小鼠怀孕后生物学年龄下降，并表明人类也可能有类似的影响。其他几种压力条件的停止也逆转了生物学年龄。O’Donnell的研究则证实了Gladyshev团队的研究结果。研究发现，怀孕状态和阶段与生物学年龄之间存在显著的正相关，从怀孕早期到怀孕晚期，仅18周内，母体生物学年龄约增加2岁。然而，产后3个月，母体生物学年龄出现明显逆转，逆转幅度是怀孕早期到晚期增加的生物学年龄的2至3倍。该研究还发现，并非每个人都能在产后得到相同程度的恢复。怀孕前就比较肥胖的人，产后的生物学年龄恢复程度较低，在3个月时的生物学年龄的恢复程度要明显小于正常体重的人。值得一提的是，研究人员还分析了母乳喂养与怀孕加速衰老之间的关系，与使用奶粉喂养或混合喂养相比，纯母乳喂养的人，产后的生物学年龄恢复程度最高。不过，O’Donnell说，“我们没有测量参与者在怀孕前的生物学年龄，所以我们不能声称这是一种返老还童的效果。但这些数据很有启发性，我希望在未来能继续跟进这项研究。”网页链接,2,1,5,,北京,北京,中国
