页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
7,4992871089045622,舒暢心先生,2024-01-22 06:38:13,【凌波随笔】传统文化/严父与慈母！古代夫妻教育下一代是有分工的。父要严厉，母要慈祥！才能教育好孩子。现在有一种家庭，母亲一手遮天，不准父亲教育孩子！父亲一发话，母亲就在一边热讽冷潮看笑话，这种家庭出来的人，不懂礼法，文化程度低，人品很差，不能适应社会！一生也搞不出啥名堂！ 你的家庭是这样吗？,0,0,1,河南,南阳,河南,中国
7,4992397728023363,薛晓南-早教,2024-01-20 23:17:15,#萌娃养成记##育儿#  未来一定是冲突的  与环境的冲突  与人的关系冲突  与多元文化冲突  而未来的教育不是培养考试的机器  一定是能与环境，社会，关系能适应和谐发展的人  首先一定要先是你自己 #丁丙乙加持教育# ,0,2,2,江苏,南京,江苏,中国
7,4989654367735123,冰曦微吟,2024-01-13 09:36:07,【梁茂信｜“交流”之外：当代美国吸引国际留学生的多重用意与问题】二战结束后，美国接纳的国际留学生与日俱增，随着冷战的结束和经济全球化的加速，赴美留学生规模空前扩张。美国学界的研究硕果日现，但多数属于非历史学研究，涉及国际留学生的校园文化适应、跨国流动、科技产出，以及美国高等教育的有效性等问题。在鲜见的历史学成果中，虽然对当代问题有所涉猎，但相关论述却被淹没在通史性叙事中。个别论述美国国际留学生全球化趋势的成果，也未能系统论述该问题与美国高校人才培养、人才吸引政策及相关社会问题的逻辑关联。因此，本文将从美国公共外交和国内社会发展的双重视域出发，揭示国际留学生对美国社会的正负面影响、美国各界的忧思与讨论，为深刻认识当代美国的国际留学生问题提供参考。网页链接,0,0,1,浙江,湖州,浙江,中国
7,4989625516953595,杨明森,2024-01-13 07:41:29,减缓与适应，是应对气候变化的两大对策。有专家指出，与减缓相比，我国适应气候变化的政策和行动相对较少，需要各级政府制定更详细具体的适应目标和政策，推动技术创新，开展教育培训，鼓励和支持行业、企业、科研机构和公众的适应行动，以提高应对能力。根据全球适应中心发布的报告，适应气候变化每投资1美元，可产生2~10美元的净经济效益，早期预警系统挽救的生命和资产价值至少是成本的10倍。可见，气候适应是协同应对健康、经济和气候变化三大危机的最佳选择，能有效减小社会边缘群体的脆弱性，并带来可观的社会和环境效益。#做自然的朋友##美丽世界有我一个##生态文化#,301,134,290,北京,北京,北京,中国
7,4988759113730789,Yvonne的Chinese梦,2024-01-10 22:18:41,大理那边消费高，收入不高。教育医疗，文化环境都需要适应。没有稳定的工作肯定过不好，而且2016年大理房价在高位，后面慢慢回落了。我一个邻居就移居大理了，在那边开民宿外加做别的生意，孩子上国际学校，也好挺好。他在深圳有两套，卖一套保留一套，所以他可以财务自由。换作普通人容易有资金压力。,0,0,1,广东,深圳,广东,中国
8,4988288969999145,育见新闻,2024-01-09 15:10:31,#教育新闻直播间#【教育脉动，资讯随行！2024年1月9日15:10 档《教育新闻直播间》如约而至！】精彩看点：●《2023中国职业教育质量年度报告》发布●展示中国当代建筑实践成果 促进国际建筑文化交流●适应教育教学改革新形势 重庆中小学体育教师培训顺利进行●七旬退休教师坚持六年送教脑瘫儿童●“爱心早餐”冬日温暖人心●2023年下半年中小学教资面试成绩1月10日可查敬请关注！  育见新闻的微博视频,0,0,0,,北京,北京,中国
8,4988194830156480,关河沧溟,2024-01-09 08:56:26,"葛兰言首先是一个文化文化人类学家，然后才是一个汉学家。因此，他的汉学研究带有明显的人类学专业色彩。其危险在于强制阐释，让被研究对象适应自己的预设判断。其优点在于高度专业化的解读和分析让人印象深刻，耳目一新。从孔子编订《诗经》并以之作为儒家教育的基本教材以后，对《诗经》的阐释和研究可以说是汗牛充栋。但是，直到葛兰言的《古代中国的节庆与歌谣》（Fêtes et chansons anciennes de la Chine, 1919）问世以后，对《诗经》的系统研究才真正开始了。这当然归功于他把现代学术研究方法用于对古代经典的分析。葛兰言把《诗经》中的《国风》视为民俗学材料，就像人类学田野调查的档案。这是对人类学研究方法的扩展应用，但其风险也很大，即忽视诗歌的审美价值而重视其实用价值，把想象视为纪实，把抒情视为达意。由于《诗经》被作为人类学文献，葛兰言必须亲自挑选和翻译，才能让这些诗歌服务于他的学术研究。他对于《召南·行露》的解读非常特别，提出了一个新的思路，让人觉得很有意思。但是，这也相当牵强附会。从葛兰言的汉学研究来看，我们一方面要重视以现代学术方法来系统分析古代经典，另一方面要特别注意，不要先入为主地带着预设观点去强制阐释古代经典。刘文玲副教授以《召南·行露》为例解析葛兰言的《诗经》翻译——第五届“潇湘中法翻译论坛”纪实（十之八）",0,0,1,湖南,长沙,湖南,中国
8,4987956261814662,欣欣教育日本畱學,2024-01-08 17:08:27,欣欣教育日本留学直招 准备你的日语简历在日本，你通常需要准备两份简历：类似于西式简历的职务経歴书 (shokumukeirekisho) 和更像是一般简历的履歴书 (rirekisho)。求职者准备两种类型的简历很重要，因为这是日本的标准做法。这样做将表明你愿意适应公司的文化，并展示你对日本企业文化的整体理解。履歴书是一个高度标准化的文档，提供高级信息。这包括你的姓名、年龄、联系信息、教育背景、过去的工作、资格和自我介绍。包括一个小头像也是典型的。另一方面，职务経歴书变化很大。这是你详细解释你的工作经历的机会，你可以在这里写下你做过什么、成就、技能、资历、语言能力等。这也是你写下你的卖点的机会——雇主为什么要雇用你，是什么让你与众不同，是什么让你适合这份工作。需要注意的一件事是，与英文简历不同，日文简历（两种类型）倾向于按时间顺序排列，你最近的经历在底部。让以日语为母语的人检查你的简历是否有任何错误并使其听起来尽可能专业是个好主意。#留学生##留学##日本语言学校##在仙台##语言学校#,0,1,0,日本,,,日本
8,4987888707831972,江西教育电视台官方微博,2024-01-08 12:40:01,#教育新闻# #这里是江西# 【江西服装学院：以中华服饰文化赋能思想政治教育】江西服装学院以江西省“大思政课”综合改革试验区建设为契机，主动适应新时代高校思政育人改革要求，将服饰文化融入育人体系和社会服务，通过开设中华服饰文化课程群、建设中华服饰博物馆、丰富中华服饰文化体验等举措，使学生的理论认知不断提升、情感意识得到激发、社会实践能力持续增强。网页链接 江西教育电视台官方微博的微博视频,0,0,0,,南昌,江西,中国
8,4987328254705812,地势坤fang,2024-01-06 23:32:58,农耕文明，是指由农民在长期农业生产中形成的一种适应农业生产、生活需要的国家制度、礼俗制度、文化教育等的文化集合。农耕文明集合了儒家文化，及各类宗教文化为一体，形成了自己独特文化内容和特征，但主体包括国家管理理念、人际交往理念以及语言，戏剧，民歌，风俗及各类祭祀活动等，是世界上存在最为广泛的文化集成。农耕文明的重要表现为男耕女织，规模小，分工简单，自给自足，不用于商品交换,0,0,0,新疆,石河子,新疆,中国
8,4986784176144682,中国教育报,2024-01-05 11:31:00,【“能在新西兰传播中国文化，我特别骄傲”——记外交学院研究生、新西兰国际中文志愿者刘畅】“这里的中国学生都很有才干，他们很努力、适应能力强，是我们国际留学生当中最优秀的群体。”2023年11月17日上午，中国教育报刊社神州学人发行宣传推广团走进新西兰惠灵顿维多利亚大学国际部，一个大眼睛、身着黄色套装的漂亮中国女孩，正在声情并茂地翻译着国际部主任邵俊伦的讲话。    这个翻译精准、仪态大方的女孩叫刘畅，是一名国际中文志愿者。刘畅是外交学院英语口译专业的研二学生，当得知惠灵顿维多利亚大学孔子学院招募志愿者的信息后，她决定休学一年，毫不犹豫地报了名。很快，刘畅就成为2017年以来惠灵顿维多利亚大学孔子学院的192名国际中文志愿者之一。这些志愿者，为四五百所新西兰中小学提供了汉语教学支持。    “我一直对讲好中国故事、传播中国文化非常感兴趣，新西兰也是我向往已久的旅行目的地。”刘畅说。来到新西兰后，她主要在惠灵顿维多利亚大学孔子学院、惠灵顿女子中学、帝阿罗小学工作。    “能够帮助架起中外沟通的桥梁，我的自我价值得到了实现”    在新西兰，刘畅每周有两天半的时间在惠灵顿维多利亚大学工作，主要承担维多利亚大学孔子学院和国际部的中英文翻译工作。    “看到我的专业技能，能够帮助架起中外沟通的桥梁，我的自我价值得到了实现。这份工作刚好与我的专业对口，极大地锻炼了我的口译实践能力，让我获益匪浅。”刘畅介绍说，作为口译员，她2023年协助惠灵顿维多利亚大学国际部接待了14个中国政府和高校访问团，包括中国教育部、国家留学基金管理委员会、郑州大学、上海财经大学等。    除了翻译，刘畅还负责赛事组织和文化活动策划工作。2023年是“汉语桥”世界中学生中文比赛恢复线下比赛的第一年，刘畅作为主持人参与了惠灵顿地区赛。该赛区冠军杜天俐在全球总决赛中获得了大洋洲洲冠军的好成绩。刘畅还邀请杜天俐来到了孔院的旗舰栏目《空中汉语角》，对她进行了专访，请她谈了谈自己的中文学习心路历程、在中国的参赛趣事和未来的规划打算等。    《空中汉语角》是一档跟惠灵顿广播电台合办的广播节目，收听范围覆盖新西兰全境。在节目中，刘畅共邀请了来自惠灵顿及周边地区5所学校的师生做特邀嘉宾，畅谈他们的中文学习之路，为新西兰民众提供了多元化的中文学习途径。    “能在新西兰推广汉语教学、传播中国文化，我觉得特别骄傲。”刘畅说。    “想方设法激发学生学习中文的兴趣”    “我每周有两天时间在惠灵顿女子中学做助教，主要负责配合本地汉语教师开展汉语教学工作、组织文化传播活动。在这里，我想方设法激发学生学习中文的兴趣。”刘畅说。    刘畅介绍说，新西兰的中小学学制与国内不同。这里的学生5岁开始读小学一年级，一至八年级是小学，九至十三年级则属于中学。新西兰高中中文课堂主要分为教学、文化活动、课外活动和考试4个部分。在教学方面，刘畅的带教教师会结合游戏教学法，寓教于乐。课堂上的文化活动主要由刘畅负责，她会结合时事，向学生介绍中国传统节日、传统美食、风土人情、趣闻轶事等，这种教学方式受到了学生的广泛好评。    “我们组织了多次中文课堂实践活动，带领学生领略广东早茶文化。端午节时，我们举办了包粽子活动，让学生亲自动手制作中国美食。我们还成立了扇子舞俱乐部，并在新西兰中文周表演了中国流行歌曲《寄明月》。”刘畅说。    “中文在新西兰高中属于外语大类，是新西兰高考体系中的考试科目。其实，除中文外，学生还可以选择法语、德语、日语等语种，所以说，中文是学生主动选择的结果。”刘畅告诉记者，来到中文课堂的学生都是对中文和中国感兴趣的学生。    看到不同肤色、不同种族、不同文化背景的学生齐聚中文课堂，齐声诵读中文，刘畅作为国际中文志愿者的自豪感油然而生。    “学生对中国的印象变得更加鲜活、更加生动”    在帝阿罗小学，刘畅每周只有半天时间在这里，但小学生们对中文和中国的浓厚兴趣，给她留下了深刻的印象。    帝阿罗小学有4个班，一和二年级、三和四年级、五和六年级、七和八年级分别编班。新西兰中小学每年有4个为期10周的学期。在帝阿罗小学，刘畅需要独立教学。在这4个学期，刘畅分别在4个班内独立开展教学活动。这对非汉语教学出身的她来说，是具有挑战性的。    由于小学并无本土汉语教师，也没有相应的汉语教材，刘畅需要参考孔子学院图书馆的教材，结合学生兴趣和时事发展，独立安排教学内容。在每个班级，她都会安排一个“云游中国”的环节，每节课向学生介绍一个中国城市，让学生领略当代中国的风土人情。    “这一环节收效颇丰，许多学生都惊讶于中国地域间巨大的差异、丰富的美食、壮丽的山川、高度现代化的都市生活和博大精深的传统文化，他们纷纷表示想要去中国旅游或者留学。”刘畅说。    每个学期开始前，刘畅都会让学生们谈一谈对中国的初始印象并记录。学期结束时，她还会让学生们再谈谈对中国的现有印象。两次对比后，她能明显看出，学生对中国的印象变得更加鲜活、更加生动，而非局限于旧有的刻板印象了。    “对他们而言，中国不再只有北京、上海两个城市，中国美食不再只有饺子、面条，中国从一个模糊的概念变成了具体的认知，从千里之外的一个陌生国家，变成了一个既有悠久的文化又具高度现代化的友好国家。”刘畅说，“我想，这大概就是我作为国际中文志愿者最大的价值所在。”  （中国教育报刊社神州学人发行宣传推广团成员：周飞、赖配根、高靓、苏令，执笔：苏令）,1,0,2,,北京,北京,中国
