页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
18,5016905465989890,EDUHK-ELE,2024-03-28 14:22:15,"香港教育大學英語教育學院教授約翰·特倫特教授參與了一個能力建設項目，以促進跨機構合作和潛在知識轉移的機會。作爲該項目的一部分，特倫特教授於2024年1月23日至26日前往新西蘭採訪了一位成功的香港教育大學博士畢業生，他現在奧克蘭大學擔任學術人員。這項計劃旨在突出傑出的香港教育大學畢業生的經歷和成就，爲香港教育大學樹立正面形象，並激勵現在和未來的香港教育大學學生。香港教育大學英語教育學院比以往任何時候都更加致力於全球參與。我們相信擁抱多樣性，促進聯繫，並在全球範圍內發揮作用。Prof John Trent, Professor of ELE, joined a capacity-building project to promote opportunities for cross-institutional collaboration and potential knowledge transfer. As part of this project, Prof Trent travelled to New Zealand from January 23-26, 2024 to interview a successful EdUHK PhD graduate who now works as an academic staff member at the University of Auckland. This project aims to highlight the experiences and accomplishments of outstanding EdUHK graduates, creating a positive image for EdUHK and inspiring current and prospective EdUHK students. ELE is more committed than ever to global engagement. We believe in embracing diversity, fostering connections, and making a difference worldwide. 香港教育大学#香港教育大学ELE#",0,0,0,中国香港,,香港,中国
18,5016897034650367,孙太一,2024-03-28 13:48:45,"中国元首周三在北京人民大会堂集体会见美国工商界和战略学术界代表。他指出，中美关系是世界上最重要的双边关系之一,中美两国是合作还是对抗，事关两国人民福祉和人类前途命运。中美各自的成功是彼此的机遇，希望两国各界人士多来往、多交流，不断积累共识，增进信任，深化互利合作，为两国人民带来更多实实在在的福祉，为世界注入更多稳定性。美中关系全国委员会董事会主席格林伯格、黑石集团董事长兼首席执行官苏世民、高通公司总裁兼首席执行官安蒙、哈佛大学肯尼迪政府学院创始院长艾利森、美中贸易全国委员会会长艾伦等美方代表在发言中表示，美中经济关系紧密依存，两国唯有和平共处，才能实现各自发展繁荣，“修昔底德陷阱”并非必然。图片来源于网络",7,1,4,美国,,美国,美国
18,5016670198567824,央视新闻,2024-03-27 22:47:23,#主播说联播#【#中美关系回不到过去但能够有更好的未来#】今天，#习近平会见美国工商界和战略学术界代表#。中美关系是世界上最重要的双边关系之一。谈到中美“你中有我、我中有你”是怎么回事？习近平主席生动而深刻地说：“就是通过交流嘛，交流，合作，最后交融，那不就‘你中有我、我中有你’了吗？”中美关系史是一部两国人民友好交往的历史。习主席多次谈到，两国人民在中美关系中发挥的重要作用，“中美关系的根基是由人民浇筑的，中美关系的大门是由人民打开的，中美关系的故事是由人民书写的，中美关系的未来是由人民创造的。”谈到经济话题，习主席说，中国的发展历经各种困难挑战才走到今天，过去没有因为“中国崩溃论”而崩溃，现在也不会因为“中国见顶论”而见顶。今年是中美建交45周年。当前形势下，中美的共同利益不是减少了，而是更多了。只有在春天播下希望，相向而行，才能面向未来，真正看到春暖花开。 央视新闻的微博视频,338,339,1322,,北京,北京,中国
18,5016855858644891,每天读点正能量,2024-03-28 11:05:08,【三言两语】发展中美关系，造福两国人民3月27日，国家主席习近平在北京人民大会堂集体会见美国工商界和战略学术界代表。习近平对美国工商界和战略学术界人士在春暖花开之际访华表示欢迎。习近平指出，中美关系是世界上最重要的双边关系之一。中美两国是合作还是对抗，事关两国人民福祉和人类前途命运。中美各自的成功是彼此的机遇。只要双方都把对方视为伙伴，相互尊重、和平共处、合作共赢，中美关系就会好起来。今年是中美建交45周年。中美关系史是一部两国人民友好交往的历史，过去靠人民书写，未来更要靠人民创造。中国有句话，从善如登，从恶如崩。希望两国各界人士多来往、多交流，不断积累共识，增进信任，排除各种干扰，深化互利合作，为两国人民带来更多实实在在的福祉，为世界注入更多稳定性。习近平指出，中国经济是健康、可持续的。去年中国经济增速在世界主要经济体中名列前茅，对世界经济增长贡献率继续超过30%，这是中国人民干出来的，也离不开国际合作。中国的发展历经各种困难挑战才走到今天，过去没有因为“中国崩溃论”而崩溃，现在也不会因为“中国见顶论”而见顶。我们将持续推动高质量发展，持续推进中国式现代化，既让中国人民不断过上更好生活，也为世界可持续发展作出更大贡献。中国发展前景是光明的，我们有这个底气和信心。习近平强调，这几年，中美关系经历了不少波折，也遭遇过严峻挑战，其中的教训值得吸取。中美关系回不到过去，但能够有一个更好的未来。去年我同拜登总统在旧金山会晤，最大的共识就是中美关系应该稳下来、好起来。过去几个月，双方团队围绕我和拜登总统达成的共识，在政治外交、经贸财金、执法禁毒、气候变化、人文交流等各领域保持沟通，取得了进展。当前形势下，中美的共同利益不是减少了，而是更多了。不管是经贸、农业等传统领域，还是气候变化、人工智能等新兴领域，中美应该成为对方发展的助力，而不应该成为阻力。推动世界经济复苏、解决国际和地区热点问题，都需要中美协调合作，展现大国胸怀，拿出大国担当。美方应同中方相向而行，树立正确战略认知，妥善处理敏感问题，保持中美关系止跌企稳的势头，积极探索正确相处之道，推动中美关系持续稳定健康向前发展。（摘）,1,1,0,海南,文昌,海南,中国
18,5016854568110414,FT中文网,2024-03-28 11:00:00,【学术界对与人工智能合作充满信心】新技术带来的影响并不一定是把老师从课堂上赶走。 ,1,0,7,,北京,北京,中国
18,5016843993220967,淺笑心柔Emma,2024-03-28 10:17:59,2024年3月28日新聞財經簡訊1、習近平集體會見美國工商界和戰略學術界代表  指中國發展不會因為「中國見頂論」而見頂 2、外交部：中巴雙方有決心有能力讓恐怖分子付出應有代價  任何企圖破壞中巴合作的行徑都不會得逞 3、藝術三月「Art Basel Hong Kong 2024巴塞爾藝術展香港展會」今日起向公眾開放4、黎智英案昨進行第53日審訊  李宇軒供稱  英政客裴倫德助籌組反華組織5、房委會下月開始將第一季差餉寬免轉惠予住宅及非住宅租戶6、迪拜酋長家族成員來港設家族辦公室  原定今日舉行開幕禮突然取消7、港股於3月最後一個交易日輕微低開  恒指低開14點  開報16378點8、遊韓國注意 首爾公交工會罷工啟動  近98%巴士停運9、美國尋求盟國停止向中國企業提供晶片製造設備維修服務10、日本至少有4人服用小林製藥紅麴保健品後死亡  超過100人住院,0,0,0,中国香港,,香港,中国
18,5016838779965765,鞠建东,2024-03-28 09:57:16,中山大学副教授、经济系主任李兵出席由对外经济贸易大学副教授包歌主持的#2023国际贸易争端与全球化重构学术研讨会# 分论坛十三：贸易政策（一），分享其与合作者们题为《贸易政策不确定性与企业进入和退出 ——来自企业工商注册数据的证据》的文章。李兵 | 贸易政策不确定性与企业进入和退出 ——来自企业工商注册数据的证据 ,0,0,2,北京,北京,北京,中国
19,5016823395778644,股友大本营,2024-03-28 08:56:07,高尚财经早新闻.1，会见美国工商界和战略学术界代表2，北京楼市大消息！“离异3年内不得京内购房”文件被废止3，3月27日，中国人民银行行长潘功胜出席博鳌亚洲论坛2024年年会“深化亚洲金融合作”分论坛并致辞。4，中信证券重磅发声！张佑君：为资本市场把好入口关5，四部门印发《通用航空装备创新应用实施方案》6，5家央企主要领导同日调整！涉及国家电网、中国移动等7，资本市场研究人士：ETF期权行权交收对标的ETF无明显影响8，超57亿元！韩国电池巨头LG新能源拟在华扩建新能源电池产能9，估值70亿的智元机器人 将建设上海人形机器人首座量产工厂10，美股三大指数集体收涨，道指涨1.22%，标普500指数涨0.86%，纳指涨0.51%。股市今日看盘,0,0,0,湖南,常德,湖南,中国
19,5016812886689842,生态梦人,2024-03-28 08:14:23,#中美关系回不到过去但能够有更好的未来# 。 中美关系是世界上最重要的双边关系之一。谈到中美“你中有我、我中有你”是怎么回事？习近平主席生动而深刻地说：“就是通过交流嘛，交流，合作，最后交融，那不就‘你中有我、我中有你’了吗？”#习近平会见美国工商界和战略学术界代表#,0,0,1,山东,济南,山东,中国
19,5015817736159617,MonashUni澳大利亚蒙纳士大学,2024-03-25 14:20:00,🎉 好消息！🎉 我们很高兴和大家分享，中国顶尖学府北京大学（排名参考2024年QS世界大学排名）代表团于近期到访我们位于澳大利亚墨尔本的Clayton校区！🇨🇳🇦🇺 在过去的六年间，蒙纳士大学与北京大学携手并进，联合发表了超过1000篇学术论文，在工程、法律和健康科学领域探索出新的合作途径，为打造开创性的研究计划奠定基础。 此次访问标志着蒙纳士大学与北京大学合作关系美好前景的新阶段。敬请期待我们在这段令人振奋的合作与创新之旅中的更多精彩内容。🚀 点击链接进入蒙纳士中文官网了解更多在蒙纳士大学学习的资讯：网页链接,13,17,62,上海,上海,上海,中国
