页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
35,4989101700809676,虎嗅APP,2024-01-11 21:00:00,【被读研套牢的金融人：晚2年入行，命运都被改写了】猛投800份简历，面试15家，收获0个offer。肖晨没想到，读个藤校研究生回来，自己的职业生涯反而倒退了两步。此前，他在一家券商已经摸爬滚打到了总监位置。但想在行业里更进一步，必须要有硕士学位当敲门砖，于是他毅然辞职去深造了。可去年，当他拿着镀了金的简历回国，却发现行业已经变天了——通过人脉，他把前20的券商问了个遍，结果要么不招人，要么正准备向社会输送人才。无奈之下，工作多年的他只能海投简历，连应届生的岗位也不放过。然而，本文涉及的金融学子，就是2023～2024年的毕业生，并且多是清北、两财一贸的高材生，人均5段实习，CPA、法考证书在手，但他们也没有收到心仪的offer。优质如他们，都还在闯关，年过30的肖晨，只会吃到更多闭门羹。当然，金融毕业生除了去投行券商等做投资，还可以从事银行、保险相关工作，大小企业也需要财务，甚至考公都有很多对口岗位，出路广得很，用不着一条道走到黑。但对于寒窗苦读多年，才攀上金融录取分数线，上了大学还要拼命卷实习、卷证书的他们来说，晚入行2年，人生剧本都被改写了，怎么能不遗憾呢？“省内历年的状元基本都报了金融专业。”这是林宇选专业的主要逻辑。高考后，他以全省排名前十的成绩稳上清北，对于填报志愿并没有太上心，觉得大家都读金融，说明这个专业足够好。再加上老师、亲戚们也大力给他推荐学金融：“分数这么高，不报金融浪费了！”于是他也报了清华经管/北大光华。当时，他对金融专业的想象，就是梳着油头，端着酒杯和各个公司的CEO高管谈笑风生，在华尔街工资拿到手软。结果入学之后才知道，实现“BB梦”（进入外资九大投行）需要早早规划好每个学期应该学完哪些课程、刷什么实习、参加什么比赛，而县城做题家出身的自己，已经输在了起跑线上。但他读本科那几年，国内长于移动互联网上的公司集体成熟，掀起了轰轰烈烈的第三轮上市热潮，上海陆家嘴、香港中环IFC的投行办公室彻夜灯火通明，人仰马翻。信托公司也是一派热火朝天，以房地产金融为例，在融资环境收紧的2018年，信用债发行规模依然在狂飙。在这样大时代里，多大的梦想似乎都有可能实现。“实习期间水杯、背包发了七八件，iPad、Apple Pencil也有，最尴尬的是32寸的显示器，真的太重啦。”看到这样凡尔赛的分享帖，林宇既觉得可笑，又有一丝羡慕。当时他不少学长学姐都去了港资投行实习，不仅职业生涯起点直线拉高，据说连实习工资都高达十几万港币。甚至有人本科毕业就能进外资投行、顶级私募量化，以百万港币的年薪开启职业生涯。林宇暗暗发誓，要努力向这些学长学姐看齐，早日实现“阶层跨越”。与此同时，越来越多选错专业的失意人，也被金融专业的精英滤镜吸引进来了。据统计，国内39所985大学中，仅1所大学没有开设经济类专业，115所211大学中，只有14所没有开设。连农林类院校也有经济管理学院，并且会计学、金融学等专业一应俱全。在学生和学校的合谋下，我国财经类毕业生占到应届生数量的10%以上，常年维持在百万人的规模。据此推算，2024年毕业的1179万应届生里，有约110万人是学财经出身的。并且，这些学生的水平更加拔群。可以看到，经济学硕士、博士研究生每年正以不小的增速攀升。还有一批人甚至已经卷到了海外：留学机构数据显示，近5年的硕士研究生中，有将近一半是奔着商科、经济学去的。而学霸扎堆，有时并不是什么好事情。被读研套牢的金融人：晚2年入行，命运都被改写了（作者：表外表里）,11,6,11,,焦作,河南,中国
35,4988687710423175,郝倩在欧洲,2024-01-10 17:34:58,#复旦本科毕业生直接就业不到两成# 这话说一半容易产生歧义……本科毕业生直接就业不到两成，那是因为七成都选择继续深造了呀！如今找工作考公哪个不是平均研究生起步？  有些专业没有工作经验就去直接读研其实也没什么必要，甚至读研都没必要。但雇主觉得有必要，反正有的是研究生。 ,21,39,138,法国,,,法国
36,4988672924980488,祁人祁语,2024-01-10 16:36:13,良琳原创#复旦本科毕业生直接就业不到两成#：根据统计数字，复旦大学本科生总体就业率达到88.69%，而深到的学生达到了70.61%，直接就业的只有18.07%。其实对于名牌高校来说，这根本不是什么新闻。现在研究生招生规模相对于30年前，不知翻了多少倍，选择深造是多数学生的选择。清华大学，北京大学等等都是如此。,0,1,3,北京,北京,北京,中国
36,4988046166200275,歪酷草梅,2024-01-08 23:05:42,感觉美国学业和事业的第二次机会比较多，大毛同学认识一个同领域的学姐，本来在社区大学读书，毕业后想继续深造，于是申请到了耶鲁继续完成本科教育。本科毕业之后一边旅游一边做英语老师，玩儿了几年后为博士申请做准备于是申请了研究助理职位，几年研究助理后申请到一个博士项目，其实她和导师年龄接近，读博期间结婚生子，现在她毕业了，拿到了一所顶级文理学院的教职offer。已经40多岁了，开启事业新篇章。,8,4,53,北京,,北京,中国
36,4988257009408299,用户7834013732,2024-01-09 13:03:31,选择美籍就是背叛中国？这是什么逻辑？网上有一种普遍的想法，认为流浪博士孙卫东是美籍就不值得国人帮助了，这种想法其实很片面且短视。孙博士出国时中美关系正处在蜜月期，是合作关系，而且美国代表着科学研究的最高水平，作为一个物理专业的高材生，去美国深造是很正常的一个选择。而他学成后没有回国，这也完全可以理解。每个人有选择自己工作环境和生活方式的权利，只要他没有做对不起祖国的事。当时美国是知识分子的天堂，留在美国工作可以赚高薪养活自己，接济家人，优越的科研环境更能施展自身的才华，所以也没什么可指责的。在中美友好的大前提下，选择入美籍并不代表背叛中国。很多美籍华人都是“身在海外，心系祖国”，在祖国有难时总不缺他们的支援帮助。而如今作为其中一员的孙卫东人生遇到了困难，我们同样要怀着一颗包容关爱之心帮助他度过困境。总之，我们不能片面地去定义美籍华人，把他们划在对立面 ，这会寒了许多爱国华人的心！最后关于要不要帮他回中国，我坚持自己的看法，就是取决于他家人的态度和意愿。其他方面不宜插手。,0,2,1,浙江,金华,浙江,中国
36,4987717634492028,粥粥不是porridge,2024-01-08 01:20:14,论文渣真是在用生命写论文 我终止进一步深造的究极原因就是因为狗屁不通的研究素养和需要社交活动来维持的问卷回收率 i人已经被迫精神分裂成E人了 好痛苦  ,0,0,0,山东,聊城,山东,中国
36,4987272426163036,绝赞打铁,2024-01-06 19:51:08,缺德一点讲的话 lr三孩他28岁真养得起吗？ 28岁的沈耀真的很有可能还在深造 有时间被弟弟缠着出来旅行 然后给晴晴去个慢悠悠的明信片 晴晴收到的时候这人已经在她身旁的沙发 撸起袖子被雨杉一通电话急call 问为什么空运义乌商品城的风景画 好大一副她从研究所门口两个膀子压弯了才扛回去 晴晴无语地想原来沈耀半个月前打视频让她选送雨杉的礼物他真买了 当时沈耀忘了时差 晴晴发誓那幅画看着和闹着玩的梦一样 她真没细瞧 沈耀笑呵呵蜷在沙发上 脑海里为程雨杉蜗牛背壳似的画面默哀 挂断后从桌子上抽纸巾擦笑僵的眼角,3,8,270,山东,青岛,山东,中国
36,4986913415236025,井管人自救指北,2024-01-05 20:04:33,1073【职业规划】昧着良心说自己爱经济学爱到爆炸了下定决心要一路深造造进研究所，写完感觉对不起自己 ,0,2,10,安徽,阜阳,安徽,中国
36,4986414163034250,Hey-饺子,2024-01-04 11:00:41,1.就因为以前写研究生论文时让我备受折磨，于是就断了继续深造的想法。没想到工作了还要继续学术研究，小专题和论文是一个不落2.最近哈尔滨旅游爆火，准备热度降下来了，明后年再去感受北国风光吧。我以为我是南方小土豆，结果抖音说川渝妹子只能是西南暴龙或者狼牙土豆。哈哈哈，笑死我了 绵阳,0,14,12,四川,绵阳,四川,中国
36,4985761434704949,宁波诺丁汉大学,2024-01-02 15:47:00,#青春烙印# 阮子仪2020年毕业于宁波诺丁汉大学英语研究与国际商务专业，毕业后加入英国上市猎头企业Michael Page深圳办公室，多次升职获奖。然而，今年九月，她选择前往剑桥大学攻读应用语言学硕士学位。先工作再读研，与90%宁诺学生选择本科毕业直接读研深造相比，截然不同。是什么驱动了她这样选择？点击链接，让我们一起走进这个“不走寻常路”的故事吧：步履坚定，内心从容：通往剑桥的不寻常之路 | FHSS Alumni,1,0,4,浙江,宁波,浙江,中国
