页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
6,5012545247904960,留学Jay叔,2024-03-16 13:36:18,今年第一个建材合作项目达成跟对方市场主管还有老板通了个视频电话，主要从4个方面达成合作：1.设备技术优化2.技术顾问 3.海内外高校企业市场拓展4.企业海外访学。 未来5年，我们希望与更多国内外大学，顶级实验室，科研机构建立合作，为大家提供更好的科研技术，设备服务～ 最重要的是，咱们要让中国制造更好的走向世界🌏#英国留学##留学日常#,0,0,0,广东,深圳,广东,中国
6,5012102055460867,deng华艺,2024-03-15 08:15:12,【漫游黑龙江】心灵之路，美丽家园。黑龙江十大高校之六：黑龙江大学。学术研究·部级科研机构 ：教育部俄罗斯语言文学与文化研究中心、中俄全面战略协作省部共建协同创新中心、功能无机材料化学教育部重点实验室、教育部中俄催化技术国际合作联合实验室、农业微生物技术教育部工程研究中心、国家糖料改良中心、农业部甜菜品质监督检验测试中心。图为黑龙江大学校园。（2893） 三亚,1,1,2,海南,海口,海南,中国
7,5011873559478957,星空游泳的鱼,2024-03-14 17:07:15,幻想一下要是我有超能力： 若是飞行，就是送外卖；若是隐形，要是控火，就直播做网红烧烤；若是隐形，就找科研机构合作，成为光荣的被研究材料。 “贫穷限制我的想象力”果真不虚。 ,0,0,0,广东,广州,广东,中国
7,5011836730871417,三月岛的松雨少年,2024-03-14 14:40:55,2022年底，市委、市政府提出全力建设南昌未来科学城，这是红谷滩区推动产业转型升级的重要机遇。该区聚焦“将未来科学城打造成全省未来产业策源地”的目标要求，快速拉开未来产业发展序幕，目前，南昌未来科学城正在与国内知名大学、科研机构建立合作关系，并在前沿科技和产业变革领域积极布局，多措并举招引优质企业加速落户。#这里是南昌红谷滩区#,0,0,1,江西,南昌,江西,中国
7,5011032613588528,tianyawangzhe,2024-03-12 09:25:38,#环保论坛# 为促进产学研各单位在废水、危废处理技术、设备、管理模式等方面的交流，协助重点行业深入理解最新政策要求，掌握废酸、废碱、废液及高盐废水处理处置技术的最新进展，搭建科研单位、环保公司与排污企业技术交流与合作的平台，工业环保网联合多家权威机构定于2024年3月16日- 17日在杭州市举办“2024工业废酸、废碱、废液资源化利用及高盐废水零排放对接大会”。,0,0,1,天津,天津,天津,中国
7,5011026743394320,太仓司法行政,2024-03-12 09:02:18,太仓市司法局参加商事调解理论与实务研讨会 3月8日，“商事调解理论与实务研讨会”在上海政法学院中国—上海合作组织国际司法交流合作培训基地成功举办，来自全国科研机构、高校、调解组织的100余名从事商事调解实践与理论研究的专家、学者及实务工作者出席研讨会。 ,0,0,0,,苏州,江苏,中国
7,5010738685675577,佳木斯铁路运输法院,2024-03-11 13:57:40,#普法专栏# 农药管理条例                   第三十一条　县级人民政府农业主管部门应当组织植物保护、农业技术推广等机构向农药使用者提供免费技术培训，提高农药安全、合理使用水平。国家鼓励农业科研单位、有关学校、农民专业合作社、供销合作社、农业社会化服务组织和专业人员为农药使用者提供技术服务。,0,0,0,,佳木斯,黑龙江,中国
7,5010690561806926,欧潭融媒,2024-03-11 10:46:27,【全国政协委员林娜：#河套合作区迫切需要打通产业化梗阻#】#听代表委员说#河套深港科技创新合作区的发展一直以来都牵动着许多人的心，全国政协委员、深圳市政协副秘书长林娜表示，河套合作区集聚了13名海内外院士专家、1.5万余名科研人员，汇集众多具有国际影响力的科研机构、高水平科技企业、顶尖科研人才，迫切需要金融支持打通科技成果市场化、产业化梗阻。她认为，应该参照上海、北京中关村等科创金融试验区相关政策，指导河套合作区深圳园区出台金融支持科技创新“一揽子”政策，推动开展科技企业员工股权融资试点。（记者 常迪）林娜：河套需要打通科技成果产业化梗阻,0,0,0,,赣州,江西,中国
7,5010669481232606,正人力天,2024-03-11 09:22:41,易华录：华录集团与各个科研机构都有较好的合作关系，也包括此次取得相关成果的上海理工大学和上海光机所，并共同承担相关光存储国家项目。3月5日下午，公司董事长林拥军一行到访上海光机所开展调研交流。双方围绕超大容量光盘及产品产业化进行了深入交流。未来双方将保持探索深入合作，各自发挥在光存储核心技术研究、标准制定、产品开发、及产品产业化落地方面的优势，共同推进产业数字化信息化转型、存力基础设施建设等光存储大规模应用产业发展。#A股#基金,0,2,12,陕西,宝鸡,陕西,中国
7,5010357380188167,可可少言,2024-03-10 12:42:30,#话说两会知识点#山东，位于中国东部沿海，一直秉持着高水平开放、高质量发展的理念。它不仅是中国的经济大省，更在全面深化改革中，以创新引领、开放崛起为核心，取得了显著成就。山东重视科技创新，积极构建创新型经济体系。高校、科研机构与企业间的紧密合作，推动了科研成果转化为生产力。众多科技创新领军企业在此崭露头角，为山东的发展提供了坚实的支撑。同时，山东积极拓展国际合作，深化与全球的经济联系。通过建立自贸试验区、自贸港等开放平台，吸引了大量国际资本和技术，助力本地产业升级。在追求高水平开放的同时，山东也注重生态环境保护与可持续发展。它坚持绿色发展理念，推动清洁能源和生态农业，实现了经济增长与生态环境之间的和谐共生。山东的开放与发展相互促进，为地方经济注入了强大动力。未来，山东将继续深化改革、扩大开放，以更加开放的姿态，与全球共享机遇，开启高质量发展的新篇章。这就是山东，一个充满活力和机遇的地方。#好客山东好品山东#,0,2,1,山东,济南,山东,中国
7,5009825191167701,姆呶吧,2024-03-09 01:27:46,#王源代言雨洁去屑洗发水##去头屑用雨洁#  @雨洁洗护 雨洁，如同王源一样，以执着和坚持铸就了其品牌的实力。21年来，始终秉持着匠心与创造的精神，在中国科研的最前沿，与顶级科研机构合作，不断探索和完善头皮微生态领域的技术。其产品不仅仅是时下热点，更是匠心品牌扎扎实实的坚守与创造。雨洁的每一项技术突破，都是对品质国货的承诺和坚守，让我们深刻认识到，国货潮不仅是时尚，更是品质与实力的象征。,0,0,0,广东,广州,广东,中国
7,5009307429242466,小鱼儿022013,2024-03-07 15:10:22,博科控股集团旗下山东博萃生物科技有限公司是一家产品研发、生产和销售为一体的多元化科研创新化妆品企业。公司拥有现代化的产品生产线和先进的实验检验设备，专业技术团队负责产品的研发、生产和检验，并与国内多家化妆品科研机构及生产厂家有广泛的技术交流与合作。涵盖化妆品OEM/ODM，主营面膜、精华液、护肤品、身体护理、软胶囊精华和轻彩妆系列产品。现面向全国招募代理及代加工业务，诚邀您的加入，期待与您共创！  咨询电话：18766165571,0,0,0,山东,济南,山东,中国
8,5008878563494711,中国经济时报,2024-03-06 10:46:13,【以改革创新构建新质生产力发展“四梁八柱”】新时代，科技体制改革以科技投入体制改革、科技创新推动产业创新、科技成果转化为现实生产力、建立国际合作生态圈为主要特征，打造国家、企业、科研机构和科研工作者“四位一体”的合作布局，加快形成新质生产力，推动经济高质量发展。网页链接,0,0,0,,北京,北京,中国
8,5008744818411002,迪拜中文网,2024-03-06 01:54:45,驻阿联酋使领馆举办龙年新春恳谈会近年来，在阿联酋政府、企业、高校、科研机构及在阿有关国际组织工作的侨胞不断增多，成为促进中阿友谊与合作的重要桥梁纽带。为进一步汇众智、聚众力，推动形成新时期中阿关系发展的强大合力，2024年3月2日，驻阿联酋使领馆在阿布扎比瑞克索斯酒店举办龙年新春恳谈会，邀请近百名从事相关领域工作的侨胞代表出席，分享交流参与和促进中阿合作的心得体会与意见建议。张益明大使出席恳谈会并讲话，使馆周飙公使、郭歆参赞、王洋武官、李晓东参赞，驻迪拜总领馆刘征杰代总领事、王怡副总领事以及使领馆各处室和阿联酋中国文化中心负责人陪同参加活动。,0,0,0,阿联酋,,阿联酋,阿联酋
8,5008689664888480,Coop留学日记,2024-03-05 22:15:36,如何选择靠谱的留学中介机构，需要推荐的可以按照下面格式发给我哪个城市的机构：宁波、绵阳申请的国家：澳大利亚、荷兰申请什么项目：留学科研、中外合作办学你的专业：计量经济学、人机交互想了解的机构：易吉申教育、飞跃DIY有想找靠谱留学中介机构可以来问我!#加拿大留学##澳洲留学##留学申请攻略中介机构评价反馈#全国留学中介机构查询系统,0,1,0,四川,成都,四川,中国
8,5008642959475425,此车不关门,2024-03-05 19:10:00,海马汽车：尽快开展氢燃料汽车小批量运营。海马汽车在氢燃料电池汽车的研发方面已经取得了一定的成果。公司拥有先进的氢燃料电池技术和成熟的研发团队，具备自主知识产杈的氢燃料电池汽车已经进入试验阶段。同时，海马汽车还与国内外的科研机构和企业建立了合作关系，共同推动氢燃料电池汽车的研发和应用。,0,0,0,福建,漳州,福建,中国
