页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
24,5005283803793717,阿图尔的法哲学,2024-02-25 12:41:55,我记得宋杰教授说过他做研究的一个起点是王尔敏先生的方法论，甘怀真教授也多次提及王先生，勾起了兴趣 ,0,0,0,上海,上海,上海,中国
25,5005276409498282,经济人读书会,2024-02-25 12:12:32,我们不应该满足于解构传统叙事；我们应该超越孤立的个案研究；我们需要与科学家建立起新的联盟；我们应该寻求新的方法论，容纳更多的比较性和系统性观点。新时代的知识出路在何方？历史知道答案经济人读书会 ,0,0,0,广东,珠海,广东,中国
25,5005035529833452,無效推理,2024-02-24 20:15:22,研究生院子里面试官方法论文件夹里面试试看吧！,0,0,0,河南,周口,河南,中国
25,5004970427158008,绿皮动车留韩申请楼主,2024-02-24 15:56:40,檀国大学文化艺术经营专业（博士）的核心课程文化艺术领导人研讨会文化艺术消费心理学表演艺术理论文化行政和政治经济文化艺术学法论文化、艺术和软实力近现代艺术哲学大众文化论艺术现象学科分析研究表演艺术评论法定性研究方法论量学研究方法1量学研究方法2讲故事研究表演艺术美学论表演艺术社会学比较艺术研究文化艺术内容评论研讨会视频艺术内容分析研究大众传媒和趋势研讨会沟通美学和说服心理学美容美学特论舞台装扮，影像化妆研讨会大众音乐非评论流行音乐和社会学文化艺术经营论文化艺术营销研究文化艺术法制文化艺术政策论策划文化空间节目文化艺术团体组织论韩流与文化产业论文化庆典活动企划论艺术团体财务论文化艺术教育论流行音乐产业论演出艺术制作管理乡藏文化产业研讨会展会企划论设计和现代美学画艺和商品美学演出论演出分析精神分析文化艺术论资本经济与美术市场论文化艺术和创造力现代艺术人文学论现代心理学和文化艺术对舞蹈和文化艺术的理解现代艺术理论艺术哲学文艺学调查方法论,0,0,1,辽宁,沈阳,辽宁,中国
25,5004950583379708,如寻常一般随遇而安,2024-02-24 14:37:49,2.24情绪这东西还是蛮好用的。但操作起来挺难的，我翻了很多技巧书，也看过不少的回答，写过了蛮多字，但为什么写出来总是觉得奇奇怪怪。起初是方法论，打信息差是一种技巧，插叙倒叙也是一种技巧。研究技巧没有让我感觉到写得很顺畅。可是光靠着情绪输出就很容易陷入自嗨的情况，无法冷静自持地以客观的态度去看待自己文章本身的质量。知易行难，莫过于此。原先写就感觉常常像一只无能的羊驼呐喊，我在想我要写什么呢？我要借助文章的主角去表现一些什么东西？但不随着情绪写又觉得不是这样。过了几个月后去想当时为什么这么写。忽然就悟到了缘由，以我那时的写作水准，只能那么写，我也只能写出那样的文字。是心态问题，而不是写作技巧问题。而关于情绪以文字传递。今天我好像能够看得清楚一点点了。讲故事的技巧必须有——比如切入点的选择，灵感要怎么变为故事。1.感知到核心情绪——决定写什么。2.我以桥段输出情绪——整体框架上的世界观，了解主角是什么人。以冲突手段输出有机情节。技巧不可缺少。3.读者阅读桥段4.读者感知情绪就怎么说，这几步分下来很复杂。第3步跟第4步上，我写得不对头。几日前我去翻了翻让我有感触的文字，无非都是一些经历过的体验，一些日常的小事。当我再回想需求这个词，感触更深了些。刚好那段时间在思考切入点这个问题，我想，那些能够吸引我读下去的东西是什么？它必然引动了我的某种心绪。我有所缺，或者是觉得有趣才会继续往下读。很多人都有生活过得不如意的时候。这种不如意，怎么去写？写细节以小见大，细微之处见真情。这话我看得不少，但不理解。不如意？怎么不如意了？这分为很多种，年少时考学，没考上理想的高中，但是别人考上了。更细化，天天中午不吃饭就看书，早六点起床晚十二点挑灯夜读睡觉，整整努力了三年，最终也没考入理想的学校。工作时被无良老板刁难，连着好几个月不发工资，然而住在一线城市马上要交房租了，信用卡额度也刷光了。……这样想，人生太多遗憾了。想要做点什么的时候就可以输出文字去写了。而作者要做的，就是以合理的情节去输出。现在再去想套路的东西，大概能够看清一点。重生文，各种文。大众上的需求本就是如此。,0,0,0,湖南,邵阳,湖南,中国
25,5004945420192926,医学研究生硕士本科毕业论文辅导,2024-02-24 14:17:18,学术道路的绊脚石 汉语言文学专业毕业论文怎么选题？我来推荐几个！ 语篇分析与系统功能语言学理论的建构 作为普通语言学的系统功能语言学 John Searle的言语行为理论：评判与借鉴系统功能 语言学研究方法论析索绪尔、乔姆斯基和韩礼德的意义观 ,0,0,0,山东,东营,山东,中国
25,5004939178804057,牧牛的八岁,2024-02-24 13:52:30,这学期又被指派了一门心理学研究方法的新课，以前读研时上研究方法课，任课老师总会教科书式地提两嘴波普尔的科学划界，然后骂一骂弗洛伊德不可证伪是伪科学，但其中的逻辑估计他们自己也没研究过，基本上和稀泥的说法，想着这次我自己讲一定要把科学方法论的缘由给学生讲清楚了哼哼（给弗洛伊德老爷爷正名！）结果这两天备课，发现备了一百多页PPT才从亚里士多德讲到弗洛伊德，得讲一个多月了，这门课才刚开头,0,0,2,上海,,上海,中国
25,5004930627404924,行走的小太阳咯,2024-02-24 13:18:31,新疆大学 请问新疆大学红湖校区有朋友出《马克思主义与社会科学方法论》《自然辩证法概论》《研究生英语写译教程》《新大学英语视听说教程4》这几本书的吗？愿意买 ,0,3,0,新疆,乌鲁木齐,新疆,中国
25,5004929211040686,资深吃货89265,2024-02-24 13:12:54,中医与《易经》易学阐述阴阳变化之理，中医研究人体阴阳消长的机制，两者在认识论和方法论上有共通之处。“易具医之理，医得易之用”，所以又称“医易同源”。《易经》思想起源于伏羲、神农和黄帝，成熟于周文王、姜尚、周公、老子和孔子，发扬光大于张良、董仲舒、东方朔、孔安国、司马迁、孟喜、焦延寿、京房、费直。在他们之后，精通《易经》的名人非常多，如刘向、刘歆、虞翻、诸葛亮、陆绩、王肃、管辂、阮籍、王弼、何晏、郭璞、干宝、韩康伯、孔颖达、一行、李通玄、孙思邈、李虚中、陈抟、徐子平、欧阳修、刘牧、周敦颐、程颐、朱熹、邵雍、朱升、梁寅、刘伯温、黄宗义、方以智、沈孝瞻、顾炎武、陈梦雷、王夫之、全祖望、尚秉和……,0,1,2,湖北,孝感,湖北,中国
25,5004637931307079,娱娱超乐事,2024-02-23 17:55:26,#80后女子成首位破冰入海女科学家#女科学家就是不一样，连租房也研究出了一套方法论 娱娱超乐事的微博视频 ,0,0,0,河南,郑州,河南,中国
26,5004331969679508,光华老蒋,2024-02-22 21:39:40,今日的文献阅读推荐一篇讲科学方法论的文献对临床医生和喜欢研究琢磨的患者独立科学的思考问题会很有帮助我一直在说不要轻易的把似乎有关联的问题直接变成因果关系因果关系的确定不是那么容易的看了这篇文献大家可能就知道大概是怎么一回事儿了如何看待糖尿病和牙周病或和牙髓病的关系？他们有没有因果关系？科学的思考是严谨而全面的事实上对任何一个问题的深究想得出两个事件的因果关系都需要大量的论证,15,3,37,广东,广州,广东,中国
26,5004551343838260,外星人Yee_,2024-02-23 12:11:23,#外星日记# 最近除了吃饭睡觉很多时间都放在了工作和研究互联网身上了最大的感触是每个平台有每个平台不同的打法有通用的方法论比如坚持输出、积极乐观但规则、运营的逻辑大相径庭最后汇报一下研究之后的进度和结果吧微博还是一塌糊涂阅读量互动量一潭死水抖音…手机卡落家里面登不进去了,1,6,6,广东,,广东,中国
26,5004385675379226,CH3COOC6H4COOH_II,2024-02-23 01:13:05,经过反复的收货退货看直播刷小红书逛淘宝，终于买到了我命中注定的枕头，枕头之于睡眠宛如菜刀之于做饭，买了这么多枕头我终于总结出经验了，首先考虑的是自己的用户画像，睡姿，性别，对柔软度的要求，这些想清楚了再去研究产品，成功买对的效率才会提高，方法论真是贯穿于生活的每一个细节，我愿称之为人生哲理第三百六十六条，请先认清自己。,0,0,0,吉林,长春,吉林,中国
26,5004359943323892,束缚不行,2024-02-22 23:30:49,科学研究的方法论读起来总是费神且枯燥的。  如果不转攻心理学专业的话是不是可以偷懒。 ,0,0,0,上海,上海,上海,中国
