页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
7,5021913413850294,上城发布,2024-04-11 10:02:03,#尚法云直播#【《 中华人民共和国民法典》公益普法系列讲座重点解读云直播】 尚法小课堂准时开课啦！本期#上城普法#直播间为网友带来《 中华人民共和国民法典》公益普法系列讲座重点解读学习宣传的主题课程~网页链接 ,3,3,3,,杭州,浙江,中国
8,5021911500980491,春城文艺,2024-04-11 09:54:26,【#第三届全民阅读大会# 宣传海报】据介绍，大会将举办全民阅读系列宣传推广活动，深入探讨阅读与城市发展、阅读与民族团结、阅读与图书馆、阅读与生态文明、青少年阅读等话题。大会期间，还将组织全民阅读大讲堂，邀请知名文化学者开展讲座；在海埂大坝设置十里书香长廊、春城书市，为群众带来文化大餐，让群众更好感受阅读的魅力，激发全社会阅读热情。,0,0,0,,昆明,云南,中国
8,5021904561768763,蔡洪光_洪光经络,2024-04-11 09:26:53,健康系列讲座每周六晚八点约你不见不散  蔡洪光_洪光经络的微博直播 不生病，少生病健康智慧系列讲座（七十八） ,2,4,9,,,,
8,5021898977053477,大理融媒,2024-04-11 09:04:41,“高雅艺术进校园”美育系列讲座走进下关八小“高雅艺术进校园”美育系列讲座走进下关八小 ,0,0,0,,大理白族自治州,云南,中国
8,5021896846082274,天津河西检察官,2024-04-11 08:56:12,#津检发布# 【【善作善成 西检实践】河西区检察院与九三学社河西区委会举办合作共建签约仪式暨“九三益心行 赋能检察蓝”专题健康讲座】为认真落实中央、市区委关于做好新时代统一战线工作的系列要求，加强检察机关和九三学社之间的沟通联系，4月9日下午，河西区检察院与九三学社河西区委会举办合作共建签约仪式。九三学社河西区委主委韩宏大与河西区检察院党组书记、检察长刘家卿共同签署合作共建协议书。九三学社天津市委副主委孔大陆、秘书长严海，市检察院党组成员、政治部主任王德群，河西区委统战部、九三学社河西区委相关领导出席活动。刘家卿检察长与韩宏大主委签订共建合作协议。根据协议规定，九三学社河西区委会将以“九三益心行 赋能检察蓝”为品牌载体，积极开展多种形式的服务活动，助力检察机关高质量发展；河西区检察院将进一步强化与河西区委会工作联系，提供精准、高质量法律服务，更加自觉主动接受民主监督和外部监督，努力为推进中国式现代化河西新实践、谱写全区高质量发展新篇章作出新的更大贡献。刘家卿检察长和韩宏大主委均表示，将以签订共建协议为契机，立足各自职责，共同努力实现双赢、多赢、共赢。孔大陆副主委提出，希望双方以合作共建为抓手，不断探索合作交流新形式新业态，努力将九三学社民主监督和检察机关法律监督相融合，实现双向赋能、良性互动、互利共赢，共同为河西区“建设经济强区、打造品质之城”作出新的更大贡献。王德群主任指出，双方签约合作共建，既是检察机关践行全过程人民民主的生动实践，也是九三学社充分发挥民主党派履职效能、融入区域经济社会发展的真实写照，更是将多党合作的制度优势转化为服务高质量发展实践探索的有力举措。希望双方以此次签约仪式为契机，强化合力效能，做新时代赓续团结合作光荣传统的维护者、推动平安天津法治建设的践行者、深入践行“四个善作善成”重要要求的同行者，在民主、法治道路上凝聚同心共识，携手同向奋进，共期美好未来。仪式结束后，双方联合举办“九三益心行 赋能检察蓝”活动，由九三学社社员、天津安定医院心理门诊副主任医师刘林林为河西检察干警带来“如何进行压力管理”专题健康讲座。网页链接,3,0,18,,,天津,中国
8,5021891507523874,民航博物馆,2024-04-11 08:35:00,民航博物馆“科普民航”系列讲座持续更新中，还在考虑周末去哪吗？来听听我们的讲座吧！具体报名信息请关注民航博物馆微信公众号 ,0,0,0,,北京,北京,中国
8,5021766929878985,MeMeanMilk_273,2024-04-11 00:19:59,2737.【三人团】跨越生命周期的发展 系列讲座十五讲+轴翻转研讨三十节 2736.【睿捷期权】年度高级会员（升级版） 2735.【人格淬炼与柔盈能量】系统课 ,0,0,0,福建,漳州,福建,中国
8,5021709793231695,东方财经浦东,2024-04-10 20:32:56,【“丝路电商”主题季在浦东启动】今天下午，为帮助企业抓住“丝路电商”新机遇，“e起走丝路，扬帆谱华章”——“丝路电商”主题季启动仪式在上海浦东举行。第二季度预计举办超过80场次的主题活动，涵盖培训讲座、特色活动、国别系列活动等板块，聚焦跨境电商运营难点，建立垂直课程体系，助力企业出海开拓广阔市场。（东方财经·浦东 记者王珏） 东方财经浦东的微博视频,0,0,0,,上海,上海,中国
8,5021697914704447,坪山发布,2024-04-10 19:45:44,"【本周六，梁兆正和你共话“我心目中的深圳自然博物馆”】 #聚焦坪山##来坪山,造未来##坪山新闻#  你期待的深圳自然博物馆是怎样的？ 你需要什么样的自然博物馆？ 欢迎读者朋友参加坪山自然博物系列讲座·馆长讲坛共话“我心目中的深圳自然博物馆”～ 本周六，梁兆正和你共话“我心目中的深圳自然博物馆” ",0,0,0,,,,中国
8,5021329908566678,寒江独钓僧,2024-04-09 19:23:25,#侨路基金会公益大讲堂系列公益讲座  主題 “维生素与免疫系统”1）各种维生素为免疫系统的作用。2）微量元素对免疫系统的影响。3）草药对免疫系统的影响。4）维生素的安全使用。美西：4月17日2024（星期三）晚上7:00PM美东：4月17日2024（星期三）晚上10:00PM北京：4月18日2024（星期四）上午10:00AMZoom 直播网页链接Meeting ID: 337 947 408Passcode: 2021讲座只能容纳500人。主讲人：我,36,66,402,美国,,美国,美国
9,5021655108158575,浙江图书馆,2024-04-10 16:55:38,#活动预告# 【文澜博看】美国印太战略与中国周边安全环境浙江图书馆特别邀请浙江大学历史学院姜振飞副教授，为大家带来“好望角世界史”系列讲座——美国“印太战略”与中国周边安全环境。姜教授将借助博弈论理论，在对美国“印太战略”进行全方位解读的基础上，进而分析中美这些博弈对中美关系的影响，并对其发展前景进行评估。活动时间：4月13日（周六）14：00活动地点：浙江图书馆曙光路馆二楼报告厅分享嘉宾：姜振飞  南京大学国际关系史博士，浙江大学师资博士后。了解详情：网页链接,0,0,0,,杭州,浙江,中国
9,5021648657585174,坪山图书馆,2024-04-10 16:30:00,【坪山自然博物系列讲座•馆长讲坛】建址在深圳坪山的#深圳自然博物馆#，作为深圳“新时代十大文化设施”之一，自公布和建设以来，一直都备受关注和期待。你期待的深圳自然博物馆是怎样的？你需要什么样的自然博物馆？欢迎读者朋友与@梁兆正老师共话“我心目中的深圳自然博物馆”。（识别海报二维码即可报名~ ）活动预告 | 梁兆正：我心目中的深圳自然博物馆,0,0,0,,深圳,广东,中国
9,5021637479761174,和润西渡,2024-04-10 15:45:35,#政策宣传进企业# 4月10日下午， 西渡街道在西渡经济园区开展2024年对辖区企业落实相关惠企政策专题讲座活动，30家企业人事干部参加。主要就医疗保险、人才激励、企业补贴、劳动关系处理等一系列政策进行宣讲，提升政策知晓度。 ,0,0,1,,上海,上海,中国
9,5021622696154510,埇桥教育,2024-04-10 14:46:51,#埇桥校园快讯# 【消防讲座普及安全知识 示范演练夯实平安校园 】近日，祁县镇忠义小学多措并举开展了消防知识讲座和消防安全演练等系列活动。 4月7日，学校开展了以“消防安全，从我做起”为主题的消防安全知识专题讲座。讲座以近几年发生在国内典型的火灾案例和发生在身边的火灾事故为切入点，并配合一幅幅触目惊心的图片、一段段发人深省的视频，生动的讲解了消防安全知识。 为加深师生安全意识，学校还于4月9日举行了一次“火灾逃生”安全疏散演练。 一系列活动的开展，使抽象的“火灾逃生”、“灭火现场”变成具体可感的实战场景，既强化了师生的安全意识，加强了安全教育工作，又让全体师生感受到了生命的可贵，了解了灾害发生时的应对措施，为创建“平安校园”夯实了基础。,4,2,4,,宿州,安徽,中国
9,5021616256585444,守卫健康,2024-04-10 14:21:15,#微博健康公开课# #守卫健康# 阜外医院神经内科建科2周年，特邀宣武神内及阜外心内、神内专家，就“左室辅助术前神经系统评估”话题，开展系列培训。4月12日中午，循环杂志直播间，不见不散。@微博健康生活 #神经内科系列知识讲座#  守卫健康的微博视频 阜外医院神经内科建科2周年科技周（三） ,1,1,1,,,,
9,5021614774683392,看信阳kanxinyang,2024-04-10 14:15:22,潢川县教育研究中心组织收看省教育厅综合实践学科系列课程讲座 网页链接 ,0,0,1,河南,信阳,河南,中国
9,5021611593827303,Chibi_Kuro,2024-04-10 14:02:44,日本漫画大师讲座系列真是经典，都十年多了再看也还是不过时 ,0,0,0,福建,福州,福建,中国
9,5021570642218316,四川省图书馆,2024-04-10 11:20:00,#巴蜀讲坛# “先秦历史与文化”系列讲座（文化部分）第二十五讲讲座时间：2024年4月13日14:00主讲人：王炎平主讲题目：孔子君道论：以民为本的君道新论讲座地点：第一学术报告厅（东门一楼）参与方式：请提前半小时前往报告厅主讲内容：由孔子奠基和代表的中华传统文化，植根于先秦历史的深厚土壤，以集大成的器局，展开盛大的发展前景。周秦之变时期的诸子文化，异彩纷呈。这是中华文化史上光焰万丈之世。本期主讲内容是先秦经学之三，孔子君道论：以民为本的君道新论。将从三个方面来讲述：1.为君之道；2.君臣关系之道；3.君、国、民关系之道。,0,0,0,,成都,四川,中国
9,5021554092804208,黄浦教育,2024-04-10 10:14:14,#黄浦校园# 瞿溪路小学“我与劳模面对面”系列讲座：为了一辈子的“热爱”4月8日下午，瞿溪路小学四楼小剧场，“我与劳模面对面”第二场迎来了一位久违而又熟悉的“家人”，他就是学校退休体育教师、曾获“上海市优秀教师标兵”“上海市劳动模范”“区拔尖人才”以及“全国五一劳动奖章获得者”的庞渭明老师。年近80岁庞老师精神抖擞，喜笑颜开地和老师们一一打招呼。今天，庞老师“回家”还有一个特殊的“任务”，那就是面对面地和大家聊聊他的故事。 活动伊始，张建元校长代表全体教师对庞老师的到来表示热烈的欢迎。庞老师走上讲台，坐定后，从怀中取出讲稿，密密麻麻手写的3张，还有多份富有年代感的学生获奖成绩册，庞老师结合学生们的成绩与成长，讲述着自己如何开展排球训练的点点滴滴。每天早中晚三练、双休日加练、寒暑假特训，过年期间也仅休息2-3天。“排球训练最大困难还是运动员的来源得不到保障，为此，我建议有关领导可以成立我区少儿排球俱乐部，总部可以设在我们瞿小……”庞老师还结合自己工作中的思考，分享了自己在从教生涯中如何把学校从一所普通的小学发展成一所排球传统特色校的宝贵经验。“庞老师，您原先不是排球专业，怎么想到带领孩子们训练排球的呢？”“您是如何发挥小场地大作用开展练习的？”互动环节中，场下的老师们纷纷向庞老师提问。庞老师微笑着告诉大家，那都是源于“热爱”——热爱工作、热爱学生、热爱排球。讲座尾声，他希望每一位教师都能在自己的教育生涯中积极践行“热爱每一位学生，把学生当做自己的孩子来进行教育”的理念，为了一辈子的“热爱”，热爱一辈子。最后，张校长由衷地说，今天庞老师的故事让我们感同身受，他深耕排坛教学，爱生敬业奉献的精神值得所有老师们学习与传承。希望老师们能从劳模身上汲取力量，结合工作实践，在新优质学校的理念下，不断研究和探索，打造群众满意的家门口的好学校。,0,0,0,,上海,上海,中国
