页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
30,4115613754013187,EPEK001,2017-06-06 12:10:47,2017年6月3日，由意大利贝纳通学术研究基金会和北京正视文化艺术有限责任公司主办的“多彩中国——民族微型艺术国际大展”达斡尔族应征作品评审暨发布会在国图文津雅集举行，来自民族、文化、艺术、文博、出版、传媒等各界嘉宾出席了发布会。“多彩中国——民族微型艺术国际大展”达斡尔族应征作品评审暨发布会在国图文津雅集举行，出席发布会的嘉宾们合影留念。“多彩中国”大展中方总发起人、项目总监、北京正视文化艺术有限责任公司总经理闫志杰，向评审专家说明作品的评审原则、标准和办法。“多彩中国”大展达斡尔族策展人娜恩达拉，向评审专家们详细介绍了作品的召集过程、应征作者的基本情况。本着“客观、公信、公平、公正”的原则，评审专家们进行集体评审，经过三轮的筛选、评议，从截至6月3日收到的46位达斡尔族艺术家创作的131件作品中，评选产生出了65件优秀作品。闫志杰向出席发布会的嘉宾们介绍了“多彩中国”大展的缘起、启动一年来的进展情况和取得的工作成果。马达罗先生与评审嘉宾们一起为“多彩中国——民族微型艺术国际大展”达斡尔族优秀作品揭幕。根据“多彩中国”大展的组织规则和项目计划，这些作品即入选“2019中国大展”，纳入意大利贝纳通学术研究基金会”意象世界”的收藏体系，未来将在世界范围内巡展。,0,0,0,,,,
30,4115335735061587,艺术市场杂志,2017-06-05 17:46:01,“多彩中国”大展启动一周年成果发布会在中国海关博物馆举行5月28日下午，由意大利贝纳通学术研究基金会和北京正视文化艺术有限责任公司主办的“多彩中国——民族微型艺术国际大展”启动一周年成果发布会在中国海关博物馆举行。“多彩中国”大展的学术顾问、策展人、艺术家、特邀召集人代表，与来自民族、文化、艺术、文博、出版、传媒等各界嘉宾出席了本次活动。网页链接,0,0,2,,,,
30,4107815938869233,公务员考试答疑君,2017-05-15 23:45:03,新闻：近日，浙江大学获11亿元捐赠，成为国内高校获赠的最大单笔捐款，资金如何使用引发大众关注。校方表示，捐赠资金将用于成立研究中心，来支持学校人才队伍建设和学术研究。记者随机查询国内20所高校基金会官网发现，在获捐收入、支出及明细的信息公开上，这些高校的做法并不统一。根据《教育部 财政部 民政部关于加强中央部门所属高校教育基金会财务管理的若干意见》，基金会在通过登记管理机关年度检查后，要将年度工作报告在指定的媒体及基金会网站上公布。（新闻来源：新京报）　　点评：我国高校日益重视校友和社会捐赠，这是正确的办学战略。同时，大学也应当把每一笔捐赠的来源、性质和用途，都向师生和社会交代清楚，这样也能树立和维护校友捐赠的公信力。,0,1,3,,,,
30,4104152630155244,大大大箱子吧,2017-05-05 21:08:21,‘’美术馆、展览和市场是冰面上的东西，研究、教育和基金才是冰架‘’深入专业的学术研究渗透到我们大众是个漫长的过程吧，现阶段愿意进去理清脉络的多数还是专业相关的人。//@带你看展览:向京在知乎上开了个专栏，给大家聊聊：当代艺术需要被公众理解吗？喜欢她的人可以关注一下,0,1,0,,,,
31,4088104850257370,新西兰教育国际推广局,2017-03-22 14:20:12,惠灵顿维多利亚大学（Victoria University of Wellington）曾被新西兰政府学术研究成果基金会（PBRF）评为综合性学术研究质量No.1！是不是超厉害？更重要的是，学校将研究项目与教学相结合，培养出了一大批高质量的研究型人才。这次他就在#中国国际教育巡回展-新西兰馆#等着你们，一起去围观吧！ ,1,0,8,,,,
31,4087990865165114,穴居的猎人,2017-03-22 06:47:16,发表了博文《如何构建中国考古学派》如何构建中国考古学派发展具有中国特色的社会科学是国家社会科学基金重点资助方向，这是在国家层面上统一认识。在学术研究自身的层面上，构建中国考古学派是几代中国考古学家的梦如何构建中国考古学派 ,3,0,6,,,,
31,4084756621282358,江枫帆影,2017-03-13 08:35:32,【潮商学库】又有新书发行！3月12日，由潮商学创立者、中国侨联•潮商学公益基金主任、《饮和食德》主编砚峰山人李闻海发起的《饮和食德》新书首发暨潮菜学术研究专委会授聘仪式在汕头金海湾大酒店举办。    《饮和食德》由潮汕饮食界领军人物、韩山师范学院客座教授钟成泉所著，书中详实地记录了其几十年来从事饮食行业的见地与心得。李闻海表示，随着《饮和食德》一书的问世，潮商学库又增添一本关于潮汕饮食文化历史传承与学术研究的经典佳作。    当晚，李闻海与钟成泉，及韩山师范学院校长林伦伦分别做主题演讲。李闻海代表潮商学研究中心授予钟成泉潮商学研究中心•潮菜学术研究专委。,0,1,2,,,,
31,4079070537493503,蝈蝈48654,2017-02-25 16:01:04,:清华四杰之一的林家翘（亲戚），回国定居十多年来，把国家和学校发给他的生活费全部捐出，用于清华“周培源应用数学研究中心”的发展。2007年底，林先生卖掉了在美国的部分个人财产，将所得全部捐给清华教育基金会，设立了“林家翘--梁守灜学术研究基金”。近，他的妻子梁守灜去世全家搬出清华,0,0,0,,,,
31,4078354321182125,tiredcroaker,2017-02-23 16:35:05,回复@花剌子模国信使:2007年5月20日，香港中山大学高等学术研究中心基金会（杨振宁筹）将其所属的一切资产无偿赠送给中山大学。该基金会的发起人杨振宁教授出席了资产赠送移交仪式，其主要内容为：现金人民币1100多万元，港币约36万元，面积约4000平方米的研究大楼及其中的所有设备等。,0,0,0,,,,
31,4052893432864923,台湾净妍医美陈俊光总院长_上海,2016-12-15 10:22:36,净妍医美集团，在推动人类抗龄照护之学术研究的付出大家有目共睹，正式受到RBI瑞金抗龄照护研究教育基金会 敦聘为荣誉董事。 ,0,0,0,,,,
31,4051897385888076,在路上-李价值,2016-12-12 16:24:40,【巴神铁律】巴菲特从来不推荐任何股票和基金，只有一个例外，就是指数基金。他曾经说过：“我会把所有的钱都投资到一个低成本的跟踪标准普尔500指数的指数基金，然后继续努力工作。”某项学术研究指出，大约只有40%的股票基金长期超越大盘，但考虑到销售手续费用后，大约只有20%的经理人能超越大盘。,0,0,0,,,,
31,4051860614857749,微型艺术国际大展,2016-12-12 13:58:33,#意象世界##多彩中国##中国民族美术# “意象世界”是意大利贝纳通学术研究基金会创立的一个微型艺术的收藏项目。旨在收集世界文化的多样性，分享艺术经验，并且传给下一代。“意象世界”收藏体系中的21个国家和地区的国际艺术家的作品，已经来到中国，即将在昆明举办展览。 ,0,0,3,,,,
32,4015301077537566,-若佳-,2016-09-02 16:43:59,要鼓励哲学社会科学机构参与和设立国际性学术组织，支持和鼓励建立海外中国学术研究中心，支持国外学会、基金会研究中国问题，加强国内外智库交流，推动海外中国学研究。 ,0,0,0,,,,
32,4010918302625781,无边的蓝海98,2016-08-21 14:28:25,学术腐败，是在学术研究之中的不正之风，比如人情稿、金钱稿、色情稿，比如挪用研究基金、贪污研究基金、私分研究基金，比如剽窃他人成果、强占他人成果、毁灭他人成果，等等。这些学术腐败扼杀的是民族的创造性，销蚀的是民族发展的动力，压制的是真正的民族精英，，长远看，是在挖掘民族灭亡的坟墓。 ,0,0,1,,,,
32,3999745443383291,靖江HunterWen闻一飞,2016-07-21 18:31:28,资本对学术研究转型的影响甚至比政治更大。资本控制学术研究经费。各种研究基金表面上具有开放性，但实际上紧紧控制了研究人员的研究意向。凡是符合资本利益的课题，有大把的钱；而不利于资本的课题，则被封杀。HunterWen个人评论：例如房地产经济！ ,0,0,0,,,,
32,3999096031420462,李沐之,2016-07-19 23:30:56,资本对学术研究转型的影响甚至比政治更大。资本控制学术研究经费。各种研究基金紧紧控制了研究人员的研究意向。今天大学对教师的考核，和资本对劳工的考核没有什么本质的区别。很多大学本身就已经变成一个资本组织。【郑永年：三大转型和世界秩序危机_凤凰博报】 网页链接 ,0,0,0,,,,
33,3984918121680247,山野烟斗客,2016-06-10 20:32:59,西方很多基金会都是对他国进行颜色革命的工具，大都打着NGO、学术研究、奖学金的幌子进行意识形态上的颠覆，鼓吹西方资产阶级的新自由主义价值观！因此对西方基金会进入我国活动要进行严格审查，做到学术的归学术，不进行意识形态渗透谋求颠覆的话，我们也是可以欢迎的！,0,0,0,,,,
33,3983852613437064,荷兰生活网,2016-06-07 21:59:02,阿姆斯特丹大学最近收到了一笔史上最高的个人捐赠，来自于毕业于阿大的一位女士Trudie Vervoort-Jaarsma。这位校友已经于去年11月离世，享年86岁。这笔巨额捐款将被投入到两笔基金中，用于调研费用、本科后科研以及其他学术研究的资助。网页链接 ,0,0,0,,,,
33,3980846815330228,民族文化宫,2016-05-30 14:55:04,#民族宫新闻#【 “多彩中国——民族微型美术作品国际大展”在民族文化宫启动】28日下午，由意大利贝纳通学术研究基金会和北京正视文化艺术有限责任公司联合发起，主题为“多彩中国——民族微型美术作品国际大展”的公益项目启动仪式在民族文化宫举行。　　民族文化宫副主任陈丹受邀出席启动仪式。意大利贝纳通基金会主席、“意象世界”项目创始人贝纳通先生出席活动并致辞，意大利卡萨雷斯博物馆馆长、汉学家、“多彩中国”国际文化顾问马达罗先生，中国民族博物馆副馆长郑茜女士，中国民族摄影艺术出版社社长、总编辑殷德俭先生、中国妇女发展基金会资助项目部高级主管吴彩霞女士等来自民族文化、艺术、文博、出版、传媒界的嘉宾出席了启动仪式。仪式由“多彩中国”中方总发起人、北京正视文化艺术有限责任公司艺术总监闫志杰主持。,0,0,0,,,,
33,3980183570624149,金景怡-景怡华美,2016-05-28 18:59:34,今天受邀来参加多彩中国 民族微型美术作品国际大展启动仪式  是由意大利贝纳通学术研究基金会和北京正视文化艺术有限责任公司共同发起 我感觉这是一个非常伟大的事业 有这么多的为民族文化传承的艺术家共同努力 中国民族文化在国际上的影响是非常巨大的 民族的才是世界的 世界上所有民族的文化汇聚成一个多彩的星球！感谢艺术家娜恩达拉女士的邀请！感谢您对达斡尔族文化的贡献🙏,0,0,8,,,,
