页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
17,4994488007134257,西南封面,2024-01-26 17:43:17,科技新生态 数字新智汇 第一届数字生态伙伴大会亮相成都引热议（西南商报记者 赵蝶）1月26日，由西安交通大学四川数字经济产业发展研究院主办的第一届数字生态伙伴大会在成都顺利召开。此次盛会汇聚了众多高校科研院所、知名数字化服务机构、投资机构与头部应用企业，共同探讨数字产业生态的未来发展。本次大会以“科技新生态 数字新智汇”为主题，聚焦数实融合发展趋势，搭建产学研用的信息互通、项目合作对接的平台，旨在打通服务需求方、提供方的合作途径，建立数字化产业生态链，促进供需对接。会议期间，专家学者和企业代表们就产学研合作创新的现状、未来发展，以及产学研合作与区域经济和产业经济发展关系等议题展开深入讨论。此外，与会嘉宾还就科技创新如何赋能中小企业生存等议题进行了热烈的探讨。西安交通大学四川数字经济产业发展研究院院长鄢超波在致词中表示，通过产学研的深度融合，不仅能推动传统产业优化资源配置、调整产业结构、实现转型升级，还能打通产业链上下游，实现数字生态合作伙伴的互相连接和互相促进，探索数字产业生态融合发展的最佳路径，支撑数字经济与实体经济的融合创新。大会还邀请了多位重量级嘉宾发表主旨演讲。西安交通大学四川数字经济产业发展研究院院长助理、工会主席苏国峰发表了题为《校地合作共谋融合发展新篇章》的主旨演讲，介绍了西交川数院在建设科技成果转化概念验证大数据平台和智能制造中试基地方面的经验与案例。阿里钉钉战略合作部总经理林伟星发表了题为《产学研协同融合 创新未来数字生态》的主旨发言。他指出，在智能驱动的第三次互联网浪潮中，百行千业都面临数字化重构。钉钉以数字化管理助力产学研协同融合，为数字经济时代的新型劳动者提供支持。四川西交川数院云集科技有限公司创始人&amp;CEO罗宇发表了题为《智慧工业大数据平台驱动数字化转型之路》的主旨发言。他着重介绍了依托清华大学大数据系统软件国家工程实验室的产学研用技术赋能及四川省工业大数据创新中心的创新创业孵化功能，创新中心核心技术研发团队和西安交通大学、四川数字经济产业发展研究院展开深度合作，联合成立“工业大数据与智慧工业研究所”，打造数智化转型服务、CMA-工业AI数智化平台、CMA-工业大数据平台等技术服务体系，工业互联网、产业互联网、行业AI大模型等运用，服务重点行业头部企业，赋能数字化转型之路。此外，阿里云智能川藏公司制造行业总监翟栋发表了题为《云智一体助力数字经济高质量发展》的主旨发言。他深入分析了企业数字化转型所面临的核心问题，并提出了解决方案。他强调数字化转型永远是一场增量革命，需要持续努力和探索。国金证券四川财富总部企业金融顾问专家张路兮发表了题为《为企业赋能，国金证券一站式服务介绍》的主旨发言。她分享了国金证券围绕企业需求实现降本增效、稳健经营、价值实现等全生命周期的创新金融衍生服务。在圆桌对话环节，阿里钉钉战略合作部总经理林伟星、成都森海灵犀科技有限公司董事长赵晶、四川一盏资本副总经理邓理智就“产学研用金融合的创新与实践”话题进行了深入交流。大会还举行了“工业大数据与智慧工业研究所”成立揭牌仪式，中国工业互联网研究院重庆分院院长郭刚、西安交通大学四川数字经济产业发展研究院执行院长魏刚华，为研究所的成立揭开了新的篇章。西交云集科技公司创始人兼CEO罗宇、西交云集CTO吕建锋，则以见证者的身份，亲眼见证了这一历史性的时刻。这个研究所的诞生，并非无源之水，无本之木。它依托于清华大学大数据系统软件国家工程实验室的强大技术支持和四川省工业大数据创新中心的创新孵化功能。在优秀科研团队与具有深厚工业领域背景的业务专家团队的共同努力下，“工业大数据与智慧工业研究所”如一颗璀璨的星辰，在高端复杂装备的天空中熠熠生辉。他们运用前沿的工业AI大模型技术，为工业企业赋予了提质增效、降本创新的能力，助力推动新型工业化的数字化转型。这是一场科技与产业的盛宴，是智慧与激情的碰撞。签约仪式上，产学研用金的深度融合成为了推动创新链、产业链、资金链、人才链共进互促的新引擎。西交川数院与阿里钉钉、国金证券、四川商投欣盛基金、酒通投资、银创基金、一盏资本、云石资本等机构携手并进，共同开启校地合作的新篇章。此外，大会还展示了令人惊叹的新技术产品及应用案例，为参会者提供一个相互学习、交流经验、资源共享的平台。而以大数据、人工智能、5G、工业互联网等信息技术为代表的新一轮科技革命和产业变革，正以前所未有的速度和规模推进着，形成了资源数字化、数字产业化、产业数字化为主要内容的数字生态。第一届数字生态伙伴大会，无疑将成为探讨数字产业生态发展的重要平台，引领产学研合作的新潮流，促进数字技术与实体经济的深度融合。,0,0,1,四川,成都,四川,中国
17,4994431818925954,南京市总工会,2024-01-26 14:00:00,#工会动态# #南京# 南京捷科生物技术有限公司是一家注册于南京市栖霞区、具有成长性的民营科技型企业，其创始人张帅，矢志于国产微创手术器械的开发。为了研发出符合医疗临床需要的器材，张帅带领捷科结合科研尖端技术和临床实际需求，采用国际上最高质量的材料和工艺，与合作伙伴不断试错改进，成功设计出天鹰系列微创器械，JK牵引架等产品，填补国内行业空白。,2,0,0,,南京,江苏,中国
18,4994421935834717,香港浸会大学,2024-01-26 13:20:44,"【喜报！浸大又添一名战略合作伙伴】1月24日，香港浸会大学（浸大）校长卫炳江教授热情接待了南京大学（南大）党委书记谭铁牛院士率领的代表团，双方深入探讨了在高端人才培养、学者互访和学术科研等领域的合作新机遇，在以往合作的基础上进一步签订了《战略合作协议》。浸大卫炳江校长表示，两校的合作历史悠久，此次签署战略合作协议将为双方在更高、更广的层面展开合作提供有力支持。他期待两校的深度合作为学者和学生创造更多机会，共同推动苏港地区的教育和科研创新发展。南大谭铁牛书记也分享了南大的优势学科和科研领域。未来，两校将探索开展高层次人才联合培养项目和多样化的学生交流项目，推动苏港澳高校合作联盟,通过多边合作和学术活动，为区域发展提供顶尖人才。两校还将加强各学科领域的学术和科研合作，共同推进基础研究和跨领域研究，并鼓励教研人员深化国家重大科技专项及科技成果转化的联合申请。浸大方面出席签署仪式的还有协理副校长（研究发展）刘际明教授、大学合作发展处总监李进秋女士、物理系系主任、生命科学成像中心总监周昌松教授和互动媒体系宋韵雅教授。他们提到，浸大和南大在文、理、传理等领域的学术科研合作非常深入，希望在两校战略关系的指导下，进一步为两校学者往来提供相关支持。此外，南大谭铁牛书记一行还在卫炳江校长的陪同下参观了浸大的生命科学成像中心和动作捕捉与可视化实验室。这两个实验室的研究内容和成果得到了谭铁牛书记一行的高度评价和赞赏。浸大作为跨学科教育的先行者，一直致力于探索教育的新领域与新模式。这次浸大与南大的升级合作进一步加强了学生交流、学者互访和学术科研等方面的共同提升，为苏港地区教育事业注入新活力，以培养出更多能够迎接未来挑战的精英人才。#香港浸会大学##浸大头条#香港科研#南京大学##苏港澳高校合作联盟#",2,1,6,上海,上海,上海,中国
18,4994094805289716,sci_accepted盲审必过版,2024-01-25 15:40:50,科研到底给人带来了什么影响。  我问我小伙伴：如果时间暂停两年你会做什么？  他说：我会趁他们做不了实验使劲赶进度把实验做完攒一大波数据然后就能舒心的等毕业了……  我：这个实验你就做吧，谁有你能做啊，你就一辈子做不完的实验…… ,17,8,217,北京,,北京,中国
18,4994172647640061,山归时有雾O,2024-01-25 20:50:09,最近见了很多年不见的小伙伴，聊了很多以前的事情，以前的八卦，她一点没变，而我变老了，这可能就是科研人跟打工人的壁垒，最近工作遇到很多不顺心的事，偶尔觉得自己好像听不懂别人都潜台词，但有时候还是要珍惜自己的工作自己的羽毛，面对不公的时候也要积极打破沉默，比如今天一个同事一直骑我自行车不告诉我，还给我车上锁了，我直接破坏了她的锁，明天就重拳出击的一个大动作。,0,5,6,黑龙江,大庆,黑龙江,中国
18,4994027982687437,一只科科11,2024-01-25 11:15:18,一株细胞可以做多少影响SCI论文发表的细胞实验？细胞实验作为被经常用到的体外实验，在科研工作中占有很大的比例。很多刚接触实验或者在实验过程中，经常被该如何设计实验而困扰，不知从何下手开展实验的小伙伴们。今天科科整理了这篇➡️会影响到SCI论文发表的，实验室常用的细胞实验技术汇总。#SCI##SCI论文#医学生#科研实验##细胞实验#博士考研,0,0,0,河北,廊坊,河北,中国
18,4994000971628904,想毕业不想打工想退休,2024-01-25 09:27:57,研究生退学  有工科研二的现在被换课题实验进展为零的小伙伴吗，感觉一整个毕业困难 ,0,0,4,中国,,,中国
18,4993500563112734,侯老师今天不上课,2024-01-24 00:19:32,今晚的心情可以用“一朝欢喜一朝愁”来形容。就在刚刚得知考研时一起在图书馆奋战备考的小伙伴已经在继续实现她的科研梦想了。感慨身边的女性朋友都好优秀！！！感受到满满的女性power5555太棒了大家突然就觉得偶尔遇到点糟心的人和事倒也不必挂在心上 毕竟 身边还是被很多很多 积极向上的正能量包围的！！想开了🪷🪷,0,0,3,江苏,常州,江苏,中国
18,4993334095386521,新科研企业合作中心,2024-01-23 13:18:03,新科研企业合作中心是新加坡科技研究局的首个海外分支机构，也是新加坡在中国唯一由官方运营的科创平台。对新加坡科创企业来说，通过中心可以了解中国巨大的消费和资本市场，并借助中心在长三角地区多维度的商业合作伙伴，实现企业的业务发展目标。同时中心也能帮助中国企业对接新加坡创新生态圈，利用新加坡企业的技术优势实现协同发展，让创新成为共同发展的催化剂，为全球创新社群注入动力。,1,0,1,四川,成都,四川,中国
18,4993146587187698,晴岚Y,2024-01-23 00:52:57,大半夜死抠科研idea，想来想去还是没有idea，于是不停刷朋友圈、微信找人头脑风暴，好不容易找到一个正在医院带娃输水的师弟跟我一起探讨了几句，以为即将展开头脑风暴，然而突然没声儿了…这个点闺蜜们都睡了，只有我抱着电脑在床上冥思苦想…唯一没睡的在瑞士的小伙伴正激动着我给她发现了新大陆，回国的科研idea有望继续心安了不少～～脑阔疼…明早八点半就要交材料,0,0,0,江苏,南通,江苏,中国
18,4993137328261575,大漠在长沙,2024-01-23 00:16:10,湖南省工程机械制造业生态合作大会举行1月15日，湖南省制造业创新中心（工程机械）生态合作大会举行，来自各级政府单位、科研院所、高校及工程机械上下游企业的100余名生态合作伙伴齐聚长沙，汇聚生态合作的强大合力，共建研发交流平台、共促研发成果转化、共享研发创新成果，共创国家工程机械制造业创新中心，助力全球研发中心城市建设。#长沙全力建设全球研发中心城市##唐山打人案属地公安原局长获刑12年#,0,0,0,湖南,长沙,湖南,中国
18,4993005737739450,炫动视界A,2024-01-22 15:33:16,【绿色动能•共享未来——国家新能源平台盛情招商，共筑新能源产业新高地】正文：尊敬的业界同仁及合作伙伴：国家新能源平台秉持国家绿色发展战略，积极响应“碳达峰、碳中和”目标，现面向全球范围内的新能源领域企业、科研机构、服务商以及产业链上下游伙伴发出诚挚的招商邀请，共同构建集技术研发、生产制造、市场推广、金融服务于一体的新能源产业生态体系。【平台优势】政策导向：平台紧贴国家新能源产业政策导向，及时传递最新的政策法规、补贴信息、产业规划等重要资讯，为入驻企业提供强有力的战略指导。资源整合：整合全球新能源领域的优质资源，打造产业资源共享平台，包括但不限于电池技术、充电设施、电动汽车、分布式能源、储能技术等领域。创新孵化：与科研机构深度合作，支持新能源技术创新与成果转化，为入驻企业提供技术研发、专利申报、产业化试点等全方位支持。市场推广：依托平台广泛的用户基础和媒体资源优势，助力入驻企业快速拓展市场，提升品牌影响力。金融服务：联合金融机构，提供涵盖项目融资、风险投资、融资租赁、补贴申领等在内的多元化金融服务方案。【招商范围】新能源汽车及零部件制造企业新能源发电及储能技术开发商新能源技术研发与咨询服务提供商充电桩、换电站等基础设施运营商新能源产业相关的金融投资机构其他与新能源产业相关的优质合作伙伴【合作模式】平台入驻展示与销售技术研发与成果转化合作市场拓展与品牌推广联动项目投资与资本运作合作公共服务资源共建共享【联系我们】 我们诚挚欢迎各界新能源领域的优秀企业及团队前来垂询合作，携手共创绿色未来。国家新能源平台期待与您携手并进，共绘新能源产业发展的壮丽蓝图！,0,0,0,天津,,天津,中国
19,4992928135512343,陈小胖爱碎碎念,2024-01-22 10:24:53,周末带着杰哥特种兵去参加姐姐的婚礼，见到了亲人聊了好多小时候的事，整个过程中有许多疲惫和不愉快，但最后的体验还是，来了也挺好，算是给忙碌的科研生活按下放松的暂停键。在杭州转火车还跟豪哥约上了！阴雨天游西湖的感觉确实蛮巴适的，一想到马上过年回家就能见到更多小伙伴了，现在做实验都感觉更有动力一点！小胖陈冲冲冲！,0,4,6,北京,北京,北京,中国
