页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
32,4975169841922979,昆明市教育体育局,2023-12-04 10:19:47,#昆明教育新闻# 【同课异构绽光彩 实践新标“教学评”——石林县B片区开展小学数学教研活动】为落实《义务教育数学课程标准（2022）》理念，探索新课标背景下“教学评”一致性在小学数学课堂中的实践落实，进一步加强校际间的交流与合作，提高教师的专业素养和教学水平，促进教师相互学习、相互交流。石林县B片区小学数学组在石林中心学校开展教研活动。鹿阜中学小学部、巴江小学、大可中心学校、石林中心学校的领导和数学教师共68人参与了本次数学研讨活动，石林中心学校校长赵俊同志代表全体师生欢迎参会的专家、老师们。感谢经开区瑞云小学张志红副校长和兄弟学校教师的到来，他希望通过此次研讨活动，大家能聚焦课堂，研究教学，促进相互提高，共同发展。本次研讨活动以同课异构的形式进行，展示的课题为《平行四边形的面积》，通过教学观摩、研讨和专题交流等方式，深化课堂教学，落实“教学评”一致性在小学数学中的实践的新课程理念，提升教师学科教学与信息技术深度融合的能力。大可中心学校的葛姝雅老师这节课是让学生在理解平行四边形的基础上掌握平行四边形的面积公式，并能正确计算出平行四边形的面积。同时，通过对图形的观察，比较和操作，培养了学生的观察和分析能力，注重知识的拓展和延伸。鹿阜中学小学部段迎梅老师的教学重点在于让学生体验面积公式的推导过程， 同时注重在自主探究和合作交流的过程中真正理解和掌握，注重知识的形成过程。巴江小学的毕月芳老师带着孩子们从不同角度思考，将平行四边形转化为长方形，并通过观察、讨论，发现了长方形和平行四边形之间的相同点和不同点，让学生深入理解图形的本质是有几个这样的面积单位，面对学生的困惑，毕老师不急不躁，在动手剪一剪、拼一拼的过程中培养学生的量感意识，课堂充满了实效性和趣味性。最后一节课是由昆明经开区瑞云小学的张志红老师和五（5）班的孩子们精彩呈现。张老师语言干脆利落，开课一个简短的小故事，表明了课堂上学生才是学习的主人。张老师深入钻研教材，课前做前测，知道学生的思维和学习起点，充分发挥学生的主体地位，让学生在猜想中探知，在验证中求知。课堂展示结束后，经开区瑞云小学张志红副校长毫无保留的将自己对教材独特的理解和思考进行详尽的阐述，让我们在思考中感悟课堂艺术，在交流中升华教育思想，在实践中促成专业成长。教师的成长离不开不断的学习和进步，而教研活动为教师提供了一个交流、学习和提升的平台。通过参与本次教研活动，老师们对教学工作有了更深入的理解和认识，也学到了很多宝贵的经验。,0,0,0,,昆明,云南,中国
32,4975159059155409,核心段编辑,2023-12-04 09:36:56,《建筑工程技术与设计》万方 5600字符包括英摘24年3月版面 电子刊物，主要栏目：建筑工程技术、建筑工程设计、建筑工程施工、建筑工程管理、建筑工程材料、建筑工程结构、建筑工程教育、建筑与土木工程、建筑与水利水电工程、建筑工程与环境、建筑与城市规划、建筑与智能《数学教学通讯》（小学初中高中版 3版） 知网 G4 学术期刊 4800 字符 3 版 理论+解题  25年上半年刊期中国电影报理论版相关选题，1. 中国电影中音乐的多功能性：对电影情节、角色和情感表达的影响2. 体育电影中的音乐选择：对氛围、节奏和观众情感的影响3. 美术与电影的互动性：中国电影中的视觉艺术表达4. 中国体育电影中的美学审美：对镜头构图、色彩和运动表演的影响5. 音乐与美术的艺术共鸣：中国电影中的合成音乐和视觉表达之间的关系6. 中国电影中的音乐剧：音乐、表演和舞台设计的综合研究#毕业论文##大学生活##毕业论文#,0,0,0,河北,邯郸,河北,中国
32,4974235990624049,Fragile_961104,2023-12-01 20:29:00,幼小衔接教学视频学前班教育课程数学拼音识字启蒙早教网课 ,0,1,0,广东,汕头,广东,中国
32,4974223418986097,闽江师专23数教2班团支部,2023-12-01 19:39:02,#我班团日齐分享#       23小学数学教育2班团支部于2023年12月01日星期五10：20在旗山校区教学楼1003教室开展十二月份以“就业引航促成长，踔厉奋发向未来”为主题的团日活动圆满结束啦～     通过本次团日活动使得团员们了解了就业和择业是大学生重要的人生转折，是迈向社会的关键阶段；也展现年轻一代敢闯敢拼、勇于担当的青年本色，引导大学生树立正确的择业观、就业观。团员们也进行了交流讨论，发表自己的看法及疑问，团支书进行总结以及邀请团员进行感悟分享，最后也一起玩了小游戏，为此次团日活动画上完美句号。在此再次感谢前来参加的同学们。@闽江师范高等专科学校团委 @闽江师专校团委组织部- @闽江师专初等教育系,0,0,0,福建,福州,福建,中国
32,4974158528905847,梁平发布,2023-12-01 15:21:11,【重庆市中等职业学校数学教研活动在梁平举行】11月30日，由重庆市教育科学研究院组织开展的2023年重庆市中等职业学校数学核心素养培育与评价主题教学研究活动在梁平职教中心举行，来自全市48所中职学校的100余名数学教学骨干齐聚一堂，共享优秀教育教学模式，进一步探索中职学校数学课程的发展新思路。网页链接,0,0,0,,重庆,重庆,中国
33,4973731443902296,还有一只小胖猫,2023-11-30 11:04:06,学科教学数学考研 【24教育学考研-冲刺必背10】 人是未完成的动物，在发展过程中，潜藏着巨大的生命活力和发展的可能性，随着环境、教育和人类实践活动的改变，人的发展也将逐渐发生变化。教育之所以能促进儿童发展，根本在于儿童在发展上具有可塑性。 ,0,0,0,江苏,南京,江苏,中国
33,4973730872430559,还有一只小胖猫,2023-11-30 11:01:50,学科教学数学考研【24教育学考研-冲刺必背5】马斯洛认为，人的需要包括由低到高依次排列的七个层次，即生理需要、安全需要、归属和爱的需要、尊重需要（包括自尊和受到他人的尊重）、认知需要、审美需要和自我实现需要。当人的低一层次需要基本得到满足之后，便会产生并进入高一层次的需要。前四个层次的需要统称为缺失性需要，后三个层次的需要称为生长性需要。,0,0,0,江苏,南京,江苏,中国
33,4973730734541171,还有一只小胖猫,2023-11-30 11:01:17,学科教学数学考研【24教育学考研-冲刺必背4】 杜威反对教育为成人生活做准备，主张“教育即生活”。一方面，要求学校与社会生活结合；另一方面要求学校与儿童的生活结合。这两个方面的结合，使学校生活成为社会生活与儿童生活的契合点，从而既合乎社会需要也合乎儿童需要。 ,0,0,0,江苏,南京,江苏,中国
33,4973730581184704,还有一只小胖猫,2023-11-30 11:00:40,学科教学数学考研【24教育学考研-冲刺必背2】 洛克绅士教育思想，把健康教育看成绅士教育的基本要素，并放在全部教育的第一位，明确提出，“健康之精神寓于健康之身体”。 ,0,0,0,江苏,南京,江苏,中国
33,4973727662212750,A核心期刊sCI论文发表,2023-11-30 10:49:05,[玫瑰]《化学教学方法与实践研究》征二三 [玫瑰]《中学数学教学设计探索》征二三[玫瑰] 《音乐教育管理多维探究》征二三 [玫瑰]《水文地质勘查与环境保护》只缺三 [玫瑰]《企业人家资源管理实务》征二三 [玫瑰]《城市环境卫生管理与垃圾处理技术研究》征二三 ,0,0,0,河北,张家口,河北,中国
33,4973697218120396,山西运城新闻网,2023-11-30 08:48:06,#运城新闻# 【市逸夫小学数学教学成果入展第六届中国教博会】第六届中国教育创新成果公益博览会（简称“教博会”）在广东珠海国际会展中心开幕，运城市逸夫小学教育教学成果《在数学游戏中提升小学生数学素养的实践研究》作为我市唯一受邀作品参展。该校教学成果《在数学游戏中提升小学生数学素养的实践研究》，由课题团队教师将数学游戏植入学生素养提升过程中，使数学学习更多元、更立体，让学生在游戏中邂逅数学之美，在自主探究和合作交流中，真正理解和掌握基本的数学知识与技能、数学思想和方法，获得更广泛的数学活动经验。学生在精心设计的游戏中、生动具体的情景中既提高了学习兴趣，又提升了数学素养。运城新闻客户端 链接：市逸夫小学数学教学成果入展第六届中国教博会,0,0,0,,运城,山西,中国
33,4973384889536950,教育学考研火花水瓶,2023-11-29 12:07:01,学科教学数学教育学#考研# 这考不上？能赖谁啊！江西师范报考人数公布江西师范大学24级教育学各专业报考人数 出来啦！这考不上只能赖自己了！ 学科教学（语文）727 学科教学（英语）580 学科教学（数学）156 学科教学（地理）83 学科教学（物理） 95 学科教学（生物）95 学科教学（化学）26 学科教学（历史）308 学科教学（思政）378 学前教育 256 小学教育300 教育管理1106 油箱问其他专业的真接问。,0,0,0,江苏,南京,江苏,中国
35,4971150552599558,乔老爷玩转地球,2023-11-23 08:08:34,#退休教师在家辅导外孙女数学走红# 许多人都表达了他们对外孙女“正好”的羡慕之情，并赞扬田雷的教学能力。他们认为，这种有效的教育方式可以帮助孩子们更好地理解数学概念，从而提升他们的学习成绩。此外，一些人也表示，他们从田雷的讲解中受益匪浅。他们认为，他的讲解方式简单易懂，非常适合孩子学习。因此，他们希望能够有更多的退休教师能够像田雷一样，将自己的专业知识传授给孩子们。田雷的出色表现赢得了人们的广泛赞誉。我们希望他能够继续分享他的经验和技巧，以便更多的孩子能够从中受益。同时，我们也希望其他退休教师能够以田雷为榜样，积极投身到教育事业中，为社会做出更大的贡献。,0,1,2,湖北,宜昌,湖北,中国
35,4970931358272361,夏言reporter,2023-11-22 17:37:34,小孩子书本多书包重，超出了大人的想象。为了减负，教育行政部门也是绞尽脑汁，任课老师还在抱怨：“我布置的作业已经压缩到最低程度。”然而，书本还是太多，书包还是太重。为什么呢？其根源在于从西方传过来的基本教育体制：1. 分科教学（语文、英语、数学、物理、化学、生物、地理……）2. 分年级（一二三四五六年年级）。我们说这是不科学的！应该把课程合并同类项，应该压缩年级，实行混合班全科教学。这样孩子们的负担减轻了，对教师的要求提高了。怎么上呢？比如一节课，语文、数学、品德、劳技 4个老师同时上课，反而效果好，孩子更容易吸收消化。浙江大学公共政策研究院研究员夏学民主张，在小学和初中阶段，把分科分年级教学，有步骤地改造为“混合班全科教学”。这样，义务教育阶段就可以从现在的9年压缩到七八年，为高中阶段分科分类专才教学找回时间和空间。夏学民表示，教育改革这一重大思路一点都不例外。与军队体制改革（军委管总，战区主战，军种主建）、“大综合一体化”行政执法改革 （多顶大盖帽同时执法，避免重复执法）如出一辙，符合事物发展内在规律。,0,2,1,浙江,,浙江,中国
